FrameId,Event,Type,OId,HId,D
518,4,MATCH,gt_1,det_9,0.04290687590584818
518,5,MATCH,gt_2,det_8,0.08242572413997903
519,4,MATCH,gt_1,det_9,0.02594224354214602
519,5,MATCH,gt_2,det_8,0.068161572751806
520,4,MATCH,gt_1,det_9,0.05099999999999838
520,5,MATCH,gt_2,det_8,0.09084602357835782
521,4,MATCH,gt_1,det_9,0.05376802023508113
521,5,MATCH,gt_2,det_8,0.06031583540000015
522,4,MATCH,gt_1,det_9,0.03492849839314573
522,5,MATCH,gt_2,det_8,0.0457055795281053
523,4,MATCH,gt_1,det_9,0.04379497688091735
523,5,MATCH,gt_2,det_8,0.03190611226708877
524,4,MATCH,gt_1,det_9,0.04988987873306492
524,5,MATCH,gt_2,det_8,0.05104899607240021
525,4,MATCH,gt_1,det_9,0.041533119314590236
525,5,MATCH,gt_2,det_8,0.04767598976424012
526,4,MATCH,gt_1,det_9,0.09402659198333274
526,5,MATCH,gt_2,det_8,0.06179805822192356
527,4,MATCH,gt_1,det_9,0.11496521212958305
527,5,MATCH,gt_2,det_8,0.04936598018878906
528,4,MATCH,gt_1,det_9,0.06980687645211024
528,5,MATCH,gt_2,det_8,0.021213203435597232
529,4,MATCH,gt_1,det_9,0.07119691004530994
529,5,MATCH,gt_2,det_8,0.03854867053479094
530,4,MATCH,gt_1,det_9,0.07661592523750994
530,5,MATCH,gt_2,det_8,0.05097057974949931
531,4,MATCH,gt_1,det_9,0.08213403679352156
531,5,MATCH,gt_2,det_8,0.06093439094633043
532,4,MATCH,gt_1,det_9,0.05616048432839702
532,5,MATCH,gt_2,det_8,0.04989989979949899
533,4,MATCH,gt_1,det_9,0.061424750711743505
533,5,MATCH,gt_2,det_8,0.028705400188814085
534,4,MATCH,gt_1,det_9,0.07117583859709782
534,5,MATCH,gt_2,det_8,0.06537583651472341
535,4,MATCH,gt_1,det_9,0.060819404798138986
535,5,MATCH,gt_2,det_8,0.08617424209124178
536,4,MATCH,gt_1,det_9,0.05959865770300446
536,5,MATCH,gt_2,det_8,0.0838152730712023
537,4,MATCH,gt_1,det_9,0.058949130612758006
537,5,MATCH,gt_2,det_8,0.04384062043356507
538,4,MATCH,gt_1,det_9,0.04808326112068533
538,5,MATCH,gt_2,det_8,0.04459820624195386
539,4,MATCH,gt_1,det_9,0.045617978911827325
539,5,MATCH,gt_2,det_8,0.026944387170612552
540,4,MATCH,gt_1,det_9,0.04253234063627503
540,5,MATCH,gt_2,det_8,0.020322401432901326
541,4,MATCH,gt_1,det_9,0.028913664589600888
541,5,MATCH,gt_2,det_8,0.02879236009777682
542,4,MATCH,gt_1,det_9,0.020149441679611767
542,5,MATCH,gt_2,det_8,0.04621688003316497
543,4,MATCH,gt_1,det_9,0.04657252408878149
543,5,MATCH,gt_2,det_8,0.031622776601681994
544,4,MATCH,gt_1,det_9,0.06655824516917488
544,5,MATCH,gt_2,det_8,0.022405356502408585
545,4,MATCH,gt_1,det_9,0.06442049363362413
545,5,MATCH,gt_2,det_8,0.037696153649941985
546,4,MATCH,gt_1,det_9,0.07103520254071158
546,5,MATCH,gt_2,det_8,0.021213203435598068
547,4,MATCH,gt_1,det_9,0.044452221541786276
547,5,MATCH,gt_2,det_8,0.03765634076752478
548,4,MATCH,gt_1,det_9,0.0484664832642093
548,5,MATCH,gt_2,det_8,0.023452078799115893
549,4,MATCH,gt_1,det_9,0.11077003204838319
549,5,MATCH,gt_2,det_8,0.057879184513950445
550,4,MATCH,gt_1,det_9,0.07986238163240679
550,5,MATCH,gt_2,det_8,0.08635392289873316
551,4,MATCH,gt_1,det_9,0.08239538822045885
551,5,MATCH,gt_2,det_8,0.08723531395025665
552,4,MATCH,gt_1,det_9,0.05911006682452705
552,5,MATCH,gt_2,det_8,0.08278284846512679
553,4,MATCH,gt_1,det_9,0.07663550091178303
553,5,MATCH,gt_2,det_8,0.06086049621881153
554,4,MATCH,gt_1,det_9,0.06388270501473654
554,5,MATCH,gt_2,det_8,0.039874804074752516
555,4,MATCH,gt_1,det_9,0.0562672195865427
555,5,MATCH,gt_2,det_8,0.10608015837092256
556,4,MATCH,gt_1,det_9,0.07712976079309357
556,5,MATCH,gt_2,det_8,0.08786353054595573
557,4,MATCH,gt_1,det_9,0.050497524691809556
557,5,MATCH,gt_2,det_8,0.12213926477591112
558,4,MATCH,gt_1,det_9,0.07803204469959855
558,5,MATCH,gt_2,det_8,0.07507995737878419
559,4,MATCH,gt_1,det_9,0.13383945606583805
559,5,MATCH,gt_2,det_8,0.09567653839892143
560,4,MATCH,gt_1,det_9,0.1163228266506623
560,5,MATCH,gt_2,det_8,0.08024961059095735
561,4,MATCH,gt_1,det_9,0.05128352561983172
561,5,MATCH,gt_2,det_8,0.06694027188471827
562,4,MATCH,gt_1,det_9,0.08689073598491404
562,5,MATCH,gt_2,det_8,0.049497474683058346
563,4,MATCH,gt_1,det_9,0.06233778950203483
563,5,MATCH,gt_2,det_8,0.06517668294720104
564,4,MATCH,gt_1,det_9,0.049101934788762486
564,5,MATCH,gt_2,det_8,0.08013738203859878
565,4,MATCH,gt_1,det_9,0.08581957818586622
565,5,MATCH,gt_2,det_8,0.10904586191139892
566,4,MATCH,gt_1,det_9,0.05377731863899434
566,5,MATCH,gt_2,det_8,0.0548270006474934
567,4,MATCH,gt_1,det_9,0.06539877674697127
567,5,MATCH,gt_2,det_8,0.06757218362610455
568,4,MATCH,gt_1,det_9,0.07973079706111036
568,5,MATCH,gt_2,det_8,0.06038211655780371
569,4,MATCH,gt_1,det_9,0.054460995216759386
569,5,MATCH,gt_2,det_8,0.06928924880527988
570,4,MATCH,gt_1,det_9,0.06147357155721424
570,5,MATCH,gt_2,det_8,0.08061017305526744
571,4,MATCH,gt_1,det_9,0.05640035460881334
571,5,MATCH,gt_2,det_8,0.09891915891272159
572,4,MATCH,gt_1,det_9,0.017492855684537883
572,5,MATCH,gt_2,det_8,0.08814760348415461
573,4,MATCH,gt_1,det_9,0.04178516483155199
573,5,MATCH,gt_2,det_8,0.10188228501560082
574,4,MATCH,gt_1,det_9,0.06923871749245497
574,5,MATCH,gt_2,det_8,0.098331073420359
575,4,MATCH,gt_1,det_9,0.0454642716866759
575,5,MATCH,gt_2,det_8,0.08921883209278002
576,4,MATCH,gt_1,det_9,0.06307931515163992
576,5,MATCH,gt_2,det_8,0.05616048432839604
577,4,MATCH,gt_1,det_9,0.054157178656204015
577,5,MATCH,gt_2,det_8,0.08968834929911652
578,4,MATCH,gt_1,det_9,0.047307504690060564
578,5,MATCH,gt_2,det_8,0.09767804256843182
579,4,MATCH,gt_1,det_9,0.030033314835363572
579,5,MATCH,gt_2,det_8,0.08491760712596794
580,4,MATCH,gt_1,det_9,0.030215889859477086
580,5,MATCH,gt_2,det_8,0.09946858800646671
581,4,MATCH,gt_1,det_9,0.04124318125460119
581,5,MATCH,gt_2,det_8,0.10234256201600515
582,4,MATCH,gt_1,det_9,0.042083250825001396
582,5,MATCH,gt_2,det_8,0.08331266410336574
583,4,MATCH,gt_1,det_9,0.04586937976471892
583,5,MATCH,gt_2,det_8,0.09984988733093335
584,4,MATCH,gt_1,det_9,0.026702059845638212
584,5,MATCH,gt_2,det_8,0.11033585092797255
585,4,MATCH,gt_1,det_9,0.039025632602174024
585,5,MATCH,gt_2,det_8,0.09415412895885014
586,4,MATCH,gt_1,det_9,0.0507838557023765
586,5,MATCH,gt_2,det_8,0.09340235543068588
587,4,MATCH,gt_1,det_9,0.05637375275782144
587,5,MATCH,gt_2,det_8,0.07991870869827478
588,4,MATCH,gt_1,det_9,0.07564390259630889
588,5,MATCH,gt_2,det_8,0.07794228634059902
589,4,MATCH,gt_1,det_9,0.06264183905346438
589,5,MATCH,gt_2,det_8,0.06527633568146898
590,4,MATCH,gt_1,det_9,0.06800735254367649
590,5,MATCH,gt_2,det_8,0.05860034129593292
591,4,MATCH,gt_1,det_9,0.0608029604542405
591,5,MATCH,gt_2,det_8,0.10481412118602979
592,4,MATCH,gt_1,det_9,0.05345091205957116
592,5,MATCH,gt_2,det_8,0.13909349373712565
593,4,MATCH,gt_1,det_9,0.022583179581271085
593,5,MATCH,gt_2,det_8,0.10280564186852667
594,4,MATCH,gt_1,det_9,0.019104973174542347
594,5,MATCH,gt_2,det_8,0.13729166034395793
595,4,MATCH,gt_1,det_9,0.01374772708486649
595,5,MATCH,gt_2,det_8,0.1506419596261266
596,4,MATCH,gt_1,det_9,0.032078029864690764
596,5,MATCH,gt_2,det_8,0.09847842403288165
597,4,MATCH,gt_1,det_9,0.038379682124792196
597,5,MATCH,gt_2,det_8,0.1402640367307309
598,4,MATCH,gt_1,det_9,0.043301270189222134
598,5,MATCH,gt_2,det_8,0.11842297074470186
599,4,MATCH,gt_1,det_9,0.06660330322138568
599,5,MATCH,gt_2,det_8,0.1457806571531348
600,4,MATCH,gt_1,det_9,0.06960603422117723
600,5,MATCH,gt_2,det_8,0.16327890249508462
601,4,MATCH,gt_1,det_9,0.07759510293826231
601,5,MATCH,gt_2,det_8,0.1775387281693787
602,4,MATCH,gt_1,det_9,0.05847221562417388
602,5,MATCH,gt_2,det_8,0.14070536592468372
603,4,MATCH,gt_1,det_9,0.05706137047075054
603,5,MATCH,gt_2,det_8,0.12153600289626361
604,4,MATCH,gt_1,det_9,0.03366006535941365
604,5,MATCH,gt_2,det_8,0.1516443206981411
605,4,MATCH,gt_1,det_9,0.04908156476723285
605,5,MATCH,gt_2,det_8,0.14605136082899023
606,4,MATCH,gt_1,det_9,0.07459892760623102
606,5,MATCH,gt_2,det_8,0.12895735729301938
607,4,MATCH,gt_1,det_9,0.06555150646628917
607,5,MATCH,gt_2,det_8,0.1149130105775665
608,4,MATCH,gt_1,det_9,0.07167286794875678
608,5,MATCH,gt_2,det_8,0.12211879462228421
609,4,MATCH,gt_1,det_9,0.054277066980445085
609,5,MATCH,gt_2,det_8,0.10143470806385532
610,4,MATCH,gt_1,det_9,0.04164132562731471
610,5,MATCH,gt_2,det_8,0.10018981984213901
611,4,MATCH,gt_1,det_9,0.028653097563787495
611,5,MATCH,gt_2,det_8,0.08766983517721579
612,4,MATCH,gt_1,det_9,0.03606937759374233
612,5,MATCH,gt_2,det_8,0.1097087052152199
613,4,MATCH,gt_1,det_9,0.040718546143004304
613,5,MATCH,gt_2,det_8,0.10321821544669132
614,4,MATCH,gt_1,det_9,0.04670117771534294
614,5,MATCH,gt_2,det_8,0.11580155439371118
615,4,MATCH,gt_1,det_9,0.04419275958796829
615,5,MATCH,gt_2,det_8,0.12491997438360175
616,4,MATCH,gt_1,det_9,0.0643972049082887
616,5,MATCH,gt_2,det_8,0.10088607436113059
617,4,MATCH,gt_1,det_9,0.08430895563343159
617,5,MATCH,gt_2,det_8,0.10992270011239658
618,4,MATCH,gt_1,det_9,0.060249481325568024
618,5,MATCH,gt_2,det_8,0.1058489489791948
619,4,MATCH,gt_1,det_9,0.02891366458960064
619,5,MATCH,gt_2,det_8,0.1188654701753216
620,4,MATCH,gt_1,det_9,0.031448370387032916
620,5,MATCH,gt_2,det_8,0.10525207836427772
621,4,MATCH,gt_1,det_9,0.03720215047547608
621,5,MATCH,gt_2,det_8,0.13207573584879032
622,4,MATCH,gt_1,det_9,0.024617067250182263
622,5,MATCH,gt_2,det_8,0.11367057666784261
623,4,MATCH,gt_1,det_9,0.058932164392629355
623,5,MATCH,gt_2,det_8,0.11873499905251025
624,4,MATCH,gt_1,det_9,0.034583232931580075
624,5,MATCH,gt_2,det_8,0.11879814813371796
625,4,MATCH,gt_1,det_9,0.062040309476984114
625,5,MATCH,gt_2,det_8,0.11322102278287294
626,4,MATCH,gt_1,det_9,0.0462709412050353
626,5,MATCH,gt_2,det_8,0.10481412118602897
627,4,MATCH,gt_1,det_9,0.09761659694949455
627,5,MATCH,gt_2,det_8,0.14555754875649662
628,4,MATCH,gt_1,det_9,0.05933801479658544
628,5,MATCH,gt_2,det_8,0.15636176003102645
629,4,MATCH,gt_1,det_9,0.039217343102255525
629,5,MATCH,gt_2,det_8,0.15323837639442756
630,4,MATCH,gt_1,det_9,0.03832753579347549
630,5,MATCH,gt_2,det_8,0.155051604312887
631,4,MATCH,gt_1,det_9,0.08093207028119234
631,5,MATCH,gt_2,det_8,0.1274401820463245
632,4,MATCH,gt_1,det_9,0.04153311931458981
632,5,MATCH,gt_2,det_8,0.08870738413458168
633,4,MATCH,gt_1,det_9,0.08201219421525216
633,5,MATCH,gt_2,det_8,0.10333440859655656
634,4,MATCH,gt_1,det_9,0.07253275122315525
634,5,MATCH,gt_2,det_8,0.11129240764760023
635,4,MATCH,gt_1,det_9,0.051312766442670736
635,5,MATCH,gt_2,det_8,0.10402403568406851
636,4,MATCH,gt_1,det_9,0.07325298628725016
636,5,MATCH,gt_2,det_8,0.12659383871263238
637,4,MATCH,gt_1,det_9,0.03940812099047626
637,5,MATCH,gt_2,det_8,0.11873921003610981
638,4,MATCH,gt_1,det_9,0.07050531894828936
638,5,MATCH,gt_2,det_8,0.10726602444390372
639,4,MATCH,gt_1,det_9,0.08193900170248551
639,5,MATCH,gt_2,det_8,0.09891915891271925
640,4,MATCH,gt_1,det_9,0.06457553716385223
640,5,MATCH,gt_2,det_8,0.038131351929876656
641,4,MATCH,gt_1,det_9,0.06646803743153727
641,5,MATCH,gt_2,det_8,0.07645913941446467
642,4,MATCH,gt_1,det_9,0.07028513356322082
642,5,MATCH,gt_2,det_8,0.0771816040258299
643,4,MATCH,gt_1,det_9,0.07457211275000718
643,5,MATCH,gt_2,det_8,0.10029456615390618
644,4,MATCH,gt_1,det_9,0.0936856445780237
644,5,MATCH,gt_2,det_8,0.08243178998420568
645,4,MATCH,gt_1,det_9,0.09695875411741053
645,5,MATCH,gt_2,det_8,0.09156964562561164
646,4,MATCH,gt_1,det_9,0.07580897044545377
646,5,MATCH,gt_2,det_8,0.07119691004531178
647,4,MATCH,gt_1,det_9,0.07032069396699495
647,5,MATCH,gt_2,det_8,0.0535630469633706
648,4,MATCH,gt_1,det_9,0.04082891132519038
648,5,MATCH,gt_2,det_8,0.07800640999302354
649,4,MATCH,gt_1,det_9,0.03716180835212209
649,5,MATCH,gt_2,det_8,0.08254089895318799
650,4,MATCH,gt_1,det_9,0.05568662316930177
650,5,MATCH,gt_2,det_8,0.0569649014745051
651,4,MATCH,gt_1,det_9,0.04920365840057168
651,5,MATCH,gt_2,det_8,0.1174436034869513
652,4,MATCH,gt_1,det_9,0.03082207001484532
652,5,MATCH,gt_2,det_8,0.07519308478843126
653,4,MATCH,gt_1,det_9,0.21070595625183458
653,5,MATCH,gt_2,det_8,0.07353910524339942
654,4,MATCH,gt_1,det_9,0.19104973174542816
654,5,MATCH,gt_2,det_8,0.06110646446980826
655,4,MATCH,gt_1,det_9,0.07901265721389059
655,5,MATCH,gt_2,det_8,0.0848410278108407
656,4,MATCH,gt_1,det_9,0.14915763473587115
656,5,MATCH,gt_2,det_8,0.22217335573826225
657,4,MATCH,gt_1,det_9,0.06456779382943166
657,5,MATCH,gt_2,det_8,0.17737248941140935
658,4,MATCH,gt_1,det_9,0.06941901756723297
658,5,MATCH,gt_2,det_8,0.13407709225168593
659,4,MATCH,gt_1,det_9,0.07230490993010222
659,5,MATCH,gt_2,det_8,0.24095227743268635
660,4,MATCH,gt_1,det_9,0.09483670175622765
660,5,MATCH,gt_2,det_8,0.40739906725469993
661,4,MATCH,gt_1,det_9,0.05115662224971474
661,5,MATCH,gt_2,det_8,0.11766477807738565
662,4,MATCH,gt_1,det_9,0.05185556864985792
662,5,MATCH,gt_2,det_8,0.12603174203350623
663,4,MATCH,gt_1,det_9,0.15923567439490383
663,5,MATCH,gt_2,det_8,0.1462155942435691
664,4,MATCH,gt_1,det_9,0.0929139386744512
664,5,MATCH,gt_2,det_8,0.14925816560577354
665,4,MATCH,gt_1,det_9,0.04323193264243498
665,5,MATCH,gt_2,det_8,0.1765134555777527
666,4,MATCH,gt_1,det_9,0.10175952043912165
666,5,MATCH,gt_2,det_8,0.15464475419489732
667,4,MATCH,gt_1,det_9,0.09894442884771273
667,5,MATCH,gt_2,det_8,0.18120154524727533
668,4,MATCH,gt_1,det_9,0.02958039891549784
668,5,MATCH,gt_2,det_8,0.09306449376642048
669,4,MATCH,gt_1,det_9,0.0776981338257238
669,5,MATCH,gt_2,det_8,0.08911228871485555
670,4,MATCH,gt_1,det_9,0.06375735251718129
670,5,MATCH,gt_2,det_8,0.10662551289442779
671,4,MATCH,gt_1,det_9,0.05724508712544745
671,5,MATCH,gt_2,det_8,0.089453898741195
672,4,MATCH,gt_1,det_9,0.0592114853723509
672,5,MATCH,gt_2,det_8,0.08210359310042474
673,4,MATCH,gt_1,det_9,0.05939696961966997
673,5,MATCH,gt_2,det_8,0.10212737145349518
674,4,MATCH,gt_1,det_9,0.06655073252790193
674,5,MATCH,gt_2,det_8,0.07980601481091393
675,4,MATCH,gt_1,det_9,0.0712039324756724
675,5,MATCH,gt_2,det_8,0.10071742649611237
676,4,MATCH,gt_1,det_9,0.07730459236034945
676,5,MATCH,gt_2,det_8,0.04393176527297872
677,4,MATCH,gt_1,det_9,0.08386894538504786
677,5,MATCH,gt_2,det_8,0.1200374941424557
678,4,MATCH,gt_1,det_9,0.060934390946327174
678,5,MATCH,gt_2,det_8,0.10610843510296442
679,4,MATCH,gt_1,det_9,0.0346554469023259
679,5,MATCH,gt_2,det_8,0.08820430828479948
680,4,MATCH,gt_1,det_9,0.07215261603018931
680,5,MATCH,gt_2,det_8,0.1011039069472591
681,4,MATCH,gt_1,det_9,0.05040833264451358
681,5,MATCH,gt_2,det_8,0.10271319292087122
682,4,MATCH,gt_1,det_9,0.07122499561249604
682,5,MATCH,gt_2,det_8,0.1025182910509149
683,4,MATCH,gt_1,det_9,0.021470910553583654
683,5,MATCH,gt_2,det_8,0.06688049042882566
684,4,MATCH,gt_1,det_9,0.03624913792078254
684,5,MATCH,gt_2,det_8,0.08312640976248126
685,4,MATCH,gt_1,det_9,0.028513154858765967
685,5,MATCH,gt_2,det_8,0.06435837163881733
686,4,MATCH,gt_1,det_9,0.059749476985155536
686,5,MATCH,gt_2,det_8,0.10904127658827244
687,4,MATCH,gt_1,det_9,0.07095773389842634
687,5,MATCH,gt_2,det_8,0.1061602562167234
688,4,MATCH,gt_1,det_9,0.07090133990271145
688,5,MATCH,gt_2,det_8,0.0881249113474752
689,4,MATCH,gt_1,det_9,0.08033679107357876
689,5,MATCH,gt_2,det_8,0.07782030583337453
690,4,MATCH,gt_1,det_9,0.08529361054616064
690,5,MATCH,gt_2,det_8,0.10979981785048772
691,4,MATCH,gt_1,det_9,0.04796873982084498
691,5,MATCH,gt_2,det_8,0.09131812525451934
692,4,MATCH,gt_1,det_9,0.05561474624593713
692,5,MATCH,gt_2,det_8,0.11038568747804173
693,4,MATCH,gt_1,det_9,0.06447480127926201
693,5,MATCH,gt_2,det_8,0.08277680834630123
694,4,MATCH,gt_1,det_9,0.06070420084310368
694,5,MATCH,gt_2,det_8,0.023537204591880485
695,4,MATCH,gt_1,det_9,0.06768308503606986
695,5,MATCH,gt_2,det_8,0.06922427319950704
696,4,MATCH,gt_1,det_9,0.06551335741663553
696,5,MATCH,gt_2,det_8,0.0988888264668966
697,4,MATCH,gt_1,det_9,0.07272551134230792
697,5,MATCH,gt_2,det_8,0.10136567466356557
698,4,MATCH,gt_1,det_9,0.06816157275180795
698,5,MATCH,gt_2,det_8,0.1137057606280347
699,4,MATCH,gt_1,det_9,0.016309506430301726
699,5,MATCH,gt_2,det_8,0.09342911751697336
700,4,MATCH,gt_1,det_9,0.037282703764615795
700,5,MATCH,gt_2,det_8,0.11638298844762447
701,4,MATCH,gt_1,det_9,0.047180504448340946
701,5,MATCH,gt_2,det_8,0.05792236183030042
702,4,MATCH,gt_1,det_9,0.06906518659932771
702,5,MATCH,gt_2,det_8,0.05555177764932649
703,4,MATCH,gt_1,det_9,0.04448595283907127
703,5,MATCH,gt_2,det_8,0.06658828725834604
704,4,MATCH,gt_1,det_9,0.10337311062360575
704,5,MATCH,gt_2,det_8,0.057358521598801976
705,4,MATCH,gt_1,det_9,0.05009990019950122
705,5,MATCH,gt_2,det_8,0.07725930364687536
706,4,MATCH,gt_1,det_9,0.08049844718999062
706,5,MATCH,gt_2,det_8,0.09496841580230758
707,4,MATCH,gt_1,det_9,0.061212743771210346
707,5,MATCH,gt_2,det_8,0.08848728722251561
708,4,MATCH,gt_1,det_9,0.052478567053607865
708,5,MATCH,gt_2,det_8,0.11066164647247793
709,4,MATCH,gt_1,det_9,0.021023796041625943
709,5,MATCH,gt_2,det_8,0.09328451104015081
710,4,MATCH,gt_1,det_9,0.0632534584034749
710,5,MATCH,gt_2,det_8,0.12128066622508249
711,4,MATCH,gt_1,det_9,0.12241323457861616
711,5,MATCH,gt_2,det_8,0.12220474622534108
712,4,MATCH,gt_1,det_9,0.061911226768656055
712,5,MATCH,gt_2,det_8,0.08234682750416002
713,4,MATCH,gt_1,det_9,0.06742403132414891
713,5,MATCH,gt_2,det_8,0.07454528824815214
714,4,MATCH,gt_1,det_9,0.059615434243154186
714,5,MATCH,gt_2,det_8,0.048124837662063914
715,4,MATCH,gt_1,det_9,0.04411349000022655
715,5,MATCH,gt_2,det_8,0.04090232267243412
716,4,MATCH,gt_1,det_9,0.04607602413403119
716,5,MATCH,gt_2,det_8,0.06147357155721493
717,4,MATCH,gt_1,det_9,0.056964901474504816
717,5,MATCH,gt_2,det_8,0.05444263035526503
718,4,MATCH,gt_1,det_9,0.06723838189605769
718,5,MATCH,gt_2,det_8,0.04075536774463275
719,4,MATCH,gt_1,det_9,0.037669616403675305
719,5,MATCH,gt_2,det_8,0.07762731478030206
720,4,MATCH,gt_1,det_9,0.04607602413403381
720,5,MATCH,gt_2,det_8,0.07814729681825251
721,4,MATCH,gt_1,det_9,0.06074537019394782
721,5,MATCH,gt_2,det_8,0.07275987905432398
722,4,MATCH,gt_1,det_9,0.07638062581571389
722,5,MATCH,gt_2,det_8,0.0530471488394967
723,4,MATCH,gt_1,det_9,0.06214499175315876
723,5,MATCH,gt_2,det_8,0.0471699056602823
724,4,MATCH,gt_1,det_9,0.036331804249169125
724,5,MATCH,gt_2,det_8,0.050039984012785324
725,4,MATCH,gt_1,det_9,0.039635842365211615
725,5,MATCH,gt_2,det_8,0.049859803449272475
726,4,MATCH,gt_1,det_9,0.04504442251822225
726,5,MATCH,gt_2,det_8,0.05736723803705399
727,4,MATCH,gt_1,det_9,0.017549928774785045
727,5,MATCH,gt_2,det_8,0.04751841748206769
728,4,MATCH,gt_1,det_9,0.07793587107359404
728,5,MATCH,gt_2,det_8,0.046281745861623605
729,4,MATCH,gt_1,det_9,0.06572670690062242
729,5,MATCH,gt_2,det_8,0.051254268114957695
730,4,MATCH,gt_1,det_9,0.056267219586540865
730,5,MATCH,gt_2,det_8,0.05201922721455973
731,4,MATCH,gt_1,det_9,0.05157518783291113
731,5,MATCH,gt_2,det_8,0.053037722424706134
732,4,MATCH,gt_1,det_9,0.07194442299441883
732,5,MATCH,gt_2,det_8,0.04360045871318271
733,4,MATCH,gt_1,det_9,0.017464249196571337
733,5,MATCH,gt_2,det_8,0.03385262175962238
734,4,MATCH,gt_1,det_9,0.05728001396647674
734,5,MATCH,gt_2,det_8,0.029698484809836122
735,4,MATCH,gt_1,det_9,0.060074953183502214
735,5,MATCH,gt_2,det_8,0.033030289129826126
736,4,MATCH,gt_1,det_9,0.04115823125451389
736,5,MATCH,gt_2,det_8,0.08046738469715395
737,4,MATCH,gt_1,det_9,0.09092304438370126
737,5,MATCH,gt_2,det_8,0.06472248450113785
738,4,MATCH,gt_1,det_9,0.06624952830020657
738,5,MATCH,gt_2,det_8,0.0541387107345548
739,4,MATCH,gt_1,det_9,0.0882609766544678
739,5,MATCH,gt_2,det_8,0.057697486947006514
740,4,MATCH,gt_1,det_9,0.01746424919657266
740,5,MATCH,gt_2,det_8,0.052191953402799286
741,4,MATCH,gt_1,det_9,0.0519711458407461
741,5,MATCH,gt_2,det_8,0.05708765190477052
742,4,MATCH,gt_1,det_9,0.05883876273342257
742,5,MATCH,gt_2,det_8,0.04766550115125191
743,4,MATCH,gt_1,det_9,0.06077828559609161
743,5,MATCH,gt_2,det_8,0.030282007859451735
744,4,MATCH,gt_1,det_9,0.07123903424387293
744,5,MATCH,gt_2,det_8,0.02395829710142165
745,4,MATCH,gt_1,det_9,0.07161703707917542
745,5,MATCH,gt_2,det_8,0.08343260753446595
746,4,MATCH,gt_1,det_9,0.053338541412378294
746,5,MATCH,gt_2,det_8,0.07942921376924168
747,4,MATCH,gt_1,det_9,0.05154609587543984
747,5,MATCH,gt_2,det_8,0.08155366331440864
748,4,MATCH,gt_1,det_9,0.08210359310042474
748,5,MATCH,gt_2,det_8,0.10966312051004161
749,4,MATCH,gt_1,det_9,0.044687805943007225
749,5,MATCH,gt_2,det_8,0.061008196170678534
750,4,MATCH,gt_1,det_9,0.03067572330035567
750,5,MATCH,gt_2,det_8,0.08299397568498604
751,4,MATCH,gt_1,det_9,0.02286919325205853
751,5,MATCH,gt_2,det_8,0.07607233399863497
752,4,MATCH,gt_1,det_9,0.017521415467935862
752,5,MATCH,gt_2,det_8,0.09636389365317585
753,4,MATCH,gt_1,det_9,0.036619666847201186
753,5,MATCH,gt_2,det_8,0.08015609770940779
754,4,MATCH,gt_1,det_9,0.028231188426988622
754,5,MATCH,gt_2,det_8,0.08917398723843067
755,4,MATCH,gt_1,det_9,0.027892651361963297
755,5,MATCH,gt_2,det_8,0.09056489386070042
756,4,MATCH,gt_1,det_9,0.04534313619502004
756,5,MATCH,gt_2,det_8,0.07292461861401825
757,4,MATCH,gt_1,det_9,0.029427877939124793
757,5,MATCH,gt_2,det_8,0.07109149034870582
758,4,MATCH,gt_1,det_9,0.03217141588429055
758,5,MATCH,gt_2,det_8,0.08709764635166982
759,4,MATCH,gt_1,det_9,0.014352700094406671
759,5,MATCH,gt_2,det_8,0.09862048468751285
760,4,MATCH,gt_1,det_9,0.029051678092667208
760,5,MATCH,gt_2,det_8,0.11916794871105249
761,4,MATCH,gt_1,det_9,0.05161395160225676
761,5,MATCH,gt_2,det_8,0.1401927244902529
762,4,MATCH,gt_1,det_9,0.04535416188179392
762,5,MATCH,gt_2,det_8,0.1478140724017837
763,4,MATCH,gt_1,det_9,0.05398147830506387
763,5,MATCH,gt_2,det_8,0.13077461527376083
764,4,MATCH,gt_1,det_9,0.06926759704219482
764,5,MATCH,gt_2,det_8,0.08775534171775586
765,4,MATCH,gt_1,det_9,0.06132699242584587
765,5,MATCH,gt_2,det_8,0.10124228365658323
766,4,MATCH,gt_1,det_9,0.037656340767523555
766,5,MATCH,gt_2,det_8,0.1074150827398069
767,4,MATCH,gt_1,det_9,0.03287856444554891
767,5,MATCH,gt_2,det_8,0.13309395177843325
768,4,MATCH,gt_1,det_9,0.03580502757993795
768,5,MATCH,gt_2,det_8,0.10713542831388592
769,4,MATCH,gt_1,det_9,0.03189043743820482
769,5,MATCH,gt_2,det_8,0.13635981812836062
770,4,MATCH,gt_1,det_9,0.09912113800799398
770,5,MATCH,gt_2,det_8,0.09606768447298086
771,4,MATCH,gt_1,det_9,0.06882586723027985
771,5,MATCH,gt_2,det_8,0.0970412283516647
772,4,MATCH,gt_1,det_9,0.047707441767506915
772,5,MATCH,gt_2,det_8,0.09775990998359164
773,4,MATCH,gt_1,det_9,0.032526911934580745
773,5,MATCH,gt_2,det_8,0.1034456378974006
774,4,MATCH,gt_1,det_9,0.016031219541883038
774,5,MATCH,gt_2,det_8,0.10024968827881645
775,4,MATCH,gt_1,det_9,0.030215889859476264
775,5,MATCH,gt_2,det_8,0.11129690022637624
776,4,MATCH,gt_1,det_9,0.03472751070837153
