536,5,4.954,27.566,0.016,880,1346,876,1260,38,92,-1,782,552,782,548,80,6,-1
537,1,7.258,28.836,0.755,988,1400,898,1380,94,28,-1,920,602,736,574,184,82,-1
537,4,1.736,22.682,1.151,754,1114,734,1106,28,106,-1,686,618,616,566,70,64,-1
538,1,7.322,28.913,0.735,990,1404,902,1380,92,28,-1,924,601,742,574,182,80,-1
538,4,1.715,22.507,1.193,754,1106,736,1098,28,106,-1,688,620,612,566,76,68,-1
539,1,7.338,28.906,0.718,990,1404,910,1380,88,30,-1,926,600,740,574,186,80,-1
539,4,1.681,22.413,1.258,752,1102,738,1092,26,108,-1,690,624,606,570,84,66,-1
540,1,7.418,28.947,0.705,994,1406,918,1380,82,30,-1,930,599,742,572,188,88,-1
540,2,9.611,28.206,4.781,1126,1332,1118,1264,14,76,-1,1083,856,1068,856,26,34,-1
540,4,1.636,22.199,1.292,752,1092,744,1084,20,104,-1,690,625,604,570,86,68,-1
541,1,7.459,28.938,0.663,996,1406,914,1378,88,34,-1,932,596,744,566,188,96,-1
541,2,9.502,28.494,5.215,1124,1340,1116,1264,16,80,-1,1074,886,1072,856,24,30,-1
541,4,1.363,22.147,1.055,752,1086,746,1076,18,106,-1,655,606,616,570,78,70,-1
542,1,7.467,28.973,0.633,996,1408,916,1376,86,36,-1,932,594,746,546,186,114,-1
542,2,9.626,28.521,4.942,1126,1344,1118,1268,84,78,-1,1083,869,1070,852,28,34,-1
542,4,1.518,21.974,1.626,754,1080,746,1070,18,104,-1,686,642,630,568,68,74,-1
543,1,7.441,28.923,0.615,994,1406,922,1376,80,36,-1,932,593,744,566,188,90,-1
543,2,9.661,28.517,4.919,1128,1344,1118,1274,78,74,-1,1084,867,1070,850,30,36,-1
543,4,1.511,21.759,1.681,756,1070,744,1062,20,104,-1,688,644,644,570,58,74,-1
544,1,7.443,28.919,0.6,994,1406,924,1372,78,40,-1,932,592,744,574,188,80,-1
544,2,9.681,28.55,4.864,1128,1346,1116,1274,80,78,-1,1086,864,1072,848,30,36,-1
544,4,1.539,21.532,1.727,758,1060,744,1054,20,102,-1,694,646,650,578,54,68,-1
545,1,7.435,28.858,0.551,992,1404,928,1368,74,44,-1,934,589,744,572,190,82,-1
545,2,9.788,28.526,4.542,1132,1348,1116,1284,78,72,-1,1091,844,1072,844,30,34,-1
545,4,1.543,21.438,1.764,758,1056,744,1048,22,104,-1,697,648,650,590,56,58,-1
546,1,7.512,28.954,0.547,998,1408,930,1366,72,46,-1,934,588,742,572,192,88,-1
546,2,9.805,28.608,4.497,1132,1352,1114,1276,78,82,-1,1092,842,1072,842,32,38,-1
546,4,1.514,21.306,1.845,758,1050,746,1040,20,106,-1,698,652,650,594,58,58,-1
547,1,7.512,28.954,0.547,998,1408,930,1362,72,50,-1,934,588,740,570,194,90,-1
547,2,9.813,28.639,4.429,1132,1354,1118,1292,70,70,-1,1092,838,1068,838,36,64,-1
547,4,1.645,21.051,1.625,760,1040,748,1034,18,104,-1,710,640,646,590,64,62,-1
548,1,7.462,28.85,0.497,994,1404,934,1362,68,50,-1,934,585,738,568,196,90,-1
548,2,9.834,28.766,4.378,1132,1360,1114,1294,70,70,-1,1093,836,1068,836,36,64,-1
548,4,1.499,20.997,1.906,760,1036,750,1028,18,104,-1,701,654,644,586,68,68,-1
549,1,7.507,28.886,0.469,996,1406,934,1360,68,52,-1,936,583,736,566,200,88,-1
549,2,9.825,28.716,4.355,1132,1358,1112,1296,62,70,-1,1092,834,1070,834,34,84,-1
549,3,8.784,28.787,8.008,1114,1326,1112,1296,62,70,-1,1026,1062,1026,994,184,78,-1
549,4,1.48,20.768,1.99,760,1026,750,1020,18,108,-1,705,658,644,586,70,72,-1
550,1,7.508,28.883,0.454,996,1406,934,1360,68,54,-1,936,582,734,562,202,88,-1
550,2,9.74,28.937,4.701,1130,1364,1106,1294,68,74,-1,1085,858,1072,830,30,66,-1
550,3,8.734,28.805,8.057,1114,1326,1106,1294,68,74,-1,1020,1065,1020,1016,188,58,-1
550,4,1.598,20.599,1.756,760,1020,752,1014,18,106,-1,716,646,646,590,70,68,-1
551,1,7.51,28.879,0.44,996,1406,934,1360,68,54,-1,936,581,730,560,206,84,-1
551,3,8.594,28.809,8.07,1108,1326,1102,1294,68,98,-1,1012,1066,1012,1020,186,56,-1
551,4,1.582,20.462,1.817,760,1014,752,1008,18,104,-1,718,649,650,594,68,66,-1
552,1,7.536,28.927,0.443,998,1408,938,1356,64,58,-1,936,581,728,558,208,82,-1
552,3,8.442,28.869,8.102,1102,1328,1096,1296,68,94,-1,1002,1069,1002,1020,184,58,-1
552,4,1.442,20.321,2.1,762,1006,752,1004,18,100,-1,709,662,656,596,62,66,-1
553,1,7.538,28.923,0.429,998,1408,948,1352,54,62,-1,936,580,724,556,212,80,-1
553,3,8.309,28.917,8.087,1096,1330,1090,1300,72,90,-1,994,1069,994,1026,182,54,-1
553,4,1.431,20.31,2.126,760,1006,752,998,18,102,-1,711,664,662,600,56,64,-1
554,1,7.538,28.923,0.429,998,1408,950,1348,52,66,-1,936,580,724,556,212,80,-1
554,3,8.222,28.894,8.151,1096,1328,1086,1302,76,86,-1,984,1072,984,1026,182,56,-1
554,4,1.399,20.13,2.177,760,998,752,992,16,106,-1,712,666,666,602,54,64,-1
555,1,7.548,28.877,0.427,998,1406,952,1346,52,68,-1,938,580,724,556,214,76,-1
555,4,1.367,19.996,2.227,760,992,752,986,16,106,-1,712,668,672,604,52,64,-1
556,1,7.565,28.866,0.395,998,1406,952,1342,52,72,-1,940,578,722,556,218,78,-1
556,3,7.957,28.989,8.121,1084,1332,1076,1304,74,82,-1,968,1072,968,1026,190,60,-1
556,4,1.445,19.868,2.321,766,986,750,984,20,96,-1,717,672,678,610,54,62,-1
557,1,7.65,28.949,0.381,1002,1410,954,1342,52,72,-1,944,577,828,568,116,66,-1
557,3,7.812,28.942,8.131,1078,1330,1070,1306,80,76,-1,960,1072,960,1028,188,58,-1
557,4,1.535,19.865,2.395,770,986,748,978,28,96,-1,723,676,684,610,50,66,-1
558,1,7.66,28.903,0.379,1002,1408,956,1340,52,74,-1,946,577,832,568,114,68,-1
558,3,7.668,28.892,8.126,1072,1328,1064,1310,78,22,-1,952,1071,952,1030,186,58,-1
558,4,1.565,19.82,2.474,772,984,746,972,32,94,-1,726,680,680,612,58,68,-1
559,1,7.682,28.908,0.384,1004,1408,954,1338,54,76,-1,946,577,834,568,112,70,-1
559,2,8.65,28.751,3.72,1070,1366,1062,1326,94,50,-1,1026,796,1026,792,110,92,-1
559,3,7.548,28.85,8.138,1068,1326,1060,1312,82,20,-1,944,1071,944,1030,180,60,-1
559,4,1.52,19.638,2.604,772,976,746,966,32,94,-1,727,686,678,610,62,76,-1
560,1,7.682,28.908,0.384,1004,1408,956,1340,52,74,-1,946,577,836,566,110,74,-1
560,2,8.58,28.786,3.681,1066,1368,1056,1330,100,48,-1,1022,794,1022,790,116,94,-1
560,3,7.413,28.903,8.154,1062,1328,1056,1316,82,16,-1,936,1073,936,1034,182,54,-1
560,4,1.445,19.462,2.741,772,968,748,960,30,96,-1,725,692,672,614,72,78,-1
561,1,7.682,28.908,0.384,1004,1408,958,1340,50,74,-1,946,577,836,566,110,70,-1
561,2,8.462,28.732,3.652,1060,1366,1052,1334,102,46,-1,1016,792,1016,786,126,84,-1
561,3,7.283,28.914,8.17,1058,1328,1050,1316,84,16,-1,926,1074,926,1036,190,54,-1
561,4,1.351,19.315,2.858,768,962,750,952,28,96,-1,725,698,668,614,76,84,-1
562,1,7.682,28.908,0.384,1004,1408,962,1338,46,76,-1,946,577,838,566,108,66,-1
562,2,8.388,28.72,3.604,1056,1366,1048,1338,102,42,-1,1012,789,1012,782,130,90,-1
562,3,7.143,28.917,8.183,1052,1328,1044,1316,84,18,-1,918,1075,918,1038,198,52,-1
562,4,1.299,19.0,2.975,770,948,756,944,24,96,-1,725,702,670,612,72,90,-1
563,1,7.686,28.95,0.383,1004,1410,964,1336,44,78,-1,946,577,842,566,104,64,-1
563,2,8.274,28.657,3.53,1050,1364,1042,1338,104,40,-1,1006,784,1006,780,128,82,-1
563,3,6.993,28.974,8.199,1046,1330,1038,1316,88,18,-1,908,1077,908,1044,204,48,-1
563,4,1.246,18.9,3.093,768,944,762,938,16,94,-1,726,708,682,618,60,90,-1
564,1,7.704,28.939,0.351,1004,1410,966,1334,44,80,-1,948,575,842,564,106,68,-1
564,2,8.199,28.594,3.457,1046,1362,1038,1336,108,38,-1,1002,779,1002,774,126,82,-1
564,3,6.878,28.981,8.214,1042,1330,1034,1318,86,16,-1,900,1078,900,1048,208,44,-1
564,4,1.314,18.871,2.37,768,942,762,932,18,90,-1,719,669,696,618,46,96,-1
565,1,7.705,28.935,0.337,1004,1410,968,1332,42,82,-1,948,574,850,564,98,66,-1
565,2,8.113,28.53,3.408,1040,1360,1036,1344,108,28,-1,1000,776,1000,770,126,80,-1
565,3,6.763,28.992,8.244,1038,1330,1032,1318,80,16,-1,892,1080,892,1050,210,42,-1
565,4,1.288,18.677,2.555,768,934,762,924,18,86,-1,723,678,710,624,32,94,-1
566,1,7.712,28.845,0.321,1004,1406,968,1330,42,84,-1,950,573,852,564,98,68,-1
566,2,8.055,28.563,3.33,1038,1362,1030,1350,114,22,-1,994,771,994,766,130,80,-1
566,3,6.587,28.978,8.235,1028,1330,1026,1318,82,16,-1,886,1080,886,1050,206,42,-1
566,4,1.267,18.446,2.708,770,924,762,918,18,86,-1,726,685,710,628,34,94,-1
567,1,7.738,28.891,0.325,1006,1408,970,1330,40,84,-1,950,573,856,564,94,68,-1
567,2,7.938,28.506,3.285,1032,1360,1024,1356,118,16,-1,988,768,988,762,140,90,-1
567,3,6.524,28.996,8.255,1028,1330,1020,1318,82,16,-1,878,1081,878,1050,208,44,-1
567,4,1.249,18.441,2.879,770,924,764,912,16,84,-1,727,694,712,652,34,74,-1
568,1,7.745,28.875,0.253,1006,1408,972,1330,38,86,-1,950,568,860,546,90,84,-1
568,2,7.836,28.497,3.226,1028,1360,1020,1356,114,16,-1,980,764,980,758,142,86,-1
568,3,6.427,28.997,8.254,1024,1330,1016,1318,82,16,-1,872,1081,872,1048,208,48,-1
568,4,1.194,18.208,2.983,770,914,764,906,18,84,-1,728,698,712,658,32,72,-1
569,1,7.449,28.97,0.609,1004,1406,972,1328,40,88,-1,917,589,868,546,84,82,-1
569,2,7.762,28.537,3.167,1026,1362,1018,1356,110,16,-1,972,760,972,754,142,82,-1
569,3,6.345,28.929,8.172,1020,1328,1012,1318,86,16,-1,868,1075,868,1046,200,52,-1
569,4,1.168,17.978,3.088,772,904,764,900,18,84,-1,729,702,714,660,32,74,-1
570,1,7.738,28.92,0.301,1004,1410,974,1330,38,86,-1,952,572,866,546,86,84,-1
570,2,7.695,28.617,3.087,1024,1366,1020,1358,98,16,-1,964,755,964,750,146,84,-1
570,3,6.299,28.751,8.025,1018,1322,1008,1316,90,20,-1,866,1063,866,1038,190,64,-1
570,4,1.152,18.063,3.145,770,908,764,896,18,78,-1,729,706,714,664,32,74,-1
571,2,7.646,28.744,3.03,1022,1372,1018,1356,98,22,-1,958,752,958,746,144,78,-1
571,3,6.231,28.524,7.915,1014,1314,1006,1308,86,30,-1,866,1053,866,1038,174,64,-1
571,4,1.116,17.874,3.207,770,900,764,890,18,86,-1,730,708,714,664,34,76,-1
572,1,7.364,28.763,0.542,996,1398,972,1332,144,74,-1,919,585,874,546,80,80,-1
572,3,6.138,28.357,7.825,1010,1308,1002,1302,82,38,-1,862,1045,862,1038,166,74,-1
572,4,1.076,17.821,3.255,768,898,764,888,16,84,-1,730,710,712,664,42,82,-1
573,2,7.381,28.837,2.895,1006,1378,982,1332,130,74,-1,944,745,944,740,146,76,-1
573,3,6.035,28.244,7.739,1006,1304,998,1298,80,40,-1,856,1038,856,1032,162,78,-1
573,4,1.152,17.779,2.716,766,896,758,888,24,84,-1,731,684,706,684,50,68,-1
574,1,6.929,28.837,0.366,978,1402,972,1334,134,74,-1,884,573,884,548,80,66,-1
574,3,5.904,28.23,7.658,1000,1304,990,1294,86,42,-1,848,1033,848,1026,162,80,-1
574,4,0.607,17.885,4.229,762,900,752,894,36,68,-1,708,758,698,686,62,72,-1
575,1,6.789,28.87,0.343,970,1404,966,1332,136,78,-1,876,572,876,548,90,56,-1
575,2,7.327,28.724,2.859,1010,1372,966,1332,136,78,-1,932,740,932,734,150,74,-1
575,3,5.789,28.208,7.56,994,1304,986,1298,86,40,-1,842,1027,842,1020,160,86,-1
575,4,0.382,18.021,4.363,752,906,750,896,42,54,-1,698,766,692,684,72,82,-1
576,1,6.707,28.914,0.342,966,1406,960,1334,140,78,-1,870,572,870,548,98,66,-1
576,2,7.27,28.761,2.799,1008,1374,960,1334,140,78,-1,926,736,926,732,150,74,-1
576,3,5.656,28.099,7.517,988,1300,980,1294,72,40,-1,836,1023,836,1014,162,98,-1
576,4,0.277,18.135,4.365,750,910,748,896,50,44,-1,688,766,688,688,86,84,-1
577,1,6.623,28.961,0.355,962,1408,956,1342,142,72,-1,864,573,864,548,112,64,-1
577,2,7.244,28.732,2.8,1010,1372,956,1342,142,72,-1,920,735,920,728,152,74,-1
577,3,5.625,28.046,7.454,988,1298,976,1288,72,40,-1,832,1018,832,1008,154,106,-1
577,4,0.211,18.153,4.542,752,910,746,898,56,34,-1,682,774,682,690,96,88,-1
578,1,6.535,28.964,0.355,958,1408,954,1342,142,72,-1,858,573,858,548,116,64,-1
578,3,5.534,27.873,7.385,982,1292,974,1284,76,42,-1,832,1012,832,1002,142,98,-1
578,4,0.117,18.209,4.642,750,912,742,896,62,28,-1,676,779,676,690,106,94,-1
579,1,6.504,28.977,0.376,958,1408,950,1344,138,70,-1,854,574,854,548,120,64,-1
579,2,7.155,28.725,2.705,1008,1372,950,1344,138,70,-1,910,728,910,724,152,72,-1
579,3,5.493,27.713,7.337,980,1286,972,1280,74,50,-1,832,1007,832,996,138,96,-1
579,4,0.033,18.211,4.745,748,912,740,896,66,20,-1,672,784,672,694,116,94,-1
580,2,7.101,28.675,2.666,1006,1370,948,1348,136,66,-1,906,725,906,720,150,72,-1
580,3,5.398,27.551,7.257,976,1280,968,1272,66,62,-1,828,1000,828,992,132,98,-1
580,4,0.006,18.242,4.763,744,914,742,896,64,22,-1,674,786,674,700,116,90,-1
581,1,6.419,28.973,0.347,954,1408,946,1346,136,68,-1,848,572,848,548,136,54,-1
581,3,5.279,27.444,7.168,972,1276,962,1268,66,66,-1,820,993,820,986,118,108,-1
581,4,0.018,18.21,4.825,748,912,742,894,68,22,-1,672,788,672,702,124,90,-1
582,1,6.438,28.986,0.381,956,1408,946,1348,132,68,-1,848,574,848,548,142,58,-1
582,3,5.274,27.295,6.972,968,1272,958,1264,62,66,-1,825,980,814,980,110,122,-1
582,4,0.058,18.21,4.847,750,912,742,892,68,24,-1,674,789,674,702,128,90,-1
583,2,6.926,28.633,2.617,1000,1368,944,1346,132,72,-1,892,721,892,714,150,72,-1
583,3,5.103,27.131,6.9,960,1266,952,1258,56,62,-1,818,974,808,974,106,124,-1
583,4,0.058,18.21,4.847,750,912,742,892,72,24,-1,674,789,674,702,134,92,-1
584,2,6.898,28.723,2.572,1000,1372,944,1348,124,72,-1,886,718,886,712,152,72,-1
584,3,4.973,27.018,6.82,954,1262,946,1254,60,60,-1,812,968,804,968,98,124,-1
584,4,0.129,18.254,4.857,752,914,746,892,68,28,-1,678,790,678,700,134,96,-1
585,3,5.024,27.118,6.745,958,1266,942,1252,62,56,-1,809,964,798,964,94,106,-1
585,4,0.246,18.251,4.817,756,914,750,888,64,36,-1,684,788,684,708,122,88,-1
586,2,6.788,28.71,2.523,994,1372,940,1344,134,78,-1,880,715,880,710,150,70,-1
586,3,4.698,26.842,6.833,946,1254,938,1246,66,60,-1,794,966,794,958,104,100,-1
586,4,0.464,18.489,4.703,762,924,754,882,64,50,-1,692,784,692,720,106,74,-1
587,2,6.729,28.755,2.493,992,1374,940,1344,124,78,-1,874,713,874,708,152,70,-1
587,3,4.572,26.683,6.793,940,1248,932,1242,64,58,-1,790,962,790,954,112,98,-1
587,4,0.641,18.592,4.699,770,928,758,878,50,58,-1,698,784,698,722,92,72,-1
588,1,6.216,28.9,0.413,944,1404,940,1344,122,64,-1,838,577,838,548,170,58,-1
588,3,4.479,26.577,6.745,936,1244,928,1238,62,58,-1,786,958,786,948,114,106,-1
588,4,0.802,18.743,4.588,776,934,760,874,30,68,-1,702,779,702,726,80,68,-1
589,1,6.123,28.75,0.453,942,1396,934,1344,126,56,-1,832,579,832,548,168,58,-1
589,3,4.373,26.473,6.683,932,1240,924,1232,62,62,-1,780,953,780,944,116,110,-1
589,4,0.846,18.844,4.58,778,938,764,868,26,76,-1,702,779,702,728,84,68,-1
590,2,7.23,28.328,2.775,1002,1356,930,1352,130,44,-1,935,733,862,704,152,70,-1
590,3,4.4,26.322,6.506,928,1236,920,1228,58,62,-1,789,942,776,942,106,106,-1
590,4,0.891,18.94,4.667,780,942,764,868,22,80,-1,704,784,704,726,86,70,-1
591,1,6.001,28.117,0.386,934,1368,930,1360,126,36,-1,838,575,838,550,130,50,-1
591,3,4.307,26.216,6.457,924,1232,916,1224,58,64,-1,785,938,772,938,102,104,-1
591,4,0.897,18.988,4.68,780,944,766,866,20,86,-1,704,785,704,724,88,74,-1
592,1,6.076,27.902,0.39,938,1358,932,1350,122,46,-1,846,575,846,550,110,52,-1
592,3,4.233,26.167,6.404,922,1230,910,1220,60,64,-1,779,934,768,934,98,104,-1
592,4,0.957,19.221,4.681,780,954,766,868,22,90,-1,706,787,706,724,82,78,-1
592,5,0.088,20.315,2.081,708,1004,702,998,16,84,-1,632,660,612,642,42,36,-1
593,1,6.07,27.727,0.378,938,1350,932,1340,120,58,-1,848,574,848,548,100,52,-1
593,3,4.119,26.058,6.382,916,1226,908,1216,58,62,-1,776,932,764,932,94,100,-1
593,4,1.043,19.26,5.002,784,956,768,870,22,90,-1,715,804,704,726,78,78,-1
594,1,6.055,27.514,0.382,938,1340,932,1330,114,68,-1,850,574,850,550,104,54,-1
594,2,6.292,28.926,2.345,966,1384,932,1330,114,68,-1,850,706,850,700,152,68,-1
594,3,4.019,25.955,6.333,912,1222,902,1214,64,60,-1,771,928,760,928,94,100,-1
594,4,1.036,19.26,5.041,784,956,770,870,20,94,-1,715,806,704,726,70,80,-1
595,1,6.012,27.338,0.368,936,1332,930,1324,118,74,-1,850,573,850,550,106,52,-1
595,3,3.943,25.894,6.272,908,1220,900,1212,62,54,-1,768,924,756,924,92,96,-1
595,4,1.053,19.367,5.074,786,960,772,880,18,88,-1,713,808,704,736,60,72,-1
595,5,0.066,19.855,2.149,716,982,700,970,22,84,-1,630,659,592,640,82,40,-1
596,1,6.006,27.214,0.399,936,1326,930,1316,112,82,-1,852,575,852,550,100,50,-1
596,3,3.847,25.794,6.254,904,1216,896,1208,66,60,-1,764,922,752,922,94,94,-1
596,4,1.06,19.553,5.078,784,968,774,884,18,88,-1,713,810,704,734,52,76,-1
596,5,0.435,19.508,2.14,716,972,700,960,22,84,-1,676,664,596,638,80,44,-1
597,1,5.952,27.085,0.387,934,1320,928,1310,110,84,-1,850,574,850,550,96,48,-1
597,3,3.636,25.737,6.367,900,1212,892,1206,66,62,-1,748,927,748,920,94,92,-1
597,4,1.129,19.509,5.091,788,966,774,888,20,88,-1,716,810,704,740,48,70,-1
597,5,0.416,19.099,2.174,718,954,704,952,20,86,-1,680,664,594,636,86,42,-1
598,1,5.897,26.958,0.39,932,1314,926,1304,112,88,-1,848,574,848,552,86,44,-1
598,3,3.539,25.637,6.35,896,1208,890,1202,62,60,-1,744,925,744,916,96,92,-1
598,4,1.229,19.607,5.119,792,970,772,890,26,90,-1,720,812,708,748,52,64,-1
598,5,0.462,19.039,2.183,718,952,706,940,18,86,-1,686,665,600,636,86,42,-1
599,1,5.821,26.74,0.403,928,1304,924,1300,114,90,-1,848,575,848,552,76,56,-1
599,3,3.444,25.534,6.315,892,1204,884,1198,66,60,-1,740,922,740,914,98,90,-1
599,4,1.361,19.811,5.101,798,978,770,894,32,90,-1,722,812,710,744,56,68,-1
599,5,0.574,18.675,2.257,726,936,706,932,24,86,-1,696,667,610,638,86,40,-1
600,1,5.821,26.74,0.403,928,1304,922,1296,116,92,-1,848,575,848,552,64,54,-1
600,3,3.36,25.476,6.255,888,1202,880,1196,72,62,-1,736,918,736,912,102,90,-1
600,4,1.564,19.961,4.451,796,986,770,900,34,90,-1,730,780,712,746,48,68,-1
600,5,0.655,18.58,2.302,730,932,704,924,30,72,-1,702,669,616,640,86,40,-1
601,1,5.735,26.518,0.373,924,1294,920,1290,114,96,-1,846,573,846,554,60,50,-1
601,2,6.004,28.829,2.252,954,1380,920,1290,114,96,-1,830,699,830,694,150,70,-1
601,3,3.36,25.476,6.255,888,1202,878,1194,70,58,-1,736,918,736,908,102,90,-1
601,4,1.571,20.031,4.535,800,988,772,910,32,86,-1,726,784,710,746,36,70,-1
601,5,0.68,18.429,2.34,730,926,702,914,36,76,-1,708,671,622,638,86,42,-1
602,1,5.733,26.521,0.388,924,1294,918,1284,114,102,-1,846,574,846,556,50,46,-1
602,3,3.418,25.418,6.197,890,1200,880,1190,66,56,-1,740,914,740,906,98,68,-1
602,4,1.727,20.287,3.828,798,1000,776,914,30,88,-1,728,750,708,750,30,68,-1
602,5,0.714,18.157,2.368,734,914,704,906,36,78,-1,712,671,620,640,92,42,-1
603,1,5.693,26.389,0.387,922,1288,916,1280,114,104,-1,846,574,846,556,48,44,-1
603,3,3.384,25.176,6.334,888,1190,882,1182,58,64,-1,746,920,746,902,96,72,-1
603,4,1.674,20.311,3.959,800,1000,780,920,26,88,-1,722,756,708,756,30,64,-1
603,5,0.702,17.918,2.419,734,904,710,896,30,78,-1,716,673,622,636,94,46,-1
604,1,5.721,26.304,0.376,924,1284,918,1274,46,82,-1,848,573,848,556,52,48,-1
604,2,5.902,28.83,2.225,950,1380,942,1366,84,18,-1,822,697,822,692,150,70,-1
604,3,3.375,25.103,6.476,890,1186,884,1174,48,72,-1,746,927,746,898,88,78,-1
604,4,1.736,20.549,4.081,802,1010,784,922,24,92,-1,724,764,706,764,32,58,-1
604,5,0.723,17.729,2.473,736,896,714,886,28,84,-1,720,675,626,640,94,44,-1
605,1,5.738,26.15,0.49,926,1276,920,1268,42,86,-1,852,580,852,556,52,48,-1
605,2,5.849,28.834,2.227,948,1380,940,1366,86,20,-1,818,697,818,692,150,70,-1
605,3,3.504,24.76,5.906,888,1176,882,1168,34,78,-1,760,892,746,892,64,72,-1
605,4,1.736,20.598,4.076,802,1012,788,926,20,94,-1,723,764,706,764,32,60,-1
605,5,0.765,17.535,2.522,738,888,720,876,24,80,-1,726,677,636,642,90,44,-1
606,1,5.754,26.064,0.452,928,1272,922,1262,26,86,-1,852,577,852,556,54,48,-1
606,2,5.788,28.826,2.22,944,1380,938,1368,88,16,-1,816,697,816,690,150,72,-1
606,3,3.423,24.508,5.906,884,1166,880,1162,30,84,-1,761,890,748,890,38,70,-1
606,4,1.816,20.637,4.066,804,1014,790,932,20,94,-1,728,764,704,764,36,62,-1
606,5,0.806,17.12,2.626,744,870,720,868,28,80,-1,732,680,654,644,78,46,-1
607,1,5.811,25.702,0.053,922,1260,918,1252,24,94,-1,866,554,854,554,34,46,-1
607,2,5.752,28.821,2.204,942,1380,936,1368,82,16,-1,814,696,814,690,150,70,-1
607,3,3.39,24.45,5.843,882,1164,876,1156,26,84,-1,760,886,748,886,32,74,-1
607,4,1.882,20.815,4.072,804,1022,792,936,20,94,-1,732,766,704,766,38,62,-1
607,5,0.848,16.933,2.707,748,862,722,860,30,78,-1,736,683,668,648,68,42,-1
608,1,5.741,25.62,0.028,920,1256,910,1246,30,84,-1,861,552,848,552,30,56,-1
608,2,5.699,28.825,2.205,940,1380,934,1368,84,16,-1,810,696,810,690,152,72,-1
608,3,3.34,24.299,5.797,880,1158,874,1150,26,84,-1,759,882,746,882,24,88,-1
608,4,1.591,21.146,5.271,806,1032,794,944,18,92,-1,715,830,704,770,38,60,-1
608,5,0.917,16.876,2.744,750,860,722,852,34,74,-1,742,685,674,652,68,42,-1
609,1,5.656,25.438,0.046,914,1248,906,1238,38,80,-1,862,554,844,554,36,50,-1
609,2,5.686,28.827,2.193,940,1380,932,1368,86,16,-1,808,695,808,690,154,72,-1
609,3,3.295,24.193,5.709,878,1154,872,1144,28,82,-1,757,876,746,876,24,64,-1
609,4,1.594,21.245,5.294,806,1036,794,948,20,92,-1,714,832,702,776,40,56,-1
609,5,0.948,16.73,2.796,752,854,722,844,36,74,-1,746,687,674,652,72,44,-1
610,1,5.524,25.126,0.064,906,1234,902,1230,44,80,-1,862,556,842,556,40,46,-1
610,2,5.648,28.825,2.192,938,1380,932,1368,84,16,-1,806,695,806,690,152,70,-1
610,3,3.213,23.856,5.73,876,1140,868,1138,30,84,-1,757,874,746,874,24,70,-1
610,4,1.56,21.254,5.336,806,1036,796,954,18,92,-1,711,834,702,778,42,56,-1
610,5,0.974,16.493,2.924,756,844,724,838,36,78,-1,750,692,672,654,78,46,-1
611,2,5.572,28.85,2.161,932,1382,928,1368,88,18,-1,804,694,804,690,152,70,-1
611,3,3.173,23.837,5.651,872,1140,866,1130,80,176,-1,757,870,744,870,24,70,-1
611,4,1.579,21.312,5.373,808,1038,798,950,16,100,-1,710,836,700,778,44,58,-1
611,5,0.957,16.345,2.996,756,838,726,830,36,80,-1,752,695,670,654,82,48,-1
612,2,5.595,28.829,2.193,936,1380,928,1368,88,18,-1,802,695,802,688,152,74,-1
612,3,3.089,23.634,5.607,868,1132,864,1124,82,178,-1,756,866,744,866,24,82,-1
612,4,1.582,21.411,5.396,808,1042,800,964,16,90,-1,709,838,698,772,46,66,-1
612,5,0.979,16.059,3.11,760,826,736,824,28,76,-1,756,699,668,650,88,58,-1
613,2,5.558,28.827,2.191,934,1380,926,1368,88,16,-1,800,695,800,688,154,72,-1
613,3,3.099,23.578,5.544,868,1130,862,1118,78,176,-1,757,862,742,862,26,84,-1
613,4,1.597,21.706,5.391,808,1054,800,962,18,96,-1,705,840,694,770,50,70,-1
614,2,5.521,28.822,2.175,932,1380,926,1368,88,16,-1,798,694,798,688,150,74,-1
614,3,3.035,23.285,5.552,866,1118,860,1112,74,176,-1,758,860,744,860,24,62,-1
614,4,1.504,21.656,5.431,804,1052,798,966,20,94,-1,702,842,690,776,54,66,-1
614,5,0.852,15.995,3.046,768,820,738,812,38,66,-1,734,691,702,660,72,54,-1
615,2,5.521,28.822,2.175,932,1380,924,1368,88,16,-1,798,694,798,688,150,74,-1
615,3,3.037,23.232,5.489,866,1116,860,1106,70,174,-1,758,856,742,856,28,68,-1
615,4,1.462,21.718,5.468,804,1054,798,976,18,90,-1,697,844,688,780,60,64,-1
615,5,1.343,15.74,3.401,776,814,736,806,48,60,-1,782,712,704,664,78,54,-1
616,1,4.944,24.327,0.294,888,1194,884,1188,44,86,-1,834,568,834,558,48,38,-1
616,2,5.508,28.738,2.183,932,1376,924,1368,80,14,-1,798,694,798,688,148,72,-1
616,3,2.987,23.082,5.439,864,1110,858,1102,20,82,-1,757,852,742,852,28,78,-1
616,4,1.479,21.913,5.51,804,1062,798,982,20,88,-1,696,848,688,780,64,68,-1
616,5,1.413,15.588,3.5,780,808,736,798,52,62,-1,788,716,700,670,88,54,-1
617,1,4.942,24.264,0.316,892,1190,884,1180,42,86,-1,830,568,830,558,42,40,-1
617,2,5.511,28.609,2.233,932,1370,924,1364,82,20,-1,802,697,802,688,138,64,-1
617,3,2.955,23.025,5.373,862,1108,856,1096,22,82,-1,756,848,742,848,28,86,-1
617,4,1.564,22.067,5.565,808,1068,798,984,20,92,-1,698,852,688,782,66,70,-1
