414,4,11.613,22.152,6.392,1200,1046,1096,1040,110,94,-1,1184,780,960,738,224,84,-1
414,5,20.131,24.748,8.145,1550,1142,1540,1080,88,70,-1,1664,918,1664,830,166,98,-1
415,1,23.481,28.918,3.287,1702,1358,1620,1306,88,60,-1,1990,661,1792,576,198,96,-1
415,2,15.949,27.357,5.085,1386,1268,1374,1260,130,38,-1,1424,760,1424,712,242,70,-1
415,3,14.625,28.994,8.783,1322,1294,1232,1254,96,46,-1,1352,1023,1158,910,194,122,-1
415,4,11.729,22.048,6.391,1204,1042,1100,1034,112,94,-1,1192,779,978,738,214,74,-1
415,5,19.999,24.866,8.189,1544,1146,1536,1080,88,74,-1,1658,922,1658,836,152,96,-1
416,1,23.515,28.949,3.37,1702,1358,1620,1302,88,62,-1,1994,667,1790,576,204,100,-1
416,3,13.986,28.836,8.072,1326,1294,1242,1254,92,46,-1,1257,972,1150,898,212,140,-1
416,4,11.84,21.992,6.376,1206,1040,1108,1030,110,92,-1,1202,778,978,736,224,84,-1
416,5,19.837,25.037,8.22,1536,1152,1530,1082,88,76,-1,1652,926,1652,834,150,102,-1
417,1,23.523,28.909,3.39,1702,1356,1624,1300,86,64,-1,1994,668,1790,578,204,100,-1
417,2,15.881,27.311,5.094,1384,1266,1372,1258,130,40,-1,1418,760,1418,714,238,62,-1
417,3,14.89,28.962,8.867,1330,1292,1250,1252,88,48,-1,1374,1028,1150,922,224,116,-1
417,4,12.027,21.794,6.398,1216,1032,1112,1024,112,90,-1,1210,777,1002,736,208,74,-1
417,5,19.791,25.04,8.269,1536,1152,1526,1084,88,76,-1,1646,929,1646,838,142,102,-1
418,1,23.535,28.895,3.443,1700,1354,1632,1298,78,66,-1,1998,671,1790,576,208,106,-1
418,2,15.858,27.266,5.102,1382,1264,1370,1258,130,38,-1,1418,760,1418,714,240,76,-1
418,3,15.108,28.962,8.882,1340,1292,1256,1254,88,42,-1,1386,1029,1166,918,220,120,-1
418,4,12.12,21.744,6.42,1218,1030,1120,1020,110,88,-1,1218,778,1004,736,214,74,-1
418,5,19.686,25.153,8.311,1532,1156,1522,1088,88,76,-1,1640,933,1640,844,140,100,-1
419,1,23.562,28.89,3.453,1702,1354,1632,1296,80,68,-1,1998,672,1788,576,210,108,-1
419,3,15.301,28.917,8.925,1348,1290,1258,1256,94,38,-1,1398,1031,1182,902,216,138,-1
419,4,12.326,21.546,6.458,1228,1022,1126,1014,110,88,-1,1228,778,1006,734,222,76,-1
419,5,19.554,25.272,8.353,1526,1160,1518,1092,86,76,-1,1634,937,1634,846,142,102,-1
420,1,23.62,28.927,3.469,1706,1356,1636,1296,76,68,-1,2000,674,1788,578,212,108,-1
420,3,15.401,28.88,8.982,1350,1288,1262,1262,96,32,-1,1408,1034,1194,906,214,136,-1
420,4,12.421,21.494,6.463,1230,1020,1130,1010,112,88,-1,1236,778,1014,734,222,74,-1
420,5,19.423,25.39,8.394,1520,1164,1514,1096,86,76,-1,1628,941,1628,852,144,100,-1
421,1,23.619,28.908,3.521,1704,1354,1634,1292,80,72,-1,2002,677,1790,578,212,108,-1
421,2,15.765,27.222,5.112,1378,1262,1366,1256,130,38,-1,1412,760,1412,718,272,76,-1
421,3,15.554,28.886,9.01,1356,1288,1262,1262,102,32,-1,1418,1036,1202,912,216,132,-1
421,4,12.582,21.391,6.461,1236,1016,1136,1006,110,86,-1,1246,777,1026,734,220,74,-1
421,5,19.389,25.441,8.414,1520,1166,1510,1098,88,76,-1,1624,943,1624,856,144,98,-1
422,1,23.63,28.909,3.509,1704,1354,1638,1292,76,72,-1,2004,676,1788,580,216,108,-1
422,3,15.731,28.934,9.009,1364,1290,1266,1266,104,30,-1,1428,1037,1206,930,222,116,-1
422,4,12.731,21.241,6.472,1244,1010,1140,1002,112,86,-1,1252,776,1032,734,220,76,-1
422,5,19.285,25.562,8.486,1516,1170,1506,1100,90,78,-1,1618,949,1618,860,148,98,-1
423,1,23.689,28.946,3.524,1708,1356,1638,1290,78,74,-1,2006,678,1790,580,216,110,-1
423,3,15.791,28.896,9.051,1364,1288,1272,1266,102,30,-1,1436,1039,1202,928,234,122,-1
423,4,12.873,21.093,6.516,1250,1004,1146,996,112,86,-1,1260,777,1044,734,216,78,-1
423,5,19.167,25.669,8.462,1510,1174,1502,1104,90,76,-1,1614,949,1614,864,150,98,-1
424,1,23.671,28.912,3.534,1706,1354,1642,1290,74,74,-1,2006,678,1792,584,214,106,-1
424,2,15.696,27.226,5.128,1376,1262,1364,1254,126,38,-1,1406,761,1406,722,238,68,-1
424,3,15.954,28.943,9.051,1372,1290,1276,1266,104,30,-1,1444,1040,1200,932,244,118,-1
424,4,13.018,20.991,6.515,1256,1000,1152,992,112,86,-1,1268,776,1064,734,204,70,-1
424,5,19.078,25.785,8.501,1506,1178,1500,1106,88,78,-1,1610,953,1610,870,148,94,-1
425,1,23.685,28.921,3.549,1706,1354,1644,1288,72,76,-1,2008,679,1812,584,196,106,-1
425,2,15.657,27.181,5.136,1374,1260,1362,1254,130,38,-1,1404,761,1404,722,238,70,-1
425,3,16.05,28.945,9.065,1376,1290,1282,1266,102,32,-1,1450,1041,1202,938,248,114,-1
425,4,13.145,20.891,6.533,1262,996,1156,988,114,86,-1,1274,776,1064,734,210,68,-1
425,5,19.048,25.788,8.533,1506,1178,1496,1108,90,78,-1,1606,955,1606,874,148,92,-1
426,1,23.731,28.953,3.563,1710,1356,1646,1288,72,76,-1,2008,681,1822,586,186,106,-1
426,2,15.618,27.182,5.137,1372,1260,1362,1252,126,38,-1,1402,761,1402,724,238,70,-1
426,3,16.146,28.999,9.078,1380,1292,1286,1266,102,32,-1,1456,1043,1204,944,252,110,-1
426,4,13.291,20.79,6.55,1268,992,1162,984,114,86,-1,1282,776,1082,734,200,70,-1
426,5,18.959,25.901,8.556,1502,1182,1492,1110,92,80,-1,1602,958,1602,878,148,90,-1
427,1,23.729,28.931,3.601,1708,1354,1646,1286,72,78,-1,2010,683,1816,586,194,106,-1
427,2,15.658,27.13,5.13,1374,1258,1362,1250,120,38,-1,1404,760,1404,722,236,60,-1
427,3,15.411,28.906,8.553,1386,1294,1292,1266,100,32,-1,1346,1006,1210,950,252,106,-1
427,4,13.393,20.69,6.567,1272,988,1166,980,114,86,-1,1288,776,1088,732,200,70,-1
427,5,18.899,25.957,8.575,1500,1184,1490,1114,88,78,-1,1598,960,1598,882,150,90,-1
428,1,23.772,28.956,3.588,1712,1356,1646,1286,72,78,-1,2010,683,1828,588,182,106,-1
428,2,15.691,26.895,5.17,1374,1248,1366,1242,118,46,-1,1408,760,1408,722,220,62,-1
428,3,15.54,28.91,8.594,1390,1294,1296,1264,100,34,-1,1356,1009,1216,962,252,94,-1
428,4,13.493,20.686,6.545,1274,988,1170,978,116,84,-1,1296,775,1096,732,200,68,-1
428,5,18.783,26.071,8.582,1494,1188,1488,1118,86,76,-1,1594,962,1594,884,150,90,-1
429,1,23.786,28.964,3.603,1712,1356,1646,1284,74,80,-1,2012,684,1828,588,184,106,-1
429,2,15.77,26.849,5.192,1378,1246,1368,1236,114,56,-1,1412,761,1412,724,212,64,-1
429,3,15.632,28.864,8.633,1394,1292,1300,1264,98,34,-1,1362,1011,1224,960,250,98,-1
429,4,13.621,20.586,6.563,1280,984,1176,974,116,84,-1,1302,775,1094,732,208,68,-1
429,5,18.737,26.075,8.63,1494,1188,1484,1118,86,78,-1,1588,965,1588,888,154,88,-1
430,1,23.83,28.992,3.604,1716,1358,1646,1282,74,82,-1,2012,685,1832,590,180,104,-1
430,2,15.772,26.707,5.216,1378,1240,1304,1228,174,68,-1,1412,761,1412,724,208,66,-1
430,3,16.57,28.666,9.261,1398,1278,1304,1228,174,68,-1,1480,1048,1234,962,246,96,-1
430,4,13.768,20.485,6.58,1286,980,1180,970,116,84,-1,1310,775,1112,734,198,66,-1
430,5,18.579,26.188,8.621,1486,1192,1480,1120,82,78,-1,1582,966,1582,890,150,88,-1
431,1,23.827,28.967,3.629,1714,1356,1648,1282,72,82,-1,2014,686,1824,590,190,106,-1
431,2,15.773,26.613,5.233,1378,1236,1306,1224,168,74,-1,1412,761,1412,724,216,76,-1
431,3,16.668,28.671,9.29,1402,1278,1306,1224,168,74,-1,1486,1050,1244,966,242,94,-1
431,4,13.921,20.335,6.608,1294,974,1186,966,116,84,-1,1316,775,1110,732,206,70,-1
431,5,18.492,26.199,8.686,1484,1192,1474,1124,84,74,-1,1574,970,1574,882,146,98,-1
432,1,23.828,28.97,3.642,1714,1356,1648,1282,72,82,-1,2014,687,1836,592,178,104,-1
432,2,15.688,26.428,5.266,1372,1228,1306,1220,166,80,-1,1410,761,1410,726,214,76,-1
432,3,16.704,28.641,9.347,1400,1276,1306,1220,166,80,-1,1494,1053,1254,970,240,92,-1
432,4,13.976,20.336,6.623,1294,974,1190,964,116,82,-1,1322,776,1126,734,196,66,-1
432,5,18.406,26.259,8.705,1480,1194,1472,1132,84,70,-1,1570,972,1570,880,138,102,-1
433,1,23.809,28.933,3.639,1712,1354,1648,1280,74,82,-1,2014,686,1836,592,178,104,-1
433,2,15.673,26.388,5.305,1372,1226,1308,1216,158,84,-1,1408,763,1408,728,204,74,-1
433,3,16.725,28.613,9.42,1398,1274,1308,1216,158,84,-1,1500,1057,1266,946,234,120,-1
433,4,14.106,20.235,6.641,1300,970,1194,960,116,82,-1,1328,776,1124,734,204,64,-1
433,5,18.347,26.319,8.74,1478,1196,1468,1136,90,68,-1,1566,975,1566,908,134,78,-1
434,1,23.867,28.97,3.654,1716,1356,1650,1280,72,82,-1,2016,688,1824,594,192,104,-1
434,2,15.643,26.343,5.329,1372,1224,1312,1214,150,88,-1,1404,764,1404,730,218,76,-1
434,3,16.746,28.589,9.507,1396,1272,1312,1214,150,88,-1,1506,1062,1272,948,234,122,-1
434,4,14.279,20.085,6.687,1308,964,1200,956,116,82,-1,1336,777,1122,734,214,68,-1
434,5,18.243,26.431,8.76,1474,1200,1464,1140,94,68,-1,1560,978,1560,894,146,96,-1
435,1,23.865,28.948,3.693,1714,1354,1652,1280,70,82,-1,2018,690,1830,594,188,104,-1
435,2,15.581,26.207,5.37,1368,1218,1314,1212,146,92,-1,1402,765,1402,730,218,74,-1
435,3,16.791,28.608,9.564,1396,1272,1314,1212,146,92,-1,1512,1066,1274,950,238,124,-1
435,4,14.335,20.086,6.683,1308,964,1204,954,116,82,-1,1342,777,1130,734,212,70,-1
435,5,18.156,26.547,8.796,1470,1204,1462,1142,94,70,-1,1556,982,1556,900,156,94,-1
436,1,23.832,28.902,3.674,1712,1352,1652,1280,70,82,-1,2016,688,1838,596,178,102,-1
436,2,15.565,26.211,5.386,1368,1218,1316,1208,140,96,-1,1400,766,1400,732,200,66,-1
436,3,16.824,28.577,9.639,1396,1270,1316,1208,140,96,-1,1516,1070,1272,958,244,120,-1
436,4,14.497,19.931,6.694,1318,958,1208,950,118,82,-1,1346,776,1150,736,196,62,-1
436,5,18.027,26.669,8.848,1464,1208,1458,1144,92,70,-1,1550,987,1550,906,164,90,-1
437,1,23.846,28.91,3.689,1712,1352,1652,1278,70,84,-1,2018,689,1828,596,190,104,-1
437,2,15.55,26.17,5.425,1368,1216,1322,1204,128,100,-1,1398,768,1398,732,214,70,-1
437,4,14.572,19.932,6.69,1318,958,1212,948,118,80,-1,1354,776,1146,736,208,66,-1
437,5,17.979,26.725,8.882,1464,1210,1454,1146,88,72,-1,1544,990,1544,906,170,96,-1
438,1,23.902,28.94,3.677,1716,1354,1654,1278,68,84,-1,2020,689,1826,598,194,102,-1
438,2,15.471,26.081,5.458,1364,1212,1326,1202,120,102,-1,1394,769,1394,732,214,70,-1
438,4,14.728,19.779,6.718,1326,952,1218,946,116,78,-1,1360,776,1148,736,212,66,-1
438,5,17.876,26.84,8.917,1460,1214,1450,1148,88,74,-1,1538,994,1538,908,172,98,-1
439,1,23.867,28.875,3.711,1712,1350,1654,1278,70,84,-1,2020,690,1838,600,182,100,-1
439,2,15.48,26.083,5.474,1366,1212,1336,1200,108,104,-1,1392,770,1392,730,208,70,-1
439,3,15.993,28.393,9.081,1394,1270,1336,1200,108,104,-1,1409,1030,1276,970,256,120,-1
439,4,14.81,19.781,6.734,1328,952,1224,942,114,78,-1,1366,777,1156,736,210,66,-1
439,5,17.763,26.957,8.936,1454,1218,1448,1148,86,76,-1,1534,997,1534,912,168,96,-1
440,1,23.887,28.913,3.714,1714,1352,1654,1276,70,86,-1,2020,691,1840,602,180,98,-1
440,2,15.393,25.9,5.524,1360,1204,1342,1196,98,108,-1,1390,771,1390,730,204,72,-1
440,3,16.055,28.404,9.122,1394,1270,1342,1196,98,108,-1,1417,1033,1282,974,254,118,-1
440,4,14.923,19.677,6.734,1334,948,1226,940,116,78,-1,1370,776,1162,736,208,64,-1
440,5,17.705,27.021,8.984,1452,1220,1444,1150,86,78,-1,1530,1001,1530,916,164,96,-1
441,1,23.947,28.972,3.691,1720,1356,1654,1276,70,86,-1,2020,691,1822,602,198,100,-1
441,2,15.386,25.953,5.547,1362,1206,1346,1194,92,108,-1,1386,773,1386,730,204,72,-1
441,3,16.086,28.363,9.168,1394,1268,1346,1194,92,108,-1,1421,1035,1286,974,256,122,-1
441,4,15.005,19.628,6.741,1336,946,1232,938,116,76,-1,1376,776,1166,736,210,66,-1
441,5,17.602,27.133,9.003,1448,1224,1440,1152,86,78,-1,1524,1004,1524,914,162,102,-1
442,1,23.942,28.943,3.703,1718,1354,1656,1274,68,86,-1,2022,691,1832,604,190,98,-1
442,5,17.518,27.197,9.035,1444,1226,1438,1156,84,76,-1,1520,1007,1520,916,158,104,-1
443,1,23.93,28.938,3.701,1718,1354,1656,1274,68,86,-1,2020,691,1842,606,178,96,-1
443,5,17.46,27.261,9.083,1442,1228,1434,1156,86,78,-1,1516,1011,1516,918,154,104,-1
444,1,23.931,28.941,3.715,1718,1354,1656,1274,68,86,-1,2020,692,1842,606,178,96,-1
444,5,17.358,27.38,9.131,1438,1232,1432,1160,84,78,-1,1510,1016,1510,922,154,104,-1
445,1,23.902,28.906,3.737,1716,1352,1656,1274,68,88,-1,2018,693,1842,608,176,94,-1
445,3,17.411,28.831,10.081,1422,1276,1348,1186,94,110,-1,1548,1103,1312,988,236,122,-1
445,5,17.329,27.389,9.178,1438,1232,1428,1162,84,78,-1,1506,1019,1506,924,152,104,-1
446,1,23.796,28.86,3.756,1712,1350,1654,1276,64,82,-1,2008,694,1836,614,172,94,-1
446,5,17.187,27.553,9.164,1430,1238,1426,1164,86,78,-1,1502,1021,1502,926,152,106,-1
447,1,23.573,28.899,3.82,1700,1350,1648,1276,64,78,-1,1996,698,1828,618,168,96,-1
447,3,16.225,28.273,9.393,1388,1262,1344,1180,104,112,-1,1449,1047,1328,984,232,134,-1
447,5,17.158,27.562,9.211,1430,1238,1422,1162,90,82,-1,1498,1024,1498,922,152,114,-1
448,1,23.467,28.601,3.775,1696,1338,1650,1276,62,72,-1,1982,692,1842,622,140,96,-1
448,3,16.346,28.302,9.479,1388,1262,1344,1178,106,114,-1,1465,1054,1336,996,226,124,-1
448,5,17.128,27.571,9.258,1430,1238,1420,1170,82,76,-1,1494,1027,1494,928,152,110,-1
449,1,22.993,28.414,3.413,1684,1336,1668,1274,46,68,-1,1936,666,1866,624,112,94,-1
449,5,17.401,28.437,8.989,1446,1274,1342,1176,112,114,-1,1507,1027,1338,928,302,196,-1
450,1,22.869,28.203,3.492,1672,1324,1664,1274,54,60,-1,1934,668,1868,620,114,98,-1
450,5,17.38,28.438,9.017,1448,1274,1340,1174,156,114,-1,1500,1029,1334,928,306,202,-1
451,1,22.858,28.023,3.552,1666,1314,1656,1274,66,56,-1,1938,669,1876,620,110,88,-1
451,5,17.515,28.453,9.064,1450,1274,1340,1172,156,116,-1,1515,1032,1358,938,278,194,-1
452,1,22.295,27.778,3.939,1656,1304,1650,1276,76,50,-1,1864,697,1864,618,128,88,-1
452,5,17.527,28.463,9.099,1450,1274,1338,1170,154,114,-1,1516,1035,1366,940,264,196,-1
453,1,22.79,27.72,3.643,1656,1298,1644,1280,88,42,-1,1938,671,1852,616,146,90,-1
453,5,18.346,28.334,8.197,1452,1274,1338,1168,154,114,-1,1628,976,1346,934,282,208,-1
454,1,22.118,27.517,3.923,1652,1294,1640,1286,96,34,-1,1842,694,1842,622,162,86,-1
454,5,18.393,28.372,8.216,1458,1276,1336,1168,156,114,-1,1624,978,1356,934,268,210,-1
455,1,22.024,27.428,3.937,1648,1290,1636,1282,104,36,-1,1834,694,1834,626,174,84,-1
455,5,18.399,28.217,7.613,1460,1276,1336,1164,160,118,-1,1624,937,1370,936,254,210,-1
456,1,21.893,27.346,3.967,1642,1286,1630,1278,110,40,-1,1824,695,1824,626,188,84,-1
456,5,18.444,28.178,7.669,1462,1274,1334,1164,164,118,-1,1626,940,1376,938,250,210,-1
457,1,21.774,27.263,3.984,1636,1282,1626,1276,114,40,-1,1816,695,1816,630,202,78,-1
457,5,18.547,28.204,7.567,1466,1276,1334,1160,164,122,-1,1634,934,1384,932,250,218,-1
458,1,21.618,27.191,4.032,1628,1278,1620,1272,118,42,-1,1806,697,1806,636,222,74,-1
458,5,18.604,28.219,7.626,1468,1276,1332,1160,166,122,-1,1638,938,1390,932,248,222,-1
459,1,21.539,27.191,4.059,1626,1278,1614,1270,118,42,-1,1798,699,1798,646,228,66,-1
459,5,18.632,28.217,7.595,1468,1276,1330,1158,166,126,-1,1642,936,1394,932,248,224,-1
460,1,21.402,27.156,4.097,1620,1276,1610,1268,114,42,-1,1788,701,1788,648,244,64,-1
460,5,18.694,28.267,7.658,1474,1278,1330,1156,164,128,-1,1640,941,1398,938,242,220,-1
461,1,21.254,27.131,4.139,1612,1274,1604,1268,118,40,-1,1780,703,1780,650,240,64,-1
461,5,18.715,28.308,7.675,1478,1280,1328,1154,164,130,-1,1636,943,1394,938,242,224,-1
462,1,21.16,27.128,4.166,1610,1274,1598,1266,112,38,-1,1770,705,1770,652,264,66,-1
462,5,18.695,28.29,7.828,1478,1278,1328,1152,160,132,-1,1632,952,1392,940,240,224,-1
463,1,21.012,27.103,4.208,1602,1272,1594,1266,112,34,-1,1762,707,1762,652,266,68,-1
463,5,18.828,28.985,10.856,1480,1276,1328,1150,160,132,-1,1630,1155,1392,942,238,224,-1
464,1,20.86,27.127,4.257,1594,1272,1588,1264,114,34,-1,1754,710,1754,654,240,66,-1
464,5,18.904,28.933,10.858,1482,1274,1396,1178,94,102,-1,1636,1154,1400,944,236,220,-1
465,1,20.755,27.134,4.287,1590,1272,1584,1264,112,30,-1,1746,712,1746,656,240,66,-1
465,5,19.008,28.885,10.891,1486,1272,1398,1178,96,100,-1,1642,1155,1412,946,230,218,-1
466,1,20.668,27.091,4.296,1586,1270,1578,1262,114,30,-1,1740,712,1740,658,228,64,-1
466,5,19.12,28.875,10.892,1492,1272,1400,1176,96,100,-1,1646,1155,1426,946,220,218,-1
467,1,20.591,27.044,4.316,1584,1268,1574,1260,112,30,-1,1732,713,1732,660,236,62,-1
467,5,19.112,28.847,11.081,1496,1270,1402,1176,98,98,-1,1636,1166,1436,944,216,222,-1
468,1,20.439,27.066,4.366,1576,1268,1570,1260,112,28,-1,1724,716,1724,662,240,66,-1
468,5,19.187,28.863,11.14,1498,1270,1404,1174,98,100,-1,1642,1170,1436,940,222,230,-1
469,1,20.4,27.016,4.385,1576,1266,1566,1258,114,30,-1,1718,717,1718,666,236,62,-1
469,3,16.828,28.309,9.993,1408,1258,1404,1174,102,100,-1,1493,1086,1466,938,138,148,-1
470,1,20.246,27.031,4.405,1568,1266,1560,1258,116,28,-1,1710,718,1710,666,232,62,-1
470,3,16.79,28.276,10.071,1406,1256,1404,1172,106,102,-1,1491,1090,1466,938,134,152,-1
471,1,20.208,26.984,4.439,1568,1264,1558,1256,112,28,-1,1704,720,1704,668,258,62,-1
471,3,16.897,28.265,10.074,1414,1256,1408,1172,104,102,-1,1491,1090,1466,936,132,154,-1
472,1,20.071,26.953,4.452,1560,1262,1554,1256,116,28,-1,1698,720,1698,670,252,62,-1
472,3,16.892,28.223,10.121,1414,1254,1408,1170,108,104,-1,1490,1092,1464,936,130,156,-1
473,1,19.98,26.963,4.483,1556,1262,1550,1254,116,30,-1,1692,722,1692,672,232,60,-1
473,3,16.882,28.272,10.104,1414,1256,1408,1170,110,104,-1,1489,1092,1466,936,124,156,-1
474,1,19.941,26.913,4.504,1556,1260,1546,1254,114,30,-1,1686,723,1686,672,256,64,-1
474,3,16.883,28.286,10.165,1414,1256,1408,1170,114,104,-1,1489,1096,1464,934,124,162,-1
475,1,19.844,26.882,4.53,1550,1258,1542,1252,116,32,-1,1682,724,1682,672,230,62,-1
475,3,17.04,28.1,9.118,1414,1258,1408,1170,116,104,-1,1512,1028,1464,934,120,162,-1
476,1,19.751,26.885,4.532,1546,1258,1538,1252,116,32,-1,1676,724,1676,674,228,62,-1
476,3,17.033,28.104,9.135,1414,1258,1408,1168,118,106,-1,1511,1029,1464,934,116,162,-1
477,1,19.723,26.887,4.56,1546,1258,1536,1250,112,32,-1,1672,726,1672,676,256,62,-1
477,5,20.004,28.863,11.115,1524,1270,1408,1168,122,106,-1,1704,1169,1438,934,266,246,-1
478,1,19.534,26.915,4.583,1534,1258,1532,1250,110,32,-1,1666,727,1666,678,228,60,-1
478,5,20.052,28.814,11.149,1526,1268,1406,1170,126,104,-1,1706,1170,1444,934,262,248,-1
480,2,16.143,24.143,7.064,1382,1122,1320,1110,72,100,-1,1444,843,1324,764,120,90,-1
480,4,19.641,19.37,7.344,1524,936,1396,902,132,40,-1,1612,808,1396,756,216,64,-1
482,2,16.301,23.909,7.218,1390,1112,1320,1104,76,100,-1,1450,849,1312,780,138,78,-1
482,4,19.78,19.383,7.362,1526,936,1408,904,130,38,-1,1624,809,1402,758,222,64,-1
483,2,16.337,23.868,7.261,1390,1110,1322,1102,78,98,-1,1454,851,1308,780,146,80,-1
483,4,19.963,19.423,7.387,1536,938,1412,904,130,40,-1,1630,811,1412,758,218,64,-1
484,2,16.407,23.772,7.317,1394,1106,1322,1098,78,100,-1,1456,853,1308,780,148,82,-1
484,4,20.045,19.427,7.386,1538,938,1414,904,132,40,-1,1636,811,1420,760,216,64,-1
485,2,16.425,23.778,7.35,1394,1106,1324,1096,80,98,-1,1458,855,1308,782,150,82,-1
485,4,20.135,19.426,7.404,1542,938,1418,904,132,42,-1,1640,812,1424,760,216,64,-1
486,2,16.461,23.74,7.411,1394,1104,1326,1092,78,98,-1,1462,858,1310,786,152,82,-1
486,4,20.241,19.479,7.431,1546,940,1424,906,130,40,-1,1646,814,1428,762,218,64,-1
487,2,16.534,23.596,7.496,1398,1098,1326,1090,80,100,-1,1464,861,1312,790,152,80,-1
487,3,16.75,28.752,10.07,1408,1274,1402,1172,50,110,-1,1484,1100,1464,934,84,166,-1
487,4,20.329,19.476,7.429,1550,940,1428,906,130,42,-1,1650,814,1426,762,224,66,-1
488,2,16.551,23.6,7.512,1398,1098,1328,1088,80,98,-1,1466,862,1314,796,152,74,-1
488,3,16.712,28.852,10.035,1406,1278,1402,1172,50,110,-1,1483,1100,1464,936,80,164,-1
488,4,20.409,19.533,7.457,1552,942,1430,906,132,42,-1,1656,816,1440,764,216,64,-1
488,5,21.499,28.842,11.212,1612,1276,1452,1240,164,38,-1,1742,1180,1486,1108,256,84,-1
489,2,16.623,23.503,7.569,1402,1094,1330,1084,80,100,-1,1468,864,1316,798,152,76,-1
489,3,16.866,28.591,9.178,1408,1276,1402,1186,42,98,-1,1502,1041,1462,938,80,162,-1
489,4,20.524,19.525,7.454,1558,942,1438,908,128,40,-1,1660,816,1442,764,218,64,-1
490,2,16.669,23.406,7.609,1404,1090,1332,1082,80,100,-1,1470,865,1320,800,150,74,-1
490,3,16.859,28.6,9.214,1408,1276,1402,1186,42,98,-1,1501,1044,1462,940,78,162,-1
490,4,20.654,19.572,7.46,1564,944,1440,908,130,42,-1,1666,817,1450,766,216,62,-1
490,5,21.491,28.867,11.245,1608,1276,1456,1240,156,38,-1,1748,1182,1492,1110,256,84,-1
491,2,16.72,23.473,7.682,1404,1092,1336,1082,78,94,-1,1476,870,1324,802,152,74,-1
491,3,16.85,28.614,9.276,1408,1276,1400,1190,42,96,-1,1499,1048,1462,962,70,140,-1
491,4,20.692,19.58,7.48,1564,944,1440,908,132,42,-1,1670,818,1454,766,216,62,-1
492,2,16.855,23.59,7.759,1408,1096,1344,1088,76,90,-1,1486,876,1360,802,126,82,-1
492,3,16.7,28.817,10.112,1406,1276,1400,1192,42,94,-1,1481,1104,1460,966,72,138,-1
492,4,20.801,19.581,7.497,1568,944,1448,910,128,42,-1,1676,819,1460,768,216,62,-1
493,2,17.069,23.709,7.889,1418,1100,1344,1092,82,74,-1,1496,885,1360,802,136,88,-1
493,3,16.813,28.723,9.278,1406,1280,1400,1190,42,98,-1,1498,1050,1460,966,72,138,-1
493,4,20.911,19.623,7.484,1574,946,1450,910,130,42,-1,1680,819,1462,768,218,64,-1
493,5,21.448,28.859,11.298,1600,1274,1462,1240,142,38,-1,1756,1184,1502,1112,254,84,-1
494,2,17.19,23.726,7.99,1422,1100,1340,1092,92,62,-1,1504,891,1358,804,146,94,-1
494,3,16.809,28.728,9.299,1406,1280,1400,1192,42,96,-1,1498,1051,1458,968,74,138,-1
494,4,20.969,19.635,7.523,1574,946,1452,910,130,42,-1,1686,821,1466,770,220,62,-1
495,2,17.26,23.743,8.056,1422,1100,1336,1092,102,52,-1,1512,895,1350,808,162,94,-1
495,3,16.806,28.731,9.314,1406,1280,1400,1192,42,96,-1,1497,1052,1458,970,76,138,-1
495,4,21.057,19.632,7.521,1578,946,1458,912,128,42,-1,1690,821,1472,770,218,62,-1
496,2,17.542,23.64,8.166,1438,1096,1334,1090,110,50,-1,1520,900,1348,812,172,96,-1
496,4,21.117,19.685,7.529,1580,948,1460,912,130,42,-1,1694,822,1474,772,220,64,-1
497,2,17.666,23.601,8.246,1442,1094,1336,1088,112,46,-1,1528,904,1340,816,188,96,-1
497,3,16.642,28.939,10.167,1404,1280,1398,1194,42,96,-1,1477,1110,1456,972,78,138,-1
497,4,21.225,19.686,7.546,1584,948,1462,912,130,42,-1,1700,823,1478,772,222,64,-1
498,2,17.74,23.575,8.36,1442,1092,1338,1084,116,44,-1,1536,910,1328,812,208,104,-1
498,3,16.57,28.932,10.139,1402,1280,1396,1194,42,94,-1,1471,1108,1454,972,80,136,-1
498,4,21.314,19.683,7.544,1588,948,1464,912,132,44,-1,1704,823,1482,774,222,62,-1
499,2,17.934,23.532,8.44,1450,1090,1342,1082,118,44,-1,1546,914,1360,832,186,88,-1
499,3,16.668,28.726,9.468,1398,1278,1390,1198,46,88,-1,1492,1062,1444,984,82,122,-1
499,4,21.374,19.737,7.571,1590,950,1470,914,130,42,-1,1708,825,1490,774,218,60,-1
500,2,18.086,23.492,8.538,1456,1088,1352,1082,114,38,-1,1554,919,1354,820,200,104,-1
500,3,16.261,28.874,10.099,1390,1278,1384,1196,54,86,-1,1451,1104,1434,972,96,132,-1
500,4,21.461,19.732,7.55,1594,950,1472,914,130,42,-1,1712,824,1492,776,220,62,-1
501,2,18.238,23.448,8.601,1462,1086,1358,1080,114,36,-1,1562,922,1374,844,188,86,-1
501,3,16.163,28.869,10.07,1386,1278,1380,1200,62,82,-1,1445,1102,1428,980,108,122,-1
501,4,21.552,19.73,7.567,1598,950,1472,914,134,44,-1,1716,825,1496,776,220,60,-1
502,2,18.29,23.459,8.635,1462,1086,1362,1078,116,36,-1,1568,924,1352,850,216,84,-1
502,3,15.99,28.762,9.884,1386,1276,1376,1202,70,82,-1,1422,1088,1422,984,120,116,-1
502,4,21.612,19.785,7.594,1600,952,1474,914,136,44,-1,1720,827,1496,778,224,60,-1
