365,2,5.627,8.311,0.829,940,492,884,486,64,30,-1,1030,585,930,576,100,22,-1
366,1,6.347,1.547,0.587,988,208,982,198,38,82,-1,1084,571,1084,562,32,24,-1
366,2,5.763,8.259,0.855,946,490,888,484,66,32,-1,1036,586,938,576,98,22,-1
367,1,6.339,1.448,0.589,988,204,982,196,36,78,-1,1084,571,1084,562,32,24,-1
367,2,5.878,8.213,0.861,952,488,890,482,70,34,-1,1040,586,942,576,98,22,-1
368,1,6.283,1.398,0.59,986,202,980,192,36,78,-1,1082,571,1082,562,32,22,-1
368,2,6.041,8.168,0.866,960,486,894,480,72,34,-1,1046,586,948,576,98,24,-1
369,1,6.224,1.209,0.558,982,194,978,190,38,78,-1,1082,570,1082,560,32,24,-1
369,2,6.156,8.122,0.872,966,484,898,478,74,34,-1,1050,586,952,576,98,24,-1
370,1,6.243,1.2,0.59,984,194,978,186,36,76,-1,1082,571,1082,560,34,24,-1
370,2,6.316,8.028,0.878,974,480,902,476,74,36,-1,1056,586,958,576,98,24,-1
371,1,6.155,1.05,0.59,980,188,978,182,36,80,-1,1080,571,1080,558,36,26,-1
371,2,6.349,8.072,0.864,972,482,908,476,74,34,-1,1060,586,958,576,102,24,-1
372,1,6.174,1.081,0.65,982,190,976,182,36,78,-1,1080,573,1080,560,36,28,-1
372,2,6.461,8.021,0.895,978,480,912,474,74,36,-1,1064,587,968,576,96,24,-1
373,1,6.465,1.163,0.655,984,194,978,182,34,68,-1,1098,574,1080,560,32,34,-1
373,2,6.558,7.978,0.87,982,478,916,472,74,36,-1,1068,586,972,576,96,24,-1
374,1,6.231,1.133,0.802,988,194,982,182,34,70,-1,1080,578,1080,558,34,32,-1
374,2,6.692,7.92,0.922,988,476,922,470,74,36,-1,1074,588,978,576,96,24,-1
375,1,6.867,0.985,0.745,998,188,982,182,36,74,-1,1116,578,982,558,134,42,-1
376,1,6.901,1.055,0.845,1004,192,980,186,32,64,-1,1114,581,988,558,126,44,-1
377,1,7.035,0.927,1.378,1016,194,976,188,44,56,-1,1118,599,992,560,126,44,-1
378,1,7.122,0.877,1.522,1020,194,974,188,54,50,-1,1122,604,996,560,126,48,-1
379,1,7.211,0.849,1.616,1026,194,972,190,60,32,-1,1124,607,1002,558,122,52,-1
380,1,7.306,0.819,1.703,1030,194,970,188,68,32,-1,1128,610,1010,560,118,54,-1
381,1,7.405,0.8,1.76,1034,194,970,186,72,34,-1,1132,612,1016,570,116,46,-1
382,1,7.491,0.72,1.857,1040,192,974,186,72,32,-1,1134,615,1026,574,108,46,-1
383,1,7.557,0.629,1.972,1042,190,974,184,76,36,-1,1138,619,1032,574,106,48,-1
384,1,7.606,0.619,2.001,1044,190,980,182,74,38,-1,1140,620,1042,576,98,48,-1
385,1,7.703,0.548,2.061,1048,188,982,182,76,38,-1,1144,622,1044,578,100,50,-1
386,1,7.77,0.477,2.125,1052,186,986,180,74,38,-1,1146,624,1044,578,102,50,-1
387,1,7.837,0.406,2.189,1056,184,988,178,74,42,-1,1148,626,1046,578,102,52,-1
388,1,7.884,0.386,2.248,1058,184,994,178,72,40,-1,1150,628,1052,578,98,54,-1
389,1,7.924,0.324,2.287,1062,182,996,176,72,42,-1,1150,629,1056,578,94,56,-1
390,1,8.005,0.315,2.313,1064,182,996,176,76,42,-1,1154,630,1058,578,96,58,-1
391,1,8.028,0.294,2.368,1064,182,1000,174,74,42,-1,1156,632,1064,578,92,58,-1
392,1,8.102,0.243,2.374,1068,180,1002,174,74,42,-1,1158,632,1070,578,88,60,-1
393,1,8.15,0.223,2.433,1070,180,1006,172,74,42,-1,1160,634,1074,578,86,62,-1
394,1,8.224,0.172,2.438,1074,178,1008,172,74,40,-1,1162,634,1078,578,84,62,-1
395,1,8.272,0.151,2.498,1076,178,1010,172,74,40,-1,1164,636,1078,576,86,66,-1
396,1,8.319,0.13,2.557,1078,178,1014,172,72,38,-1,1166,638,1078,576,88,68,-1
397,1,8.343,0.131,2.56,1080,178,1016,170,72,40,-1,1166,638,1082,602,84,42,-1
398,1,8.387,0.058,2.622,1082,176,1016,170,74,40,-1,1168,640,1080,604,88,42,-1
399,1,8.442,0.059,2.622,1084,176,1022,170,70,38,-1,1170,640,1084,608,86,38,-1
400,1,8.57,0.091,2.682,1090,178,1024,172,72,36,-1,1174,642,1092,610,82,36,-1
401,1,8.717,0.101,2.805,1098,180,1026,176,74,28,-1,1178,646,1100,612,78,38,-1
402,1,8.804,0.196,2.826,1100,184,1030,180,76,14,-1,1182,647,1104,614,78,38,-1
403,1,8.952,0.207,2.949,1108,186,1028,180,84,14,-1,1186,651,1102,618,84,36,-1
404,1,9.106,0.177,3.039,1114,186,1032,180,86,16,-1,1192,654,1100,618,92,40,-1
405,1,9.23,0.084,3.158,1118,184,1036,180,90,16,-1,1198,658,1102,620,96,42,-1
406,1,9.36,0.075,3.191,1124,184,1038,180,94,16,-1,1202,659,1106,624,96,40,-1
407,1,9.461,0.044,3.281,1128,184,1044,178,94,18,-1,1206,662,1110,628,96,40,-1
408,1,8.979,0.13,2.979,1136,182,1056,178,88,20,-1,1165,649,1116,630,94,38,-1
409,1,9.104,0.111,3.038,1142,182,1062,178,86,20,-1,1169,651,1118,632,96,38,-1
410,1,9.182,0.091,3.088,1144,182,1062,176,92,22,-1,1173,653,1122,634,96,38,-1
411,1,9.383,0.064,3.174,1154,182,1070,176,88,22,-1,1178,656,1130,640,92,34,-1
413,1,9.563,0.038,3.251,1162,182,1084,176,84,22,-1,1184,658,1136,638,94,40,-1
414,1,9.691,0.015,3.32,1168,182,1088,176,84,22,-1,1188,660,1140,640,94,40,-1
422,1,11.026,0.12,4.014,1198,196,1124,176,80,24,-1,1256,686,1174,650,82,40,-1
423,1,11.186,0.186,4.128,1204,200,1130,176,78,28,-1,1262,690,1176,652,86,42,-1
424,1,11.32,0.156,4.217,1208,200,1140,178,76,28,-1,1268,693,1178,652,90,44,-1
425,1,11.534,0.201,4.248,1218,202,1142,182,80,24,-1,1274,694,1180,654,94,44,-1
426,1,11.64,0.181,4.309,1222,202,1148,186,80,22,-1,1278,696,1184,658,94,42,-1
426,2,9.019,0.671,1.221,1108,180,1098,172,16,74,-1,1179,592,1166,582,26,20,-1
427,1,11.827,0.215,4.368,1230,204,1156,190,78,18,-1,1284,698,1190,660,94,42,-1
427,2,9.021,0.667,1.232,1108,180,1098,168,18,76,-1,1179,592,1166,582,26,20,-1
428,1,11.934,0.195,4.43,1234,204,1158,192,82,18,-1,1288,700,1194,662,94,42,-1
428,2,9.053,0.468,1.235,1110,172,1100,164,16,78,-1,1181,592,1168,582,26,20,-1
429,1,12.067,0.228,4.489,1240,206,1166,194,80,16,-1,1292,702,1198,664,94,42,-1
429,2,9.06,0.466,1.241,1110,172,1100,160,16,76,-1,1181,592,1168,582,26,20,-1
430,1,12.149,0.209,4.548,1242,206,1168,196,84,16,-1,1296,704,1200,666,96,42,-1
430,2,9.268,0.346,1.146,1112,166,1100,158,18,76,-1,1194,590,1168,582,26,22,-1
431,1,12.33,0.187,4.616,1252,206,1174,198,82,14,-1,1300,706,1204,668,96,40,-1
431,2,9.296,0.257,1.116,1112,162,1100,154,18,78,-1,1196,589,1168,582,28,22,-1
432,1,12.465,0.188,4.617,1258,206,1182,198,80,16,-1,1304,706,1208,670,96,40,-1
432,2,9.09,0.215,1.247,1112,162,1102,150,16,80,-1,1182,592,1168,582,28,20,-1
433,1,12.599,0.276,4.672,1264,210,1180,200,86,14,-1,1308,708,1212,672,96,40,-1
433,2,9.092,0.159,1.263,1112,160,1102,148,16,76,-1,1183,593,1168,582,28,22,-1
434,1,12.629,0.277,4.67,1264,210,1192,200,78,14,-1,1310,708,1216,674,94,40,-1
434,2,9.339,0.057,1.12,1114,154,1104,146,16,74,-1,1198,589,1168,582,30,22,-1
435,1,12.762,0.257,4.733,1270,210,1192,200,82,16,-1,1314,710,1218,674,96,40,-1
436,1,12.816,0.301,4.76,1272,212,1198,202,80,14,-1,1316,711,1222,676,94,40,-1
437,1,12.925,0.292,4.79,1276,212,1202,202,80,14,-1,1320,712,1226,680,94,36,-1
437,2,9.12,0.04,1.32,1114,156,1104,146,16,72,-1,1184,595,1170,584,28,22,-1
438,1,13.028,0.226,4.829,1282,210,1202,202,84,16,-1,1322,713,1228,680,94,38,-1
438,2,9.134,0.037,1.325,1114,156,1104,146,16,72,-1,1185,595,1172,584,26,22,-1
439,1,13.088,0.272,4.852,1282,212,1210,204,80,14,-1,1326,714,1232,680,94,38,-1
439,2,9.121,0.078,1.35,1114,158,1104,146,16,72,-1,1184,596,1170,584,28,24,-1
440,1,13.192,0.261,4.886,1288,212,1214,204,78,14,-1,1328,715,1232,682,96,36,-1
440,2,9.133,0.078,1.35,1114,158,1104,146,16,74,-1,1185,596,1172,584,26,24,-1
441,1,13.301,0.252,4.917,1292,212,1214,204,82,14,-1,1332,716,1236,684,96,36,-1
442,1,13.381,0.252,4.918,1296,212,1216,204,82,16,-1,1334,716,1240,686,94,36,-1
442,2,9.124,0.07,1.373,1114,158,1104,146,16,74,-1,1184,596,1170,584,28,24,-1
443,1,13.435,0.286,4.976,1298,214,1222,206,80,14,-1,1336,718,1240,684,96,38,-1
444,1,13.469,0.279,5.001,1296,214,1226,206,80,14,-1,1340,719,1244,686,96,38,-1
444,2,9.488,0.016,1.237,1120,154,1106,148,18,70,-1,1204,593,1174,584,30,24,-1
445,1,13.599,0.277,5.006,1304,214,1230,206,78,14,-1,1342,719,1246,688,96,36,-1
445,2,9.379,0.053,1.294,1126,156,1104,150,28,62,-1,1192,594,1178,584,32,20,-1
446,1,13.629,0.268,5.036,1304,214,1228,206,82,14,-1,1344,720,1248,690,96,36,-1
446,2,9.81,0.045,1.448,1136,158,1100,154,40,54,-1,1214,600,1176,582,38,22,-1
447,1,13.739,0.324,5.031,1308,216,1230,206,84,16,-1,1348,720,1250,688,98,38,-1
447,2,9.944,0.155,1.558,1140,164,1096,158,50,44,-1,1220,604,1174,580,46,26,-1
448,1,13.739,0.324,5.031,1308,216,1236,208,82,14,-1,1348,720,1254,692,94,34,-1
448,2,10.067,0.236,1.622,1148,168,1092,162,60,36,-1,1222,606,1170,582,52,26,-1
449,1,13.875,0.487,5.018,1314,222,1238,204,80,22,-1,1352,720,1262,692,90,34,-1
449,2,10.171,0.266,1.679,1152,170,1090,164,66,30,-1,1226,608,1168,578,58,34,-1
450,1,13.987,0.672,4.943,1318,228,1246,200,76,32,-1,1356,718,1272,696,84,32,-1
450,2,10.245,0.297,1.739,1156,172,1090,166,70,22,-1,1228,610,1166,578,62,34,-1
451,1,14.183,0.75,4.875,1324,230,1254,200,76,34,-1,1364,716,1274,700,90,28,-1
451,2,10.315,0.225,1.803,1160,170,1094,166,70,16,-1,1230,612,1164,578,66,38,-1
452,1,14.426,0.752,4.876,1334,230,1264,204,76,30,-1,1372,716,1280,702,92,26,-1
452,2,10.372,0.256,1.855,1160,172,1092,166,76,16,-1,1234,614,1162,580,72,38,-1
453,1,14.696,0.698,4.883,1346,228,1270,212,80,22,-1,1380,716,1288,704,92,24,-1
453,2,10.445,0.235,1.917,1164,172,1096,168,74,12,-1,1236,616,1162,582,74,36,-1
454,1,14.889,0.82,4.842,1352,232,1280,216,78,20,-1,1388,715,1296,706,92,22,-1
454,2,10.554,0.288,1.914,1168,174,1098,168,76,12,-1,1240,616,1164,584,76,36,-1
455,1,15.128,0.829,4.815,1364,232,1286,218,82,20,-1,1394,714,1300,706,94,22,-1
455,2,10.648,0.216,1.98,1174,172,1100,168,78,12,-1,1242,618,1166,586,76,36,-1
456,1,15.296,0.888,4.809,1368,234,1292,220,82,20,-1,1402,714,1304,704,98,24,-1
456,2,10.701,0.257,2.008,1176,174,1102,168,80,12,-1,1244,619,1166,588,78,34,-1
457,1,15.484,0.953,4.775,1376,236,1304,222,78,20,-1,1408,713,1310,706,98,24,-1
457,2,10.753,0.247,2.037,1178,174,1104,168,80,12,-1,1246,620,1174,592,72,32,-1
458,1,15.671,1.017,4.741,1384,238,1310,222,80,20,-1,1414,712,1316,704,98,24,-1
458,2,10.848,0.175,2.103,1184,172,1110,168,78,12,-1,1248,622,1176,592,72,34,-1
459,1,15.859,1.072,4.737,1392,240,1318,224,80,20,-1,1420,712,1322,704,98,24,-1
459,2,10.906,0.166,2.128,1184,172,1112,168,78,12,-1,1252,623,1178,594,74,32,-1
460,1,16.018,1.037,4.682,1400,238,1324,226,80,20,-1,1424,710,1328,704,96,24,-1
460,2,10.983,0.207,2.158,1188,174,1114,168,80,12,-1,1254,624,1180,596,74,32,-1
461,1,16.154,1.157,4.643,1404,242,1334,228,76,18,-1,1430,709,1334,704,96,24,-1
461,2,11.031,0.134,2.22,1190,172,1118,168,80,12,-1,1256,626,1182,598,74,32,-1
462,1,16.291,1.171,4.611,1408,242,1334,228,82,20,-1,1436,708,1338,704,98,24,-1
462,2,11.132,0.135,2.224,1196,172,1120,166,80,16,-1,1258,626,1184,600,74,30,-1
463,1,16.448,1.223,4.609,1416,244,1344,230,78,18,-1,1440,708,1342,702,98,26,-1
463,2,11.158,0.114,2.281,1196,172,1122,166,80,14,-1,1260,628,1184,600,76,32,-1
464,1,16.607,1.178,4.584,1424,242,1350,232,76,16,-1,1444,707,1348,700,96,28,-1
464,2,11.235,0.155,2.311,1200,174,1126,168,78,14,-1,1262,629,1188,602,74,30,-1
465,1,16.664,1.245,4.548,1424,244,1350,232,82,18,-1,1448,706,1352,700,96,28,-1
465,2,11.344,0.249,2.337,1204,178,1130,166,78,18,-1,1266,630,1192,602,74,32,-1
466,1,16.796,1.265,4.488,1430,244,1360,234,76,16,-1,1452,704,1356,700,96,28,-1
466,2,11.4,0.393,2.36,1206,184,1132,166,80,22,-1,1268,631,1192,604,76,30,-1
467,1,16.927,1.318,4.485,1436,246,1364,234,78,16,-1,1456,704,1360,700,96,26,-1
467,2,11.529,0.424,2.419,1212,186,1142,164,74,26,-1,1272,633,1192,606,80,30,-1
468,1,17.086,1.264,4.49,1444,244,1368,236,78,16,-1,1460,704,1362,698,98,28,-1
468,2,11.613,0.426,2.417,1214,186,1142,164,80,28,-1,1276,633,1200,610,76,26,-1
469,1,17.118,1.333,4.454,1442,246,1372,236,80,16,-1,1464,703,1366,698,98,28,-1
469,2,11.818,0.406,2.48,1224,186,1150,166,78,24,-1,1282,635,1206,612,76,26,-1
470,1,17.25,1.342,4.424,1448,246,1374,238,82,14,-1,1468,702,1370,696,98,30,-1
470,2,12.003,0.367,2.454,1232,184,1152,170,84,20,-1,1288,634,1210,616,78,24,-1
471,1,17.38,1.395,4.421,1454,248,1376,238,84,14,-1,1472,702,1374,696,98,30,-1
471,2,12.128,0.326,2.575,1238,184,1164,174,78,16,-1,1292,638,1212,618,80,22,-1
472,1,17.456,1.348,4.396,1460,246,1380,238,82,14,-1,1472,701,1378,696,94,28,-1
472,2,12.29,0.328,2.575,1244,184,1168,176,80,14,-1,1298,638,1218,620,80,22,-1
473,1,17.592,1.361,4.365,1464,246,1386,240,82,14,-1,1478,700,1380,694,98,30,-1
473,2,12.395,0.36,2.632,1248,186,1178,178,76,14,-1,1302,640,1220,622,82,22,-1
474,1,17.592,1.437,4.3,1462,248,1388,240,84,14,-1,1480,698,1384,694,96,30,-1
474,2,12.55,0.401,2.663,1256,188,1178,178,82,14,-1,1306,641,1228,624,78,20,-1
475,1,17.696,1.435,4.301,1468,248,1390,240,84,14,-1,1482,698,1388,694,94,28,-1
475,2,12.658,0.444,2.691,1260,190,1186,178,80,16,-1,1310,642,1236,626,74,20,-1
476,1,17.828,1.435,4.301,1474,248,1396,240,82,14,-1,1486,698,1390,692,96,32,-1
476,2,12.818,0.435,2.72,1266,190,1190,178,80,18,-1,1316,643,1238,626,78,20,-1
477,1,17.934,1.446,4.271,1478,248,1398,240,82,14,-1,1490,697,1392,692,98,32,-1
477,2,12.948,0.425,2.752,1272,190,1194,178,82,18,-1,1320,644,1242,628,78,20,-1
478,1,17.962,1.491,4.297,1478,250,1404,240,80,16,-1,1492,698,1398,690,94,32,-1
478,2,13.055,0.468,2.779,1276,192,1200,178,82,20,-1,1324,645,1248,628,76,22,-1
479,1,18.005,1.613,4.23,1482,254,1404,238,82,22,-1,1492,696,1404,690,88,34,-1
479,2,13.208,0.447,2.842,1284,192,1208,180,78,18,-1,1328,647,1250,630,78,20,-1
480,1,18.135,1.85,4.154,1484,262,1416,234,74,32,-1,1500,694,1412,688,88,34,-1
480,2,13.315,0.438,2.872,1288,192,1210,180,82,18,-1,1332,648,1254,632,78,20,-1
481,1,18.371,1.87,4.095,1494,262,1422,232,76,34,-1,1508,692,1416,686,92,32,-1
481,2,13.369,0.49,2.869,1290,194,1212,180,84,20,-1,1334,648,1260,632,74,20,-1
482,1,18.606,1.89,4.036,1504,262,1432,238,76,30,-1,1516,690,1428,684,88,30,-1
482,2,13.505,0.524,2.925,1294,196,1220,182,80,18,-1,1340,650,1260,634,80,20,-1
483,1,18.812,1.974,3.944,1512,264,1442,246,76,22,-1,1524,687,1432,682,92,30,-1
483,2,13.606,0.513,2.958,1300,196,1226,184,80,16,-1,1342,651,1266,634,76,22,-1
484,1,18.997,1.997,3.885,1518,264,1450,250,78,20,-1,1532,685,1438,680,94,32,-1
484,2,13.66,0.514,2.958,1302,196,1230,184,80,18,-1,1344,651,1268,636,76,20,-1
485,1,19.277,2.065,3.822,1532,266,1456,252,80,18,-1,1540,683,1440,678,100,34,-1
485,2,13.796,0.548,3.014,1306,198,1236,186,78,16,-1,1350,653,1270,638,80,20,-1
486,1,19.483,2.073,3.792,1542,266,1466,254,78,18,-1,1546,682,1448,676,98,34,-1
486,2,13.922,0.546,3.018,1314,198,1238,186,80,16,-1,1352,653,1276,638,76,20,-1
487,1,19.611,2.148,3.731,1546,268,1470,254,82,20,-1,1552,680,1454,676,98,30,-1
487,2,13.976,0.588,3.045,1316,200,1246,188,76,16,-1,1354,654,1278,640,76,20,-1
488,1,19.791,2.223,3.669,1552,270,1484,256,78,20,-1,1560,678,1460,674,100,30,-1
488,2,14.107,0.526,3.079,1322,198,1248,188,76,16,-1,1358,655,1278,642,80,20,-1
489,1,20.02,2.228,3.639,1564,270,1486,256,82,20,-1,1566,677,1464,672,102,32,-1
489,2,14.19,0.57,3.105,1324,200,1248,188,82,16,-1,1362,656,1284,642,78,20,-1
490,1,20.149,2.293,3.607,1568,272,1494,258,82,20,-1,1572,676,1472,670,100,30,-1
490,2,14.243,0.56,3.135,1326,200,1248,188,84,18,-1,1364,657,1288,644,76,20,-1
491,1,20.295,2.361,3.544,1576,274,1504,260,78,18,-1,1576,674,1476,670,100,30,-1
491,2,14.32,0.602,3.164,1330,202,1256,190,80,16,-1,1366,658,1288,644,78,20,-1
492,1,20.453,2.363,3.545,1582,274,1504,260,84,20,-1,1582,674,1482,668,100,30,-1
492,2,14.452,0.54,3.198,1336,200,1260,190,80,16,-1,1370,659,1290,646,80,20,-1
493,1,20.63,2.381,3.486,1590,274,1512,262,82,18,-1,1588,672,1488,666,100,30,-1
493,2,14.482,0.604,3.164,1336,202,1264,192,78,16,-1,1372,658,1294,646,78,20,-1
494,1,20.756,2.432,3.483,1596,276,1518,262,82,20,-1,1592,672,1490,666,102,30,-1
494,2,14.588,0.637,3.221,1340,204,1266,192,80,16,-1,1376,660,1296,646,80,22,-1
495,1,20.886,2.445,3.455,1600,276,1524,264,82,18,-1,1598,671,1496,664,102,28,-1
495,2,14.69,0.73,3.248,1346,208,1272,192,76,18,-1,1378,661,1298,648,80,22,-1
496,1,21.037,2.451,3.424,1608,276,1528,264,84,18,-1,1602,670,1502,664,100,26,-1
496,2,14.665,0.824,3.271,1344,212,1276,190,74,28,-1,1378,662,1304,646,74,24,-1
497,1,21.133,2.522,3.363,1612,278,1534,266,84,16,-1,1606,668,1506,662,100,26,-1
497,2,14.748,0.941,3.234,1346,216,1288,186,66,36,-1,1382,661,1308,648,74,22,-1
498,1,21.214,2.526,3.365,1614,278,1540,266,84,18,-1,1610,668,1510,662,100,26,-1
498,2,14.933,1.004,3.202,1354,218,1292,186,68,36,-1,1388,660,1318,650,70,22,-1
499,1,21.388,2.53,3.333,1624,278,1546,268,82,16,-1,1614,667,1514,660,100,24,-1
499,2,15.118,0.995,3.233,1362,218,1296,188,72,34,-1,1394,661,1324,652,70,18,-1
500,1,21.514,2.594,3.302,1628,280,1548,268,86,16,-1,1620,666,1516,660,104,26,-1
500,2,15.38,1.058,3.202,1374,220,1306,198,70,24,-1,1402,660,1328,654,74,18,-1
501,1,21.616,2.605,3.274,1632,280,1554,270,86,16,-1,1624,665,1520,658,104,26,-1
501,2,15.541,1.04,3.262,1380,220,1312,204,74,20,-1,1408,662,1328,654,80,18,-1
502,1,21.696,2.608,3.275,1634,280,1558,270,86,16,-1,1628,665,1524,656,104,26,-1
502,2,15.73,1.106,3.228,1386,222,1318,206,74,22,-1,1416,661,1336,656,80,18,-1
503,1,21.841,2.665,3.242,1642,282,1564,270,84,16,-1,1632,664,1528,656,104,26,-1
503,2,15.908,1.156,3.228,1396,224,1326,206,74,24,-1,1420,661,1346,656,74,18,-1
504,1,21.917,2.72,3.24,1644,284,1568,268,82,22,-1,1636,664,1536,654,100,28,-1
504,2,16.043,1.253,3.251,1400,228,1332,206,74,28,-1,1426,662,1350,656,76,20,-1
505,1,22.083,2.839,3.176,1652,288,1580,264,76,30,-1,1642,662,1548,654,94,26,-1
505,2,16.226,1.315,3.219,1408,230,1342,208,72,28,-1,1432,661,1360,656,72,20,-1
506,1,22.288,2.865,3.122,1658,288,1586,264,78,30,-1,1652,660,1550,654,102,28,-1
506,2,16.468,1.32,3.219,1416,230,1346,210,76,24,-1,1442,661,1364,656,78,20,-1
507,1,22.565,2.828,3.065,1672,286,1596,272,82,20,-1,1660,658,1562,652,98,26,-1
507,2,16.654,1.27,3.223,1424,228,1360,220,70,14,-1,1448,661,1368,656,80,22,-1
508,1,22.843,2.805,2.981,1684,284,1606,278,84,14,-1,1670,655,1572,650,98,26,-1
508,2,16.837,1.28,3.193,1432,228,1366,222,72,12,-1,1454,660,1372,656,82,20,-1
509,1,23.075,2.764,2.955,1694,282,1618,278,82,14,-1,1678,654,1578,648,100,28,-1
509,2,17.097,1.342,3.162,1444,230,1372,224,76,12,-1,1462,659,1382,654,80,22,-1
510,1,23.33,2.777,2.928,1704,282,1628,278,84,14,-1,1688,653,1586,648,102,26,-1
510,2,17.281,1.491,3.183,1450,236,1378,224,78,16,-1,1470,660,1390,654,80,22,-1
511,1,23.572,2.842,2.866,1716,284,1638,278,84,12,-1,1696,651,1594,646,102,28,-1
511,2,17.431,1.603,3.149,1458,240,1384,222,80,22,-1,1474,659,1400,654,74,20,-1
512,1,23.803,2.802,2.84,1726,282,1644,278,88,12,-1,1704,650,1602,644,102,28,-1
512,2,17.642,1.615,3.119,1466,240,1398,222,74,24,-1,1482,658,1406,654,76,20,-1
513,1,23.977,2.81,2.811,1734,282,1660,278,82,12,-1,1710,649,1608,642,102,30,-1
513,2,17.877,1.668,3.117,1476,242,1404,224,78,22,-1,1490,658,1416,654,74,22,-1
514,1,24.179,2.822,2.784,1742,282,1668,276,84,14,-1,1718,648,1614,642,104,28,-1
514,2,18.086,1.723,3.115,1484,244,1416,228,74,20,-1,1498,658,1418,652,80,22,-1
515,1,24.377,2.843,2.728,1750,282,1676,276,82,14,-1,1726,646,1620,640,106,26,-1
515,2,18.266,1.742,3.056,1492,244,1426,232,72,16,-1,1504,656,1422,652,82,24,-1
516,1,24.659,2.788,2.726,1764,280,1682,276,86,14,-1,1734,646,1628,640,106,26,-1
516,2,18.449,1.743,3.057,1500,244,1430,234,76,16,-1,1510,656,1430,652,80,24,-1
517,1,24.809,2.784,2.723,1772,280,1692,276,84,14,-1,1738,646,1636,638,102,26,-1
517,2,18.654,1.752,3.027,1510,244,1436,236,76,14,-1,1516,655,1438,650,78,22,-1
518,1,25.005,2.804,2.667,1780,280,1696,276,88,14,-1,1746,644,1640,636,106,28,-1
518,2,18.784,1.816,2.996,1514,246,1444,236,76,16,-1,1522,654,1440,650,82,24,-1
519,1,25.129,2.859,2.668,1784,282,1704,276,86,14,-1,1752,644,1646,634,106,26,-1
519,2,18.989,1.825,2.966,1524,246,1452,238,76,14,-1,1528,653,1448,650,80,24,-1
520,1,25.261,2.808,2.669,1790,280,1710,274,88,14,-1,1756,644,1654,634,102,26,-1
520,2,19.087,1.979,2.958,1528,252,1458,236,76,20,-1,1532,653,1456,648,76,24,-1
521,1,25.448,2.661,2.643,1800,274,1718,270,84,20,-1,1760,643,1664,632,96,28,-1
521,2,19.236,2.102,2.895,1534,256,1462,234,78,26,-1,1538,651,1462,648,76,24,-1
522,1,25.607,2.614,2.647,1806,272,1734,266,76,28,-1,1766,643,1672,632,94,26,-1
522,2,19.386,2.215,2.861,1540,260,1478,232,68,32,-1,1544,650,1470,646,74,24,-1
523,1,25.794,2.57,2.654,1812,270,1742,266,78,28,-1,1774,643,1680,632,94,22,-1
523,2,19.618,2.152,2.75,1550,256,1484,234,70,30,-1,1552,646,1478,642,74,26,-1
524,1,26.045,2.568,2.651,1824,270,1746,264,82,30,-1,1782,643,1688,632,94,24,-1
524,2,19.789,2.199,2.604,1558,256,1492,242,72,20,-1,1558,641,1486,638,72,30,-1
525,1,26.282,2.462,2.65,1836,266,1756,262,82,26,-1,1788,643,1696,632,92,24,-1
525,2,20.02,2.136,2.493,1568,252,1502,246,72,16,-1,1566,637,1492,632,74,38,-1
526,1,26.482,2.474,2.624,1844,266,1762,262,86,22,-1,1796,642,1702,632,94,22,-1
526,2,20.252,2.065,2.41,1578,248,1512,244,70,18,-1,1574,634,1498,630,76,40,-1
527,1,26.692,2.428,2.628,1852,264,1768,260,88,22,-1,1804,642,1708,630,96,24,-1
527,2,20.449,2.156,2.293,1586,250,1516,244,76,16,-1,1582,630,1508,626,74,38,-1
528,1,26.857,2.372,2.661,1858,262,1778,258,86,22,-1,1810,643,1714,630,96,24,-1
528,2,20.698,2.142,2.179,1598,248,1522,244,80,16,-1,1590,626,1514,622,76,38,-1
529,1,27.055,2.321,2.625,1870,260,1784,256,88,24,-1,1814,642,1718,630,96,22,-1
529,2,20.869,2.211,2.119,1606,250,1532,244,80,14,-1,1596,624,1524,620,72,34,-1
530,1,27.236,2.327,2.63,1876,260,1796,256,84,22,-1,1822,642,1724,630,98,22,-1
530,2,21.12,2.148,2.007,1618,246,1544,242,78,16,-1,1604,620,1530,616,74,36,-1
531,1,27.344,2.279,2.634,1880,258,1798,254,90,24,-1,1826,642,1728,628,98,26,-1
531,2,21.293,2.191,1.894,1624,246,1554,240,76,18,-1,1612,616,1534,612,78,38,-1
532,1,27.521,2.279,2.633,1888,258,1806,252,86,24,-1,1832,642,1734,628,98,24,-1
532,2,21.493,2.158,1.837,1634,244,1558,240,80,16,-1,1618,614,1540,610,78,38,-1
533,1,27.682,2.216,2.659,1896,256,1818,250,82,24,-1,1836,643,1738,628,98,24,-1
533,2,21.593,2.193,1.754,1636,244,1566,238,80,18,-1,1624,611,1548,608,76,36,-1
534,1,27.842,2.169,2.664,1902,254,1822,250,84,22,-1,1842,643,1744,628,98,24,-1
534,2,21.813,2.167,1.667,1648,242,1576,236,78,20,-1,1630,608,1552,604,78,38,-1
535,1,27.949,2.161,2.693,1906,254,1830,248,82,22,-1,1846,644,1750,626,96,26,-1
535,2,22.013,2.135,1.61,1658,240,1584,236,78,20,-1,1636,606,1560,602,76,36,-1
536,1,28.064,2.104,2.726,1910,252,1838,248,80,22,-1,1850,645,1756,626,94,26,-1
536,2,22.135,2.168,1.527,1662,240,1590,234,80,22,-1,1642,603,1566,600,76,36,-1
537,1,28.196,2.165,2.832,1916,256,1842,250,78,20,-1,1854,649,1766,626,88,28,-1
