4083,2,7.376,28.902,3.264,1000,1348,910,1266,96,88,-1,826,645,686,608,140,90,-1
4084,2,7.36,28.844,3.25,998,1346,912,1270,96,84,-1,828,644,686,604,142,92,-1
4085,2,7.429,28.894,3.236,1002,1348,912,1272,98,82,-1,830,643,686,602,144,90,-1
4086,2,7.497,28.946,3.235,1006,1350,912,1270,98,84,-1,832,643,682,600,150,92,-1
4087,2,7.537,28.942,3.21,1008,1350,912,1270,100,84,-1,834,641,678,598,156,94,-1
4088,2,7.496,28.88,3.206,1004,1348,912,1270,100,86,-1,836,641,674,598,162,92,-1
4089,2,7.513,28.866,3.163,1004,1348,910,1270,104,86,-1,838,638,672,596,166,90,-1
4090,2,7.514,28.862,3.15,1004,1348,914,1272,100,84,-1,838,637,668,596,170,88,-1
4091,2,7.583,28.912,3.136,1008,1350,916,1276,100,80,-1,840,636,666,594,174,90,-1
4092,2,7.652,28.961,3.122,1012,1352,914,1272,102,84,-1,842,635,664,592,178,94,-1
4093,2,7.637,28.899,3.095,1010,1350,918,1276,100,80,-1,844,633,660,594,184,90,-1
4094,2,7.65,28.895,3.092,1010,1350,918,1276,100,82,-1,846,633,688,594,158,74,-1
4095,2,7.652,28.892,3.079,1010,1350,920,1276,98,82,-1,846,632,688,596,158,68,-1
4096,2,7.666,28.884,3.063,1010,1350,920,1276,100,82,-1,848,631,688,596,160,78,-1
4097,2,7.669,28.877,3.037,1010,1350,922,1278,98,80,-1,848,629,666,592,182,84,-1
4098,2,7.738,28.923,3.009,1014,1352,920,1278,100,80,-1,850,627,686,594,164,74,-1
4099,2,7.709,28.869,2.998,1012,1350,922,1278,100,80,-1,850,626,684,592,166,80,-1
4100,2,7.725,28.858,2.969,1012,1350,922,1278,100,80,-1,852,624,686,594,166,66,-1
4101,2,7.821,28.964,2.98,1018,1354,924,1278,98,80,-1,854,625,660,588,194,92,-1
4102,2,7.806,28.906,2.966,1016,1352,924,1280,100,78,-1,856,624,660,590,196,88,-1
4103,2,7.778,28.849,2.941,1014,1350,924,1280,100,78,-1,856,622,662,590,194,88,-1
4104,2,7.845,28.901,2.941,1018,1352,924,1278,100,80,-1,858,622,662,590,196,88,-1
4105,2,7.816,28.848,2.929,1016,1350,924,1280,102,78,-1,858,621,664,590,194,88,-1
4106,2,7.94,28.857,2.913,1024,1350,926,1278,102,76,-1,862,619,668,588,194,86,-1
4109,2,8.104,28.342,2.75,1030,1330,926,1288,110,52,-1,882,604,688,592,194,84,-1
4110,2,8.116,28.218,2.681,1028,1326,926,1296,112,42,-1,888,599,702,590,186,86,-1
4111,2,8.212,28.088,2.685,1034,1320,926,1304,114,34,-1,894,598,706,586,188,88,-1
4112,2,8.25,28.025,2.655,1034,1318,924,1308,118,30,-1,900,596,702,584,198,94,-1
4113,2,8.33,27.926,2.624,1038,1314,924,1306,122,32,-1,906,593,696,582,210,96,-1
4114,2,8.437,27.886,2.632,1044,1312,926,1304,124,34,-1,912,593,690,580,222,96,-1
4115,2,8.539,27.799,2.631,1050,1308,932,1302,122,36,-1,918,592,686,580,232,74,-1
4116,2,8.54,27.818,2.598,1046,1310,934,1300,124,36,-1,924,591,680,578,244,84,-1
4118,2,8.825,28.079,2.545,1058,1322,952,1266,174,84,-1,940,589,668,574,272,96,-1
4119,2,8.853,28.011,2.523,1056,1320,954,1272,172,76,-1,948,588,696,572,252,70,-1
4120,2,8.445,28.841,0.077,1030,1384,1024,1380,70,20,-1,878,406,878,402,94,8,-1
4121,2,8.435,28.83,0.069,1028,1384,1020,1380,72,20,-1,880,406,880,400,94,8,-1
4122,1,8.098,28.699,3.056,1022,1344,966,1278,162,72,-1,893,631,674,568,378,146,-1
4122,2,8.401,28.825,0.055,1026,1384,1018,1378,72,22,-1,878,405,878,402,98,8,-1
4123,1,8.081,28.703,3.057,1022,1344,968,1280,160,70,-1,891,631,684,566,374,146,-1
4123,2,8.309,28.815,0.048,1020,1384,1016,1378,70,22,-1,874,405,874,402,106,8,-1
4124,1,8.129,28.718,3.011,1020,1346,970,1282,156,70,-1,900,629,698,566,366,142,-1
4124,2,8.337,28.778,0.063,1022,1382,1014,1376,70,24,-1,876,406,876,402,110,8,-1
4125,1,8.141,28.699,2.989,1018,1346,978,1284,144,70,-1,905,628,738,566,326,138,-1
4125,2,8.298,28.73,0.049,1020,1380,1012,1376,70,24,-1,874,405,874,402,118,8,-1
4126,1,8.054,28.736,2.996,1012,1348,978,1286,136,68,-1,902,630,708,564,364,152,-1
4126,2,8.255,28.775,0.05,1018,1382,1008,1376,72,24,-1,870,405,870,402,130,8,-1
4127,1,8.084,28.626,2.952,1012,1344,978,1282,134,68,-1,908,626,746,564,322,150,-1
4127,2,8.196,28.724,0.013,1008,1382,1006,1378,76,22,-1,878,405,878,402,122,8,-1
4128,1,7.988,28.516,2.921,1006,1340,984,1282,126,64,-1,905,624,758,562,282,138,-1
4129,1,7.026,28.683,2.999,1002,1336,986,1290,126,52,-1,770,617,770,560,262,142,-1
4130,1,7.017,28.604,2.905,1000,1334,988,1294,126,48,-1,772,610,772,558,264,146,-1
4130,2,7.988,28.825,0.011,1000,1386,994,1382,88,16,-1,858,404,858,402,162,8,-1
4131,1,6.758,28.652,2.835,996,1334,984,1294,134,48,-1,738,602,738,556,296,146,-1
4131,2,7.812,28.799,0.024,994,1384,988,1382,96,16,-1,842,404,842,400,182,10,-1
4132,1,6.925,28.745,3.621,994,1334,980,1292,142,50,-1,780,665,780,556,252,138,-1
4132,2,7.829,28.778,0.009,992,1384,984,1380,98,18,-1,848,404,848,402,174,8,-1
4133,1,6.795,28.691,3.213,986,1336,976,1292,150,52,-1,768,635,768,554,270,134,-1
4134,1,6.644,28.827,3.663,978,1338,972,1292,156,52,-1,766,670,766,552,278,140,-1
4135,1,6.585,28.859,3.727,978,1338,968,1290,164,54,-1,758,674,758,552,290,140,-1
4136,1,6.479,28.874,3.769,974,1338,964,1292,170,54,-1,750,677,750,554,302,138,-1
4137,1,6.369,28.921,3.799,968,1340,962,1290,176,56,-1,744,680,744,556,314,138,-1
4138,1,6.314,28.911,3.894,968,1338,960,1290,180,54,-1,738,686,738,556,324,142,-1
4139,1,6.257,28.927,3.948,966,1338,956,1318,116,26,-1,734,690,734,554,332,148,-1
4140,1,6.228,28.921,4.034,968,1336,956,1316,114,30,-1,728,695,728,556,342,150,-1
4141,1,6.126,28.973,4.101,962,1338,952,1316,116,28,-1,724,701,724,554,352,156,-1
4142,1,5.96,28.896,4.216,954,1334,948,1316,106,24,-1,718,709,718,556,362,162,-1
4143,1,5.822,28.83,4.29,950,1330,940,1314,112,26,-1,708,713,708,554,376,170,-1
4144,1,5.662,28.811,4.394,944,1328,934,1314,108,24,-1,698,720,698,552,390,178,-1
4145,1,5.512,28.807,4.518,940,1326,928,1312,110,26,-1,686,728,686,554,404,182,-1
4146,1,5.28,28.855,4.583,928,1328,922,1312,114,24,-1,674,734,674,552,422,192,-1
4147,1,5.109,28.894,4.722,922,1328,916,1310,116,24,-1,662,744,662,632,234,120,-1
4147,2,11.029,27.584,2.726,1156,1300,1026,1284,138,24,-1,1100,600,862,554,238,78,-1
4148,1,4.941,28.926,4.834,916,1328,910,1310,120,24,-1,650,752,650,640,236,118,-1
4148,2,11.066,27.588,2.74,1158,1300,1036,1284,130,24,-1,1102,601,868,556,234,70,-1
4149,1,4.831,28.919,4.932,914,1326,906,1308,114,26,-1,640,758,640,624,256,144,-1
4149,2,11.118,27.586,2.739,1160,1300,1032,1284,136,24,-1,1106,601,860,556,246,74,-1
4150,1,4.644,28.99,5.045,906,1328,900,1308,114,26,-1,628,767,628,620,262,156,-1
4150,2,11.148,27.634,2.759,1160,1302,1028,1284,142,24,-1,1110,603,864,556,246,76,-1
4151,1,4.598,28.994,5.149,908,1326,898,1304,104,30,-1,620,773,620,658,234,124,-1
4151,2,11.11,27.774,2.782,1156,1308,1040,1280,124,36,-1,1110,606,874,558,236,68,-1
4152,1,4.54,28.917,5.324,910,1320,896,1302,106,28,-1,614,783,614,662,236,128,-1
4152,2,10.946,27.972,2.855,1146,1316,1056,1272,98,52,-1,1102,613,878,560,224,68,-1
4153,1,4.396,28.876,5.459,902,1318,894,1302,106,22,-1,612,793,612,668,238,134,-1
4153,2,10.689,28.132,2.958,1132,1322,1072,1264,74,66,-1,1088,622,898,560,190,80,-1
4154,1,4.283,28.81,5.6,898,1314,892,1300,102,22,-1,608,802,608,672,242,142,-1
4154,2,10.115,28.174,2.664,1124,1324,1090,1260,54,74,-1,1015,596,928,554,146,96,-1
4155,1,4.169,28.743,5.742,894,1310,888,1296,100,22,-1,604,811,604,672,232,150,-1
4155,2,10.07,28.235,2.66,1114,1328,1108,1254,36,82,-1,1025,598,952,546,118,108,-1
4156,1,4.092,28.7,5.908,894,1306,884,1294,94,24,-1,598,821,598,664,242,166,-1
4156,2,9.82,28.513,3.502,1108,1330,1102,1252,42,86,-1,1006,660,978,544,98,116,-1
4157,1,3.962,28.71,5.988,888,1306,882,1290,96,26,-1,592,827,592,700,222,138,-1
4157,2,9.677,28.629,3.574,1102,1334,1098,1258,48,80,-1,995,666,982,546,92,120,-1
4158,1,3.955,28.776,6.155,892,1306,882,1286,94,30,-1,586,838,586,708,204,142,-1
4158,2,9.581,28.697,3.651,1098,1336,1094,1264,54,76,-1,988,672,972,548,106,124,-1
4159,1,3.883,28.942,6.286,888,1312,882,1282,86,36,-1,582,850,582,722,202,140,-1
4159,2,9.539,28.691,3.749,1100,1334,1092,1266,56,76,-1,980,678,966,560,114,118,-1
4160,1,3.865,28.92,6.5,892,1308,884,1276,80,42,-1,578,863,578,732,210,142,-1
4160,2,9.369,28.788,3.682,1096,1338,1088,1268,62,78,-1,960,673,960,562,122,120,-1
4161,1,3.859,28.834,6.669,896,1302,888,1272,76,42,-1,576,872,576,734,208,150,-1
4161,2,9.398,28.866,3.868,1094,1340,1086,1268,64,80,-1,969,688,952,550,134,138,-1
4162,1,4.659,28.453,5.729,904,1302,888,1268,70,44,-1,663,810,586,740,194,154,-1
4162,2,9.218,28.917,3.794,1090,1342,1084,1272,66,78,-1,948,682,948,560,138,132,-1
4163,1,4.796,28.598,5.793,914,1306,890,1262,58,50,-1,663,815,600,746,166,156,-1
4163,2,9.167,28.904,3.888,1090,1340,1082,1276,66,72,-1,942,688,942,576,146,122,-1
4164,1,4.984,28.37,5.002,918,1304,890,1254,38,58,-1,670,758,606,758,148,152,-1
4164,2,9.099,28.837,3.984,1088,1336,1078,1280,64,64,-1,938,694,938,580,154,122,-1
4165,1,4.63,28.943,7.197,924,1304,890,1246,42,66,-1,645,912,614,762,128,150,-1
4165,2,8.96,28.816,4.085,1082,1334,1072,1278,68,62,-1,930,701,930,582,168,128,-1
4166,1,4.737,28.95,7.252,928,1304,890,1238,46,74,-1,654,916,616,766,134,150,-1
4166,2,8.834,28.706,4.191,1078,1328,1068,1292,74,44,-1,922,707,922,582,162,132,-1
4167,1,4.82,28.96,7.281,932,1304,888,1232,52,80,-1,659,918,620,768,124,150,-1
4167,2,8.759,28.684,4.27,1076,1326,1064,1294,82,40,-1,916,712,916,586,158,134,-1
4168,1,4.875,28.914,7.32,934,1302,888,1230,54,82,-1,665,920,622,772,114,148,-1
4168,2,8.643,28.665,4.362,1072,1324,1060,1302,88,30,-1,908,718,908,580,170,146,-1
4169,1,4.965,28.976,7.365,938,1304,888,1228,58,84,-1,670,924,624,770,106,154,-1
4169,2,8.528,28.729,4.448,1066,1326,1056,1306,90,28,-1,902,725,902,600,178,134,-1
4170,1,5.516,28.414,5.198,942,1304,888,1226,60,84,-1,707,772,628,772,92,154,-1
4170,2,8.497,28.729,4.574,1068,1324,1054,1308,90,26,-1,896,733,896,594,194,148,-1
4171,1,5.043,28.944,7.435,942,1302,888,1224,62,86,-1,676,928,628,784,84,144,-1
4171,2,8.365,28.804,4.688,1062,1326,1050,1310,88,24,-1,888,742,888,600,202,150,-1
4172,1,5.1,28.946,7.462,944,1302,888,1224,64,86,-1,681,930,624,782,78,148,-1
4172,2,8.234,28.879,4.803,1056,1328,1046,1310,84,26,-1,880,751,880,612,208,146,-1
4173,1,5.127,28.964,7.52,946,1302,890,1222,64,88,-1,682,934,630,788,72,146,-1
4173,2,8.148,28.91,4.89,1054,1328,1044,1308,86,28,-1,872,757,872,620,202,142,-1
4174,1,5.171,28.971,7.549,948,1302,890,1224,64,86,-1,685,936,628,790,78,146,-1
4174,2,8.038,28.935,4.974,1050,1328,1040,1308,84,28,-1,864,763,864,624,206,146,-1
4175,1,5.205,28.932,7.591,950,1300,892,1218,64,90,-1,688,938,630,794,78,144,-1
4175,2,7.928,28.862,5.06,1046,1324,1034,1308,86,24,-1,858,768,858,632,204,144,-1
4176,1,5.268,28.976,7.577,952,1302,894,1220,64,88,-1,692,938,632,800,80,138,-1
4176,2,7.774,28.833,5.125,1040,1322,1028,1308,90,26,-1,848,772,848,636,206,142,-1
4177,1,5.27,28.932,7.617,952,1300,896,1218,62,90,-1,694,940,634,800,80,140,-1
4177,2,7.667,28.848,5.169,1036,1322,1024,1312,92,22,-1,840,775,840,640,204,142,-1
4178,1,5.273,28.936,7.645,952,1300,898,1214,62,94,-1,695,942,638,800,82,142,-1
4178,2,7.519,28.864,5.225,1030,1322,1018,1312,98,20,-1,830,779,830,624,216,164,-1
4179,1,5.281,28.89,7.684,952,1298,900,1210,60,98,-1,698,944,644,804,86,140,-1
4179,2,7.353,28.919,5.269,1022,1324,1014,1310,100,22,-1,820,783,820,632,218,160,-1
4180,1,5.334,28.943,7.699,954,1300,902,1210,60,98,-1,701,946,644,814,78,132,-1
4180,2,7.287,28.905,5.341,1022,1322,1008,1310,102,20,-1,812,787,812,640,224,156,-1
4181,1,5.328,28.945,7.7,954,1300,902,1210,58,98,-1,700,946,640,808,82,138,-1
4181,2,7.137,28.948,5.355,1014,1324,1004,1308,102,22,-1,804,789,804,674,224,126,-1
4182,1,5.253,28.822,6.724,946,1304,902,1212,56,94,-1,685,878,640,806,80,138,-1
4182,2,7.002,28.96,5.409,1008,1324,1000,1308,102,24,-1,796,793,796,684,222,118,-1
4183,1,5.153,28.7,6.689,940,1300,908,1214,48,94,-1,684,875,632,790,94,148,-1
4183,2,6.879,28.982,5.468,1004,1324,994,1308,104,22,-1,786,797,786,658,248,148,-1
4184,1,5.155,28.859,6.622,936,1308,918,1212,38,98,-1,687,874,624,808,108,120,-1
4184,2,6.806,28.943,5.48,1002,1322,990,1308,106,22,-1,780,797,780,702,232,106,-1
4185,1,5.315,28.594,6.032,936,1304,922,1206,36,106,-1,703,832,646,832,90,92,-1
4185,2,6.675,28.92,5.549,998,1320,986,1308,104,22,-1,770,801,770,708,232,100,-1
4186,1,5.187,28.874,6.645,932,1310,928,1204,30,108,-1,699,878,638,832,102,96,-1
4186,2,6.501,28.95,5.532,988,1322,982,1308,106,20,-1,762,801,762,712,236,100,-1
4187,1,4.769,28.932,6.582,930,1308,926,1200,32,114,-1,640,869,640,834,104,102,-1
4187,2,6.411,28.922,5.575,986,1320,976,1308,110,20,-1,754,803,754,714,242,100,-1
4188,1,5.197,28.916,6.687,930,1312,926,1198,32,116,-1,704,882,652,834,96,98,-1
4188,2,6.319,28.925,5.588,982,1320,974,1308,108,20,-1,748,804,748,716,242,100,-1
4189,1,4.838,28.855,6.751,932,1304,924,1198,34,118,-1,652,880,652,834,98,94,-1
4189,2,6.252,28.936,5.605,980,1320,970,1306,110,22,-1,742,805,742,722,242,96,-1
4190,1,4.839,28.895,6.699,932,1306,924,1198,34,120,-1,650,877,650,838,100,88,-1
4190,2,6.143,28.973,5.592,974,1322,966,1306,108,22,-1,736,805,736,726,244,94,-1
4191,1,5.202,28.888,6.628,928,1312,924,1196,34,122,-1,707,878,650,836,102,88,-1
4191,2,6.051,28.973,5.592,970,1322,964,1304,108,24,-1,730,805,730,730,252,90,-1
4192,1,5.222,28.877,6.604,928,1312,924,1196,36,122,-1,710,877,650,834,108,92,-1
4193,1,4.851,28.873,6.601,932,1306,924,1196,36,122,-1,650,870,650,834,114,90,-1
4194,1,4.928,28.926,6.579,936,1308,926,1196,36,122,-1,652,869,652,834,114,88,-1
4195,1,5.464,28.817,6.591,944,1308,928,1198,34,118,-1,716,873,652,834,114,90,-1
4195,2,5.905,28.995,5.613,966,1322,958,1298,108,30,-1,716,806,716,740,248,84,-1
4196,1,5.569,28.825,6.575,950,1308,926,1208,30,108,-1,720,871,662,830,106,90,-1
4196,2,5.858,28.947,5.622,964,1320,958,1296,108,32,-1,714,806,714,718,278,104,-1
4203,2,5.822,28.774,5.689,964,1312,920,1208,148,112,-1,714,808,714,726,244,96,-1
4204,2,5.806,28.808,5.663,962,1314,918,1208,148,112,-1,714,807,714,722,236,102,-1
4205,2,5.833,28.812,5.652,964,1314,918,1208,146,114,-1,714,806,714,718,236,102,-1
4206,2,5.915,28.912,5.636,968,1318,918,1208,142,118,-1,716,806,716,732,224,86,-1
4207,2,6.762,28.714,5.07,970,1324,918,1208,140,122,-1,826,775,722,730,236,88,-1
4208,2,6.184,28.999,5.565,980,1322,920,1210,132,118,-1,730,802,730,710,210,106,-1
4209,2,6.302,28.8,5.534,986,1314,920,1208,128,120,-1,740,797,740,712,182,100,-1
4210,2,7.087,28.634,5.046,996,1318,920,1208,124,118,-1,828,768,752,720,150,86,-1
4211,2,7.246,28.695,5.014,1006,1320,920,1206,120,122,-1,832,765,768,724,126,76,-1
4212,1,5.894,28.846,6.662,978,1304,920,1206,106,124,-1,717,873,680,822,82,86,-1
4212,2,7.359,28.738,4.957,1012,1322,920,1206,106,124,-1,836,762,780,720,114,76,-1
4213,1,5.888,28.928,6.628,976,1308,920,1208,62,108,-1,717,872,682,822,80,88,-1
4213,2,7.453,28.772,4.895,1016,1324,988,1240,34,92,-1,841,758,788,716,110,78,-1
4214,1,5.888,28.927,6.622,976,1308,922,1206,60,112,-1,717,872,684,826,78,88,-1
4214,2,7.493,28.811,4.844,1018,1326,988,1236,38,96,-1,841,754,794,712,112,80,-1
4215,2,7.558,28.811,4.816,1022,1326,988,1232,40,102,-1,843,752,796,712,116,82,-1
4216,1,6.199,28.909,6.501,976,1312,928,1206,54,114,-1,760,868,666,826,94,90,-1
4216,2,7.592,28.813,4.809,1024,1326,988,1232,42,102,-1,844,751,798,712,116,86,-1
4217,1,6.223,28.853,6.445,978,1310,930,1206,54,112,-1,760,863,690,832,70,58,-1
4217,2,7.526,28.808,4.872,1026,1324,988,1230,44,102,-1,833,754,802,722,86,66,-1
4218,1,6.299,28.803,6.416,982,1308,932,1204,56,112,-1,764,860,690,832,74,64,-1
4218,2,7.57,28.848,4.833,1028,1326,986,1228,48,106,-1,834,752,802,714,100,78,-1
4219,1,6.408,28.792,6.387,986,1308,934,1206,58,110,-1,772,858,688,834,84,62,-1
4219,2,7.53,28.892,5.422,1028,1322,986,1228,50,104,-1,838,794,802,710,80,84,-1
4220,1,6.142,28.881,6.604,988,1306,934,1208,62,106,-1,732,870,696,832,84,88,-1
4220,2,7.632,28.808,4.836,1032,1324,986,1228,52,104,-1,837,751,802,704,108,94,-1
4221,1,6.304,28.979,6.549,996,1310,932,1212,68,102,-1,738,867,704,832,84,86,-1
4221,2,7.614,28.96,5.496,1032,1324,986,1228,52,102,-1,843,800,804,704,74,96,-1
4222,1,6.705,28.801,6.271,996,1310,930,1218,72,98,-1,794,851,702,834,92,84,-1
4222,2,7.627,28.982,5.555,1034,1324,986,1230,54,102,-1,842,804,806,706,60,98,-1
4223,1,6.797,28.838,6.207,1000,1312,930,1222,74,96,-1,798,847,698,832,100,84,-1
4223,2,7.639,28.937,5.589,1034,1322,988,1228,52,102,-1,845,806,808,706,58,100,-1
4224,1,6.723,28.713,6.175,994,1308,930,1226,76,92,-1,800,844,696,828,104,92,-1
4224,2,7.609,28.897,5.651,1032,1320,988,1228,52,102,-1,846,810,810,708,82,102,-1
4225,1,6.883,28.848,6.067,1002,1314,930,1230,76,90,-1,804,838,692,824,112,98,-1
4225,2,7.611,28.909,5.706,1032,1320,990,1232,48,96,-1,847,814,812,692,76,122,-1
4226,1,6.843,28.775,6.028,998,1312,932,1230,76,90,-1,806,835,690,822,116,100,-1
4226,2,7.489,28.774,5.786,1026,1314,990,1234,46,92,-1,844,818,810,704,70,114,-1
4234,1,7.045,28.926,5.824,1006,1320,938,1234,74,92,-1,814,823,688,808,126,118,-1
4235,1,7.021,28.916,5.807,1004,1320,938,1236,72,90,-1,814,822,688,806,126,118,-1
4235,2,7.701,28.821,6.268,1042,1310,1014,1234,38,88,-1,853,850,834,700,52,150,-1
4236,1,6.972,28.834,5.714,1000,1318,934,1234,74,94,-1,814,815,688,800,126,118,-1
4236,2,7.915,28.872,6.31,1050,1312,1010,1234,50,88,-1,869,854,836,712,52,142,-1
4237,1,6.966,28.818,5.632,1000,1318,934,1234,74,92,-1,812,809,686,794,126,118,-1
4237,2,8.084,28.925,6.352,1056,1314,1006,1244,58,78,-1,882,858,832,712,66,146,-1
4238,1,6.969,28.844,5.527,1000,1320,938,1236,68,92,-1,810,802,690,790,120,108,-1
4238,2,8.163,28.899,6.447,1060,1312,1006,1246,62,74,-1,888,864,832,720,72,144,-1
4239,1,6.975,28.83,5.472,1000,1320,942,1236,64,92,-1,810,798,682,784,128,110,-1
4239,2,8.249,28.92,6.532,1064,1312,1006,1250,64,70,-1,894,870,828,722,82,148,-1
4240,1,6.956,28.807,5.399,998,1320,944,1234,64,96,-1,810,793,670,780,140,122,-1
4240,2,8.255,28.896,6.654,1064,1310,1008,1250,64,68,-1,897,878,830,722,84,156,-1
4241,1,7.034,28.844,5.325,1002,1322,946,1236,62,94,-1,812,788,672,776,140,130,-1
4241,2,8.288,28.919,6.739,1066,1310,1010,1246,64,72,-1,899,884,830,724,86,160,-1
4242,1,7.053,28.826,5.268,1002,1322,946,1236,64,94,-1,814,784,686,772,128,118,-1
4242,2,8.33,28.932,6.796,1068,1310,1014,1246,62,72,-1,902,888,832,714,86,174,-1
4243,1,7.018,28.852,5.054,1004,1324,946,1238,66,92,-1,801,768,686,768,132,142,-1
4243,2,8.319,28.852,6.875,1068,1306,1018,1246,58,70,-1,903,892,838,700,82,192,-1
4244,1,7.055,28.843,5.002,1006,1324,948,1242,64,90,-1,802,764,694,764,126,144,-1
4244,2,8.361,28.914,6.921,1070,1308,1018,1240,60,76,-1,905,896,836,704,86,192,-1
4245,1,7.142,28.932,4.96,1010,1328,946,1242,68,92,-1,805,762,698,762,124,144,-1
4245,2,8.383,28.884,6.991,1072,1306,1018,1234,60,82,-1,906,900,830,710,96,190,-1
4246,1,7.099,28.879,4.94,1008,1326,946,1244,68,90,-1,803,760,700,760,124,146,-1
4246,2,8.387,28.938,7.007,1072,1308,1022,1234,58,82,-1,906,902,826,716,102,186,-1
4253,1,7.728,28.58,4.747,1026,1318,942,1256,92,70,-1,864,746,714,734,150,132,-1
4253,2,8.626,28.945,7.22,1084,1306,1040,1220,52,92,-1,921,916,866,752,74,164,-1
4254,1,7.807,28.599,4.653,1028,1320,940,1260,96,66,-1,870,740,712,730,158,130,-1
4254,2,8.718,28.903,7.26,1088,1304,1042,1228,52,86,-1,928,918,886,758,60,160,-1
4255,1,7.876,28.59,4.588,1032,1320,940,1264,100,64,-1,872,735,704,726,168,136,-1
4255,2,8.777,28.907,7.287,1090,1304,1042,1230,54,84,-1,933,920,888,760,64,160,-1
4256,1,7.937,28.626,4.551,1034,1322,940,1266,102,62,-1,876,733,698,722,178,142,-1
4256,2,8.835,28.959,7.303,1092,1306,1042,1230,56,82,-1,937,922,884,738,70,184,-1
4257,1,8.017,28.62,4.512,1038,1322,942,1274,104,54,-1,880,730,696,720,184,126,-1
4257,2,8.814,28.96,7.328,1090,1306,1042,1232,56,82,-1,938,924,876,740,80,184,-1
4258,1,8.06,28.602,4.479,1038,1322,942,1276,106,54,-1,886,728,688,718,198,132,-1
4258,2,8.721,28.955,7.352,1084,1306,1042,1230,54,82,-1,936,926,872,742,86,184,-1
4259,1,8.185,28.642,4.433,1044,1324,946,1282,104,48,-1,892,725,676,716,216,138,-1
4259,2,8.648,28.816,7.391,1082,1300,1048,1232,48,78,-1,932,926,874,748,88,178,-1
4260,1,8.242,28.685,4.424,1046,1326,944,1278,110,54,-1,896,725,672,714,224,140,-1
4260,2,8.557,28.669,6.436,1072,1304,1054,1232,44,78,-1,925,861,886,754,78,172,-1
4261,1,8.334,28.682,4.41,1050,1326,944,1280,114,52,-1,902,724,670,712,232,140,-1
4261,2,8.337,28.842,7.343,1066,1302,1056,1230,46,78,-1,916,924,876,762,94,162,-1
4262,1,8.389,28.67,4.368,1052,1326,950,1286,110,48,-1,906,721,666,710,240,138,-1
4262,2,8.178,28.772,7.244,1060,1300,1050,1236,54,70,-1,904,916,874,772,104,144,-1
4263,1,8.446,28.713,4.36,1054,1328,952,1286,110,48,-1,910,721,668,708,242,136,-1
4263,2,7.795,28.801,6.993,1050,1302,1044,1236,64,70,-1,864,898,864,806,124,108,-1
4264,1,8.536,28.713,4.36,1058,1328,952,1238,158,98,-1,916,721,682,706,234,132,-1
4265,1,8.595,28.752,4.337,1060,1330,954,1238,160,98,-1,920,720,670,704,250,130,-1
4266,1,8.648,28.747,4.323,1062,1330,956,1250,160,88,-1,924,719,688,704,236,126,-1
4266,2,8.202,28.868,6.421,1036,1316,956,1250,160,88,-1,935,868,842,818,162,86,-1
4267,1,8.691,28.794,4.316,1064,1332,958,1252,160,86,-1,926,719,676,704,250,122,-1
4268,1,8.743,28.792,4.315,1066,1332,958,1258,158,82,-1,930,719,678,702,252,120,-1
4268,2,8.14,28.85,6.373,1032,1316,958,1258,158,82,-1,933,865,832,814,180,90,-1
4269,1,8.769,28.789,4.325,1066,1332,960,1260,156,80,-1,934,720,682,700,252,118,-1
4270,1,8.852,28.834,4.306,1070,1334,962,1260,154,80,-1,938,719,686,700,252,114,-1
4271,1,8.92,28.882,4.289,1074,1336,962,1260,154,82,-1,940,718,690,698,250,112,-1
4271,2,7.346,28.99,6.429,1032,1314,962,1260,154,82,-1,820,862,820,816,202,84,-1
4272,1,8.933,28.882,4.3,1074,1336,962,1258,158,84,-1,942,719,694,698,248,110,-1
4273,1,8.986,28.877,4.286,1076,1336,964,1260,154,84,-1,946,718,698,696,248,110,-1
4274,1,9.036,28.879,4.299,1078,1336,966,1260,148,84,-1,950,719,702,694,248,108,-1
4275,1,9.056,28.917,4.276,1078,1338,966,1260,138,84,-1,952,718,708,694,244,104,-1
4276,1,9.107,28.919,4.288,1080,1338,970,1260,128,84,-1,956,719,710,694,246,102,-1
4276,2,7.189,28.95,6.327,1030,1312,970,1260,128,84,-1,800,853,800,816,260,78,-1
4277,1,9.202,28.796,4.306,1088,1332,976,1258,120,80,-1,958,718,716,692,242,102,-1
4277,2,7.135,28.989,6.263,1028,1314,976,1258,120,80,-1,794,849,794,814,264,80,-1
4278,1,9.287,28.667,4.368,1092,1326,976,1258,120,76,-1,966,721,724,684,242,86,-1
4279,1,9.304,28.575,4.442,1090,1322,974,1258,128,76,-1,974,726,740,676,234,110,-1
4280,1,9.428,28.591,4.498,1096,1322,974,1260,132,72,-1,982,730,758,674,224,102,-1
4280,2,7.793,28.837,6.159,1026,1316,974,1260,132,72,-1,892,848,778,812,240,78,-1
4281,1,9.577,28.61,4.557,1104,1322,976,1264,134,68,-1,990,734,764,672,226,90,-1
4282,1,9.628,28.535,4.654,1106,1318,976,1264,140,66,-1,996,740,760,672,236,88,-1
4283,1,9.721,28.591,4.687,1110,1320,978,1268,140,62,-1,1002,743,756,672,246,84,-1
4283,2,7.822,28.755,6.129,1032,1312,978,1268,140,62,-1,886,843,762,812,256,72,-1
4284,1,9.803,28.559,4.751,1114,1318,980,1270,144,58,-1,1008,747,750,672,258,86,-1
