540,5,14.948,28.537,3.632,1320,1378,1318,1312,112,72,-1,1366,673,1366,590,178,98,-1
541,2,8.835,24.757,4.691,1070,1202,1042,1192,144,150,-1,982,705,982,664,126,92,-1
541,5,14.9,28.493,3.64,1322,1376,1312,1318,120,66,-1,1356,673,1356,584,190,106,-1
542,2,8.724,24.618,4.696,1066,1196,1046,1186,146,152,-1,976,704,976,664,126,90,-1
542,5,14.82,28.457,3.675,1320,1374,1308,1318,126,66,-1,1348,675,1348,586,202,106,-1
543,2,8.628,24.476,4.699,1062,1190,1052,1180,146,156,-1,972,703,972,664,126,90,-1
543,5,14.648,28.511,3.684,1310,1376,1304,1322,132,62,-1,1340,676,1340,590,218,104,-1
544,2,8.532,24.334,4.702,1058,1184,1048,1174,156,158,-1,968,702,968,666,126,88,-1
544,5,14.559,28.558,3.68,1306,1378,1300,1324,134,60,-1,1334,676,1334,596,228,100,-1
545,2,8.366,24.138,4.692,1050,1176,1044,1168,84,100,-1,962,700,962,666,132,88,-1
545,5,14.471,28.557,3.667,1302,1378,1296,1328,136,58,-1,1328,675,1328,602,248,96,-1
546,2,8.332,24.091,4.655,1050,1174,1040,1164,84,98,-1,958,697,958,666,136,86,-1
546,5,14.452,28.544,3.614,1304,1378,1290,1328,142,58,-1,1322,671,1322,604,262,98,-1
547,2,8.243,23.993,4.634,1046,1170,1036,1160,84,96,-1,954,695,954,666,140,84,-1
547,5,14.355,28.58,3.567,1298,1380,1288,1330,140,58,-1,1318,668,1318,606,272,100,-1
548,2,8.115,23.8,4.64,1040,1162,1032,1154,86,98,-1,950,694,950,666,144,94,-1
548,5,14.299,28.691,3.455,1294,1386,1288,1332,138,60,-1,1316,661,1316,598,276,112,-1
549,2,8.054,23.755,4.632,1038,1160,1028,1150,88,98,-1,946,693,946,666,148,92,-1
550,2,7.99,23.658,4.598,1036,1156,1026,1146,88,96,-1,942,690,942,666,152,92,-1
551,2,7.9,23.56,4.577,1032,1152,1022,1142,88,96,-1,938,688,938,666,154,90,-1
552,2,7.84,23.512,4.552,1030,1150,1018,1138,88,94,-1,934,686,934,664,158,92,-1
553,2,7.758,23.366,4.551,1026,1144,1016,1134,88,94,-1,932,685,932,664,158,92,-1
554,2,7.637,23.217,4.533,1020,1138,1014,1130,86,96,-1,928,683,928,664,160,80,-1
555,2,7.57,23.124,4.514,1018,1134,1010,1126,88,96,-1,924,681,924,662,162,90,-1
556,2,7.493,23.026,4.523,1014,1130,1008,1122,88,96,-1,922,681,922,662,160,92,-1
557,2,7.473,22.979,4.499,1014,1128,1004,1120,88,94,-1,920,679,920,662,158,90,-1
558,2,7.38,22.883,4.493,1010,1124,1002,1116,86,94,-1,916,678,916,660,158,92,-1
559,2,7.337,22.832,4.465,1008,1122,998,1112,90,96,-1,914,676,914,660,156,88,-1
560,2,7.274,22.787,4.457,1006,1120,996,1110,88,94,-1,910,675,910,660,158,86,-1
560,4,15.476,28.573,0.448,1334,1418,1214,1300,146,128,-1,1420,443,1050,428,370,130,-1
561,2,7.23,22.736,4.429,1004,1118,994,1106,88,96,-1,908,673,908,658,156,78,-1
561,4,15.568,28.619,0.474,1340,1420,1216,1298,144,130,-1,1424,445,1056,428,368,132,-1
562,2,7.148,22.59,4.426,1000,1112,992,1104,86,96,-1,906,672,906,658,156,92,-1
562,3,3.622,28.461,0.035,790,1406,690,1356,108,56,-1,538,401,410,400,128,6,-1
562,4,15.588,28.591,0.513,1338,1418,1220,1296,138,132,-1,1430,448,1064,428,366,132,-1
562,5,14.174,23.682,0.009,1282,1196,1154,1188,140,90,-1,1323,412,1208,404,222,16,-1
563,2,7.105,22.537,4.381,998,1110,990,1100,86,96,-1,904,669,904,656,156,78,-1
563,3,3.758,28.54,0.061,800,1408,692,1360,112,52,-1,540,401,412,400,128,6,-1
563,4,15.637,28.598,0.539,1340,1418,1220,1296,138,132,-1,1434,450,1070,430,364,132,-1
563,5,14.297,23.551,0.011,1292,1190,1158,1184,140,92,-1,1325,412,1214,404,218,16,-1
564,2,7.051,22.444,4.393,996,1106,988,1098,86,94,-1,902,669,902,656,154,94,-1
564,3,3.869,28.505,0.037,802,1408,692,1360,118,54,-1,554,401,414,400,140,6,-1
564,4,15.764,28.604,0.578,1348,1418,1224,1298,134,128,-1,1440,453,1076,430,364,132,-1
564,5,14.36,23.506,0.009,1296,1188,1162,1182,140,92,-1,1328,412,1212,404,226,16,-1
565,2,7.006,22.395,4.381,994,1104,984,1094,86,94,-1,900,668,900,654,154,82,-1
565,3,4.038,28.507,0.01,806,1410,696,1362,118,54,-1,572,401,426,400,146,6,-1
565,4,15.87,28.6,0.578,1354,1418,1226,1304,134,122,-1,1446,453,1082,432,364,132,-1
565,5,14.434,23.461,0.011,1300,1186,1166,1180,140,90,-1,1332,412,1210,404,236,16,-1
566,2,6.96,22.346,4.37,992,1102,982,1092,86,94,-1,898,667,898,654,152,86,-1
566,3,4.119,28.527,0.025,812,1410,702,1366,118,52,-1,574,401,434,400,140,6,-1
566,4,15.934,28.568,0.617,1356,1416,1230,1308,134,120,-1,1452,456,1090,432,362,132,-1
566,5,14.417,23.548,0.013,1298,1190,1180,1180,130,86,-1,1332,412,1196,404,256,16,-1
567,2,6.916,22.296,4.341,990,1100,980,1090,86,94,-1,896,665,896,652,152,94,-1
567,3,4.211,28.566,0.024,816,1412,706,1368,116,52,-1,580,401,430,400,150,6,-1
567,5,14.56,23.503,0.016,1314,1188,1186,1184,132,84,-1,1328,412,1174,404,282,16,-1
568,2,6.831,22.152,4.355,986,1094,978,1086,86,96,-1,894,665,894,652,152,90,-1
568,3,4.242,28.615,0.028,818,1414,714,1368,112,52,-1,580,401,444,400,136,6,-1
568,5,14.629,23.675,0.023,1316,1196,1190,1188,136,80,-1,1334,413,1180,404,280,16,-1
569,2,6.813,22.104,4.313,986,1092,978,1084,80,88,-1,892,662,892,650,148,94,-1
569,3,4.288,28.633,0.041,822,1414,716,1368,112,54,-1,580,401,446,400,134,6,-1
569,5,14.744,23.802,0.022,1318,1202,1192,1190,142,70,-1,1346,413,1214,406,252,14,-1
570,2,6.731,22.075,4.654,990,1088,984,1078,76,92,-1,882,680,882,648,152,92,-1
570,3,4.354,28.684,0.048,826,1416,718,1368,116,54,-1,582,401,456,400,126,4,-1
570,5,14.864,23.841,0.021,1326,1204,1194,1192,148,58,-1,1350,413,1210,406,262,16,-1
571,2,6.976,21.844,4.54,996,1080,988,1072,72,98,-1,904,673,904,642,124,84,-1
571,3,4.4,28.702,0.06,830,1416,720,1368,118,56,-1,582,401,462,400,120,6,-1
571,5,15.026,23.835,0.019,1338,1204,1194,1192,154,46,-1,1354,413,1192,406,286,16,-1
572,1,14.416,28.155,1.436,1288,1386,1250,1324,136,100,-1,1340,514,1174,434,312,258,-1
572,2,6.981,21.855,4.563,998,1080,990,1066,56,106,-1,902,674,902,634,128,94,-1
572,3,4.523,28.79,0.063,836,1420,724,1368,118,56,-1,588,401,468,400,120,6,-1
572,5,15.308,23.869,0.014,1350,1206,1194,1192,160,36,-1,1373,413,1264,406,218,16,-1
573,1,14.427,27.904,1.489,1286,1374,1254,1340,136,86,-1,1345,517,1174,434,320,246,-1
573,2,6.937,21.677,4.512,1000,1072,992,1060,46,112,-1,896,669,896,630,124,98,-1
573,5,15.348,23.825,0.01,1350,1204,1198,1192,164,28,-1,1378,413,1272,406,214,16,-1
574,1,14.34,27.691,1.513,1276,1364,1264,1354,130,72,-1,1349,519,1172,434,326,234,-1
574,2,7.359,21.499,4.63,1000,1068,992,1056,40,118,-1,948,679,894,624,114,106,-1
574,5,15.425,23.821,0.007,1356,1204,1204,1190,164,26,-1,1380,413,1276,406,216,16,-1
575,2,7.358,21.373,3.624,1000,1066,992,1052,32,120,-1,937,620,896,620,98,112,-1
575,5,15.481,23.818,0.006,1360,1204,1208,1190,166,26,-1,1381,413,1276,404,218,16,-1
576,2,7.353,21.132,3.576,1000,1056,990,1048,30,120,-1,939,616,900,616,80,114,-1
576,5,15.63,23.767,0.001,1372,1202,1216,1190,166,24,-1,1384,413,1278,404,222,18,-1
577,2,7.371,21.076,3.508,1000,1054,990,1042,24,124,-1,941,612,900,612,68,118,-1
577,5,16.682,23.848,0.007,1380,1204,1224,1188,164,26,-1,1506,414,1278,404,228,18,-1
578,2,7.208,21.12,4.341,1000,1052,990,1038,18,120,-1,932,658,902,608,64,120,-1
578,5,16.794,23.846,0.007,1386,1204,1228,1188,166,26,-1,1512,414,1278,404,234,18,-1
579,2,7.187,20.926,4.276,1000,1044,990,1032,20,120,-1,932,653,902,604,68,120,-1
580,2,7.381,20.779,3.357,1000,1042,990,1028,20,122,-1,944,602,904,602,66,116,-1
581,2,7.403,20.676,3.291,1000,1038,988,1022,22,122,-1,947,598,906,598,66,116,-1
581,5,17.117,23.793,0.005,1404,1202,1248,1186,166,28,-1,1528,414,1272,406,256,16,-1
582,2,7.398,20.495,3.278,1002,1030,988,1018,22,120,-1,946,596,906,596,68,92,-1
582,5,17.249,23.83,0.004,1412,1204,1254,1186,166,28,-1,1534,414,1260,406,274,16,-1
583,2,7.402,20.396,3.215,1002,1026,988,1014,22,122,-1,947,592,902,592,72,92,-1
583,5,17.353,23.777,0.001,1420,1202,1260,1186,166,28,-1,1536,414,1256,406,280,16,-1
584,2,7.409,20.383,3.171,1000,1026,988,1010,22,124,-1,950,590,900,590,72,92,-1
584,5,17.399,23.828,0.018,1420,1204,1266,1186,166,28,-1,1542,415,1318,406,224,16,-1
585,1,13.006,27.04,2.2,1238,1326,1226,1320,138,66,-1,1228,562,1228,446,330,190,-1
585,2,7.41,20.287,3.143,1000,1022,988,1008,22,122,-1,951,588,898,588,78,98,-1
585,5,17.512,23.825,0.017,1426,1204,1268,1186,170,28,-1,1548,415,1256,406,292,16,-1
586,1,12.952,26.997,2.204,1236,1324,1224,1316,138,68,-1,1224,562,1224,448,338,196,-1
586,2,7.406,20.145,3.118,1000,1016,988,1004,22,122,-1,952,586,898,586,78,100,-1
586,5,17.63,23.816,0.014,1434,1204,1276,1186,168,28,-1,1552,415,1318,408,234,14,-1
587,1,12.876,26.947,2.178,1232,1322,1220,1314,136,66,-1,1220,560,1220,448,346,180,-1
587,2,7.433,20.146,3.086,1002,1016,988,1000,22,124,-1,952,584,896,584,80,102,-1
587,5,17.731,23.848,0.011,1442,1206,1280,1186,170,30,-1,1554,415,1320,408,234,14,-1
588,1,12.777,26.899,2.165,1226,1320,1220,1312,132,64,-1,1216,559,1216,450,356,208,-1
588,2,7.432,19.956,3.063,1002,1008,988,996,22,124,-1,954,582,896,582,80,102,-1
588,5,17.821,23.847,0.01,1446,1206,1286,1186,170,30,-1,1560,415,1318,408,242,14,-1
589,1,12.771,26.9,2.155,1228,1320,1218,1310,128,62,-1,1212,558,1212,452,364,182,-1
589,2,7.43,19.908,3.032,1002,1006,988,994,22,120,-1,954,580,896,580,82,102,-1
589,5,17.944,23.875,0.005,1456,1208,1294,1186,166,30,-1,1562,415,1318,408,244,14,-1
590,1,12.79,26.809,2.147,1230,1316,1218,1306,130,66,-1,1212,557,1212,454,368,216,-1
590,2,7.431,19.812,3.002,1002,1002,988,990,22,124,-1,955,578,898,578,82,100,-1
590,5,17.94,23.837,0.006,1454,1206,1298,1186,168,30,-1,1564,415,1320,408,244,14,-1
591,1,12.727,26.767,2.163,1226,1314,1216,1302,126,72,-1,1210,558,1210,456,376,188,-1
591,2,7.444,19.807,2.965,1002,1002,988,986,22,124,-1,956,576,898,576,82,100,-1
592,1,12.694,26.676,2.143,1226,1310,1212,1300,122,76,-1,1206,556,1206,458,384,216,-1
592,2,7.433,19.716,2.973,1002,998,988,984,24,122,-1,956,576,900,576,82,96,-1
593,1,12.581,26.619,2.087,1220,1308,1210,1300,122,78,-1,1200,552,1200,542,268,130,-1
593,2,7.461,19.576,2.949,1004,992,988,980,24,124,-1,958,574,900,574,84,96,-1
594,1,12.493,26.612,2.045,1216,1308,1206,1300,120,78,-1,1194,549,1194,538,266,140,-1
594,2,7.454,19.482,2.92,1004,988,988,976,24,124,-1,958,572,902,572,82,96,-1
595,1,12.383,26.6,1.986,1210,1308,1200,1300,120,72,-1,1188,545,1188,534,250,146,-1
595,2,7.461,19.432,2.886,1004,986,988,974,24,124,-1,959,570,902,570,84,96,-1
595,5,18.423,23.905,0.013,1480,1210,1320,1188,172,32,-1,1590,416,1330,408,260,14,-1
596,1,12.304,26.59,1.918,1208,1308,1196,1298,120,64,-1,1180,540,1180,532,222,108,-1
596,2,7.447,19.426,2.881,1002,986,988,972,24,124,-1,960,570,902,570,82,92,-1
596,4,17.795,28.074,0.062,1446,1402,1326,1390,132,28,-1,1582,416,1448,410,134,8,-1
597,1,12.191,26.537,1.877,1202,1306,1190,1296,122,58,-1,1174,537,1174,528,234,148,-1
597,2,7.457,19.29,2.859,1004,980,988,968,24,124,-1,960,568,902,568,84,92,-1
597,4,17.845,27.863,0.049,1446,1392,1352,1382,104,38,-1,1588,415,1472,410,116,10,-1
598,1,12.06,26.441,1.839,1196,1302,1184,1294,128,54,-1,1166,534,1166,524,258,148,-1
598,2,7.465,19.241,2.825,1004,978,988,966,24,124,-1,961,566,904,566,82,94,-1
598,4,17.808,27.524,0.085,1446,1376,1368,1368,84,56,-1,1580,418,1472,408,108,14,-1
599,1,11.97,26.39,1.799,1192,1300,1180,1292,128,54,-1,1160,531,1160,522,254,152,-1
599,2,7.409,19.242,2.791,1002,978,988,964,24,124,-1,957,564,904,564,84,94,-1
599,4,17.436,27.236,0.046,1438,1364,1382,1354,64,76,-1,1537,415,1486,408,92,16,-1
600,1,11.809,26.292,1.77,1182,1296,1176,1288,130,58,-1,1154,529,1154,518,262,158,-1
600,2,7.443,19.103,2.801,1004,972,988,960,24,126,-1,960,564,904,564,86,90,-1
600,4,17.405,26.857,0.044,1434,1346,1390,1344,50,88,-1,1537,415,1500,408,64,16,-1
601,1,11.763,26.242,1.719,1182,1294,1170,1288,126,58,-1,1148,525,1148,514,266,164,-1
601,2,7.545,18.927,2.788,1012,964,984,962,32,118,-1,963,562,906,562,86,90,-1
601,4,17.291,26.782,0.05,1426,1342,1398,1334,38,98,-1,1533,415,1504,408,54,16,-1
602,1,11.653,26.232,1.674,1176,1294,1166,1286,124,60,-1,1142,522,1142,512,268,130,-1
602,2,8.009,19.102,2.827,1018,974,980,966,46,116,-1,1004,568,912,558,92,80,-1
602,4,17.241,26.616,0.052,1422,1334,1400,1324,32,108,-1,1531,415,1506,408,48,16,-1
603,1,11.566,26.314,1.604,1174,1298,1162,1290,122,56,-1,1132,517,1132,508,226,126,-1
603,2,8.275,19.183,2.706,1028,978,974,970,62,104,-1,1018,562,914,554,104,80,-1
603,4,17.204,26.573,0.046,1420,1332,1406,1318,26,112,-1,1529,415,1506,408,42,16,-1
604,1,11.416,26.486,1.568,1166,1306,1156,1292,120,50,-1,1122,515,1122,506,234,128,-1
604,2,8.457,19.263,2.585,1034,982,968,974,78,90,-1,1028,556,908,548,120,78,-1
604,4,17.213,26.4,0.042,1420,1324,1408,1308,22,120,-1,1529,415,1508,406,40,18,-1
605,1,11.268,26.658,1.532,1158,1314,1146,1290,130,48,-1,1112,513,1112,504,224,122,-1
605,2,8.616,19.307,2.514,1042,984,962,976,90,80,-1,1034,552,902,542,132,86,-1
605,4,17.237,26.096,0.039,1422,1310,1410,1296,20,132,-1,1528,415,1510,408,36,16,-1
606,1,11.108,26.783,1.507,1148,1320,1140,1290,132,38,-1,1104,512,1104,502,230,152,-1
606,2,8.794,19.348,2.422,1050,986,960,976,98,70,-1,1042,547,896,538,146,90,-1
606,4,17.242,25.837,0.036,1422,1298,1410,1290,22,134,-1,1528,415,1512,408,32,16,-1
607,1,11.055,26.831,1.485,1148,1322,1136,1288,134,42,-1,1096,510,1096,500,256,144,-1
607,2,8.942,19.341,2.348,1056,986,956,976,108,60,-1,1050,543,886,534,164,94,-1
607,4,17.269,25.662,0.032,1424,1290,1412,1280,20,136,-1,1527,415,1514,408,28,14,-1
608,1,10.902,26.914,1.453,1140,1326,1130,1288,132,46,-1,1086,508,1086,496,256,136,-1
608,2,9.089,19.335,2.292,1062,986,956,976,114,50,-1,1058,540,878,530,180,82,-1
609,1,10.726,26.993,1.418,1130,1330,1124,1288,138,48,-1,1076,506,1076,494,260,132,-1
609,2,9.211,19.279,2.217,1066,984,956,976,120,40,-1,1066,536,876,528,190,94,-1
610,1,10.592,27.038,1.404,1124,1332,1116,1288,142,50,-1,1066,505,1066,492,266,132,-1
610,2,9.4,19.232,2.152,1076,982,962,974,120,32,-1,1074,532,870,524,204,102,-1
614,2,9.779,19.19,2.266,1094,980,982,972,122,26,-1,1094,538,882,486,420,120,-1
614,3,7.901,28.096,0.061,986,1394,858,1382,138,20,-1,864,408,684,400,180,10,-1
615,2,9.828,19.188,2.251,1096,980,988,972,120,24,-1,1096,537,886,484,416,130,-1
615,3,7.984,28.038,0.05,988,1392,860,1380,138,22,-1,874,408,690,400,184,10,-1
616,2,9.987,19.193,2.249,1106,980,990,970,124,26,-1,1101,536,892,484,422,126,-1
616,3,8.047,28.088,0.055,992,1394,864,1380,138,22,-1,876,408,696,400,180,10,-1
617,2,9.905,19.211,2.178,1110,980,996,970,122,24,-1,1087,531,898,482,378,108,-1
617,3,8.121,28.084,0.032,996,1394,866,1382,138,20,-1,880,406,702,400,178,10,-1
618,2,9.892,19.171,2.142,1112,978,998,970,124,24,-1,1083,529,906,480,356,110,-1
618,3,8.13,28.054,0.009,992,1394,868,1382,138,22,-1,888,406,704,400,184,10,-1
619,2,9.99,19.168,2.148,1116,978,1006,970,122,24,-1,1088,529,910,480,382,106,-1
619,3,8.208,28.074,0.047,998,1394,872,1382,136,22,-1,890,408,710,400,180,10,-1
620,2,9.974,19.186,2.105,1122,978,1008,970,124,22,-1,1079,526,916,478,338,106,-1
620,3,8.243,28.076,0.048,1000,1394,874,1382,136,22,-1,892,408,716,400,176,10,-1
620,4,17.442,24.088,2.16,1430,1200,1418,1190,22,130,-1,1525,552,1494,476,44,76,-1
621,2,10.068,19.109,2.115,1132,974,1012,968,124,24,-1,1077,525,920,476,320,106,-1
621,3,8.332,28.04,0.043,1006,1392,878,1384,134,22,-1,896,407,714,400,182,10,-1
621,4,17.449,23.81,2.173,1434,1188,1418,1184,22,122,-1,1519,552,1498,478,42,74,-1
622,2,10.007,19.157,2.074,1130,976,1016,968,124,22,-1,1072,523,926,476,304,104,-1
622,3,8.324,28.106,0.039,1002,1396,880,1384,134,22,-1,900,408,720,400,180,10,-1
622,4,17.477,24.002,2.196,1432,1196,1418,1180,24,124,-1,1526,554,1500,482,40,72,-1
623,2,10.019,19.16,2.037,1132,976,1018,968,126,22,-1,1071,521,932,476,292,102,-1
623,4,17.497,23.639,2.216,1434,1180,1418,1174,24,126,-1,1524,554,1502,486,36,68,-1
624,2,10.182,19.16,2.096,1140,976,1020,968,128,22,-1,1079,524,936,474,322,114,-1
624,4,17.498,23.645,2.249,1434,1180,1420,1170,22,128,-1,1524,556,1502,490,36,66,-1
625,2,10.394,19.185,2.0,1146,978,1030,968,122,22,-1,1094,519,950,474,300,112,-1
625,3,8.566,28.157,0.025,1016,1398,888,1386,136,20,-1,912,406,726,400,186,10,-1
625,4,17.518,23.506,2.256,1436,1174,1420,1166,24,128,-1,1523,556,1504,494,36,62,-1
626,2,10.183,19.337,1.929,1140,984,1032,966,118,26,-1,1076,515,946,474,262,98,-1
626,3,8.512,28.198,0.046,1012,1400,890,1386,134,22,-1,910,408,738,400,172,10,-1
626,4,17.517,23.331,2.299,1436,1166,1420,1160,24,130,-1,1522,558,1504,500,34,58,-1
627,2,11.414,19.498,2.121,1144,996,1034,962,118,40,-1,1206,535,938,474,268,92,-1
627,3,8.608,28.274,0.018,1016,1404,898,1384,126,28,-1,916,406,738,400,178,10,-1
627,4,17.501,23.308,1.871,1436,1168,1420,1156,24,124,-1,1521,531,1506,506,32,52,-1
628,2,10.236,19.753,1.883,1144,1002,1038,958,116,52,-1,1073,513,932,474,298,98,-1
628,4,17.507,23.313,1.897,1436,1168,1420,1152,24,126,-1,1522,533,1506,508,34,50,-1
629,2,11.261,19.711,2.401,1144,1004,1046,954,110,62,-1,1190,550,926,474,264,88,-1
629,4,17.541,23.131,1.902,1438,1160,1422,1148,24,122,-1,1523,533,1508,510,34,46,-1
630,2,11.244,19.945,2.27,1152,1014,1054,952,106,70,-1,1176,542,922,470,254,90,-1
630,4,17.608,22.849,2.128,1440,1146,1422,1144,24,122,-1,1526,546,1510,510,30,36,-1
631,2,11.362,19.984,1.08,1156,1020,1066,950,98,76,-1,1176,475,916,466,260,94,-1
631,4,17.547,22.859,1.891,1438,1148,1422,1140,24,118,-1,1522,531,1510,510,30,44,-1
632,2,11.369,19.882,1.018,1152,1016,1070,948,98,84,-1,1182,472,912,462,270,98,-1
632,4,17.554,22.906,1.899,1438,1150,1422,1134,24,126,-1,1523,532,1510,512,32,42,-1
633,2,11.552,20.147,0.965,1162,1028,1078,950,94,86,-1,1188,469,906,458,282,106,-1
633,4,17.612,22.549,1.96,1442,1134,1422,1130,26,126,-1,1523,535,1508,512,36,48,-1
634,2,11.661,20.325,1.421,1170,1034,1084,952,94,90,-1,1192,495,900,456,292,110,-1
634,4,17.589,22.598,1.968,1440,1136,1422,1126,26,128,-1,1523,535,1508,512,36,50,-1
635,2,11.741,20.27,0.873,1170,1034,1086,952,96,94,-1,1198,464,896,452,302,116,-1
635,4,17.59,22.51,1.985,1440,1132,1422,1122,26,128,-1,1523,536,1506,512,38,52,-1
636,2,11.845,20.354,0.835,1174,1038,1094,958,92,92,-1,1204,462,890,450,314,118,-1
636,4,17.611,22.509,2.0,1442,1132,1422,1120,28,126,-1,1523,537,1506,514,40,52,-1
636,5,19.33,27.824,0.133,1514,1390,1508,1272,98,124,-1,1696,422,1696,410,84,18,-1
637,4,17.613,22.421,2.022,1442,1128,1422,1116,28,130,-1,1523,538,1500,514,46,54,-1
637,5,19.082,27.83,0.069,1508,1392,1502,1280,108,118,-1,1670,418,1670,410,118,18,-1
638,4,17.62,22.289,2.046,1442,1122,1422,1112,28,132,-1,1523,539,1504,514,44,58,-1
638,5,19.003,27.867,0.066,1506,1394,1498,1286,116,116,-1,1662,418,1662,410,126,18,-1
639,4,17.618,22.199,2.056,1442,1118,1422,1108,28,136,-1,1522,539,1500,514,48,58,-1
639,5,18.92,27.844,0.032,1506,1394,1494,1294,122,110,-1,1650,416,1650,410,128,16,-1
640,4,17.639,22.198,2.068,1444,1118,1424,1104,26,132,-1,1522,540,1498,516,50,56,-1
640,5,18.808,27.933,0.023,1500,1398,1488,1300,126,108,-1,1644,415,1644,410,132,16,-1
641,4,17.656,21.827,1.671,1446,1104,1424,1102,28,134,-1,1522,516,1496,516,50,58,-1
641,5,18.737,28.033,0.03,1494,1402,1484,1306,128,106,-1,1644,415,1644,410,116,16,-1
642,2,12.35,20.908,0.67,1196,1064,1114,974,94,100,-1,1230,453,1082,440,148,76,-1
642,4,17.63,21.919,1.668,1444,1108,1426,1098,26,134,-1,1522,516,1496,516,52,60,-1
642,5,18.594,28.183,0.053,1484,1408,1478,1312,132,102,-1,1640,416,1640,410,136,16,-1
643,2,12.458,21.038,0.637,1202,1070,1118,978,92,100,-1,1234,451,1084,438,150,78,-1
643,4,17.669,21.693,1.676,1446,1098,1426,1096,26,132,-1,1523,516,1494,516,56,60,-1
643,5,18.507,28.228,0.054,1480,1410,1474,1316,132,100,-1,1634,416,1634,410,126,16,-1
644,2,12.543,21.167,0.619,1206,1076,1122,980,92,102,-1,1238,450,1088,436,150,76,-1
644,4,17.644,21.786,1.674,1444,1102,1428,1092,24,128,-1,1523,516,1494,516,52,60,-1
644,5,18.458,28.322,0.058,1476,1414,1470,1320,134,100,-1,1634,416,1634,410,114,16,-1
645,2,12.623,21.211,0.619,1210,1078,1124,984,92,102,-1,1242,450,1090,436,152,74,-1
645,4,17.656,21.701,1.711,1444,1098,1428,1090,24,130,-1,1524,518,1494,518,54,60,-1
645,5,18.337,28.297,0.036,1476,1414,1466,1322,134,100,-1,1616,415,1616,410,130,16,-1
646,2,12.642,21.254,0.617,1210,1080,1126,984,94,104,-1,1244,450,1094,434,150,72,-1
646,4,17.667,21.657,1.714,1444,1096,1428,1086,24,134,-1,1525,518,1494,518,52,60,-1
646,5,18.354,28.355,0.055,1474,1416,1462,1326,134,98,-1,1622,416,1622,410,108,14,-1
647,2,12.747,21.388,0.634,1216,1086,1128,988,94,104,-1,1248,451,1098,432,150,72,-1
647,4,17.661,21.567,1.717,1444,1092,1430,1082,22,130,-1,1524,518,1494,518,54,54,-1
647,5,18.213,28.383,0.026,1470,1418,1458,1328,136,100,-1,1608,414,1608,410,116,14,-1
648,2,12.784,21.428,0.614,1216,1088,1132,992,94,104,-1,1252,450,1102,430,150,72,-1
648,4,17.672,21.523,1.719,1444,1090,1430,1080,22,132,-1,1525,518,1496,518,48,54,-1
648,5,18.141,28.267,0.03,1464,1412,1454,1332,124,86,-1,1606,414,1606,410,142,14,-1
649,2,12.87,21.517,0.616,1222,1092,1136,992,92,108,-1,1254,450,1106,428,148,72,-1
649,4,17.674,21.482,1.755,1444,1088,1430,1076,22,138,-1,1525,520,1500,520,42,50,-1
649,5,18.262,27.962,0.081,1452,1394,1440,1332,132,84,-1,1640,416,1640,412,94,12,-1
650,2,12.883,21.512,0.595,1220,1092,1140,996,90,106,-1,1258,449,1110,426,148,74,-1
651,2,12.987,21.647,0.612,1226,1098,1144,1000,90,106,-1,1262,450,1112,424,150,74,-1
652,2,13.03,21.735,0.611,1228,1102,1146,1002,90,106,-1,1264,450,1116,422,148,74,-1
652,5,17.098,27.346,1.908,1426,1348,1416,1340,124,80,-1,1500,548,1500,468,272,112,-1
653,2,13.109,21.778,0.611,1232,1104,1148,1004,90,108,-1,1268,450,1120,420,148,74,-1
653,5,17.015,27.142,1.736,1416,1340,1406,1332,130,92,-1,1504,534,1504,476,274,104,-1
654,2,13.104,21.778,0.625,1230,1104,1150,1006,90,108,-1,1270,451,1124,418,146,76,-1
654,5,16.776,26.948,1.65,1406,1332,1396,1324,132,102,-1,1486,528,1486,480,294,102,-1
655,2,13.162,21.819,0.606,1232,1106,1152,1008,92,108,-1,1274,450,1126,418,148,74,-1
655,5,16.535,26.818,1.645,1396,1326,1384,1318,132,104,-1,1468,527,1468,484,300,96,-1
656,2,13.201,21.865,0.622,1234,1108,1154,1010,92,110,-1,1276,451,1130,418,146,74,-1
656,5,16.331,26.693,1.669,1388,1320,1374,1310,132,104,-1,1452,528,1452,490,294,88,-1
657,1,7.363,28.622,1.264,974,1402,966,1326,144,82,-1,816,496,816,484,302,112,-1
657,2,13.31,21.998,0.626,1242,1114,1158,1016,90,106,-1,1278,451,1134,418,144,72,-1
657,5,16.067,26.525,1.681,1376,1312,1364,1302,134,102,-1,1434,528,1434,492,288,82,-1
658,1,7.296,28.663,1.271,970,1404,966,1328,140,80,-1,812,497,812,484,304,140,-1
658,2,13.298,21.956,0.653,1238,1112,1160,1016,90,108,-1,1282,453,1136,418,146,72,-1
658,5,15.816,26.357,1.693,1364,1304,1354,1294,136,100,-1,1418,528,1418,492,284,98,-1
659,2,13.408,22.131,0.64,1246,1120,1162,1018,90,110,-1,1284,452,1140,418,144,72,-1
659,5,15.601,26.19,1.719,1354,1296,1342,1288,142,96,-1,1404,529,1404,494,286,96,-1
660,1,7.272,28.645,1.301,972,1402,962,1324,144,86,-1,806,498,806,486,310,142,-1
660,2,13.448,22.177,0.656,1248,1122,1164,1022,90,108,-1,1286,453,1142,418,144,72,-1
660,5,15.384,26.022,1.745,1344,1288,1334,1280,144,98,-1,1390,530,1390,494,284,100,-1
661,1,7.241,28.689,1.31,970,1404,960,1326,144,84,-1,804,499,804,486,308,120,-1
