492,2,26.459,10.093,12.343,1776,632,1770,572,18,64,-1,1849,1042,1832,976,22,66,-1
492,3,20.194,28.119,0.405,1600,1386,1592,1378,80,12,-1,1752,576,1752,564,172,38,-1
492,4,6.673,14.946,3.386,996,782,990,742,10,48,-1,1038,706,1038,690,50,30,-1
492,5,15.647,19.844,2.924,1378,990,1326,924,58,72,-1,1446,698,1346,662,100,44,-1
492,6,22.735,12.552,12.98,1644,720,1642,712,64,10,-1,1712,1091,1712,1046,126,54,-1
492,8,13.436,10.112,9.462,1316,618,1306,612,64,18,-1,1322,927,1322,922,100,52,-1
492,10,18.448,10.974,12.717,1496,664,1490,660,66,38,-1,1524,1062,1524,1056,124,56,-1
493,1,4.176,12.342,9.674,962,698,954,648,12,56,-1,948,958,942,906,48,52,-1
493,2,26.285,10.233,11.634,1776,634,1772,572,16,66,-1,1842,1015,1830,982,30,62,-1
493,3,20.119,28.121,0.391,1596,1386,1588,1378,78,12,-1,1748,575,1748,562,170,38,-1
493,4,6.738,15.043,3.282,996,786,990,744,10,50,-1,1042,702,1042,690,50,32,-1
493,5,15.711,19.936,2.937,1382,994,1328,926,58,74,-1,1448,699,1350,662,98,46,-1
493,6,22.605,12.605,13.015,1640,722,1636,712,64,12,-1,1706,1093,1706,1044,134,58,-1
493,8,13.15,10.019,9.35,1304,614,1296,608,62,20,-1,1312,922,1312,918,108,56,-1
493,10,18.239,10.922,12.655,1490,662,1482,656,70,40,-1,1514,1059,1514,1054,126,56,-1
494,1,4.174,12.502,9.737,962,704,954,648,14,58,-1,947,962,942,910,38,52,-1
494,3,20.03,28.119,0.376,1592,1386,1584,1376,78,14,-1,1742,574,1742,562,170,36,-1
494,4,6.854,15.134,3.338,1000,790,988,742,14,52,-1,1048,705,1048,690,46,34,-1
494,5,15.753,19.981,2.934,1384,996,1330,930,58,72,-1,1450,699,1352,664,98,44,-1
494,6,22.508,12.597,13.041,1638,722,1630,712,56,14,-1,1700,1094,1700,1046,138,56,-1
494,8,12.892,9.979,9.254,1294,612,1286,606,62,20,-1,1302,918,1302,914,108,54,-1
494,10,18.054,10.819,12.581,1482,658,1474,652,70,36,-1,1508,1055,1508,1050,122,52,-1
495,1,4.143,12.499,9.789,962,704,956,652,12,60,-1,945,964,940,912,32,52,-1
495,2,26.44,10.355,12.48,1776,642,1760,516,22,130,-1,1849,1050,1826,986,32,64,-1
495,3,19.897,28.133,0.381,1584,1386,1580,1376,78,14,-1,1736,574,1736,562,166,36,-1
495,4,7.026,15.192,3.304,1010,792,986,742,26,52,-1,1052,703,1052,692,46,34,-1
495,5,15.813,20.076,2.967,1386,1000,1332,932,58,72,-1,1454,701,1354,664,100,44,-1
495,6,22.315,12.665,13.002,1630,724,1626,712,54,14,-1,1694,1093,1694,1072,112,32,-1
495,8,12.58,9.94,9.155,1280,610,1278,604,66,22,-1,1292,914,1292,910,110,56,-1
495,10,17.952,10.657,12.495,1478,652,1470,646,62,42,-1,1504,1050,1504,1044,116,50,-1
496,1,4.161,12.714,9.837,962,712,956,656,12,60,-1,945,968,938,914,30,54,-1
496,2,26.262,10.498,11.789,1774,644,1760,516,24,136,-1,1844,1024,1826,994,32,60,-1
496,3,19.872,28.084,0.379,1584,1384,1578,1376,78,14,-1,1732,574,1732,562,166,34,-1
496,4,7.094,15.19,3.302,1012,792,982,760,34,36,-1,1056,703,1056,692,46,34,-1
496,5,15.832,20.123,2.943,1386,1002,1336,938,56,70,-1,1456,700,1356,666,100,44,-1
496,6,22.201,12.544,12.985,1628,720,1622,714,60,12,-1,1686,1091,1686,1074,108,34,-1
496,8,12.454,9.899,9.063,1278,608,1268,602,66,20,-1,1284,910,1284,906,108,56,-1
496,10,17.746,10.492,12.409,1472,646,1464,638,56,48,-1,1494,1045,1494,1040,112,56,-1
497,1,4.143,12.711,9.887,962,712,956,660,12,60,-1,944,970,938,916,26,54,-1
497,2,26.181,10.675,11.785,1770,650,1766,594,18,64,-1,1843,1025,1824,992,34,64,-1
497,3,19.75,28.143,0.384,1576,1386,1574,1376,76,14,-1,1728,574,1728,562,168,34,-1
497,4,7.146,15.285,3.316,1014,796,982,760,36,42,-1,1058,704,1058,692,48,36,-1
497,5,15.895,20.215,2.976,1390,1006,1338,940,58,70,-1,1458,702,1360,668,98,42,-1
497,6,22.059,12.375,12.986,1622,714,1618,712,50,14,-1,1680,1089,1680,1076,102,32,-1
497,8,12.194,9.803,8.973,1266,604,1260,600,66,20,-1,1276,906,1276,902,106,54,-1
497,10,17.54,10.322,12.376,1466,640,1458,634,54,52,-1,1484,1042,1484,1036,104,66,-1
498,1,4.168,12.931,9.886,962,720,956,664,12,60,-1,944,972,938,914,26,58,-1
498,2,26.268,10.684,12.656,1768,654,1764,600,20,62,-1,1846,1060,1828,996,30,64,-1
498,3,19.694,28.183,0.382,1574,1388,1572,1376,74,16,-1,1724,574,1724,550,168,48,-1
498,4,7.15,15.483,3.237,1014,804,988,766,32,44,-1,1056,701,1056,692,52,36,-1
498,5,15.937,20.262,2.992,1392,1008,1342,946,56,66,-1,1460,703,1360,666,100,44,-1
498,6,21.917,12.255,12.994,1618,710,1612,706,50,22,-1,1672,1088,1672,1080,102,28,-1
498,8,12.012,9.756,8.931,1260,602,1250,598,68,20,-1,1268,904,1268,898,110,56,-1
498,10,17.248,10.277,12.285,1456,638,1448,632,60,52,-1,1472,1038,1472,1032,106,70,-1
499,1,4.178,12.982,9.976,964,722,956,666,12,62,-1,943,976,936,920,26,56,-1
499,2,25.92,11.055,10.947,1766,660,1762,610,22,58,-1,1838,996,1834,996,24,68,-1
499,3,19.746,28.261,0.392,1578,1392,1572,1374,68,22,-1,1726,575,1726,556,152,42,-1
499,4,7.179,15.673,3.334,1016,812,1000,774,22,44,-1,1056,706,1056,694,56,36,-1
499,5,15.997,20.309,2.989,1394,1010,1344,948,54,68,-1,1464,703,1364,668,100,44,-1
499,6,21.746,12.139,13.003,1612,706,1606,702,50,28,-1,1664,1087,1664,1080,108,30,-1
499,8,11.731,9.776,8.793,1246,602,1242,596,68,20,-1,1260,899,1260,896,112,54,-1
499,10,17.007,10.176,12.208,1446,634,1438,628,64,48,-1,1464,1034,1464,1028,102,72,-1
500,1,4.176,13.092,10.0,964,726,956,670,12,62,-1,942,978,936,920,22,58,-1
500,2,25.891,11.233,10.91,1764,666,1760,610,24,62,-1,1840,996,1818,996,40,92,-1
500,3,19.732,28.36,0.425,1576,1396,1572,1370,60,34,-1,1728,577,1728,552,142,50,-1
500,4,7.288,15.92,3.394,1024,822,1004,782,22,44,-1,1056,709,1056,696,58,36,-1
500,5,15.994,20.312,2.988,1392,1010,1344,948,58,70,-1,1466,703,1366,668,100,44,-1
500,6,21.546,12.077,13.021,1606,704,1598,700,56,28,-1,1654,1087,1654,1080,116,32,-1
500,8,11.524,9.732,8.722,1238,600,1236,594,66,20,-1,1252,896,1252,892,110,56,-1
500,10,16.796,10.132,12.09,1440,632,1430,624,68,40,-1,1454,1029,1454,1024,108,68,-1
501,1,4.2,13.204,10.028,966,730,956,670,12,64,-1,941,980,936,926,20,54,-1
501,2,26.002,11.228,12.342,1762,672,1758,616,26,60,-1,1839,1053,1818,998,40,90,-1
501,3,19.643,28.533,0.437,1572,1404,1568,1368,58,42,-1,1724,578,1724,552,132,50,-1
501,4,7.32,16.069,3.458,1028,828,1006,790,24,42,-1,1054,712,1054,698,62,36,-1
501,5,16.079,20.447,2.998,1398,1016,1348,954,54,66,-1,1468,704,1368,668,100,44,-1
501,6,21.311,12.028,13.015,1596,702,1590,698,60,28,-1,1646,1086,1646,1080,114,32,-1
501,8,11.422,9.685,8.681,1236,598,1228,592,68,20,-1,1246,894,1246,890,106,50,-1
501,10,16.557,9.971,12.026,1430,626,1422,620,68,36,-1,1446,1025,1446,1020,114,68,-1
502,1,4.18,13.311,10.101,966,734,956,676,12,62,-1,939,984,934,928,22,56,-1
502,2,26.006,11.276,12.414,1762,674,1758,618,24,64,-1,1839,1056,1818,1010,40,80,-1
502,3,19.565,28.576,0.423,1568,1406,1564,1364,60,48,-1,1720,577,1720,552,124,50,-1
502,4,7.422,16.209,3.439,1030,834,1006,796,30,42,-1,1060,712,1060,700,60,34,-1
502,5,16.097,20.493,2.975,1398,1018,1348,954,56,70,-1,1470,703,1368,668,102,44,-1
502,6,21.106,11.972,13.033,1588,700,1582,696,60,26,-1,1638,1086,1638,1080,114,32,-1
502,8,11.217,9.646,8.584,1228,596,1220,590,68,20,-1,1238,890,1238,886,104,50,-1
502,10,16.319,9.868,11.948,1422,622,1414,614,68,38,-1,1436,1021,1436,1016,122,68,-1
503,1,4.162,13.416,10.12,964,738,956,680,14,62,-1,939,986,934,930,20,56,-1
503,2,25.961,11.451,12.407,1760,680,1756,622,26,64,-1,1839,1057,1818,1012,40,78,-1
503,3,19.433,28.667,0.436,1562,1410,1558,1364,62,52,-1,1712,578,1712,552,124,50,-1
503,4,7.489,16.253,3.476,1032,836,1008,802,32,42,-1,1064,714,1064,702,58,32,-1
503,5,16.157,20.542,3.011,1400,1020,1348,954,58,72,-1,1474,705,1372,670,102,42,-1
503,6,20.928,11.915,13.026,1582,698,1576,694,60,24,-1,1630,1085,1630,1078,112,32,-1
503,8,10.957,9.599,8.536,1216,594,1214,588,68,20,-1,1230,888,1230,884,108,54,-1
503,10,16.135,9.76,11.896,1416,618,1406,610,68,38,-1,1428,1018,1428,1012,120,64,-1
504,1,4.148,13.356,10.181,964,736,956,684,14,60,-1,939,988,934,932,20,56,-1
504,2,25.954,11.501,12.456,1760,682,1754,624,26,66,-1,1839,1060,1818,1014,40,78,-1
504,3,19.311,28.696,0.402,1558,1412,1552,1368,62,50,-1,1702,576,1702,546,126,52,-1
504,4,7.615,16.395,3.461,1036,842,1012,808,30,40,-1,1070,714,1070,704,54,32,-1
504,5,16.201,20.63,3.004,1404,1024,1350,960,58,68,-1,1474,705,1376,672,98,42,-1
504,6,20.749,11.857,13.018,1576,696,1570,692,52,22,-1,1622,1084,1622,1078,114,30,-1
504,8,10.881,9.553,8.497,1216,592,1206,586,70,20,-1,1224,886,1224,882,100,44,-1
504,10,15.895,9.599,11.83,1406,612,1398,606,68,40,-1,1420,1014,1420,1010,120,62,-1
505,1,4.173,13.469,10.208,966,740,956,684,14,64,-1,938,990,932,934,22,56,-1
505,2,25.898,11.733,12.436,1758,690,1754,630,26,64,-1,1839,1062,1818,1016,42,76,-1
505,3,19.147,28.839,0.406,1548,1418,1546,1368,68,54,-1,1696,576,1696,546,122,54,-1
505,4,7.692,16.541,3.496,1040,848,1014,810,32,44,-1,1072,716,1072,704,56,32,-1
505,5,16.135,20.767,2.974,1402,1030,1350,962,56,72,-1,1470,704,1378,672,92,44,-1
505,6,20.598,11.746,13.0,1570,692,1564,688,58,28,-1,1616,1082,1616,1076,114,32,-1
505,8,10.647,9.506,8.45,1206,590,1198,584,72,22,-1,1216,884,1216,878,110,54,-1
505,10,15.682,9.434,11.791,1398,606,1390,600,70,44,-1,1412,1011,1412,1006,120,64,-1
506,1,4.191,13.634,10.217,966,746,958,688,12,64,-1,938,992,932,936,22,56,-1
506,2,25.902,11.73,12.463,1758,690,1752,632,28,66,-1,1839,1063,1818,1018,42,76,-1
506,3,19.082,28.839,0.418,1546,1418,1540,1372,70,52,-1,1690,577,1690,546,118,54,-1
506,4,7.773,16.687,3.487,1044,854,1016,814,34,46,-1,1074,716,1074,706,56,32,-1
506,5,16.09,20.855,2.909,1400,1034,1354,964,50,76,-1,1468,701,1376,672,92,46,-1
506,6,20.424,11.63,13.008,1564,688,1558,684,52,30,-1,1608,1081,1608,1076,114,32,-1
506,8,10.442,9.514,8.392,1196,590,1192,584,76,22,-1,1210,882,1210,876,112,52,-1
506,10,15.496,9.386,11.724,1392,604,1384,596,70,44,-1,1404,1008,1404,1004,116,64,-1
507,1,4.336,13.784,9.61,966,750,958,692,12,62,-1,942,967,932,938,22,56,-1
507,2,25.833,11.843,12.457,1756,694,1752,634,26,68,-1,1837,1064,1814,1020,44,74,-1
507,3,18.99,28.882,0.417,1542,1420,1536,1376,70,50,-1,1684,577,1684,546,120,52,-1
507,4,7.844,16.78,3.519,1046,858,1020,820,34,46,-1,1078,718,1078,706,54,32,-1
507,5,16.064,20.959,3.025,1398,1038,1362,966,40,80,-1,1468,707,1384,672,84,44,-1
507,6,20.274,11.567,13.026,1560,686,1552,680,54,34,-1,1600,1081,1600,1074,108,34,-1
507,8,10.31,9.411,8.359,1192,586,1186,582,74,22,-1,1204,880,1204,874,104,46,-1
507,10,15.283,9.225,11.657,1384,598,1376,592,72,44,-1,1396,1004,1396,1000,118,62,-1
508,1,4.332,13.837,9.644,966,752,958,694,14,62,-1,942,969,930,940,24,56,-1
508,2,25.766,11.949,12.511,1754,698,1750,640,28,66,-1,1834,1067,1808,1022,50,72,-1
508,3,18.853,28.982,0.435,1534,1424,1532,1380,68,46,-1,1678,578,1678,546,122,52,-1
508,4,7.925,16.931,3.538,1052,864,1022,822,34,46,-1,1078,719,1078,708,58,32,-1
508,5,16.08,21.099,3.025,1398,1044,1368,966,34,86,-1,1470,708,1390,676,80,40,-1
508,6,20.092,11.513,12.992,1554,684,1546,678,56,34,-1,1592,1079,1592,1074,108,36,-1
508,8,10.213,9.426,8.282,1190,586,1180,580,72,22,-1,1198,877,1198,872,104,46,-1
508,10,15.122,9.175,11.615,1378,596,1370,590,72,42,-1,1390,1002,1390,998,114,60,-1
509,1,4.333,13.945,9.67,966,756,958,694,14,64,-1,941,971,930,942,24,56,-1
509,2,25.7,12.116,12.531,1752,704,1748,642,28,66,-1,1833,1069,1800,1026,58,68,-1
509,3,18.79,28.933,0.418,1532,1422,1526,1380,72,46,-1,1672,577,1672,546,124,56,-1
509,4,7.975,16.974,3.507,1052,866,1026,828,34,46,-1,1082,718,1082,710,58,32,-1
509,5,16.092,21.319,2.88,1398,1054,1376,966,28,92,-1,1472,701,1408,678,64,36,-1
509,6,19.826,11.465,12.984,1542,682,1538,678,62,32,-1,1584,1078,1584,1072,106,38,-1
509,8,10.029,9.373,8.258,1180,584,1174,578,78,24,-1,1194,876,1194,870,102,44,-1
509,10,14.961,9.065,11.588,1372,592,1362,586,74,42,-1,1384,1000,1384,994,112,60,-1
510,1,4.34,13.889,9.739,968,754,958,698,14,64,-1,940,974,930,944,22,56,-1
510,2,25.662,12.17,12.586,1750,706,1746,646,30,66,-1,1832,1072,1792,1028,66,68,-1
510,3,18.688,28.936,0.432,1528,1422,1522,1382,72,44,-1,1664,578,1664,546,126,60,-1
510,4,8.13,17.111,3.592,1056,872,1028,830,34,48,-1,1092,723,1092,712,52,30,-1
510,5,16.175,21.355,2.775,1402,1056,1380,970,26,94,-1,1476,696,1412,680,64,34,-1
510,6,19.617,11.411,12.975,1534,680,1532,676,62,28,-1,1576,1077,1576,1072,106,34,-1
510,8,9.873,9.326,8.213,1174,582,1168,578,76,22,-1,1188,874,1188,868,108,54,-1
510,10,14.803,9.018,11.521,1368,590,1356,582,76,42,-1,1376,997,1376,992,114,60,-1
511,1,4.355,14.053,9.74,968,760,958,700,14,64,-1,940,975,930,946,22,56,-1
511,2,25.621,12.275,12.607,1750,710,1746,650,28,64,-1,1830,1074,1788,1030,70,66,-1
511,3,18.615,28.945,0.448,1524,1422,1520,1388,72,38,-1,1660,579,1660,546,122,60,-1
511,4,8.188,17.207,3.542,1058,876,1032,834,32,48,-1,1094,721,1094,712,56,32,-1
511,5,16.231,21.489,2.727,1404,1062,1382,978,26,92,-1,1480,694,1424,680,56,34,-1
511,6,19.436,11.353,12.967,1528,678,1526,674,62,22,-1,1568,1076,1568,1070,108,34,-1
511,8,9.774,9.337,8.163,1172,582,1162,576,76,22,-1,1182,872,1182,866,108,54,-1
511,10,14.614,8.909,11.492,1360,586,1350,580,76,40,-1,1370,995,1370,990,116,58,-1
512,1,4.347,14.105,9.79,968,762,958,702,14,64,-1,939,978,930,948,20,56,-1
512,2,25.927,12.325,12.69,1750,710,1744,652,30,66,-1,1856,1078,1784,1032,72,64,-1
512,3,18.558,28.96,0.48,1520,1422,1516,1390,76,36,-1,1658,581,1658,548,116,54,-1
512,4,8.187,17.259,3.607,1060,878,1034,838,34,48,-1,1092,724,1092,714,60,30,-1
512,5,16.268,21.623,2.699,1406,1068,1384,990,28,86,-1,1482,693,1432,680,50,32,-1
512,6,19.34,11.236,12.947,1526,674,1520,670,60,24,-1,1562,1074,1562,1068,108,34,-1
512,8,9.593,9.29,8.116,1164,580,1158,574,76,24,-1,1176,870,1176,866,98,40,-1
512,10,14.48,8.858,11.451,1356,584,1344,576,74,40,-1,1364,993,1364,988,100,46,-1
513,1,4.346,14.159,9.813,968,764,958,704,14,66,-1,939,979,928,950,24,56,-1
513,2,25.541,12.327,12.618,1748,712,1742,654,30,66,-1,1826,1075,1778,1030,78,68,-1
513,3,18.471,28.969,0.51,1516,1422,1512,1386,84,40,-1,1652,583,1652,546,126,60,-1
513,5,16.324,21.758,2.67,1408,1074,1384,998,30,84,-1,1486,692,1436,680,50,32,-1
513,6,19.161,11.122,12.928,1520,670,1514,666,56,26,-1,1554,1072,1554,1066,112,34,-1
513,8,9.413,9.292,8.081,1154,580,1150,574,78,22,-1,1172,869,1172,864,98,42,-1
513,10,14.291,8.749,11.422,1348,580,1338,574,76,40,-1,1358,991,1358,986,100,46,-1
514,1,4.354,14.268,9.823,968,768,958,706,16,66,-1,939,981,928,952,22,54,-1
514,2,25.439,12.393,12.651,1742,714,1736,662,36,58,-1,1824,1077,1774,1038,86,60,-1
514,3,18.394,28.933,0.552,1514,1420,1510,1394,74,30,-1,1644,586,1644,546,138,62,-1
514,5,16.337,21.94,2.639,1408,1082,1386,1002,30,86,-1,1488,691,1436,678,52,34,-1
514,6,19.035,11.008,12.909,1516,666,1508,660,54,32,-1,1548,1070,1548,1066,112,32,-1
514,8,9.362,9.249,8.045,1156,578,1146,572,80,24,-1,1166,867,1166,862,106,44,-1
514,10,14.102,8.645,11.364,1340,576,1334,570,74,40,-1,1352,988,1352,984,100,46,-1
515,1,4.356,14.321,9.842,968,770,958,710,16,64,-1,939,982,928,952,22,56,-1
515,2,25.307,12.471,12.627,1734,716,1730,668,44,50,-1,1824,1077,1768,1036,96,62,-1
515,3,18.291,28.861,0.57,1508,1416,1504,1396,72,22,-1,1638,587,1638,546,142,62,-1
515,5,16.415,22.072,2.611,1412,1088,1386,1006,32,88,-1,1492,690,1436,678,56,34,-1
515,6,18.851,10.898,12.889,1508,662,1504,658,52,32,-1,1542,1068,1542,1064,108,36,-1
515,8,9.13,9.251,8.01,1144,578,1140,572,78,22,-1,1160,866,1160,860,102,42,-1
515,10,14.024,8.653,11.311,1340,576,1328,568,74,40,-1,1346,986,1346,982,100,46,-1
516,1,4.508,14.415,9.153,968,772,958,710,16,66,-1,944,954,928,954,20,56,-1
516,2,25.269,12.411,12.686,1732,714,1724,676,52,44,-1,1822,1078,1762,1042,104,56,-1
516,3,18.176,28.744,0.589,1502,1410,1498,1402,70,14,-1,1630,588,1630,546,136,62,-1
516,5,16.432,22.117,2.589,1412,1090,1388,1012,32,88,-1,1494,689,1436,678,58,34,-1
516,6,18.726,10.836,12.88,1506,660,1496,654,56,34,-1,1534,1067,1534,1062,106,38,-1
516,8,9.111,9.265,7.933,1144,578,1136,572,78,20,-1,1158,863,1158,858,94,38,-1
516,10,13.833,8.536,11.336,1332,572,1322,566,76,40,-1,1340,986,1340,980,100,44,-1
517,1,4.517,14.521,9.176,968,776,960,712,14,66,-1,944,956,928,956,22,56,-1
517,2,25.086,12.59,12.698,1724,720,1720,678,58,46,-1,1818,1081,1758,1046,112,54,-1
517,3,18.11,28.752,0.632,1500,1410,1494,1400,76,14,-1,1624,591,1624,546,134,60,-1
517,5,16.49,22.292,2.558,1416,1098,1392,1018,28,88,-1,1496,688,1434,676,62,34,-1
517,6,18.514,10.726,12.886,1496,656,1490,652,60,36,-1,1528,1066,1528,1060,104,44,-1
517,8,9.056,9.451,7.771,1140,584,1132,572,80,20,-1,1156,858,1156,854,90,38,-1
517,10,13.645,8.596,11.323,1326,574,1316,568,76,36,-1,1332,986,1332,980,98,42,-1
518,1,4.386,14.485,9.912,970,776,960,714,14,68,-1,938,987,928,958,22,56,-1
518,2,24.974,12.705,12.706,1720,724,1716,684,60,44,-1,1814,1082,1754,1056,116,46,-1
518,3,18.032,28.709,0.645,1498,1408,1488,1398,82,16,-1,1616,592,1616,546,144,54,-1
518,5,16.505,22.384,2.552,1416,1102,1394,1022,28,88,-1,1498,688,1436,676,62,34,-1
518,6,18.384,10.728,12.834,1494,656,1484,650,60,34,-1,1520,1064,1520,1060,104,44,-1
518,8,9.02,9.625,7.692,1138,590,1130,570,80,26,-1,1154,856,1154,850,86,50,-1
518,10,13.374,8.777,11.278,1312,580,1308,570,80,34,-1,1326,986,1326,980,104,42,-1
519,1,4.379,14.538,9.95,970,778,960,718,14,64,-1,937,989,926,960,24,56,-1
519,2,24.886,12.815,12.691,1718,728,1710,688,64,46,-1,1810,1083,1748,1056,124,46,-1
519,3,17.883,28.771,0.691,1490,1410,1482,1398,78,16,-1,1608,595,1608,560,156,40,-1
519,5,16.537,22.603,2.482,1418,1112,1394,1022,28,94,-1,1500,685,1436,674,64,36,-1
519,6,18.172,10.614,12.866,1484,652,1478,648,62,32,-1,1514,1064,1514,1058,100,44,-1
519,8,8.961,9.8,7.584,1134,596,1130,568,74,34,-1,1152,853,1152,848,84,44,-1
519,10,13.245,8.845,11.212,1310,582,1302,570,82,24,-1,1318,984,1318,978,106,50,-1
520,1,4.535,14.629,9.251,970,780,960,720,14,64,-1,943,960,926,960,24,56,-1
520,2,24.765,12.941,12.674,1712,732,1706,692,62,44,-1,1808,1083,1744,1058,128,44,-1
520,3,17.749,28.828,0.708,1482,1412,1478,1398,78,16,-1,1602,596,1602,560,164,42,-1
520,5,16.552,22.692,2.457,1418,1116,1398,1030,26,90,-1,1502,684,1438,672,64,36,-1
520,6,18.041,10.56,12.829,1480,650,1474,646,62,30,-1,1508,1062,1508,1056,100,44,-1
520,8,8.95,9.876,7.448,1134,598,1126,566,72,40,-1,1150,848,1150,844,82,54,-1
520,10,13.057,8.91,11.169,1302,584,1294,570,84,18,-1,1312,983,1312,976,110,46,-1
521,1,4.545,14.735,9.273,970,784,960,720,14,66,-1,943,962,928,962,20,56,-1
521,2,24.655,12.997,12.7,1708,734,1700,694,64,46,-1,1804,1085,1738,1060,132,46,-1
521,3,17.661,28.834,0.723,1478,1412,1474,1398,78,18,-1,1596,597,1596,564,166,40,-1
521,5,16.591,22.732,2.418,1420,1118,1400,1036,26,88,-1,1504,682,1444,672,60,36,-1
521,6,17.938,10.506,12.766,1478,648,1468,642,56,26,-1,1502,1059,1502,1054,102,42,-1
521,8,8.862,9.997,7.352,1130,602,1124,564,64,46,-1,1146,845,1146,840,80,56,-1
521,10,12.844,8.915,11.143,1296,584,1288,568,82,20,-1,1302,982,1302,974,120,48,-1
522,1,4.389,14.753,10.02,970,786,960,724,16,64,-1,937,994,926,966,22,54,-1
522,2,24.553,13.056,12.705,1704,736,1696,700,64,42,-1,1801,1086,1734,1060,132,46,-1
522,3,17.573,28.84,0.737,1474,1412,1468,1396,80,20,-1,1590,598,1590,564,166,40,-1
522,4,8.397,18.249,3.696,1080,918,1062,866,24,60,-1,1082,730,1066,708,38,52,-1
522,5,16.708,22.859,2.373,1426,1124,1400,1040,30,88,-1,1510,680,1456,672,54,36,-1
522,6,17.807,10.287,12.721,1470,640,1464,636,48,32,-1,1500,1055,1500,1050,94,42,-1
522,8,8.775,10.118,7.257,1126,606,1120,562,58,50,-1,1142,842,1142,838,72,42,-1
522,10,12.631,8.925,11.087,1288,584,1280,568,80,20,-1,1294,980,1294,974,114,44,-1
523,1,4.562,14.792,9.313,972,786,960,726,16,64,-1,942,964,926,964,22,56,-1
523,2,24.421,13.178,12.702,1698,740,1692,704,64,40,-1,1798,1087,1730,1060,134,48,-1
523,3,17.507,28.838,0.736,1472,1412,1466,1396,76,20,-1,1584,598,1584,566,166,38,-1
523,4,8.76,18.37,3.13,1088,924,1062,874,30,54,-1,1103,704,1070,704,40,50,-1
523,5,16.822,22.948,2.35,1430,1128,1398,1046,36,86,-1,1518,679,1460,670,58,42,-1
523,6,17.732,10.232,12.658,1470,638,1462,628,44,40,-1,1494,1052,1494,1048,88,42,-1
523,8,8.661,10.189,7.147,1122,608,1116,566,54,50,-1,1136,838,1136,834,72,44,-1
523,10,12.417,8.931,11.058,1280,584,1272,570,82,20,-1,1286,979,1286,972,118,42,-1
524,1,4.414,14.809,10.06,972,788,960,726,16,68,-1,936,996,926,968,22,54,-1
524,2,24.307,13.235,12.714,1694,742,1688,708,64,40,-1,1793,1088,1726,1064,134,46,-1
524,3,17.409,28.892,0.752,1466,1414,1462,1394,76,24,-1,1580,599,1580,566,160,40,-1
524,4,8.89,18.512,3.042,1094,930,1060,878,38,58,-1,1107,700,1068,700,46,54,-1
524,5,16.88,23.076,2.323,1434,1134,1396,1056,42,82,-1,1520,678,1456,668,64,40,-1
524,6,17.527,9.94,12.682,1462,628,1456,624,44,44,-1,1486,1050,1486,1046,88,48,-1
524,7,10.537,17.495,4.216,1166,888,1136,822,36,74,-1,1198,752,1146,732,52,28,-1
524,8,8.551,10.358,7.068,1116,614,1112,568,52,50,-1,1132,836,1132,832,76,44,-1
524,10,12.205,8.995,11.016,1272,586,1264,570,82,20,-1,1278,978,1278,970,118,40,-1
525,1,4.554,14.897,9.382,972,790,962,728,14,66,-1,941,968,926,968,22,54,-1
525,2,24.207,13.294,12.722,1690,744,1682,712,68,38,-1,1790,1089,1722,1068,136,42,-1
525,3,17.321,28.894,0.752,1462,1414,1456,1394,78,24,-1,1574,599,1574,568,162,40,-1
525,4,9.037,18.643,3.019,1096,936,1064,894,36,48,-1,1118,700,1066,694,52,48,-1
525,5,16.914,23.199,2.242,1436,1140,1396,1064,44,80,-1,1522,674,1452,666,70,42,-1
525,6,17.318,9.825,12.66,1456,624,1450,620,48,48,-1,1476,1048,1476,1044,88,50,-1
525,7,10.379,17.655,4.133,1168,894,1140,828,36,74,-1,1179,747,1156,732,46,30,-1
525,8,8.509,10.419,7.008,1114,616,1108,568,54,54,-1,1130,834,1130,830,74,44,-1
525,10,11.99,8.997,11.015,1264,586,1256,572,80,18,-1,1270,978,1270,970,116,36,-1
526,1,4.574,15.002,9.403,972,794,962,730,14,66,-1,942,970,926,970,22,54,-1
526,2,24.068,13.416,12.703,1684,748,1680,714,68,38,-1,1787,1089,1718,1070,138,40,-1
526,3,17.255,28.896,0.766,1460,1414,1454,1394,74,24,-1,1568,600,1568,568,160,38,-1
526,4,9.075,18.779,2.925,1096,942,1066,896,36,52,-1,1120,696,1064,690,56,52,-1
526,5,16.903,23.333,2.199,1434,1146,1400,1068,40,86,-1,1524,672,1450,664,74,40,-1
526,6,17.131,9.78,12.568,1450,622,1442,616,50,46,-1,1468,1044,1468,1040,84,54,-1
526,7,10.505,17.849,4.156,1174,902,1144,836,38,74,-1,1183,749,1162,734,46,28,-1
526,8,8.414,10.477,6.973,1110,618,1104,570,56,56,-1,1126,833,1126,828,76,48,-1
526,10,11.749,9.002,10.984,1254,586,1250,572,82,20,-1,1262,977,1262,968,126,38,-1
527,1,4.439,14.918,10.137,974,792,962,730,16,68,-1,936,1000,926,972,22,54,-1
527,2,23.971,13.476,12.709,1680,750,1674,718,70,36,-1,1784,1090,1714,1072,140,40,-1
527,3,17.182,28.901,0.766,1456,1414,1450,1392,78,26,-1,1564,600,1564,570,156,38,-1
527,4,9.148,19.017,2.72,1102,952,1072,900,32,56,-1,1117,686,1068,686,54,56,-1
527,5,16.933,23.547,2.132,1436,1156,1408,1074,32,90,-1,1526,669,1450,662,76,44,-1
