703,2102,1190,1
703,2103,1309,1
704,2098,1182,1
704,2103,1310,1
705,2098,1179,1
705,2105,1311,1
706,2094,1174,1
706,2104,1313,1
707,2097,1172,1
707,2104,1314,1
708,2097,1169,1
708,2104,1315,1
709,2098,1165,1
709,2104,1316,1
710,2100,1162,1
710,2104,1316,1
711,2100,1160,1
711,2103,1317,1
712,2103,1157,1
712,2102,1318,1
713,2106,1151,1
713,2101,1319,1
714,2110,1148,1
714,2101,1319,1
715,2113,1143,1
715,2101,1319,1
716,2113,1141,1
716,2098,1319,1
717,2114,1137,1
717,2095,1319,1
718,2102,1133,1
718,2097,1320,1
719,2088,1131,1
719,2095,1321,1
720,2081,1126,1
720,2093,1321,1
721,2074,1125,1
721,2094,1320,1
722,2072,1122,1
722,2094,1323,1
723,2065,1123,1
723,2092,1322,1
724,2065,1119,1
724,2091,1323,1
725,2059,1118,1
725,2090,1323,1
726,2060,1117,1
726,2087,1325,1
727,2056,1116,1
727,2093,1323,1
728,2054,1117,1
728,2099,1323,1
729,2053,1116,1
729,2105,1319,1
730,2052,1117,1
730,2113,1321,1
731,2052,1114,1
731,2115,1314,1
732,2052,1115,1
732,2124,1315,1
733,2053,1117,1
733,2125,1314,1
734,2051,1117,1
734,2127,1314,1
735,2050,1119,1
735,2131,1313,1
736,2051,1116,1
736,2136,1312,1
737,2051,1119,1
737,2139,1311,1
738,2050,1120,1
738,2141,1314,1
739,2049,1122,1
739,2142,1311,1
740,2051,1122,1
740,2145,1312,1
741,2050,1123,1
741,2144,1313,1
742,2051,1123,1
742,2146,1312,1
743,2050,1124,1
743,2147,1311,1
744,2047,1125,1
744,2148,1315,1
745,2047,1126,1
745,2148,1316,1
746,2046,1125,1
746,2150,1317,1
747,2046,1126,1
747,2149,1318,1
748,2045,1126,1
748,2146,1317,1
749,2045,1126,1
749,2139,1319,1
750,2044,1129,1
750,2133,1321,1
751,2044,1130,1
751,2121,1318,1
752,2043,1131,1
752,2116,1319,1
753,2042,1133,1
753,2110,1315,1
754,2046,1136,1
754,2105,1314,1
755,2048,1136,1
755,2101,1315,1
756,2048,1138,1
756,2099,1316,1
757,2051,1139,1
757,2101,1318,1
758,2052,1142,1
758,2100,1317,1
759,2053,1144,1
759,2092,1318,1
760,2054,1145,1
760,2089,1318,1
761,2055,1148,1
761,2086,1318,1
762,2055,1150,1
762,2082,1317,1
763,2053,1150,1
763,2078,1317,1
764,2054,1152,1
764,2079,1316,1
765,2054,1154,1
765,2077,1314,1
766,2055,1155,1
766,2074,1313,1
767,2057,1156,1
767,2067,1314,1
768,2063,1160,1
768,2063,1314,1
769,2068,1167,1
769,2059,1313,1
770,2075,1173,1
770,2058,1312,1
771,2081,1179,1
771,2054,1312,1
772,2084,1186,1
772,2048,1313,1
773,2088,1188,1
773,2043,1313,1
774,2091,1192,1
774,2039,1313,1
775,2094,1196,1
775,2033,1312,1
776,2097,1203,1
776,2031,1313,1
777,2100,1206,1
777,2028,1313,1
778,2101,1210,1
778,2026,1311,1
779,2104,1212,1
779,2022,1311,1
780,2105,1215,1
780,2020,1311,1
781,2107,1219,1
781,2014,1307,1
782,2111,1222,1
782,2012,1309,1
783,2113,1226,1
783,2006,1308,1
784,2114,1229,1
784,1998,1305,1
785,2115,1230,1
785,1990,1305,1
786,2114,1234,1
786,1985,1304,1
787,2115,1236,1
787,1979,1305,1
788,2115,1240,1
788,1974,1306,1
789,2111,1243,1
789,1971,1305,1
790,2112,1245,1
790,1964,1305,1
791,2111,1245,1
791,1955,1303,1
792,2113,1246,1
792,1947,1301,1
793,2113,1246,1
793,1941,1296,1
794,2111,1247,1
794,1932,1300,1
795,2111,1245,1
795,1930,1303,1
796,2111,1247,1
796,1922,1303,1
797,2112,1248,1
797,1911,1301,1
798,2112,1250,1
798,1905,1298,1
799,2112,1251,1
799,1898,1300,1
800,2111,1253,1
800,1893,1298,1
801,2111,1255,1
801,1885,1298,1
802,2110,1256,1
802,1880,1296,1
803,2111,1257,1
803,1869,1293,1
804,2112,1258,1
804,1862,1292,1
805,2106,1258,1
805,1857,1290,1
806,2100,1260,1
806,1850,1288,1
807,2092,1259,1
807,1849,1290,1
808,2085,1259,1
808,1852,1289,1
809,2078,1261,1
809,1862,1290,1
810,2074,1260,1
810,1883,1285,1
811,2072,1262,1
811,1899,1285,1
812,2071,1265,1
812,1909,1286,1
813,2067,1265,1
813,1915,1286,1
814,2066,1264,1
814,1922,1290,1
815,2063,1267,1
815,1929,1292,1
816,2063,1267,1
816,1935,1293,1
817,2063,1268,1
817,1941,1294,1
818,2061,1271,1
818,1947,1296,1
819,2062,1273,1
819,1955,1294,1
820,2061,1271,1
820,1961,1292,1
821,2058,1271,1
821,1967,1291,1
822,2051,1271,1
822,1973,1292,1
823,2049,1267,1
823,1981,1294,1
824,2044,1268,1
824,1991,1295,1
825,2039,1267,1
825,1996,1296,1
826,2037,1266,1
826,2005,1297,1
827,2033,1265,1
827,2012,1295,1
828,2031,1268,1
828,2016,1294,1
829,2030,1270,1
829,2025,1295,1
830,2027,1271,1
830,2030,1294,1
831,2026,1274,1
831,2037,1298,1
832,2023,1272,1
832,2048,1296,1
833,2020,1273,1
833,2057,1291,1
834,2022,1270,1
834,2067,1285,1
835,2021,1267,1
835,2074,1282,1
836,2019,1266,1
836,2079,1281,1
837,2018,1264,1
837,2086,1279,1
838,2016,1263,1
838,2092,1278,1
839,2012,1258,1
839,2098,1275,1
840,2008,1258,1
840,2105,1273,1
841,2007,1257,1
841,2111,1271,1
842,2006,1255,1
842,2118,1270,1
843,2007,1255,1
843,2125,1271,1
844,2007,1251,1
844,2132,1268,1
845,2008,1250,1
845,2137,1268,1
846,2003,1252,1
846,2139,1267,1
847,1999,1254,1
847,2142,1268,1
848,1997,1255,1
848,2146,1267,1
849,2004,1249,1
849,2149,1266,1
850,2013,1249,1
850,2153,1266,1
851,2027,1240,1
851,2155,1266,1
852,2030,1236,1
852,2156,1266,1
853,2039,1230,1
853,2157,1269,1
854,2043,1227,1
854,2159,1271,1
855,2044,1229,1
855,2163,1275,1
856,2049,1223,1
856,2163,1278,1
857,2051,1219,1
857,2168,1281,1
858,2050,1219,1
858,2171,1281,1
859,2054,1216,1
859,2173,1284,1
860,2057,1212,1
860,2175,1288,1
861,2060,1211,1
861,2177,1287,1
862,2058,1209,1
862,2176,1289,1
863,2062,1206,1
863,2163,1294,1
864,2064,1203,1
864,2149,1299,1
865,2061,1198,1
865,2134,1301,1
866,2061,1196,1
866,2120,1304,1
867,2059,1195,1
867,2104,1301,1
868,2061,1194,1
868,2095,1302,1
869,2063,1193,1
869,2084,1305,1
870,2066,1193,1
870,2079,1305,1
871,2072,1195,1
871,2071,1306,1
872,2070,1196,1
872,2067,1309,1
873,2073,1196,1
873,2062,1310,1
874,2073,1199,1
874,2056,1312,1
875,2079,1204,1
875,2050,1313,1
876,2081,1206,1
876,2043,1319,1
877,2082,1205,1
877,2040,1321,1
878,2083,1208,1
878,2036,1325,1
879,2084,1210,1
879,2032,1325,1
880,2084,1211,1
880,2030,1328,1
881,2086,1213,1
881,2026,1331,1
882,2088,1214,1
882,2023,1330,1
883,2086,1215,1
883,2018,1331,1
884,2087,1217,1
884,2014,1330,1
885,2089,1219,1
885,2006,1330,1
886,2089,1219,1
886,1999,1327,1
887,2093,1221,1
887,1994,1330,1
888,2093,1222,1
888,1990,1331,1
889,2092,1223,1
889,1984,1332,1
890,2096,1226,1
890,1984,1332,1
891,2095,1228,1
891,1983,1332,1
892,2104,1228,1
892,1985,1333,1
893,2106,1229,1
893,1981,1333,1
894,2106,1232,1
894,1982,1333,1
895,2107,1234,1
895,1975,1333,1
896,2106,1235,1
896,1967,1333,1
897,2109,1237,1
897,1962,1333,1
898,2111,1237,1
898,1956,1332,1
899,2109,1240,1
899,1951,1333,1
900,2109,1241,1
900,1949,1330,1
901,2110,1243,1
901,1952,1329,1
902,2110,1245,1
902,1965,1326,1
903,2110,1248,1
903,1977,1319,1
904,2110,1249,1
904,1984,1317,1
905,2112,1251,1
905,1991,1314,1
906,2114,1253,1
906,1998,1313,1
907,2117,1255,1
907,2004,1313,1
908,2119,1257,1
908,2010,1313,1
909,2121,1261,1
909,2013,1311,1
910,2120,1265,1
910,2017,1310,1
911,2119,1269,1
911,2020,1311,1
912,2122,1272,1
912,2021,1310,1
913,2125,1276,1
913,2024,1311,1
914,2127,1280,1
914,2028,1310,1
915,2131,1284,1
915,2030,1306,1
916,2132,1286,1
916,2032,1305,1
917,2134,1288,1
917,2038,1303,1
918,2134,1292,1
918,2039,1302,1
919,2137,1294,1
919,2041,1301,1
920,2139,1297,1
920,2047,1301,1
921,2142,1297,1
921,2049,1298,1
922,2143,1301,1
922,2055,1295,1
923,2145,1303,1
923,2062,1294,1
924,2146,1304,1
924,2070,1290,1
925,2148,1306,1
925,2076,1288,1
926,2150,1308,1
926,2080,1286,1
927,2153,1310,1
927,2083,1284,1
928,2154,1311,1
928,2089,1282,1
929,2154,1311,1
929,2091,1283,1
930,2158,1314,1
930,2096,1279,1
931,2158,1316,1
931,2101,1280,1
932,2156,1317,1
932,2106,1277,1
933,2154,1318,1
933,2110,1275,1
934,2149,1318,1
934,2113,1274,1
935,2147,1320,1
935,2115,1272,1
936,2145,1318,1
936,2118,1271,1
937,2143,1320,1
937,2123,1270,1
938,2141,1320,1
938,2131,1261,1
939,2139,1316,1
939,2134,1260,1
940,2138,1319,1
940,2138,1257,1
941,2140,1321,1
941,2139,1256,1
942,2134,1322,1
942,2142,1256,1
943,2139,1322,1
943,2146,1259,1
944,2135,1322,1
944,2144,1262,1
945,2130,1324,1
945,2141,1264,1
946,2125,1326,1
946,2144,1263,1
947,2121,1325,1
947,2147,1263,1
948,2120,1324,1
948,2150,1264,1
949,2117,1324,1
949,2156,1260,1
950,2110,1326,1
950,2169,1263,1
951,2108,1324,1
951,2176,1263,1
952,2107,1324,1
952,2171,1270,1
953,2104,1324,1
953,2167,1278,1
954,2103,1324,1
954,2159,1283,1
955,2106,1324,1
955,2160,1289,1
956,2106,1323,1
956,2164,1296,1
957,2103,1323,1
957,2180,1301,1
958,2104,1323,1
958,2193,1305,1
959,2103,1324,1
959,2205,1309,1
960,2101,1323,1
960,2208,1316,1
961,2098,1320,1
961,2215,1319,1
962,2089,1318,1
962,2218,1323,1
963,2088,1313,1
963,2219,1327,1
964,2086,1313,1
964,2221,1330,1
965,2087,1311,1
965,2219,1332,1
966,2082,1311,1
966,2218,1333,1
967,2083,1309,1
967,2220,1334,1
968,2083,1310,1
968,2219,1336,1
969,2082,1308,1
969,2220,1333,1
970,2081,1307,1
970,2223,1332,1
971,2081,1308,1
971,2226,1330,1
972,2081,1307,1
972,2222,1329,1
973,2081,1306,1
973,2216,1328,1
974,2082,1308,1
974,2204,1328,1
975,2085,1306,1
975,2191,1325,1
976,2085,1306,1
976,2183,1326,1
977,2085,1306,1
977,2175,1325,1
978,2086,1306,1
978,2175,1326,1
979,2087,1306,1
979,2172,1330,1
980,2088,1306,1
980,2170,1332,1
981,2086,1304,1
981,2170,1337,1
982,2090,1302,1
982,2169,1340,1
983,2085,1296,1
983,2167,1339,1
984,2083,1293,1
984,2160,1339,1
985,2082,1291,1
985,2160,1338,1
986,2074,1284,1
986,2154,1337,1
987,2071,1282,1
987,2154,1335,1
988,2069,1282,1
988,2146,1334,1
989,2066,1279,1
989,2145,1335,1
990,2065,1274,1
990,2142,1337,1
991,2064,1275,1
991,2141,1338,1
992,2064,1276,1
992,2138,1344,1
993,2062,1277,1
993,2136,1343,1
994,2062,1277,1
994,2134,1347,1
995,2061,1279,1
995,2130,1345,1
996,2062,1277,1
996,2123,1346,1
997,2061,1277,1
997,2119,1342,1
998,2059,1275,1
998,2116,1342,1
999,2059,1273,1
999,2116,1341,1
1000,2058,1270,1
1000,2113,1344,1
1001,2056,1269,1
1001,2109,1342,1
1002,2058,1271,1
1002,2110,1341,1
1003,2058,1271,1
1003,2113,1341,1
1004,2056,1271,1
1004,2117,1340,1
1005,2056,1271,1
1005,2125,1338,1
1006,2046,1263,1
1006,2131,1333,1
1007,2040,1256,1
1007,2131,1335,1
1008,2036,1254,1
1008,2133,1336,1
1009,2028,1251,1
1009,2126,1339,1
1010,2023,1248,1
1010,2122,1339,1
1011,2020,1245,1
1011,2114,1343,1
1012,2017,1244,1
1012,2101,1341,1
1013,2010,1243,1
1013,2096,1339,1
1014,2008,1242,1
1014,2092,1335,1
1015,2006,1242,1
1015,2094,1337,1
1016,2004,1240,1
1016,2091,1337,1
1017,2000,1238,1
1017,2088,1334,1
1018,1997,1238,1
1018,2088,1334,1
1019,1995,1237,1
1019,2081,1335,1
1020,1991,1238,1
1020,2074,1334,1
1021,1989,1236,1
1021,2065,1335,1
1022,1988,1237,1
1022,2061,1332,1
1023,1984,1235,1
1023,2060,1333,1
1024,1988,1235,1
1024,2061,1330,1
1025,1995,1236,1
1025,2055,1328,1
1026,2004,1235,1
1026,2047,1325,1
1027,2012,1231,1
1027,2034,1326,1
1028,2017,1228,1
1028,2024,1322,1
1029,2026,1224,1
1029,2016,1320,1
1030,2034,1223,1
1030,2015,1323,1
1031,2037,1220,1
1031,2009,1322,1
1032,2041,1218,1
1032,2003,1320,1
1033,2049,1216,1
1033,1993,1322,1
1034,2051,1214,1
1034,1977,1319,1
1035,2054,1214,1
1035,1967,1325,1
1036,2056,1213,1
1036,1955,1326,1
1037,2060,1213,1
1037,1947,1325,1
1038,2063,1213,1
1038,1942,1326,1
1039,2066,1214,1
1039,1935,1327,1
1040,2065,1217,1
1040,1927,1330,1
1041,2066,1218,1
1041,1914,1330,1
1042,2069,1220,1
1042,1900,1331,1
1043,2072,1220,1
1043,1887,1328,1
1044,2075,1224,1
1044,1878,1332,1
1045,2076,1225,1
1045,1872,1330,1
1046,2078,1225,1
1046,1866,1329,1
1047,2080,1230,1
1047,1861,1328,1
1048,2086,1232,1
1048,1850,1326,1
1049,2094,1236,1
1049,1837,1324,1
1050,2099,1238,1
1050,1821,1321,1
1051,2102,1238,1
1051,1808,1322,1
1052,2107,1241,1
1052,1799,1320,1
1053,2108,1243,1
1053,1789,1315,1
1054,2113,1243,1
1054,1782,1311,1
1055,2115,1247,1
1055,1782,1306,1
1056,2120,1249,1
1056,1784,1304,1
1057,2121,1248,1
1057,1807,1296,1
1058,2124,1250,1
1058,1825,1294,1
1059,2125,1252,1
1059,1829,1294,1
1060,2124,1255,1
1060,1837,1298,1
1061,2122,1254,1
1061,1846,1299,1
1062,2110,1259,1
1062,1855,1302,1
1063,2099,1262,1
1063,1861,1301,1
1064,2089,1269,1
1064,1865,1302,1
1065,2076,1273,1
1065,1870,1304,1
1066,2070,1276,1
1066,1876,1301,1
1067,2066,1278,1
1067,1882,1299,1
1068,2063,1280,1
1068,1888,1297,1
1069,2062,1284,1
1069,1894,1298,1
1070,2059,1286,1
1070,1899,1301,1
1071,2055,1289,1
1071,1909,1302,1
1072,2055,1291,1
1072,1917,1299,1
1073,2055,1293,1
1073,1931,1298,1
1074,2052,1294,1
1074,1939,1295,1
1075,2051,1298,1
1075,1949,1293,1
1076,2050,1299,1
1076,1956,1292,1
1077,2049,1299,1
1077,1964,1294,1
1078,2050,1299,1
1078,1971,1293,1
1079,2049,1299,1
1079,1977,1290,1
1080,2045,1300,1
1080,1982,1285,1
1081,2044,1301,1
1081,1987,1283,1
1082,2044,1301,1
1082,1991,1278,1
1083,2045,1302,1
1083,1995,1278,1
1084,2044,1303,1
1084,2000,1276,1
1085,2043,1304,1
1085,2008,1273,1
1086,2044,1304,1
1086,2015,1272,1
1087,2046,1304,1
1087,2023,1270,1
1088,2046,1304,1
1088,2029,1271,1
1089,2044,1306,1
1089,2032,1269,1
1090,2042,1307,1
1090,2035,1268,1
1091,2041,1307,1
1091,2044,1268,1
1092,2041,1305,1
1092,2051,1267,1
1093,2039,1307,1
1093,2059,1268,1
1094,2038,1307,1
1094,2065,1267,1
1095,2035,1307,1
1095,2073,1269,1
1096,2034,1306,1
1096,2079,1270,1
1097,2033,1304,1
1097,2087,1272,1
1098,2036,1305,1
1098,2102,1271,1
1099,2035,1305,1
1099,2109,1272,1
1100,2032,1307,1
1100,2117,1277,1
1101,2031,1306,1
1101,2123,1282,1
1102,2033,1309,1
1102,2121,1289,1
1103,2034,1308,1
1103,2129,1296,1
1104,2032,1308,1
1104,2138,1301,1
1105,2031,1308,1
1105,2146,1309,1
1106,2030,1307,1
1106,2152,1315,1
1107,2031,1307,1
1107,2156,1321,1
1108,2030,1309,1
1108,2154,1327,1
1109,2028,1308,1
1109,2141,1332,1
1110,2028,1307,1
1110,2130,1337,1
1111,2030,1305,1
1111,2125,1342,1
1112,2031,1304,1
1112,2116,1344,1
1113,2028,1299,1
1113,2118,1347,1
1114,2017,1291,1
1114,2117,1346,1
1115,2008,1287,1
1115,2120,1347,1
1116,1998,1283,1
1116,2118,1348,1
1117,1989,1276,1
1117,2119,1349,1
1118,1983,1271,1
1118,2118,1347,1
1119,1976,1265,1
1119,2119,1347,1
1120,1970,1264,1
1120,2121,1348,1
1121,1964,1262,1
1121,2122,1347,1
1122,1959,1260,1
1122,2122,1349,1
1123,1954,1259,1
1123,2123,1350,1
1124,1952,1258,1
1124,2124,1350,1
1125,1946,1257,1
1125,2125,1351,1
1126,1940,1255,1
1126,2124,1350,1
1127,1936,1255,1
1127,2124,1349,1
1128,1932,1256,1
1128,2117,1346,1
1129,1929,1254,1
1129,2109,1340,1
1130,1925,1255,1
1130,2103,1336,1
1131,1921,1253,1
1131,2101,1335,1
1132,1920,1254,1
1132,2091,1334,1
1133,1914,1254,1
1133,2088,1333,1
1134,1912,1253,1
1134,2085,1334,1
1135,1909,1251,1
1135,2082,1333,1
1136,1907,1251,1
1136,2078,1335,1
1137,1904,1250,1
1137,2075,1336,1
1138,1902,1250,1
1138,2073,1337,1
1139,1898,1250,1
1139,2073,1339,1
1140,1897,1249,1
1140,2069,1338,1
1141,1895,1249,1
1141,2070,1339,1
1142,1894,1247,1
1142,2068,1339,1
1143,1889,1246,1
1143,2065,1341,1
1144,1888,1246,1
1144,2066,1341,1
1145,1888,1246,1
1145,2064,1339,1
1146,1890,1250,1
1146,2063,1338,1
1147,1901,1256,1
1147,2059,1334,1
1148,1918,1262,1
1148,2056,1334,1
1149,1929,1269,1
1149,2055,1332,1
1150,1934,1273,1
1150,2051,1331,1
1151,1944,1276,1
1151,2050,1331,1
1152,1949,1278,1
1152,2048,1330,1
1153,1957,1280,1
1153,2046,1329,1
1154,1961,1284,1
1154,2046,1329,1
1155,1957,1288,1
1155,2044,1331,1
1156,1959,1287,1
1156,2044,1329,1
1157,1963,1290,1
1157,2042,1329,1
1158,1966,1290,1
1158,2038,1328,1
1159,1968,1290,1
1159,2037,1329,1
1160,1968,1290,1
1160,2035,1329,1
1161,1969,1292,1
1161,2034,1330,1
1162,1969,1294,1
1162,2031,1332,1
1163,1971,1295,1
1163,2029,1332,1
1164,1972,1293,1
1164,2029,1332,1
1165,1970,1294,1
1165,2028,1332,1
1166,1970,1294,1
1166,2027,1332,1
1167,1970,1295,1
1167,2026,1335,1
1168,1973,1296,1
1168,2026,1332,1
1169,1974,1296,1
1169,2024,1332,1
1170,1979,1296,1
1170,2025,1332,1
1171,1985,1296,1
1171,2025,1330,1
1172,1987,1297,1
1172,2025,1331,1
1173,1992,1297,1
1173,2026,1333,1
1174,1995,1301,1
1174,2028,1335,1
1175,1997,1300,1
1175,2028,1333,1
1176,1999,1301,1
1176,2029,1331,1
1177,2003,1302,1
1177,2028,1332,1
1178,2008,1302,1
1178,2029,1331,1
1179,2012,1303,1
1179,2030,1335,1
1180,2014,1304,1
1180,2031,1337,1
1181,2021,1303,1
1181,2028,1337,1
1182,2023,1304,1
1182,2028,1337,1
1183,2023,1305,1
1183,2028,1339,1
1184,2027,1305,1
1184,2028,1340,1
1185,2027,1304,1
1185,2029,1341,1
1186,2030,1305,1
1186,2028,1342,1
1187,2034,1306,1
1187,2028,1343,1
1188,2036,1306,1
1188,2030,1343,1
1189,2037,1306,1
1189,2031,1342,1
1190,2038,1305,1
1190,2035,1342,1
1191,2042,1307,1
1191,2037,1342,1
1192,2045,1309,1
1192,2041,1341,1
1193,2047,1308,1
1193,2046,1342,1
1194,2050,1306,1
1194,2051,1341,1
1195,2051,1305,1
1195,2056,1340,1
1196,2053,1306,1
1196,2063,1338,1
1197,2056,1307,1
1197,2066,1339,1
1198,2057,1309,1
1198,2067,1337,1
1199,2059,1307,1
1199,2068,1339,1
1200,2061,1305,1
1200,2072,1341,1
1201,2063,1305,1
1201,2073,1339,1
1202,2065,1304,1
1202,2074,1336,1
1203,2068,1304,1
1203,2076,1337,1
1204,2070,1305,1
1204,2076,1336,1
1205,2070,1306,1
1205,2075,1335,1
1206,2071,1305,1
1206,2076,1336,1
1207,2074,1303,1
1207,2076,1336,1
1208,2076,1305,1
1208,2075,1337,1
1209,2080,1301,1
1209,2074,1337,1
1210,2083,1297,1
1210,2073,1339,1
1211,2082,1297,1
1211,2072,1337,1
1212,2082,1294,1
1212,2071,1335,1
1213,2084,1292,1
1213,2073,1337,1
1214,2085,1290,1
1214,2076,1338,1
1215,2086,1287,1
1215,2083,1341,1
1216,2085,1286,1
1216,2083,1339,1
1217,2087,1286,1
1217,2086,1342,1
1218,2089,1284,1
1218,2085,1342,1
1219,2090,1283,1
1219,2086,1342,1
1220,2092,1283,1
1220,2087,1341,1
1221,2094,1283,1
1221,2086,1341,1
1222,2095,1284,1
1222,2087,1344,1
1223,2097,1280,1
1223,2089,1344,1
1224,2099,1275,1
1224,2088,1344,1
1225,2098,1269,1
1225,2086,1345,1
1226,2095,1265,1
1226,2083,1343,1
1227,2091,1261,1
1227,2083,1343,1
1228,2095,1258,1
1228,2082,1343,1
1229,2096,1255,1
1229,2085,1342,1
1230,2097,1254,1
1230,2081,1343,1
1231,2099,1251,1
1231,2080,1344,1
1232,2105,1250,1
1232,2079,1345,1
1233,2108,1249,1
1233,2078,1344,1
1234,2111,1248,1
1234,2075,1343,1
1235,2117,1247,1
1235,2075,1342,1
1236,2120,1246,1
1236,2076,1342,1
1237,2125,1246,1
1237,2076,1342,1
1238,2128,1245,1
1238,2076,1342,1
1239,2131,1244,1
1239,2076,1342,1
1240,2134,1245,1
1240,2074,1341,1
1241,2135,1243,1
1241,2074,1342,1
1242,2139,1242,1
1242,2073,1342,1
1243,2136,1238,1
1243,2072,1343,1
1244,2128,1232,1
1244,2072,1344,1
1245,2124,1225,1
1245,2071,1344,1
1246,2128,1221,1
1246,2071,1344,1
1247,2130,1214,1
1247,2073,1344,1
1248,2133,1213,1
1248,2073,1343,1
1249,2138,1208,1
1249,2078,1342,1
1250,2141,1204,1
1250,2079,1339,1
1251,2145,1203,1
1251,2083,1337,1
1252,2149,1198,1
1252,2087,1333,1
1253,2152,1196,1
1253,2088,1332,1
1254,2154,1193,1
1254,2090,1332,1
1255,2155,1188,1
1255,2093,1330,1
1256,2148,1183,1
1256,2094,1330,1
1257,2136,1175,1
1257,2098,1330,1
1258,2130,1168,1
1258,2098,1328,1
1259,2132,1159,1
1259,2101,1329,1
1260,2136,1156,1
1260,2104,1329,1
1261,2134,1150,1
1261,2104,1328,1
1262,2138,1145,1
1262,2105,1329,1
1263,2141,1140,1
1263,2107,1331,1
1264,2139,1135,1
1264,2107,1333,1
1265,2139,1131,1
1265,2108,1334,1
1266,2125,1127,1
1266,2109,1335,1
1267,2109,1122,1
1267,2110,1334,1
1268,2091,1115,1
1268,2111,1334,1
1269,2075,1109,1
1269,2109,1334,1
1270,2063,1102,1
1270,2109,1333,1
1271,2056,1097,1
1271,2110,1333,1
1272,2045,1092,1
1272,2111,1334,1
1273,2033,1085,1
1273,2112,1334,1
1274,2021,1080,1
1274,2111,1334,1
1275,2013,1076,1
1275,2113,1335,1
1276,2007,1073,1
1276,2115,1336,1
1277,1996,1066,1
1277,2117,1338,1
1278,1987,1063,1
1278,2119,1339,1
1279,1980,1057,1
1279,2120,1338,1
1280,1977,1057,1
1280,2121,1338,1
1281,1972,1052,1
1281,2122,1338,1
1282,1966,1051,1
1282,2123,1337,1
1283,1958,1047,1
1283,2126,1337,1
1284,1952,1043,1
1284,2126,1337,1
1285,1946,1040,1
1285,2127,1337,1
1286,1939,1037,1
1286,2135,1334,1
1287,1935,1036,1
1287,2145,1333,1
1288,1928,1034,1
1288,2148,1332,1
1289,1923,1031,1
1289,2156,1329,1
1290,1916,1028,1
1290,2161,1325,1
1291,1909,1023,1
1291,2166,1321,1
1292,1901,1021,1
1292,2170,1320,1
1293,1898,1020,1
1293,2172,1317,1
1294,1893,1017,1
1294,2175,1316,1
1295,1887,1015,1
1295,2179,1314,1
1296,1883,1014,1
1296,2180,1312,1
1297,1879,1012,1
1297,2182,1308,1
1298,1874,1010,1
1298,2184,1307,1
1299,1869,1008,1
1299,2185,1308,1
1300,1865,1006,1
1300,2186,1306,1
1301,1861,1005,1
1301,2186,1306,1
1302,1858,1004,1
1302,2189,1306,1
1303,1854,1002,1
1303,2189,1306,1
1304,1849,1001,1
1304,2190,1305,1
1305,1844,1000,1
1305,2192,1305,1
1306,1841,999,1
1306,2190,1294,1
1307,1838,997,1
1307,2183,1287,1
1308,1833,996,1
1308,2176,1281,1
1309,1829,994,1
1309,2168,1274,1
1310,1826,995,1
1310,2158,1267,1
1311,1822,994,1
1311,2151,1264,1
1312,1819,993,1
1312,2145,1263,1
1313,1816,992,1
1313,2139,1261,1
1314,1813,991,1
1314,2134,1259,1
1315,1809,989,1
1315,2134,1258,1
1316,1807,990,1
1316,2132,1255,1
1317,1805,990,1
1317,2128,1253,1
1318,1799,989,1
1318,2129,1252,1
1319,1793,994,1
1319,2127,1249,1
1320,1792,1000,1
1320,2124,1245,1
1321,1797,1008,1
1321,2125,1238,1
1322,1792,1011,1
1322,2128,1234,1
1323,1797,1013,1
1323,2128,1232,1
1324,1795,1018,1
1324,2127,1228,1
1325,1797,1020,1
1325,2125,1224,1
1326,1797,1022,1
1326,2124,1222,1
1327,1793,1026,1
1327,2122,1218,1
1328,1792,1028,1
1328,2122,1216,1
1329,1793,1030,1
1329,2118,1214,1
1330,1790,1032,1
1330,2118,1212,1
1331,1789,1032,1
1331,2118,1209,1
1332,1789,1035,1
1332,2118,1209,1
1333,1786,1037,1
1333,2116,1207,1
1334,1787,1038,1
1334,2116,1204,1
1335,1786,1039,1
1335,2115,1202,1
1336,1782,1041,1
1336,2114,1202,1
1337,1781,1041,1
1337,2112,1201,1
1338,1779,1041,1
1338,2112,1199,1
1339,1778,1042,1
1339,2111,1197,1
1340,1776,1044,1
1340,2111,1196,1
1341,1777,1045,1
1341,2109,1196,1
1342,1775,1046,1
1342,2109,1196,1
1343,1780,1047,1
1343,2110,1193,1
1344,1794,1052,1
1344,2110,1193,1
1345,1801,1056,1
1345,2120,1192,1
1346,1809,1057,1
1346,2141,1197,1
1347,1811,1061,1
1347,2147,1202,1
1348,1816,1065,1
1348,2144,1210,1
1349,1819,1064,1
1349,2141,1215,1
1350,1822,1068,1
1350,2136,1224,1
1351,1823,1070,1
1351,2129,1232,1
1352,1826,1073,1
1352,2122,1237,1
1353,1830,1077,1
1353,2118,1240,1
1354,1833,1081,1
1354,2115,1246,1
1355,1834,1084,1
1355,2114,1251,1
1356,1839,1085,1
1356,2112,1254,1
1357,1840,1088,1
1357,2109,1258,1
1358,1844,1091,1
1358,2098,1258,1
1359,1847,1093,1
1359,2088,1255,1
1360,1848,1096,1
1360,2081,1258,1
1361,1852,1098,1
1361,2073,1257,1
1362,1853,1100,1
1362,2068,1262,1
1363,1855,1102,1
1363,2065,1265,1
1364,1859,1105,1
1364,2062,1267,1
1365,1861,1107,1
1365,2059,1271,1
1366,1862,1111,1
1366,2056,1273,1
