167.0,0,4.801134707454963,2.0760770865835605,9.32199553116126,993.110945225033,330.06917892438753,-1,-1,-1,-1,-1,1037.8356102140206,873.1085959099825,-1,-1,-1,-1,-1
168.0,0,4.971112088934421,2.05460722584736,9.298232383056252,999.1360786961565,329.06567671934243,-1,-1,-1,-1,-1,1043.8108821973171,872.1043054060852,-1,-1,-1,-1,-1
169.0,0,4.575332396818624,1.5330174144804545,11.394808783471811,1000.3029468727789,331.28259618999067,-1,-1,-1,-1,-1,1034.559707321638,939.4237137205869,-1,-1,-1,-1,-1
170.0,0,4.6920043173265205,1.5681829227130577,11.399147737126892,1004.398275311758,332.5125003519124,-1,-1,-1,-1,-1,1038.364664439076,939.7374826064032,-1,-1,-1,-1,-1
171.0,0,5.039926203159,1.3630063112302973,12.151430202960498,1021.7263692751458,332.64157078880464,-1,-1,-1,-1,-1,1051.7880507497412,963.1172413084439,-1,-1,-1,-1,-1
172.0,0,5.1060465127469,1.4582393173228585,12.142628624029218,1023.8937910347236,335.75213282804606,-1,-1,-1,-1,-1,1053.558554248386,963.4594052554559,-1,-1,-1,-1,-1
173.0,0,5.196348654976205,1.5271334808824724,12.116619675631409,1026.807680432127,337.82070848856876,-1,-1,-1,-1,-1,1056.2749761720775,963.0319095038226,-1,-1,-1,-1,-1
174.0,0,5.312331282584472,1.5969376229198442,12.08161869708786,1030.5575809691263,339.83845754170864,-1,-1,-1,-1,-1,1059.8616667407787,962.2972380753939,-1,-1,-1,-1,-1
175.0,0,5.5162700432029865,1.6378843780144168,12.02521284001338,1037.2521791131392,340.68883937005404,-1,-1,-1,-1,-1,1066.5766108198757,960.598809271379,-1,-1,-1,-1,-1
176.0,0,5.677293773330325,1.7159674907756322,11.952054895100344,1042.33961146826,342.6378096969991,-1,-1,-1,-1,-1,1071.652775118737,958.6255151200911,-1,-1,-1,-1,-1
177.0,0,5.772348158411573,1.7827416879334284,11.930589038571698,1045.4698047171653,344.68782110097584,-1,-1,-1,-1,-1,1074.574259816088,958.3275766683068,-1,-1,-1,-1,-1
178.0,0,5.907117624653242,1.8293178863867527,11.862659001644856,1049.715938331279,345.63066006269923,-1,-1,-1,-1,-1,1078.9203313881633,956.3171176140813,-1,-1,-1,-1,-1
179.0,0,5.800320756818449,2.0562729479415083,11.103987406791592,1041.0925617268163,346.329161904213,-1,-1,-1,-1,-1,1073.7254895044102,932.5219147146798,-1,-1,-1,-1,-1
180.0,0,6.307537496694382,2.6368269028363813,9.16919620435025,1046.51914958039,348.22876314544936,-1,-1,-1,-1,-1,1087.2785065816993,870.3812109166507,-1,-1,-1,-1,-1
181.0,0,6.121437842893307,2.13726995414896,10.98904949416446,1051.669916227097,348.0200305493919,-1,-1,-1,-1,-1,1084.3168940747178,929.0355051868992,-1,-1,-1,-1,-1
182.0,0,6.218762249228613,2.259967299669573,10.965840749091296,1054.8889747106455,352.0066457706407,-1,-1,-1,-1,-1,1087.1067216234733,929.011913746715,-1,-1,-1,-1,-1
183.0,0,6.246702601809423,2.5120524907161856,10.880164713365463,1055.1813740925895,359.8721876751517,-1,-1,-1,-1,-1,1086.8991347930287,927.76093723935,-1,-1,-1,-1,-1
184.0,0,6.243571676325622,2.699920879393255,10.921896558407404,1055.1967850087754,366.7052818284299,-1,-1,-1,-1,-1,1085.9815837590959,930.4168967251279,-1,-1,-1,-1,-1
185.0,0,5.963482570123498,3.1310275145575552,10.220216491796446,1040.4751291569817,375.31448589273907,-1,-1,-1,-1,-1,1073.7430503054054,909.4131376642795,-1,-1,-1,-1,-1
186.0,0,6.001711118335384,3.2679312762269115,10.228357336464938,1041.7999931159607,380.14894322428495,-1,-1,-1,-1,-1,1074.443970477776,910.5425722680184,-1,-1,-1,-1,-1
187.0,0,6.108231963811506,3.4911602639390216,10.234151380518718,1045.5001592923436,387.96742755846753,-1,-1,-1,-1,-1,1077.1474260357,912.1166096284264,-1,-1,-1,-1,-1
188.0,0,6.245025819803603,3.712075946992938,10.249467504098002,1050.3521590455898,395.7919220916467,-1,-1,-1,-1,-1,1080.9607408051886,914.003426780299,-1,-1,-1,-1,-1
189.0,0,6.309964530564082,3.896340300235323,10.313599769221536,1052.9552039539014,402.75760680770003,-1,-1,-1,-1,-1,1082.453810219556,917.3949386722247,-1,-1,-1,-1,-1
190.0,0,6.493510652576621,4.540782315124358,8.737684057093968,1049.0978996379906,412.0611335311072,-1,-1,-1,-1,-1,1084.8694969388214,866.1048955523826,-1,-1,-1,-1,-1
191.0,0,6.456814228302674,4.765557212511334,8.727746088417126,1047.501513730586,420.0341817639805,-1,-1,-1,-1,-1,1082.4821992065308,867.0586328468107,-1,-1,-1,-1,-1
192.0,0,6.448327160045975,4.968006860671391,8.693756530766187,1046.806175777383,427.01339657795273,-1,-1,-1,-1,-1,1081.1880173449263,867.0229936519103,-1,-1,-1,-1,-1
193.0,0,6.433284852750203,5.1357530766196025,8.696581625640562,1046.13617341134,433.06069959516026,-1,-1,-1,-1,-1,1079.8405818280285,868.1026596789492,-1,-1,-1,-1,-1
194.0,0,6.512315032053101,5.393744704561455,8.650755357265968,1048.5593464320311,441.96129698914325,-1,-1,-1,-1,-1,1081.4541077682427,867.9328932975819,-1,-1,-1,-1,-1
195.0,0,6.476411664619139,5.596472409235598,8.619625513489959,1046.8633742883453,449.009673405763,-1,-1,-1,-1,-1,1079.1337815905558,868.0164754267305,-1,-1,-1,-1,-1
196.0,0,6.508332433268172,5.819130342758364,8.60826626950333,1047.7965374188598,456.9438685077926,-1,-1,-1,-1,-1,1079.217532778689,868.9031019173043,-1,-1,-1,-1,-1
197.0,0,6.412227994603274,5.989320440925061,8.61576577051314,1044.1433118557197,463.13746424245994,-1,-1,-1,-1,-1,1074.8316365751282,870.2252888964504,-1,-1,-1,-1,-1
198.0,0,6.311716942811303,6.266223161469972,8.627007490837372,1040.264565738673,473.20994219176964,-1,-1,-1,-1,-1,1069.7136730548636,872.3354373001708,-1,-1,-1,-1,-1
199.0,0,6.3112841160362985,6.4767889862812655,8.533682263568679,1039.4481231790332,480.1191986677615,-1,-1,-1,-1,-1,1068.542310608744,870.193090008004,-1,-1,-1,-1,-1
200.0,0,6.535660556927446,6.633901126580358,8.423842084708525,1046.9416284973565,485.0043047352635,-1,-1,-1,-1,-1,1076.0579974467546,867.0072377429724,-1,-1,-1,-1,-1
201.0,0,6.640482088150258,6.846018566767199,8.475134505055253,1051.0178710518178,493.0723635268177,-1,-1,-1,-1,-1,1078.980192273089,870.120636741885,-1,-1,-1,-1,-1
202.0,0,6.68496526828124,7.070591590909262,8.470954512590398,1052.4689472257699,501.18973929199814,-1,-1,-1,-1,-1,1079.5367771849083,871.3089541867176,-1,-1,-1,-1,-1
203.0,0,6.699151619648106,7.310696252676036,8.381902719117981,1052.2212806002012,509.28964926813313,-1,-1,-1,-1,-1,1078.7994259448935,869.4615273303658,-1,-1,-1,-1,-1
204.0,0,6.694475178498466,7.515642667366862,8.323937698976868,1051.4988901426168,516.3512339583538,-1,-1,-1,-1,-1,1077.5392837419088,868.551691384833,-1,-1,-1,-1,-1
205.0,0,6.682542475015422,7.75255443527873,8.23275089781944,1050.2554697846745,524.3765258122648,-1,-1,-1,-1,-1,1075.7987347579665,866.5865754635187,-1,-1,-1,-1,-1
206.0,0,6.690847417409684,7.976628583969044,8.193815460267604,1050.1243889319494,532.3081097859701,-1,-1,-1,-1,-1,1074.931978065606,866.4845751078919,-1,-1,-1,-1,-1
207.0,0,6.696562088284257,8.173893338522195,8.162498461221219,1049.967859124788,539.3237475806357,-1,-1,-1,-1,-1,1074.1034237613314,866.5066441473962,-1,-1,-1,-1,-1
208.0,0,6.718798550606746,8.376283272750491,8.228440039823925,1051.0738515615199,547.1523275203451,-1,-1,-1,-1,-1,1073.9678590512976,870.2452551785542,-1,-1,-1,-1,-1
209.0,0,6.715709385714817,8.53426513815116,8.25201804086829,1050.9837179029093,553.0802777275467,-1,-1,-1,-1,-1,1073.0413398438532,872.130553215891,-1,-1,-1,-1,-1
210.0,0,6.699407443416813,8.716684913793893,8.298449778055716,1050.5291938499442,560.0373672106006,-1,-1,-1,-1,-1,1071.4843047740774,875.0609721082336,-1,-1,-1,-1,-1
211.0,0,6.770775134802683,8.98116003574501,7.532826281423205,1047.860865280186,565.1761536196557,-1,-1,-1,-1,-1,1072.185360944294,847.2805059162464,-1,-1,-1,-1,-1
212.0,0,6.792705339696582,9.13000266848153,7.429434112132911,1047.865537531272,570.0932074215132,-1,-1,-1,-1,-1,1072.1597675838743,844.1502643136293,-1,-1,-1,-1,-1
213.0,0,6.791098211378367,9.328734797658072,7.343955931520037,1047.0489762537509,576.9959678558769,-1,-1,-1,-1,-1,1070.9498354244133,841.9934224719663,-1,-1,-1,-1,-1
214.0,0,6.804343921603324,9.440597989513826,7.297889233681625,1047.1430294431125,580.9063430977408,-1,-1,-1,-1,-1,1070.8281573635015,840.8451763450306,-1,-1,-1,-1,-1
215.0,0,6.66187850263545,9.482883568659702,8.23556486036927,1048.0585582261401,587.7541627182236,-1,-1,-1,-1,-1,1065.8157894206333,877.5861000871578,-1,-1,-1,-1,-1
216.0,0,6.61813141422336,9.590294969034478,8.241601388120262,1046.363191884148,591.7270532681387,-1,-1,-1,-1,-1,1063.4911939070473,878.5412327660575,-1,-1,-1,-1,-1
217.0,0,6.613027006766941,9.696818777846598,8.246567355248027,1046.114269778829,595.6663464072547,-1,-1,-1,-1,-1,1062.699816273231,879.4348617067064,-1,-1,-1,-1,-1
218.0,0,6.714638868273119,10.116612812532397,6.4065132253491335,1036.8307546514882,601.3823680462422,-1,-1,-1,-1,-1,1062.6215449179601,809.6157726914233,-1,-1,-1,-1,-1
219.0,0,6.726202882117784,10.226330520952576,6.35640609886901,1036.8204607296427,605.2908234267946,-1,-1,-1,-1,-1,1062.4157166373884,808.1981552055965,-1,-1,-1,-1,-1
220.0,0,6.724618495377406,10.335517635251776,6.316491244288804,1036.3705104077114,609.2410736109744,-1,-1,-1,-1,-1,1061.6886878046146,807.1820188466568,-1,-1,-1,-1,-1
221.0,0,6.709809161546826,10.444126169021898,6.287451396276767,1035.4819403525635,613.2325456838229,-1,-1,-1,-1,-1,1060.4347510696732,806.5972717804245,-1,-1,-1,-1,-1
222.0,0,6.7170830399287365,10.522275766852545,6.270580960946084,1035.5712945954717,616.1312943179646,-1,-1,-1,-1,-1,1060.2636825147733,806.3286711052406,-1,-1,-1,-1,-1
223.0,0,6.742880576587883,10.656197491614162,6.219304597866785,1036.0843403959823,620.992306376261,-1,-1,-1,-1,-1,1060.4906342700083,804.9645039936302,-1,-1,-1,-1,-1
224.0,0,6.7553840503305,10.712922470745948,6.182201161087061,1036.2525459352175,622.976951299933,-1,-1,-1,-1,-1,1060.635502501198,803.7661771655169,-1,-1,-1,-1,-1
225.0,0,6.786903367116995,10.847922843002884,6.116967287674182,1036.8895149543682,627.8290493380573,-1,-1,-1,-1,-1,1061.078122059413,801.8304224764177,-1,-1,-1,-1,-1
226.0,0,6.782251229414288,10.956190713151717,6.0613032008030885,1036.2021800935422,631.7108335201144,-1,-1,-1,-1,-1,1060.200134246627,800.1462279066992,-1,-1,-1,-1,-1
227.0,0,6.791554962764892,11.033097912390154,6.0641644673563775,1036.5155531837845,634.6826243899803,-1,-1,-1,-1,-1,1060.138451592111,800.6545482475543,-1,-1,-1,-1,-1
228.0,0,6.828129013942734,11.1149521153475,5.998605150815175,1037.4006786242344,637.5191485744847,-1,-1,-1,-1,-1,1061.1004002358104,798.4083677688116,-1,-1,-1,-1,-1
229.0,0,6.817804382422599,11.2211180631652,5.973671718750213,1036.7132772098496,641.4885596571326,-1,-1,-1,-1,-1,1060.0275615127805,797.9453955065785,-1,-1,-1,-1,-1
230.0,0,6.826282084713656,11.300860027617386,5.95509005991121,1036.8363646492558,644.4764368205771,-1,-1,-1,-1,-1,1059.8913859127479,797.5959397739306,-1,-1,-1,-1,-1
231.0,0,6.833623471838427,11.354306469173396,5.939181593853824,1036.9591553402024,646.4649088861912,-1,-1,-1,-1,-1,1059.8649724854413,797.2197523888954,-1,-1,-1,-1,-1
232.0,0,6.842470131478933,11.405898521137592,5.91933709816834,1037.1145024858201,648.3654522951697,-1,-1,-1,-1,-1,1059.9076706128294,796.6721514889668,-1,-1,-1,-1,-1
233.0,0,6.836861224082203,11.511671643864668,5.891062948274556,1036.5870396795378,652.3208332269395,-1,-1,-1,-1,-1,1059.020260810812,796.0618845229872,-1,-1,-1,-1,-1
234.0,0,6.758177225748091,11.544860402618,5.889927163898083,1033.4442794108124,653.5870520342536,-1,-1,-1,-1,-1,1055.5439954476808,796.2158256560227,-1,-1,-1,-1,-1
235.0,0,6.723482225527928,11.648429541509373,5.8977054070473445,1032.0336771636335,657.6202080207603,-1,-1,-1,-1,-1,1053.4819172864743,797.0802519671632,-1,-1,-1,-1,-1
236.0,0,6.674864757328555,11.70921497034687,5.866057263492191,1029.823341333452,659.823668130424,-1,-1,-1,-1,-1,1051.0451441656332,796.1142603998301,-1,-1,-1,-1,-1
237.0,0,6.643994703349265,11.769937319666852,5.80321465091329,1028.0781637086507,661.8941969144653,-1,-1,-1,-1,-1,1049.3099495813763,793.8559637811409,-1,-1,-1,-1,-1
238.0,0,6.124963777487034,11.575528845897333,8.28244480633952,1026.3394759102557,664.9666298640578,-1,-1,-1,-1,-1,1031.630949286582,893.9498410367379,-1,-1,-1,-1,-1
239.0,0,6.115809514750833,11.60411598161363,8.278742794921879,1025.942043809047,666.0057287648651,-1,-1,-1,-1,-1,1031.0630483232467,894.0085615483011,-1,-1,-1,-1,-1
240.0,0,6.081511545819705,11.657309183556263,8.294459031293675,1024.7138723810228,668.0285266651549,-1,-1,-1,-1,-1,1029.3117345469816,895.0423855728975,-1,-1,-1,-1,-1
241.0,0,6.075448100158091,11.713368983355132,8.285727049615428,1024.3714935926216,670.0630399116137,-1,-1,-1,-1,-1,1028.6855140999296,895.0931724900038,-1,-1,-1,-1,-1
242.0,0,6.620132770447856,11.98591911024315,5.9146535328494565,1027.7563541002967,670.7296974348741,-1,-1,-1,-1,-1,1047.0983365385391,799.5730393940215,-1,-1,-1,-1,-1
243.0,0,6.591485921978691,12.06520080901262,5.9053022810881135,1026.4791242180868,673.7543507085016,-1,-1,-1,-1,-1,1045.3859597379276,799.6144248318814,-1,-1,-1,-1,-1
244.0,0,6.55402370949683,12.1249234579152,5.8525298919809865,1024.545875140212,675.8443001449533,-1,-1,-1,-1,-1,1043.368671610593,797.7588842397719,-1,-1,-1,-1,-1
245.0,0,6.532709997005373,12.153116118422036,5.852056472297972,1023.6728282686577,676.9315378891745,-1,-1,-1,-1,-1,1042.2893059918672,797.895132953693,-1,-1,-1,-1,-1
246.0,0,6.516477436965227,12.20786698315298,5.820620622357037,1022.7399048869164,678.9242937178755,-1,-1,-1,-1,-1,1041.217971225046,796.884186079238,-1,-1,-1,-1,-1
247.0,0,6.488335588871996,12.263652225406094,5.790747381109728,1021.3455384557453,680.9642803219547,-1,-1,-1,-1,-1,1039.634467336015,795.9457260604211,-1,-1,-1,-1,-1
248.0,0,6.4602635352190205,12.319376770210056,5.760945786678013,1019.9526460210369,683.0049451409665,-1,-1,-1,-1,-1,1038.0501383993092,795.0074639286393,-1,-1,-1,-1,-1
249.0,0,6.453194109257607,12.370140117585782,5.7522552496056845,1019.5557816331873,684.941964112986,-1,-1,-1,-1,-1,1037.411140731595,794.9119779079067,-1,-1,-1,-1,-1
250.0,0,6.437113333209654,12.424590856253069,5.721057622951224,1018.625786289547,686.9342973545471,-1,-1,-1,-1,-1,1036.3365574257064,793.9004688330728,-1,-1,-1,-1,-1
251.0,0,6.460132390020359,12.480326714501436,5.664837635659092,1019.0509500736996,688.889861705235,-1,-1,-1,-1,-1,1036.8858626483204,791.8323495786335,-1,-1,-1,-1,-1
252.0,0,6.516092516614791,12.506803241508358,5.607515464631766,1020.8057930382442,689.7107558384563,-1,-1,-1,-1,-1,1039.0292678125334,789.5504875057916,-1,-1,-1,-1,-1
253.0,0,5.846371243648733,12.27744502744235,8.356157917186028,1015.7314949538519,691.1351102747517,-1,-1,-1,-1,-1,1015.4021377166106,902.1936811057309,-1,-1,-1,-1,-1
254.0,0,5.858778697708307,12.362099284067405,8.316369335895919,1015.8273168950141,694.125215050708,-1,-1,-1,-1,-1,1015.2974747644462,901.1795998806421,-1,-1,-1,-1,-1
255.0,0,5.8858016669857225,12.38699532569829,8.308754311822835,1016.7668837451392,695.0246770855895,-1,-1,-1,-1,-1,1016.2578955541807,901.0358104763619,-1,-1,-1,-1,-1
256.0,0,6.517584058990014,12.714175413309986,5.321716126856902,1018.4578347816107,696.7413926764897,-1,-1,-1,-1,-1,1037.3985769302217,778.6010481809398,-1,-1,-1,-1,-1
257.0,0,6.50728261442954,12.772649207252,5.2438570259565065,1017.3827810091607,698.7474853966984,-1,-1,-1,-1,-1,1036.4780514976635,775.6114184948239,-1,-1,-1,-1,-1
258.0,0,6.5038161844650855,12.804124610191272,5.194918339629815,1016.8310943180899,699.8046280359874,-1,-1,-1,-1,-1,1036.0618502582984,773.70118835423,-1,-1,-1,-1,-1
259.0,0,6.509295391812968,12.832033086126632,5.168162329427634,1016.8134105391757,700.8062464741432,-1,-1,-1,-1,-1,1036.0803561907558,772.7037490689073,-1,-1,-1,-1,-1
260.0,0,6.578794407518694,12.890965058412725,5.147828695449409,1019.3800315941951,703.0667120814603,-1,-1,-1,-1,-1,1038.6572280565524,772.0999998416686,-1,-1,-1,-1,-1
261.0,0,6.663380434660073,12.95341640475564,5.10548401729428,1022.38174288447,705.3927851641226,-1,-1,-1,-1,-1,1041.8406061732774,770.5745143929189,-1,-1,-1,-1,-1
262.0,0,6.227839468376222,12.754184686840793,8.129129486528402,1028.0475271186451,708.098494769411,-1,-1,-1,-1,-1,1028.0572603152123,896.1440900349346,-1,-1,-1,-1,-1
263.0,0,6.2615194211161125,12.895640461057326,8.057711256113013,1028.6812891343598,713.1371628275593,-1,-1,-1,-1,-1,1028.4662968572547,894.1998408345595,-1,-1,-1,-1,-1
264.0,0,6.241077472376837,12.982496969429103,7.968336743174879,1027.1822661013612,716.0855854264471,-1,-1,-1,-1,-1,1026.9094728476575,891.1250675310107,-1,-1,-1,-1,-1
265.0,0,6.253337037126441,13.199731388829669,7.93061576771246,1027.1729765331138,724.0873432831797,-1,-1,-1,-1,-1,1025.9232355823988,891.1272970862292,-1,-1,-1,-1,-1
266.0,0,6.228599626827595,13.34317409368294,7.836646242654542,1025.4157516527957,729.1703013179456,-1,-1,-1,-1,-1,1023.7717786129389,888.2452647682292,-1,-1,-1,-1,-1
267.0,0,6.265118748124683,13.509565083605375,7.762013555242676,1026.1092247293175,735.2045047563688,-1,-1,-1,-1,-1,1024.1191748216918,886.2935255554257,-1,-1,-1,-1,-1
268.0,0,6.318983282150318,13.644193889097073,7.713755535538766,1027.6892826993044,740.1411640759478,-1,-1,-1,-1,-1,1025.4712976089722,885.204173652254,-1,-1,-1,-1,-1
269.0,0,6.3365800614138506,13.779781872166206,7.666429941220018,1027.890598539626,745.119907329245,-1,-1,-1,-1,-1,1025.2476501207427,884.173652168167,-1,-1,-1,-1,-1
270.0,0,6.384483342893828,13.96833453787016,7.610406198967224,1029.139881407934,752.0930893713956,-1,-1,-1,-1,-1,1025.9698987099077,883.1352098429874,-1,-1,-1,-1,-1
271.0,0,6.384810524894642,14.076120690967404,7.59285549831073,1028.922478680273,756.1173984441423,-1,-1,-1,-1,-1,1025.217501319321,883.1698551545034,-1,-1,-1,-1,-1
272.0,0,6.364939384692037,14.188007100676376,7.554436985469799,1027.774136909445,760.2464815308299,-1,-1,-1,-1,-1,1023.5206212155399,882.3513318169466,-1,-1,-1,-1,-1
273.0,0,6.362340737116336,14.347947253483357,7.476417103497271,1026.9517470925891,766.1163791757725,-1,-1,-1,-1,-1,1022.189020830848,880.1675384237444,-1,-1,-1,-1,-1
274.0,0,6.343895531880586,14.45824590103902,7.4122654052498,1025.6657481274553,770.1498192517217,-1,-1,-1,-1,-1,1020.5156561785094,878.2144711445692,-1,-1,-1,-1,-1
275.0,0,6.328867801369794,14.619542517545913,7.3623341530207025,1024.5626744408828,776.1632635046692,-1,-1,-1,-1,-1,1018.6371190776406,877.2327340551235,-1,-1,-1,-1,-1
276.0,0,6.363315876704005,14.779168994020498,7.287689379784553,1025.185576193605,782.0925610925827,-1,-1,-1,-1,-1,1018.9292770580244,875.1327724441451,-1,-1,-1,-1,-1
277.0,0,6.369497510817937,14.913272584527553,7.243365090998766,1024.9659482138495,787.118434054869,-1,-1,-1,-1,-1,1018.1824416653712,874.1692593546592,-1,-1,-1,-1,-1
278.0,0,6.388130285588707,15.023449877601916,7.182684887713451,1025.1301452615185,791.216078394834,-1,-1,-1,-1,-1,1018.1416184322741,872.3061493646322,-1,-1,-1,-1,-1
279.0,0,6.424840033379416,15.18282904581632,7.086429836651487,1025.683828299339,797.1523001598799,-1,-1,-1,-1,-1,1018.50969054661,869.2170144260762,-1,-1,-1,-1,-1
280.0,0,6.419833790141414,15.317196859609018,7.044161898142129,1025.0434360638822,802.2290745467161,-1,-1,-1,-1,-1,1017.249740617192,868.3236886112377,-1,-1,-1,-1,-1
281.0,0,6.426036515173631,15.449937247702344,7.00082785577051,1024.8308677645662,807.2558799639487,-1,-1,-1,-1,-1,1016.4996321966428,867.3603348726108,-1,-1,-1,-1,-1
282.0,0,6.438749369810822,15.552315273315978,6.95778800874882,1024.9034313127404,811.1290803377102,-1,-1,-1,-1,-1,1016.2649535434307,866.1835726594687,-1,-1,-1,-1,-1
283.0,0,6.433894655581872,15.685848934036612,6.916059135692039,1024.2702628720815,816.2059801862423,-1,-1,-1,-1,-1,1015.000267834213,865.2905636932819,-1,-1,-1,-1,-1
284.0,0,6.440999320890853,15.8158943685081,6.8479291112988925,1023.9081624203841,821.1304416687761,-1,-1,-1,-1,-1,1014.2644198593189,863.184910163609,-1,-1,-1,-1,-1
285.0,0,6.457806467397733,15.921070404350523,6.786199261161126,1023.9967902208703,825.1202885362077,-1,-1,-1,-1,-1,1014.1631570597665,861.1706096963835,-1,-1,-1,-1,-1
286.0,0,6.46109107522703,16.026503562146896,6.748172084681363,1023.7339498029999,829.1528511709073,-1,-1,-1,-1,-1,1013.4704908310397,860.2160092342249,-1,-1,-1,-1,-1
287.0,0,6.478254439037678,16.156096718909293,6.704783665954377,1023.9490286749478,834.1273183107531,-1,-1,-1,-1,-1,1013.2230709976236,859.1801756437613,-1,-1,-1,-1,-1
288.0,0,6.49245132025988,16.259699579307785,6.665797572513358,1024.1075349618438,838.1084275738187,-1,-1,-1,-1,-1,1013.0401740402515,858.1535977350615,-1,-1,-1,-1,-1
289.0,0,6.492826070165821,16.338822123518504,6.632417717229045,1023.791137433734,841.1477906495273,-1,-1,-1,-1,-1,1012.4107927838993,857.2085451530575,-1,-1,-1,-1,-1
