150.0,0,24.206672764602537,24.92439123540312,7.015857042466326,1707.1161853231479,1158.0343065271497,-1,-1,-1,-1,-1,1937.809815964295,862.0220586176765,-1,-1,-1,-1,-1
151.0,0,24.278275223357603,24.93889523278289,7.00741876749712,1710.042614922596,1158.7161672623442,-1,-1,-1,-1,-1,1942.5679799961845,861.8156171582734,-1,-1,-1,-1,-1
152.0,0,24.37829087328391,24.944839042524293,7.006988279208892,1714.0610498143237,1159.0183060687468,-1,-1,-1,-1,-1,1948.8998195104377,862.0118640458883,-1,-1,-1,-1,-1
153.0,0,24.463079049057782,24.9408247956885,7.0204450927966695,1717.3775867624713,1158.812464062407,-1,-1,-1,-1,-1,1954.0218675751723,862.8776817519049,-1,-1,-1,-1,-1
154.0,0,24.546055910751367,24.93394405076729,7.017734061932174,1720.7314436986496,1158.6158569713384,-1,-1,-1,-1,-1,1959.0832858720269,862.7476905798196,-1,-1,-1,-1,-1
155.0,0,24.62904960338469,24.9326866036568,7.000558337574777,1724.1845020138908,1158.7509820005646,-1,-1,-1,-1,-1,1964.3406658323643,861.8362160049122,-1,-1,-1,-1,-1
156.0,0,24.71573399575241,24.937071596386453,7.015632481190472,1727.5616252804957,1158.8650956976235,-1,-1,-1,-1,-1,1969.7217521932034,862.9112766283616,-1,-1,-1,-1,-1
157.0,0,24.76474189695888,24.935869089846697,7.014599124504914,1729.538416011905,1158.8574046797376,-1,-1,-1,-1,-1,1972.7603433425454,862.9060388575981,-1,-1,-1,-1,-1
158.0,0,24.832384407902936,24.959057310148435,7.023463340214528,1732.1857855422295,1159.747173815765,-1,-1,-1,-1,-1,1977.343039645103,863.8327046009962,-1,-1,-1,-1,-1
159.0,0,24.89269247445697,24.95099300503748,7.005266447324146,1734.7410227037785,1159.6075737002752,-1,-1,-1,-1,-1,1981.0766823112065,862.7388544343377,-1,-1,-1,-1,-1
160.0,0,24.92632032121073,24.979942888409795,7.015849459409896,1736.0070118515764,1160.6892096633617,-1,-1,-1,-1,-1,1983.6405133656403,863.7933073803923,-1,-1,-1,-1,-1
161.0,0,25.009060725558072,24.97878116899593,6.998727408519576,1739.4558760874033,1160.8283377966932,-1,-1,-1,-1,-1,1988.8999204677293,862.8856834757975,-1,-1,-1,-1,-1
162.0,0,25.065672387363588,24.951043730032914,6.971373446078566,1741.9399674398435,1159.9809614284295,-1,-1,-1,-1,-1,1992.0992748309877,860.9873150307661,-1,-1,-1,-1,-1
163.0,0,25.06056973883197,24.64341083045096,6.818009972112069,1742.959038351165,1148.9871109648436,-1,-1,-1,-1,-1,1987.0669874274945,847.9913712296908,-1,-1,-1,-1,-1
164.0,0,24.92188789048976,24.275203778183474,6.638883308524841,1738.7881075053792,1135.6272925151256,-1,-1,-1,-1,-1,1972.9512122720826,832.7485366540193,-1,-1,-1,-1,-1
165.0,0,24.785083781370645,23.97608462028559,6.529418682051559,1734.1405281393413,1124.4399902558816,-1,-1,-1,-1,-1,1959.9568842824006,822.6215324702475,-1,-1,-1,-1,-1
166.0,0,24.70779283305241,23.75323023184509,6.402710378617746,1731.989342701583,1116.4016141309057,-1,-1,-1,-1,-1,1952.1682893153966,812.5943673889778,-1,-1,-1,-1,-1
167.0,0,24.62854173615568,23.541903827381866,6.309092401848488,1729.5081990600556,1108.5608186150039,-1,-1,-1,-1,-1,1944.331823627008,804.7031142114091,-1,-1,-1,-1,-1
168.0,0,24.614141404792253,23.36279827727302,6.242645267309477,1729.4594519150469,1101.8414881462895,-1,-1,-1,-1,-1,1940.8400394768073,798.8933140350174,-1,-1,-1,-1,-1
169.0,0,24.61147952533,23.17421250793994,6.188692321880696,1729.8042579419593,1094.6520432941006,-1,-1,-1,-1,-1,1937.8455877544097,793.7647731820639,-1,-1,-1,-1,-1
170.0,0,24.63080938257412,22.958615688371644,6.120795823500314,1731.1589600322336,1086.4677686885711,-1,-1,-1,-1,-1,1935.8202674341658,787.6381818886044,-1,-1,-1,-1,-1
171.0,0,24.628282863630147,22.77643218341485,6.0501460806414045,1731.630416108922,1079.6057408099505,-1,-1,-1,-1,-1,1933.085375683233,781.732232017456,-1,-1,-1,-1,-1
172.0,0,24.649500302592912,22.612769679105423,5.988547318183679,1733.0047019722706,1073.428245455817,-1,-1,-1,-1,-1,1932.0205670320165,776.6094029859322,-1,-1,-1,-1,-1
173.0,0,24.654993325481467,22.46123370187359,5.946463234285758,1733.5906881880994,1067.597304051987,-1,-1,-1,-1,-1,1930.1235435353954,772.7256258054376,-1,-1,-1,-1,-1
174.0,0,24.67989093069481,22.3024237661849,5.917914677721868,1734.878437935807,1061.396873707396,-1,-1,-1,-1,-1,1929.1797913894034,769.5871888119274,-1,-1,-1,-1,-1
175.0,0,24.67692580492896,22.11732671981766,5.876174159876779,1735.1291338930776,1054.1905297762921,-1,-1,-1,-1,-1,1926.2746807278693,765.4435371040383,-1,-1,-1,-1,-1
176.0,0,24.684266317101933,21.98969592804841,5.811238915929016,1735.9535864849104,1049.4233854692554,-1,-1,-1,-1,-1,1925.0350580182471,760.6045196578622,-1,-1,-1,-1,-1
177.0,0,24.72126331826415,21.859227599654872,5.777930000411926,1737.769446357456,1044.3725208888602,-1,-1,-1,-1,-1,1925.2949184845193,757.5685346827887,-1,-1,-1,-1,-1
178.0,0,24.756794885620568,21.70552506927959,5.681061579907153,1740.0088728214798,1038.7205285479108,-1,-1,-1,-1,-1,1925.4575105626604,750.8082548059531,-1,-1,-1,-1,-1
179.0,0,24.767932309983628,21.551125189977487,5.651122432483609,1740.7485300234162,1032.648862018948,-1,-1,-1,-1,-1,1923.8311370968959,747.7586835404683,-1,-1,-1,-1,-1
180.0,0,24.789739065136217,21.43259096581677,5.637368552603583,1741.7953440575425,1027.9425671964427,-1,-1,-1,-1,-1,1923.298593128683,745.9607648310235,-1,-1,-1,-1,-1
181.0,0,24.80283814312925,21.280243987521043,5.624364186505956,1742.4898616760809,1021.8575836340226,-1,-1,-1,-1,-1,1921.740745468012,743.9026073564091,-1,-1,-1,-1,-1
182.0,0,24.809925125753303,21.14945988224387,5.58919513893977,1743.0953088958875,1016.7485996992643,-1,-1,-1,-1,-1,1920.3078218655285,740.8275713191409,-1,-1,-1,-1,-1
183.0,0,24.830051805846907,21.046765747891897,5.550822609110041,1744.2549811371332,1012.7931854631337,-1,-1,-1,-1,-1,1920.0736046019574,737.8580529241492,-1,-1,-1,-1,-1
184.0,0,24.843974921108146,20.943714591988467,5.529382966430282,1745.0313919160787,1008.7318945252229,-1,-1,-1,-1,-1,1919.3912227099804,735.8156704296749,-1,-1,-1,-1,-1
185.0,0,24.86936842577331,20.810266813948093,5.474553854650011,1746.5490176879562,1003.5995970782207,-1,-1,-1,-1,-1,1919.0745855862565,731.7233059400705,-1,-1,-1,-1,-1
186.0,0,24.870467616878265,20.710906522123526,5.453995976392225,1746.7880717799364,999.6664552422045,-1,-1,-1,-1,-1,1917.7275569526087,729.7698135732401,-1,-1,-1,-1,-1
187.0,0,24.871495292466005,20.61158595397432,5.433245803333937,1747.0258435808157,995.7326096986395,-1,-1,-1,-1,-1,1916.3844319963446,727.8157103226622,-1,-1,-1,-1,-1
188.0,0,24.90548928489864,20.49852907093681,5.371949260439367,1748.9481615519835,991.438454688571,-1,-1,-1,-1,-1,1916.903609190299,723.6093460310566,-1,-1,-1,-1,-1
189.0,0,24.897290187621984,20.379459073545213,5.35603753694563,1748.7741868159708,986.6654660712668,-1,-1,-1,-1,-1,1914.728958551623,721.768532185522,-1,-1,-1,-1,-1
190.0,0,24.930586244640786,20.300741887885195,5.3466675797528085,1750.2586877444478,983.5254526358185,-1,-1,-1,-1,-1,1915.4502360929155,720.6704821713059,-1,-1,-1,-1,-1
191.0,0,24.952440471898644,20.20051519631786,5.3243400967403804,1751.376738249221,979.5582016737258,-1,-1,-1,-1,-1,1915.2775353510456,718.6931958079016,-1,-1,-1,-1,-1
192.0,0,24.95278493282958,20.078918845554423,5.342206347315752,1751.2977301146911,974.5391077478182,-1,-1,-1,-1,-1,1913.3801817588674,718.680542994702,-1,-1,-1,-1,-1
193.0,0,24.89456673762557,19.99125139611396,5.325377108740165,1749.041017538662,971.011068645067,-1,-1,-1,-1,-1,1908.9427832152073,717.0075813895405,-1,-1,-1,-1,-1
194.0,0,24.428583983702104,19.938742111473395,5.303084674068646,1729.8615372205697,968.7058265172267,-1,-1,-1,-1,-1,1882.5764086167383,714.7999654552232,-1,-1,-1,-1,-1
195.0,0,23.994453502985174,19.941079482869164,5.2395445265603655,1712.264838912527,968.8167144356452,-1,-1,-1,-1,-1,1859.0130455671992,710.8770927238994,-1,-1,-1,-1,-1
196.0,0,23.70823704259319,19.86572887687401,5.128555320676661,1701.1386266363197,966.0337224457897,-1,-1,-1,-1,-1,1842.8100798171,704.0223677846908,-1,-1,-1,-1,-1
197.0,0,23.391328661687066,19.774539880643545,5.065487753953592,1688.3776871352534,962.387410059451,-1,-1,-1,-1,-1,1824.5645433382188,699.5901035204064,-1,-1,-1,-1,-1
198.0,0,23.13409901635948,19.70422823697327,5.0265188875569535,1677.9205528277225,959.5267639863249,-1,-1,-1,-1,-1,1809.8135975757227,696.6874157946368,-1,-1,-1,-1,-1
199.0,0,22.889673215464057,19.60568691656425,4.970890858365048,1668.0968499708024,955.5786384989385,-1,-1,-1,-1,-1,1795.5606123636837,692.7244334286103,-1,-1,-1,-1,-1
200.0,0,22.66380222882113,19.53739621321149,4.949521204574776,1658.8148109061144,952.7438723238615,-1,-1,-1,-1,-1,1782.588419145754,690.835096599267,-1,-1,-1,-1,-1
201.0,0,22.4300479290111,19.460961720460865,4.907097624931994,1649.3212573138048,949.6477556183484,-1,-1,-1,-1,-1,1769.2387597201055,687.7746464080037,-1,-1,-1,-1,-1
202.0,0,22.2074062126438,19.362712834913463,4.868237059392772,1640.2670407044839,945.6466602170321,-1,-1,-1,-1,-1,1756.2991289953397,684.7762704432774,-1,-1,-1,-1,-1
203.0,0,21.97376367415674,19.339746459625623,4.820713109002439,1630.7579372312102,944.7532239964221,-1,-1,-1,-1,-1,1743.6429539839405,681.8460460185332,-1,-1,-1,-1,-1
204.0,0,21.818353304830097,19.216626419271147,4.801387569995822,1624.4007355216354,939.6899616345802,-1,-1,-1,-1,-1,1734.1046594674337,679.8078982723285,-1,-1,-1,-1,-1
205.0,0,21.649885113540552,19.14777011953668,4.759503045081982,1617.5868644856514,936.9213945275949,-1,-1,-1,-1,-1,1724.5418974125525,676.9522477716673,-1,-1,-1,-1,-1
206.0,0,21.461411685229933,19.0223210924742,4.720910542430012,1609.9291057548928,931.8023784555306,-1,-1,-1,-1,-1,1713.3966502188082,673.8806958946434,-1,-1,-1,-1,-1
207.0,0,21.274941793119083,18.969781692525068,4.672998952475826,1602.3614028559002,929.705890403913,-1,-1,-1,-1,-1,1703.1291288602702,670.8234615156917,-1,-1,-1,-1,-1
208.0,0,21.09542253818556,18.94261925491842,4.622265840065696,1595.0753623517692,928.6632550553489,-1,-1,-1,-1,-1,1693.4936917656842,667.799466416755,-1,-1,-1,-1,-1
209.0,0,20.941515779677964,18.8737773935704,4.616057889511964,1588.6670819642823,925.7718251783507,-1,-1,-1,-1,-1,1684.7220251198498,666.8666984853919,-1,-1,-1,-1,-1
210.0,0,20.80382489477356,18.831496864938643,4.607326700237566,1582.939986760089,923.9898918014069,-1,-1,-1,-1,-1,1677.0773913029334,665.9942437296462,-1,-1,-1,-1,-1
211.0,0,20.664577163827104,18.78767408921483,4.579414787672865,1577.2287644216424,922.2036097457031,-1,-1,-1,-1,-1,1669.418758345182,664.1129631669646,-1,-1,-1,-1,-1
212.0,0,20.472907342708496,18.706382608568333,4.532309328248278,1569.4017859572753,918.9045982037328,-1,-1,-1,-1,-1,1658.7661317275633,660.9469099671118,-1,-1,-1,-1,-1
213.0,0,20.338545408433937,18.680534151344705,4.5179075505031685,1563.8202768360266,917.8163058620985,-1,-1,-1,-1,-1,1651.5078467026217,659.8984746938651,-1,-1,-1,-1,-1
214.0,0,20.163067197177217,18.632330063147204,4.507450682623611,1556.5003597583036,915.773617306746,-1,-1,-1,-1,-1,1641.9115401098002,658.8768482722093,-1,-1,-1,-1,-1
215.0,0,20.016804817839457,18.5834917042084,4.477655502146904,1550.4794697890143,913.7762294076119,-1,-1,-1,-1,-1,1633.9330177315953,656.880185615174,-1,-1,-1,-1,-1
216.0,0,19.878133390133165,18.559715096866007,4.445117188118313,1544.7716595230017,912.823227124723,-1,-1,-1,-1,-1,1626.5586675543314,654.9071756293747,-1,-1,-1,-1,-1
217.0,0,19.731710710468185,18.510860761842352,4.415100898487582,1538.7313615064786,910.8222664801009,-1,-1,-1,-1,-1,1618.6055761040957,652.9083519754183,-1,-1,-1,-1,-1
218.0,0,19.58517276741372,18.46201865573495,4.384970403899581,1532.6798748116141,908.8201019359664,-1,-1,-1,-1,-1,1610.6663829701338,650.9090250808612,-1,-1,-1,-1,-1
219.0,0,19.450511863835512,18.41143363068681,4.354061847838759,1527.1255533419578,906.751805720817,-1,-1,-1,-1,-1,1603.359696781993,648.8759447564224,-1,-1,-1,-1,-1
220.0,0,19.361462928981005,18.39042370529765,4.321247314453126,1523.4833044438442,905.9322810481374,-1,-1,-1,-1,-1,1598.6497145160183,646.9672543595299,-1,-1,-1,-1,-1
221.0,0,19.22635252791117,18.364903028693075,4.306584527413225,1517.8385293641559,904.8522432160779,-1,-1,-1,-1,-1,1591.457822229673,645.9295300378319,-1,-1,-1,-1,-1
222.0,0,19.087572205210893,18.340978987863192,4.273518301861172,1512.089347260456,903.8871689536309,-1,-1,-1,-1,-1,1584.1409699709625,643.9477147439297,-1,-1,-1,-1,-1
223.0,0,18.99022116107688,18.319821838047808,4.259365470677146,1508.028136584357,903.0034333199978,-1,-1,-1,-1,-1,1578.9647843465798,643.0015349140306,-1,-1,-1,-1,-1
224.0,0,18.87523032593976,18.272646723904284,4.247550205901264,1503.2236812728943,901.0266410068531,-1,-1,-1,-1,-1,1572.7205970679536,642.011555693115,-1,-1,-1,-1,-1
225.0,0,18.750791428717044,18.24446945411841,4.21307004124953,1498.0705107954946,899.8929079595989,-1,-1,-1,-1,-1,1566.158563897618,639.9538674883618,-1,-1,-1,-1,-1
226.0,0,18.654339900477886,18.22431771491899,4.217901342908597,1493.9905288787493,898.9989267989806,-1,-1,-1,-1,-1,1561.0117963523421,639.999557775048,-1,-1,-1,-1,-1
227.0,0,18.52046777748057,18.271401224803498,4.157467215666788,1488.463228713855,901.0512327010738,-1,-1,-1,-1,-1,1554.4231205427448,637.0202597878089,-1,-1,-1,-1,-1
228.0,0,18.457900228475246,18.50483810891,4.018503421494613,1486.0556885506148,911.1168181850014,-1,-1,-1,-1,-1,1552.6798018786121,631.045762700326,-1,-1,-1,-1,-1
229.0,0,18.417327363769843,18.71143611206867,3.864457887660064,1484.6157251160648,920.1795807435049,-1,-1,-1,-1,-1,1551.9725464911553,624.0702923568168,-1,-1,-1,-1,-1
230.0,0,18.33284938605179,18.871613452781936,3.773410039603828,1481.1652504743342,927.1276308752648,-1,-1,-1,-1,-1,1548.5340390869815,620.0497951099202,-1,-1,-1,-1,-1
231.0,0,18.23712443813451,19.03271370255741,3.6835928565582026,1477.2178570099663,934.1314212123928,-1,-1,-1,-1,-1,1544.4637231777347,616.0503143546406,-1,-1,-1,-1,-1
232.0,0,18.117188995960564,19.145117032889807,3.6175279287877897,1472.1888296030618,939.0197677872733,-1,-1,-1,-1,-1,1538.7614725001854,613.0074878632307,-1,-1,-1,-1,-1
233.0,0,18.00200955315711,19.262742616396693,3.5528494042255065,1467.3447908860426,944.138448015319,-1,-1,-1,-1,-1,1533.2978548062426,610.049316524558,-1,-1,-1,-1,-1
234.0,0,17.909071935547452,19.399060702869967,3.4671032752395727,1463.4744856411837,950.1492605440858,-1,-1,-1,-1,-1,1529.129651332647,606.0516602293762,-1,-1,-1,-1,-1
235.0,0,17.776571498050245,19.514204555457024,3.4031864146992024,1457.8588525755388,955.1829940192769,-1,-1,-1,-1,-1,1522.6379636730874,603.0594634743577,-1,-1,-1,-1,-1
236.0,0,17.675959334709077,19.63281946327085,3.3758520442242013,1453.5356722266627,960.2450148003124,-1,-1,-1,-1,-1,1517.7697265808094,602.0744768100823,-1,-1,-1,-1,-1
237.0,0,17.55878930225036,19.7440756465034,3.311922603988378,1448.5575958176971,965.1453232868552,-1,-1,-1,-1,-1,1512.0127246966492,599.0428084651563,-1,-1,-1,-1,-1
238.0,0,17.43478255036341,19.807809256891453,3.2525733386828337,1443.2842219976326,968.0254050072092,-1,-1,-1,-1,-1,1505.6372930065934,596.0072206832632,-1,-1,-1,-1,-1
239.0,0,17.31610608505523,19.9208357388692,3.1897297060642806,1438.212407282224,973.0183764716692,-1,-1,-1,-1,-1,1499.7284555635238,593.0048416458026,-1,-1,-1,-1,-1
240.0,0,17.229021492997674,20.0123619432098,3.146915253239673,1434.4743713779492,977.0401342112123,-1,-1,-1,-1,-1,1495.392555332121,591.0097957934744,-1,-1,-1,-1,-1
241.0,0,17.128828487819447,20.12432160733384,3.066637190495292,1430.2004194267543,982.0992771497787,-1,-1,-1,-1,-1,1490.460136181985,587.0216333899081,-1,-1,-1,-1,-1
242.0,0,17.043858933561122,20.16889724516217,3.0281305361654978,1426.551501228711,984.1252094420643,-1,-1,-1,-1,-1,1486.008899015673,585.0243537418971,-1,-1,-1,-1,-1
243.0,0,16.969552107245377,20.285947325090245,3.01960246013281,1423.2964607782606,989.1021545498735,-1,-1,-1,-1,-1,1482.3314994051395,585.018221135451,-1,-1,-1,-1,-1
244.0,0,16.886949433080495,20.35192835111925,2.979328616850201,1419.7339285135413,992.0560107429596,-1,-1,-1,-1,-1,1478.0545869694452,583.009079071408,-1,-1,-1,-1,-1
245.0,0,16.79868741410654,20.44429388773709,2.937508387706969,1415.9105010692974,996.142960181267,-1,-1,-1,-1,-1,1473.534408719183,581.0180878525882,-1,-1,-1,-1,-1
246.0,0,16.726143397375623,20.487435841048857,2.899290036348906,1412.7798238391592,998.12958375052,-1,-1,-1,-1,-1,1469.702081421439,579.0137045801018,-1,-1,-1,-1,-1
247.0,0,16.652982106816108,20.57897079241265,2.875271295586744,1409.586174412015,1002.1123529561355,-1,-1,-1,-1,-1,1465.948064337359,578.0094605845072,-1,-1,-1,-1,-1
248.0,0,16.569056366971182,20.648226694431493,2.853280763119065,1405.9297838040306,1005.1327764215184,-1,-1,-1,-1,-1,1461.5000519874004,577.0067917812003,-1,-1,-1,-1,-1
249.0,0,16.51461694947386,20.71747592643095,2.8309068853086643,1403.5513470313222,1008.17297355142,-1,-1,-1,-1,-1,1458.6897540994814,576.0044296266008,-1,-1,-1,-1,-1
250.0,0,16.45124245612518,20.81143830310256,2.824532660079789,1400.762704720093,1012.1831868471597,-1,-1,-1,-1,-1,1455.4070001937002,575.9997676708667,-1,-1,-1,-1,-1
251.0,0,16.361394746884855,20.87645171927728,2.785443371792745,1396.8515297571485,1015.1171292668913,-1,-1,-1,-1,-1,1450.5897601640324,573.9964078054741,-1,-1,-1,-1,-1
252.0,0,16.298575705222987,20.94499648288322,2.7634459832308305,1394.101154419533,1018.1296997885302,-1,-1,-1,-1,-1,1447.26076203552,572.9920309120707,-1,-1,-1,-1,-1
253.0,0,16.206503415099746,21.01124890921778,2.724521444940468,1390.0821754553624,1021.1231460664447,-1,-1,-1,-1,-1,1442.2825624965756,570.9868432024938,-1,-1,-1,-1,-1
254.0,0,16.155961968456225,21.055700638656525,2.7043689686142107,1387.8695003433324,1023.107689213497,-1,-1,-1,-1,-1,1439.5580993914687,569.9858116427627,-1,-1,-1,-1,-1
255.0,0,16.084836406331895,21.123662160500714,2.682818012566052,1384.7486635041594,1026.0971276722607,-1,-1,-1,-1,-1,1435.7126537337426,568.9833565497918,-1,-1,-1,-1,-1
256.0,0,16.02302140043804,21.1688453835676,2.6627926389754384,1382.0401884474682,1028.1101004630327,-1,-1,-1,-1,-1,1432.3289916886965,567.9766161988474,-1,-1,-1,-1,-1
257.0,0,16.00726605314433,21.26316172533708,2.655787562775465,1381.3149409594835,1032.1806055513205,-1,-1,-1,-1,-1,1431.6485187327185,567.958148925202,-1,-1,-1,-1,-1
258.0,0,16.07507881376015,21.434164587550043,2.5557398393468427,1384.2210217218228,1040.1248969989222,-1,-1,-1,-1,-1,1436.0735743151542,562.9789297482306,-1,-1,-1,-1,-1
259.0,0,16.223853281465445,21.61219411677829,2.523911069439081,1390.6571389942849,1048.039567284216,-1,-1,-1,-1,-1,1445.1297551127536,561.9975872550178,-1,-1,-1,-1,-1
260.0,0,16.301470983918993,21.74840382121205,2.513177607284744,1393.9978352431265,1053.999864669373,-1,-1,-1,-1,-1,1450.0028782938903,562.0000014129662,-1,-1,-1,-1,-1
261.0,0,16.421890315329566,21.918804210943083,2.413929118286339,1399.247060246126,1062.0165342637267,-1,-1,-1,-1,-1,1457.6701396258566,557.0008779230752,-1,-1,-1,-1,-1
262.0,0,16.436366134703608,22.03444428330281,2.405904005171809,1399.8368095017129,1067.0569541315188,-1,-1,-1,-1,-1,1458.8789207059617,557.0032411403298,-1,-1,-1,-1,-1
263.0,0,16.481010690097527,22.194459375305065,2.394381268624719,1401.7328495348374,1074.0511836082535,-1,-1,-1,-1,-1,1462.0135415760828,557.0041601176492,-1,-1,-1,-1,-1
264.0,0,16.50031741876613,22.327405133377948,2.368079467683142,1402.5390698689164,1079.967698102518,-1,-1,-1,-1,-1,1463.622644081464,555.9966145551907,-1,-1,-1,-1,-1
265.0,0,16.496750037149,22.46217651503111,2.342246548264689,1402.3407026297607,1085.953694849121,-1,-1,-1,-1,-1,1463.8938687268044,554.9949333148991,-1,-1,-1,-1,-1
266.0,0,16.51828885758805,22.59823634216109,2.316231382550434,1403.2445674059911,1092.0175877448291,-1,-1,-1,-1,-1,1465.6671118710192,554.002006880655,-1,-1,-1,-1,-1
267.0,0,16.542138322460506,22.755549066157336,2.288811830653935,1404.2427181564951,1099.0177581471162,-1,-1,-1,-1,-1,1467.6681453864592,553.0022837012177,-1,-1,-1,-1,-1
268.0,0,16.55498355607528,22.89088910561117,2.2632433620715475,1404.7661681262837,1105.0569583142358,-1,-1,-1,-1,-1,1468.948382909829,552.0075871539658,-1,-1,-1,-1,-1
269.0,0,16.5594432647779,23.02560349075656,2.237929936983711,1404.92116516146,1111.0690995627995,-1,-1,-1,-1,-1,1469.7308073205786,551.0095264477379,-1,-1,-1,-1,-1
270.0,0,16.56760893455162,23.13582069294454,2.214133670791077,1405.2490233927879,1116.0187271583552,-1,-1,-1,-1,-1,1470.6558559459852,550.0028247913851,-1,-1,-1,-1,-1
271.0,0,16.6003389044434,23.247462749770943,2.190187498245294,1406.658858456512,1121.0506817530948,-1,-1,-1,-1,-1,1473.0864598387816,549.0082817455481,-1,-1,-1,-1,-1
