148.0,0,13.949687669157743,16.456898913233516,0.3671911670801646,1305.1640223784239,843.0571558576097,-1,-1,-1,-1,-1,1353.7314375164456,566.83255795885,-1,-1,-1,-1,-1
149.0,0,13.896401271680569,16.61453564352459,0.3442174689109687,1302.6047109321871,850.0615305294995,-1,-1,-1,-1,-1,1351.2650317531397,565.8033445306752,-1,-1,-1,-1,-1
150.0,0,13.833032344034134,16.74904080333011,0.323239648559768,1299.6010459513736,856.0391514704475,-1,-1,-1,-1,-1,1348.2980297068348,564.8552748922611,-1,-1,-1,-1,-1
151.0,0,13.801257342493258,16.83845744418614,0.3231317220163183,1298.1067283626605,860.0296085068368,-1,-1,-1,-1,-1,1346.8072230088935,564.8815641376094,-1,-1,-1,-1,-1
152.0,0,13.706467902938575,16.928100201400028,0.3042697925463666,1293.7003198265504,863.9968465512703,-1,-1,-1,-1,-1,1342.3124520001338,564.0171626297556,-1,-1,-1,-1,-1
153.0,0,13.631585701525305,17.018168298805456,0.3028854685294146,1290.2408742367568,868.0021753701964,-1,-1,-1,-1,-1,1338.7483690346162,563.985681567004,-1,-1,-1,-1,-1
154.0,0,13.590112031853288,17.130181127490555,0.281338125528917,1288.231335074881,873.0018497572346,-1,-1,-1,-1,-1,1336.7578286743826,562.9859831478718,-1,-1,-1,-1,-1
155.0,0,13.526178770530631,17.15270999838797,0.3041754799270244,1285.3739026305147,873.9910321388998,-1,-1,-1,-1,-1,1333.7039761272772,564.0993975297381,-1,-1,-1,-1,-1
156.0,0,13.462462137697017,17.220259263796112,0.3035824789382778,1282.4356297726042,876.9937296585601,-1,-1,-1,-1,-1,1330.6417664675794,564.098207261045,-1,-1,-1,-1,-1
157.0,0,13.398367112722122,17.287847010570736,0.3016850696427428,1279.4758182484236,879.9984269971433,-1,-1,-1,-1,-1,1327.5509109224167,564.0340571267932,-1,-1,-1,-1,-1
158.0,0,13.32316771791048,17.31083538108291,0.322573851447033,1276.106319369917,880.9990850212248,-1,-1,-1,-1,-1,1323.9401368430867,565.0595060449477,-1,-1,-1,-1,-1
159.0,0,13.260196656851026,17.35607498774886,0.3014222283062239,1273.153137194695,883.0004393503139,-1,-1,-1,-1,-1,1320.8914701113167,564.0577729694207,-1,-1,-1,-1,-1
160.0,0,13.206769315117397,17.401206843126744,0.3222355618335908,1270.7616101611118,885.0024814214942,-1,-1,-1,-1,-1,1318.3054889972902,565.0858764144806,-1,-1,-1,-1,-1
161.0,0,13.164800313171106,17.424018708367264,0.3233183315435283,1268.8443353170485,886.007576626417,-1,-1,-1,-1,-1,1316.27384944427,565.1506854191608,-1,-1,-1,-1,-1
162.0,0,13.154683349001616,17.44647243590078,0.3238262558765991,1268.3721747620812,887.0105729081835,-1,-1,-1,-1,-1,1315.7734056009429,565.1837743920887,-1,-1,-1,-1,-1
163.0,0,13.058071188189444,17.49206722589517,0.3430620989781698,1264.0180392021073,889.0119136107734,-1,-1,-1,-1,-1,1311.0946868111832,566.1440106788657,-1,-1,-1,-1,-1
164.0,0,12.993291292206072,17.537228242119554,0.3615640740150567,1261.1098902703507,891.0062287986432,-1,-1,-1,-1,-1,1307.9419775895346,567.0666376576562,-1,-1,-1,-1,-1
165.0,0,12.960495362391915,17.55984518924665,0.3810211746757573,1259.6725384432498,892.0024478213547,-1,-1,-1,-1,-1,1306.346834990071,568.0248774551976,-1,-1,-1,-1,-1
166.0,0,12.971461724839198,17.55982320614728,0.3818210670774201,1260.1725544817348,892.0061855490004,-1,-1,-1,-1,-1,1306.8764339957338,568.0624213144669,-1,-1,-1,-1,-1
167.0,0,12.938662671032278,17.582452565299036,0.4012499184556334,1258.7359897259569,893.0020996385823,-1,-1,-1,-1,-1,1305.279876235318,569.0202087945933,-1,-1,-1,-1,-1
168.0,0,12.851483583750513,17.65006981435147,0.4380388565650318,1254.8672622218844,895.9833469670552,-1,-1,-1,-1,-1,1301.016391979524,570.850864564776,-1,-1,-1,-1,-1
169.0,0,12.798759334373518,17.67296166739367,0.4383130780027626,1252.465288412354,896.9847102872254,-1,-1,-1,-1,-1,1298.4424920945546,570.8813519262862,-1,-1,-1,-1,-1
170.0,0,12.754872618153913,17.672911804874005,0.4347271311390366,1250.465307648764,896.9638418175786,-1,-1,-1,-1,-1,1296.317292604177,570.7120273414326,-1,-1,-1,-1,-1
171.0,0,12.722055001500546,17.695529497734867,0.4538850254002319,1249.0328686221992,897.9559917297664,-1,-1,-1,-1,-1,1294.7105714675513,571.6603765344883,-1,-1,-1,-1,-1
172.0,0,12.647714788270632,17.674123925449393,0.4561715812674645,1245.691518907699,896.9639230594819,-1,-1,-1,-1,-1,1291.1380072736763,571.7706079939142,-1,-1,-1,-1,-1
173.0,0,12.650719789381755,17.720544710221233,0.4844862451904081,1245.899473273749,899.0334053821914,-1,-1,-1,-1,-1,1291.237942917409,573.1736227899148,-1,-1,-1,-1,-1
174.0,0,12.584429854398914,17.610383970813245,0.5091980435282606,1243.0699699014904,894.0719388107093,-1,-1,-1,-1,-1,1288.1796871112522,574.3259774967155,-1,-1,-1,-1,-1
175.0,0,12.557808810406224,17.543743964392167,0.5920958892500898,1242.2236083186358,891.0703116146806,-1,-1,-1,-1,-1,1287.0163451446422,578.3146771887574,-1,-1,-1,-1,-1
176.0,0,11.8434850821657,9.770519854831775,0.7307759287323281,1216.4258795423711,551.8279761547084,-1,-1,-1,-1,-1,1266.7711998766626,579.8214645278697,-1,-1,-1,-1,-1
177.0,0,12.40548306037288,17.274482226473665,0.6944940954127142,1235.9435198886079,879.0213453674194,-1,-1,-1,-1,-1,1280.11888365167,583.0924117380989,-1,-1,-1,-1,-1
178.0,0,12.380840124579809,17.22949327006812,0.7365882779992241,1235.0313176616182,877.0199426120769,-1,-1,-1,-1,-1,1279.0256724891176,585.0851341167286,-1,-1,-1,-1,-1
179.0,0,12.259539843310328,17.141061860878768,0.7610330035325126,1229.747935883784,873.053926443006,-1,-1,-1,-1,-1,1273.381657475896,586.2020250802175,-1,-1,-1,-1,-1
180.0,0,12.124743148628564,17.074114137720116,0.82412893966161,1224.0131004045047,870.053058860745,-1,-1,-1,-1,-1,1267.1008560569694,589.1840171760341,-1,-1,-1,-1,-1
181.0,0,12.023774763071398,16.984695772074268,0.8472578618779747,1219.6576845392665,866.0680051566947,-1,-1,-1,-1,-1,1262.4733082583193,590.2211393065029,-1,-1,-1,-1,-1
182.0,0,11.95690535034774,16.962452521791732,0.8683004081919408,1216.7742875198576,865.0677250057403,-1,-1,-1,-1,-1,1259.3501421075794,591.2133895891087,-1,-1,-1,-1,-1
183.0,0,11.889164206739522,16.8944311292255,0.8674554013592783,1213.7946903516224,862.0377323239708,-1,-1,-1,-1,-1,1256.2707626578524,591.1178235157164,-1,-1,-1,-1,-1
184.0,0,11.765776298390993,16.804898418869442,0.890696195922446,1208.4551320823298,858.0526615017515,-1,-1,-1,-1,-1,1250.6266623622566,592.1544991493372,-1,-1,-1,-1,-1
185.0,0,11.718655924064468,16.781227626747565,0.930869529141212,1206.5511170988077,857.0154525756935,-1,-1,-1,-1,-1,1248.4727124882045,594.0455510615931,-1,-1,-1,-1,-1
186.0,0,11.695653152349388,16.7579763247776,0.9291819166567374,1205.5358541238802,855.9815849721793,-1,-1,-1,-1,-1,1247.436054155988,593.9451007727226,-1,-1,-1,-1,-1
187.0,0,11.571674143218146,16.691217787265202,0.9752212716569382,1200.275206685228,853.0272647816779,-1,-1,-1,-1,-1,1241.7626048087693,596.0755139638801,-1,-1,-1,-1,-1
188.0,0,11.481948250239526,16.646903715265537,0.9989973925084692,1196.4286275958343,851.0627801348978,-1,-1,-1,-1,-1,1237.652936755983,597.1657790434224,-1,-1,-1,-1,-1
189.0,0,11.415181397434631,16.60283625861807,1.0019072051206157,1193.5082406400313,849.1042826102658,-1,-1,-1,-1,-1,1234.6194333318945,597.264908960288,-1,-1,-1,-1,-1
190.0,0,11.497934229704134,16.508532058659878,0.9981503019466692,1197.2435450833416,844.9906764780677,-1,-1,-1,-1,-1,1238.7446607182137,596.9742667853247,-1,-1,-1,-1,-1
191.0,0,11.599803950869518,16.301996949271917,1.0016223988287898,1201.9481681658729,835.9666674669805,-1,-1,-1,-1,-1,1244.010561496872,596.9022225882891,-1,-1,-1,-1,-1
192.0,0,11.63747546801525,16.119276160713717,1.0062806403811302,1203.783564295078,827.973350447986,-1,-1,-1,-1,-1,1246.1855018412648,596.9203765441227,-1,-1,-1,-1,-1
193.0,0,11.607022640935067,15.93606431816705,1.0555391506536265,1202.7954997908657,820.007100981303,-1,-1,-1,-1,-1,1245.2119672548483,599.0206604846554,-1,-1,-1,-1,-1
194.0,0,11.546188877495464,15.82026418284696,1.0764066066949356,1200.2823841170164,814.9551933647508,-1,-1,-1,-1,-1,1242.6737060864675,599.8682828180708,-1,-1,-1,-1,-1
195.0,0,11.509274815705062,15.706742580283988,0.4500080479144445,1195.789725139742,808.9343367726505,-1,-1,-1,-1,-1,1240.8531358884113,570.7071864062373,-1,-1,-1,-1,-1
196.0,0,11.246751939853402,15.5258046234014,1.110896256261233,1187.4188611381242,802.0667395992097,-1,-1,-1,-1,-1,1229.627724680152,601.1682119596869,-1,-1,-1,-1,-1
197.0,0,11.15083855525298,15.386812654014529,1.1336132353014976,1183.402054736372,796.0259010941814,-1,-1,-1,-1,-1,1225.6140380866489,602.0647984200491,-1,-1,-1,-1,-1
198.0,0,11.132988070468151,15.267209503070506,1.1478940856621738,1182.780811867728,790.8451510979421,-1,-1,-1,-1,-1,1225.1287527812171,602.5816241369082,-1,-1,-1,-1,-1
199.0,0,11.079436125808726,15.080686955555404,1.1696894384532928,1180.6767827059712,782.7699828923738,-1,-1,-1,-1,-1,1223.2090025493142,603.3637959568389,-1,-1,-1,-1,-1
200.0,0,10.903880348735882,14.921636068606954,1.2037601211530315,1173.2423031904232,775.8978389287466,-1,-1,-1,-1,-1,1215.716683476132,604.7464019171424,-1,-1,-1,-1,-1
201.0,0,10.765179295095106,14.789030956089883,1.1948730212467509,1167.198631058361,770.0906252023786,-1,-1,-1,-1,-1,1209.8308448097628,604.2039589545259,-1,-1,-1,-1,-1
202.0,0,10.711913737174893,14.671078166145062,1.2421729104834176,1165.2057153024398,765.0914243839027,-1,-1,-1,-1,-1,1207.8209466104022,606.2040257090656,-1,-1,-1,-1,-1
203.0,0,10.612817593625133,14.508221756962412,1.2688262090854368,1161.1326899155065,758.09799883739,-1,-1,-1,-1,-1,1203.8900752866616,607.2146172231891,-1,-1,-1,-1,-1
204.0,0,10.50422194037152,14.39315149775608,1.2979444182064788,1156.6242743741923,753.1859969193384,-1,-1,-1,-1,-1,1199.4124570772892,608.3906156413459,-1,-1,-1,-1,-1
205.0,0,10.476601289020037,14.252413939892458,1.272335022210927,1155.3922289361044,747.0326816941447,-1,-1,-1,-1,-1,1198.6120638769728,607.0712852766505,-1,-1,-1,-1,-1
206.0,0,10.375257919776107,14.134090328147668,1.3477405381002074,1151.473622822588,742.142260604429,-1,-1,-1,-1,-1,1194.5430407562176,610.2968851583735,-1,-1,-1,-1,-1
207.0,0,10.308788168635685,14.035632134417744,1.4165308212949506,1149.0393766886377,738.1114405244393,-1,-1,-1,-1,-1,1191.9721092017915,613.2323215299958,-1,-1,-1,-1,-1
208.0,0,10.286300581840152,13.95890874152995,0.9007397274322044,1145.1682310091496,733.1067569363341,-1,-1,-1,-1,-1,1190.823075285787,590.2204098431976,-1,-1,-1,-1,-1
209.0,0,10.29715345071448,13.812736792292332,0.965853229890824,1146.1534338941628,726.9913508512803,-1,-1,-1,-1,-1,1191.8476349027044,592.9815291112143,-1,-1,-1,-1,-1
210.0,0,10.26304093501314,13.6127019117373,1.4507204511251324,1147.6037897187043,720.0782802955265,-1,-1,-1,-1,-1,1191.3932684698407,614.1646364695541,-1,-1,-1,-1,-1
211.0,0,10.528053346566406,13.421310074752498,1.1449250866779832,1157.661532663959,710.7770770005417,-1,-1,-1,-1,-1,1203.3992014487103,600.4574155219602,-1,-1,-1,-1,-1
212.0,0,10.44579295772811,13.1821823107453,1.5012431202153964,1156.2192737187588,701.8907966528192,-1,-1,-1,-1,-1,1200.8049639393523,615.7453398774996,-1,-1,-1,-1,-1
213.0,0,10.66702823837038,13.048111172162544,1.08675203757271,1163.7683357300718,694.4911569431415,-1,-1,-1,-1,-1,1210.5255943794293,597.5065638610748,-1,-1,-1,-1,-1
214.0,0,9.912562740002135,12.810088741187798,0.664459320169313,1128.2835522639798,682.2591417069848,-1,-1,-1,-1,-1,1178.2350058074876,579.03929581902,-1,-1,-1,-1,-1
215.0,0,9.929112604307434,12.60130231046428,0.6118989348719213,1128.8874654700692,672.9633386951429,-1,-1,-1,-1,-1,1179.6486864440026,576.6373431214513,-1,-1,-1,-1,-1
216.0,0,9.972823958954868,12.338140811151591,0.6270938747301555,1131.160037565238,661.6325039230654,-1,-1,-1,-1,-1,1182.460336243028,577.1448001319591,-1,-1,-1,-1,-1
217.0,0,9.995705309694191,12.12401477035365,0.646875702932714,1132.4903978301502,652.4648048120138,-1,-1,-1,-1,-1,1184.1884039039749,577.8728595614558,-1,-1,-1,-1,-1
218.0,0,10.03964864246051,11.90150103810604,0.7080170555599383,1135.0040422578654,643.1732650773849,-1,-1,-1,-1,-1,1186.8556040107144,580.3498004979965,-1,-1,-1,-1,-1
219.0,0,10.077486610177736,11.689562899317046,0.7033700627756199,1136.8393755780107,634.0088341108113,-1,-1,-1,-1,-1,1189.1523621102137,580.0187567897539,-1,-1,-1,-1,-1
220.0,0,10.178888384098611,11.4589464201758,0.644781988206719,1141.1781438739235,623.7422878672169,-1,-1,-1,-1,-1,1194.1212290324454,577.3937453543849,-1,-1,-1,-1,-1
221.0,0,10.21828971840768,11.248026383834484,0.6395244457276286,1143.077171395668,614.6209961898173,-1,-1,-1,-1,-1,1196.4258162933704,577.0538044282016,-1,-1,-1,-1,-1
222.0,0,10.353681013733604,11.03667415278762,0.6284496000325233,1149.1788241003003,605.4566325921312,-1,-1,-1,-1,-1,1202.7086123076378,576.4615544359467,-1,-1,-1,-1,-1
223.0,0,10.39661591864025,10.87312967266767,0.6220881976221679,1151.182631051248,598.3779782543863,-1,-1,-1,-1,-1,1204.9644415596144,576.1065054093024,-1,-1,-1,-1,-1
224.0,0,10.423849330571413,10.702739130830643,0.6649740216720342,1152.7738697746738,591.3239964372855,-1,-1,-1,-1,-1,1206.6079923563807,577.7993535574684,-1,-1,-1,-1,-1
225.0,0,10.456317850736816,10.519925706140256,0.6363383119221557,1154.2059884371274,583.2845825659316,-1,-1,-1,-1,-1,1208.440955969935,576.5110122259658,-1,-1,-1,-1,-1
248.0,0,9.29385148210049,7.279773407804203,3.0566878331459697,1121.1075695108693,467.09744153580715,-1,-1,-1,-1,-1,1173.7295395551087,668.2016311068824,-1,-1,-1,-1,-1
249.0,0,9.34783074799238,7.145311534917583,3.2244331459872875,1124.434527184942,463.12950103831,-1,-1,-1,-1,-1,1176.3458246703924,674.2684259905939,-1,-1,-1,-1,-1
250.0,0,9.382580111737845,7.002093401510372,3.315101122750709,1126.5112911973824,458.1745771874773,-1,-1,-1,-1,-1,1178.1873280457528,677.3593114065555,-1,-1,-1,-1,-1
251.0,0,9.399269408562663,6.876094302996041,3.326202029064457,1127.368070956193,453.2324966619386,-1,-1,-1,-1,-1,1179.2242346384926,677.4711071306333,-1,-1,-1,-1,-1
252.0,0,9.346630468578075,6.723549095081349,3.233767006852964,1124.7915080161658,446.3210530209474,-1,-1,-1,-1,-1,1177.6411377834136,673.628615102641,-1,-1,-1,-1,-1
253.0,0,9.272319878137123,6.546686643670364,3.246647988176476,1121.9435953935122,439.37275878722005,-1,-1,-1,-1,-1,1175.3960750766075,673.7139374375802,-1,-1,-1,-1,-1
254.0,0,9.262319819155197,6.361079391368733,3.279685465935981,1121.8780898383868,432.26267641890865,-1,-1,-1,-1,-1,1175.6287190313224,674.5212093013997,-1,-1,-1,-1,-1
258.0,0,9.40462904529264,5.532197487357634,3.6144683331225806,1130.3089412911943,402.4828339240879,-1,-1,-1,-1,-1,1183.689780949417,684.9125649336536,-1,-1,-1,-1,-1
259.0,0,9.493263859711709,5.382639078998395,3.705841887164514,1134.5570068976463,397.4537500336,-1,-1,-1,-1,-1,1187.456597781113,687.874332718582,-1,-1,-1,-1,-1
260.0,0,10.14459859847768,5.761162586472559,1.444985073480174,1149.1870622324625,389.88399083467385,-1,-1,-1,-1,-1,1209.2468342850784,604.692755555625,-1,-1,-1,-1,-1
261.0,0,10.08737236042603,5.618694493496902,1.353912285725196,1146.3593438693633,383.0654703838578,-1,-1,-1,-1,-1,1207.4131287814334,601.1548502969858,-1,-1,-1,-1,-1
262.0,0,10.018896028246914,5.534256542846034,1.2377632460393944,1142.8508518745393,378.3640789136801,-1,-1,-1,-1,-1,1205.0045704723111,596.7485595686708,-1,-1,-1,-1,-1
263.0,0,9.962508887579226,5.419470301734586,1.144165677950152,1140.0026245847428,372.62659222559046,-1,-1,-1,-1,-1,1203.1442109611799,593.1688753892041,-1,-1,-1,-1,-1
264.0,0,9.574311949263198,4.582754632806502,3.693651159573896,1138.4317355018,365.82882837439973,-1,-1,-1,-1,-1,1192.6571025381454,685.4143206166373,-1,-1,-1,-1,-1
265.0,0,9.661653501522562,4.38710007845063,3.8403207568230986,1142.9213910702233,359.65870144948354,-1,-1,-1,-1,-1,1196.4360171975982,690.195830938375,-1,-1,-1,-1,-1
266.0,0,9.81046586406704,4.157837329142184,4.095730535055923,1150.4533556288256,353.347245103703,-1,-1,-1,-1,-1,1202.5424316248507,698.7292350243404,-1,-1,-1,-1,-1
267.0,0,9.974702724508528,3.954567784720052,4.352526726001277,1158.5132267394513,348.12071957509954,-1,-1,-1,-1,-1,1209.075991816524,707.2979127166855,-1,-1,-1,-1,-1
268.0,0,10.184015250174642,3.846720160832404,4.553513709048328,1167.9656533368984,346.03101616889984,-1,-1,-1,-1,-1,1216.913133323905,714.0867992935238,-1,-1,-1,-1,-1
270.0,0,10.57006699567227,3.8270721045840896,4.723528927652562,1184.2159808889726,346.9947825209259,-1,-1,-1,-1,-1,1230.8090318504667,719.9827317583658,-1,-1,-1,-1,-1
271.0,0,10.71745568576262,3.742579156974,4.845889139582477,1190.6878390386564,345.00699989154,-1,-1,-1,-1,-1,1236.2761425991011,724.0242321923595,-1,-1,-1,-1,-1
272.0,0,10.893791961349478,3.61233539432003,4.942248249855865,1198.204325266849,340.99598272813677,-1,-1,-1,-1,-1,1242.8194081392164,726.9845607115171,-1,-1,-1,-1,-1
273.0,0,11.005169627970211,3.4894113306916523,5.011174033924478,1202.993719950005,337.00011450737816,-1,-1,-1,-1,-1,1247.0055451385683,729.0004638820274,-1,-1,-1,-1,-1
274.0,0,11.182977776333558,3.3582394978243046,5.108448957815098,1210.52274163198,332.99190217908694,-1,-1,-1,-1,-1,1253.5388165462653,731.962443181241,-1,-1,-1,-1,-1
275.0,0,11.306229325252977,3.218057528295142,5.235578836560924,1215.974580779815,328.9869130899067,-1,-1,-1,-1,-1,1258.1405131571105,735.9314089663818,-1,-1,-1,-1,-1
276.0,0,11.471233253896797,3.1394082437248025,5.33197256937636,1222.9040256390008,327.0011517373093,-1,-1,-1,-1,-1,1264.0846603052635,739.0064951447484,-1,-1,-1,-1,-1
277.0,0,11.586412297066518,3.068894253348515,5.397061992109737,1227.726887028612,325.00290221337883,-1,-1,-1,-1,-1,1268.2408723449862,741.0180592180714,-1,-1,-1,-1,-1
278.0,0,11.687538022488008,2.997987578962977,5.463311175807855,1231.9868185829262,323.00993558054677,-1,-1,-1,-1,-1,1271.8934982408034,743.0652379694594,-1,-1,-1,-1,-1
279.0,0,11.80078373094609,2.9455127861481927,5.557495135506391,1236.7952474596348,322.0201502343613,-1,-1,-1,-1,-1,1275.9456625525409,746.1372639636221,-1,-1,-1,-1,-1
280.0,0,11.945452546444482,2.88302087551379,5.593369018990604,1242.643081191177,320.0176207239895,-1,-1,-1,-1,-1,1281.0787702401274,747.1424952194333,-1,-1,-1,-1,-1
281.0,0,12.062252374213417,2.803518002458777,5.686909992540405,1247.572080628954,318.0076278450649,-1,-1,-1,-1,-1,1285.2594628256293,750.0850824154187,-1,-1,-1,-1,-1
282.0,0,12.179745148537496,2.759376655407803,5.750015836485758,1252.4019855662814,317.00639981042326,-1,-1,-1,-1,-1,1289.409802586578,752.0928472722143,-1,-1,-1,-1,-1
283.0,0,12.369174224762258,2.689305251216512,5.811538332208956,1260.051025156488,315.0000918209207,-1,-1,-1,-1,-1,1296.0732373910257,753.939489553844,-1,-1,-1,-1,-1
284.0,0,12.417997171990496,2.652494005351413,5.847806076998094,1262.0855524389935,314.0005863094597,-1,-1,-1,-1,-1,1297.8064323129447,755.0509838677258,-1,-1,-1,-1,-1
285.0,0,12.536253063267296,2.608053905874595,5.911242276043862,1266.9146649765237,312.9992598457844,-1,-1,-1,-1,-1,1301.9573632816398,757.0589190920928,-1,-1,-1,-1,-1
286.0,0,12.624050606252364,2.5266549099411204,6.009335434975569,1270.6483867767906,310.99779798318144,-1,-1,-1,-1,-1,1305.0750128508907,760.1232510266674,-1,-1,-1,-1,-1
287.0,0,12.7426383635011,2.538877273251468,6.152520465665915,1275.640041221198,312.99576371836827,-1,-1,-1,-1,-1,1309.2028322194756,765.0703481451055,-1,-1,-1,-1,-1
288.0,0,12.88900378030485,2.6507297225612647,6.229641933991762,1281.484648622188,317.9898030697909,-1,-1,-1,-1,-1,1314.2313860163201,768.1245683804277,-1,-1,-1,-1,-1
289.0,0,13.256727718272868,2.3305866442606256,8.037015751848315,1299.660942947181,325.2060364297324,-1,-1,-1,-1,-1,1327.3203341901512,828.4241557791495,-1,-1,-1,-1,-1
290.0,0,13.356610641510102,2.3854858552570724,7.942342375236397,1303.2212593184581,326.2045854488989,-1,-1,-1,-1,-1,1330.7253338367118,825.4608861500727,-1,-1,-1,-1,-1
291.0,0,13.3627505838613,2.821320681888784,6.582424642999406,1300.599215861655,328.0347505928165,-1,-1,-1,-1,-1,1330.6758646469289,780.8756433472474,-1,-1,-1,-1,-1
292.0,0,13.523510658928924,2.8322264426146617,6.640812919029658,1306.9359456671048,329.0286617144405,-1,-1,-1,-1,-1,1336.267046070325,782.911510923922,-1,-1,-1,-1,-1
293.0,0,13.64904209027413,2.746206883176758,6.944629050515468,1312.3765576097974,329.0057937411439,-1,-1,-1,-1,-1,1340.6617224810639,792.983690982505,-1,-1,-1,-1,-1
294.0,0,13.75631656706804,2.607288044478211,7.633102253936164,1317.722060417437,331.0311365493129,-1,-1,-1,-1,-1,1344.439286425136,815.9258305998223,-1,-1,-1,-1,-1
295.0,0,13.845704167974615,2.6686544829769687,7.4190841464574735,1320.7522974774472,331.0541297266859,-1,-1,-1,-1,-1,1347.511812237818,808.8820910971223,-1,-1,-1,-1,-1
296.0,0,13.953252764501526,2.6955744538041566,7.418300639330923,1324.8466821032587,332.0165312469612,-1,-1,-1,-1,-1,1351.2342326635974,808.965732853338,-1,-1,-1,-1,-1
