282.0,4,5.237650340132017,18.567982287858044,0.242999436573035,880.6921634428127,953.926601268045,-1,-1,-1,-1,-1,842.2670346041609,422.5674069206901,-1,-1,-1,-1,-1
283.0,4,5.300765032125385,18.634706506428834,0.2269245996236097,883.2857627707467,957.0211625256276,-1,-1,-1,-1,-1,844.757198749583,421.6937742429937,-1,-1,-1,-1,-1
284.0,4,5.353277611963497,18.721261031148902,0.225508427710364,885.5285960846516,960.9673817315531,-1,-1,-1,-1,-1,846.4505496551194,421.61950806524914,-1,-1,-1,-1,-1
285.0,4,5.388716394349967,18.829211120647862,0.2233622669687884,886.9581422794931,965.8687143296261,-1,-1,-1,-1,-1,846.9095870422841,421.4843246304525,-1,-1,-1,-1,-1
286.0,4,5.404071384619156,18.93695780473624,0.2209436109373867,887.4735269583352,970.7480822977004,-1,-1,-1,-1,-1,846.2593027634139,421.3191855050995,-1,-1,-1,-1,-1
287.0,4,5.393503455723062,19.068218544428685,0.2199802937488676,886.7929787351889,976.666278454245,-1,-1,-1,-1,-1,843.8401323156157,421.20793716886453,-1,-1,-1,-1,-1
288.0,4,5.389224603398381,19.24238879987766,0.217983474571795,886.3250735370843,984.532791649525,-1,-1,-1,-1,-1,841.1460964878709,421.02528997033323,-1,-1,-1,-1,-1
289.0,4,5.373089462933717,19.397137215849973,0.2186688467833999,885.3752668955597,991.508027782085,-1,-1,-1,-1,-1,838.0478623048048,420.99262482667586,-1,-1,-1,-1,-1
290.0,4,5.378007352713244,19.568718296505786,0.2143001377843895,885.3040928539662,999.2810348930832,-1,-1,-1,-1,-1,835.8501112879047,420.67946588737357,-1,-1,-1,-1,-1
291.0,4,5.3676399706534665,19.705270336710253,0.2350938206802003,884.8586029678775,1005.3729489703926,-1,-1,-1,-1,-1,833.3694350485862,421.80857214186034,-1,-1,-1,-1,-1
292.0,4,5.373200827979442,19.848137384850705,0.2460514584507319,885.0228922112993,1011.7962202377032,-1,-1,-1,-1,-1,831.6468021825904,422.3895014407823,-1,-1,-1,-1,-1
293.0,4,5.3863750002348985,20.000500185354504,0.2446098327636496,885.3870961300182,1018.7023188925793,-1,-1,-1,-1,-1,830.158477794344,422.261216086056,-1,-1,-1,-1,-1
294.0,4,5.387762227674262,20.13364716056283,0.2458856442706035,885.2725787605925,1024.7217602754197,-1,-1,-1,-1,-1,828.2775874543468,422.2879603939977,-1,-1,-1,-1,-1
295.0,4,5.406595276970451,20.31211446624697,0.2486524996137596,885.902648680853,1032.8026663600192,-1,-1,-1,-1,-1,826.7164420281028,422.3978732876542,-1,-1,-1,-1,-1
296.0,4,5.4144758355151,20.444053906713386,0.2644313394698873,886.240831723042,1038.7146430928447,-1,-1,-1,-1,-1,825.2574928320246,423.2782541942346,-1,-1,-1,-1,-1
297.0,4,5.421731041322979,20.597074024021023,0.2483120895294358,886.1800404998348,1045.7204891841416,-1,-1,-1,-1,-1,823.3072138950059,422.2855367728532,-1,-1,-1,-1,-1
298.0,4,5.39047135597202,20.72195244806862,0.2416344856368354,884.5081903117755,1051.382538888665,-1,-1,-1,-1,-1,819.5639272836014,421.8235776532521,-1,-1,-1,-1,-1
299.0,4,5.334941271895348,20.842672855585924,0.2460856999621095,881.8571528000597,1056.7862078566666,-1,-1,-1,-1,-1,814.4849941254116,422.0004507724294,-1,-1,-1,-1,-1
300.0,4,5.248325697343602,20.94382720172927,0.2524817830166334,877.8413781785325,1061.2670130898773,-1,-1,-1,-1,-1,807.8637219045174,422.27861549450387,-1,-1,-1,-1,-1
301.0,4,5.104438896924368,21.08049605762469,0.2264235767321509,870.8140592744709,1067.4678386508765,-1,-1,-1,-1,-1,797.1272093723186,420.57073246993724,-1,-1,-1,-1,-1
302.0,4,4.944002532036389,21.2060045248408,0.2106738674583699,863.1572155533507,1073.1027871393028,-1,-1,-1,-1,-1,785.5472699782151,419.45802705282546,-1,-1,-1,-1,-1
303.0,4,4.8637326431654735,21.316868772141262,0.2265066273976666,859.5219819741919,1077.9835318494056,-1,-1,-1,-1,-1,779.0231949807671,420.2989286672181,-1,-1,-1,-1,-1
304.0,4,4.794528677404033,21.4236253344386,0.2236073808721717,856.1863949616318,1082.7835964464284,-1,-1,-1,-1,-1,773.1024482179886,420.0274750691973,-1,-1,-1,-1,-1
305.0,4,4.697949474367709,21.55116598083348,0.2397457274440719,851.7917769484532,1088.4017825059966,-1,-1,-1,-1,-1,765.2392333525362,420.87532664259294,-1,-1,-1,-1,-1
306.0,4,4.592254280018738,21.707148654236587,0.2416353147658572,846.7803794934421,1095.3785295645528,-1,-1,-1,-1,-1,756.2073873203743,420.8469364891545,-1,-1,-1,-1,-1
307.0,4,4.5194099629222215,21.837112838092505,0.2400131147607983,843.2601345750824,1101.223899540389,-1,-1,-1,-1,-1,749.5219207405495,420.63975084949334,-1,-1,-1,-1,-1
308.0,4,4.465629749589229,22.027466053216152,0.233894667363342,840.4664043663622,1109.857929063256,-1,-1,-1,-1,-1,742.8298668195569,420.1436995185415,-1,-1,-1,-1,-1
319.0,4,3.585463247451006,23.12578209743068,0.0933306496739879,797.0597311610653,1159.9733710974633,-1,-1,-1,-1,-1,666.3507764222859,410.0461486221376,-1,-1,-1,-1,-1
320.0,4,3.457502721878192,23.127496903021218,0.217585699935723,792.792211040937,1159.06879704318,-1,-1,-1,-1,-1,658.9881098178907,417.84009277089325,-1,-1,-1,-1,-1
321.0,4,3.358046413796467,23.14016567158619,0.3294517181133478,789.6676454160796,1158.7795335569294,-1,-1,-1,-1,-1,653.1228002338706,424.8528123556569,-1,-1,-1,-1,-1
322.0,4,3.2579462060343176,23.16010909385188,0.4364002220376606,786.4555306398155,1158.8550643630122,-1,-1,-1,-1,-1,647.0369759063775,431.54574711533695,-1,-1,-1,-1,-1
323.0,4,3.1762974757519324,23.2013935505184,0.5114450604417535,783.6534037368837,1160.1324196859907,-1,-1,-1,-1,-1,641.4629761121806,436.2327109667404,-1,-1,-1,-1,-1
324.0,4,3.1358570822570746,23.25682446278335,0.5716863880372054,782.5095557789786,1162.1856941778437,-1,-1,-1,-1,-1,638.0808930120064,440.0212707935109,-1,-1,-1,-1,-1
325.0,4,3.161866870619817,23.310717451828445,1.0029249758572696,789.0339192980794,1161.663083016595,-1,-1,-1,-1,-1,641.1276231707916,467.28277290205256,-1,-1,-1,-1,-1
326.0,4,2.9971193597289743,23.421286423191063,0.8525510054305159,779.5886877649117,1167.5147557575024,-1,-1,-1,-1,-1,627.4408942274582,457.77149154066524,-1,-1,-1,-1,-1
327.0,4,3.0022896934087724,23.48453926798708,0.9419368087865008,780.8589677180883,1169.7322802751698,-1,-1,-1,-1,-1,626.9201997066739,463.4829108002543,-1,-1,-1,-1,-1
328.0,4,2.970651157015267,23.546314302461788,1.0229309761847114,780.3742422504997,1171.9012303986408,-1,-1,-1,-1,-1,624.0501281688884,468.64805298054245,-1,-1,-1,-1,-1
329.0,4,2.8958120283931144,23.61822412925324,1.1316791637687644,778.2977592392056,1174.2798104148908,-1,-1,-1,-1,-1,618.381888502556,475.56617418171686,-1,-1,-1,-1,-1
330.0,4,2.9061679948221406,23.717615457080345,1.2069186187205925,779.5602731422942,1178.1904393859018,-1,-1,-1,-1,-1,617.2825652601318,480.4728985687577,-1,-1,-1,-1,-1
331.0,4,2.8754715667217674,23.771597493803192,1.285780134707106,779.106091015596,1180.0028517715589,-1,-1,-1,-1,-1,614.610971366463,485.5350346617413,-1,-1,-1,-1,-1
332.0,4,2.803249894341078,23.87802839185239,1.3513547186709358,776.5601477307052,1184.2023779608828,-1,-1,-1,-1,-1,608.0193077753735,489.8228459082304,-1,-1,-1,-1,-1
333.0,4,2.7734173013902854,23.92984953127346,1.3979534263446776,775.7451301728803,1186.1407215630466,-1,-1,-1,-1,-1,605.2309671714917,492.85621441234343,-1,-1,-1,-1,-1
334.0,4,2.748637823549462,24.02572533780586,1.4490327447143727,775.145212981948,1190.0042293366982,-1,-1,-1,-1,-1,601.7771286163576,496.26740988077347,-1,-1,-1,-1,-1
335.0,4,2.689070674851725,24.103165535749064,1.4865392065881902,772.8600612959457,1193.1120089114304,-1,-1,-1,-1,-1,596.4174858163713,498.7694373339709,-1,-1,-1,-1,-1
336.0,4,2.6481114502363647,24.17378961709232,1.5274263629534968,771.4556769129579,1195.9042970898572,-1,-1,-1,-1,-1,592.4130386714207,501.496411981318,-1,-1,-1,-1,-1
337.0,4,2.623952070628765,24.244899251385533,1.5493116164035423,770.5547852381185,1198.872450850639,-1,-1,-1,-1,-1,589.3404704162214,503.02786348971466,-1,-1,-1,-1,-1
338.0,4,2.570584502762406,24.3196843823836,1.579773371872348,768.4649957281531,1201.9099278100152,-1,-1,-1,-1,-1,584.3438427987855,505.1047317252943,-1,-1,-1,-1,-1
339.0,4,2.531913857713416,24.37334717756029,1.597230163572492,766.8938800631562,1204.1208534692228,-1,-1,-1,-1,-1,580.6933423785985,506.3171259983379,-1,-1,-1,-1,-1
340.0,4,2.4900830340985176,24.468308747298835,1.56278507425174,764.455222299683,1208.560252355338,-1,-1,-1,-1,-1,575.4926219484743,504.27687816236215,-1,-1,-1,-1,-1
341.0,4,2.473854693739603,24.519523213898943,1.5513274470489191,763.5104642493342,1210.9075800330775,-1,-1,-1,-1,-1,573.1331189886286,503.63513106548965,-1,-1,-1,-1,-1
342.0,4,2.48037901014734,24.583967961798624,1.5302290133983412,763.4291049235136,1213.940152171639,-1,-1,-1,-1,-1,571.8596069875362,502.4094812263218,-1,-1,-1,-1,-1
343.0,4,2.4770604431646874,24.6379977428587,1.5111864054329716,762.9538003158066,1216.4879368597365,-1,-1,-1,-1,-1,570.2064482852198,501.28407002749873,-1,-1,-1,-1,-1
344.0,4,2.5494232232189686,24.71359825611048,1.4590511665797017,765.3782061207583,1220.3311198326164,-1,-1,-1,-1,-1,572.7361608132212,498.0944204809123,-1,-1,-1,-1,-1
345.0,4,2.7035345654134684,24.79053982086633,1.721826003885163,775.421729340946,1221.774844250494,-1,-1,-1,-1,-1,582.707297332224,515.45228744205,-1,-1,-1,-1,-1
346.0,4,2.808027795444182,24.84800074438161,1.6730275496540687,779.3417572940039,1224.8068708453268,-1,-1,-1,-1,-1,587.8297354939771,512.4893488166585,-1,-1,-1,-1,-1
347.0,4,2.801208563480638,24.90234149220874,1.2725241802655212,773.9107208294099,1230.5000300668862,-1,-1,-1,-1,-1,583.3948452719534,486.40223088833716,-1,-1,-1,-1,-1
348.0,4,2.868468640028781,24.97083677402589,1.2245487739961165,776.1987730005918,1234.025251418223,-1,-1,-1,-1,-1,585.8427378368456,483.399213075791,-1,-1,-1,-1,-1
349.0,4,2.909945747826701,25.02428981376343,1.148503399172922,777.0074402158809,1237.0975703969998,-1,-1,-1,-1,-1,586.7728933035,478.48623449208026,-1,-1,-1,-1,-1
350.0,4,2.911589694912132,25.100509367197915,1.1562787687225011,777.063637805264,1240.450424550242,-1,-1,-1,-1,-1,585.0914890523309,479.1069508588065,-1,-1,-1,-1,-1
351.0,4,2.9435497094986887,25.162050758247407,1.1337071002791543,778.1140532194379,1243.4335062301466,-1,-1,-1,-1,-1,585.5610882380631,477.71678177837543,-1,-1,-1,-1,-1
352.0,4,2.970484178247052,25.26171717986697,1.1047999475146546,778.8029653409343,1248.1820465020073,-1,-1,-1,-1,-1,584.7277118150736,475.9447062545396,-1,-1,-1,-1,-1
353.0,4,2.987976581041062,25.3423172314764,1.075004666188978,779.0877643984334,1252.0797288437209,-1,-1,-1,-1,-1,583.7197774679354,474.07060095512617,-1,-1,-1,-1,-1
354.0,4,3.0182373234452635,25.425962093193803,1.0440041543930774,779.9259266289478,1256.1429824700474,-1,-1,-1,-1,-1,583.4764133916483,472.1179811975822,-1,-1,-1,-1,-1
355.0,4,3.0538805961086988,25.47780796488033,1.028123051126605,781.2458721917419,1258.651004366428,-1,-1,-1,-1,-1,584.477974399348,471.1384159533376,-1,-1,-1,-1,-1
356.0,4,3.0878888477095074,25.52549747294338,1.0223608092083325,782.6271678111563,1260.8815529607928,-1,-1,-1,-1,-1,585.5451633098055,470.83067803608344,-1,-1,-1,-1,-1
357.0,4,3.107001183112829,25.58302877526916,0.9980990261364407,783.0931970649574,1263.7092519629196,-1,-1,-1,-1,-1,585.24547678265,469.27440167649803,-1,-1,-1,-1,-1
358.0,4,3.108392895274956,25.67064981424834,0.9799159562123037,782.7948077781143,1267.8242059607908,-1,-1,-1,-1,-1,583.051479040195,468.1414895426032,-1,-1,-1,-1,-1
359.0,4,3.1205950365060087,25.76311161453665,0.9696850472423716,783.0748348847072,1272.0985563953868,-1,-1,-1,-1,-1,581.5107704945657,467.5547423392204,-1,-1,-1,-1,-1
360.0,4,3.11942333420604,25.797537049983983,0.9446998696838258,782.6558980218136,1273.8815254050978,-1,-1,-1,-1,-1,580.3995354532876,465.8915222463321,-1,-1,-1,-1,-1
361.0,4,3.169547627785303,25.880846746264744,0.9134003024985606,784.3914903079001,1277.982626852768,-1,-1,-1,-1,-1,581.4952210649952,463.8779915618373,-1,-1,-1,-1,-1
362.0,4,3.174028886583276,25.967781976616525,0.9036303964861524,784.3394887890361,1282.0061703216902,-1,-1,-1,-1,-1,579.556490666956,463.29438255410304,-1,-1,-1,-1,-1
363.0,4,3.1948257953198094,26.02285960728336,0.8681126724768948,784.7470815440814,1284.8532230471558,-1,-1,-1,-1,-1,579.336600040743,460.92557870926714,-1,-1,-1,-1,-1
364.0,4,3.219991852497296,26.087711481882,0.8619581944054713,785.7061989317638,1287.869965304733,-1,-1,-1,-1,-1,579.3773143468353,460.57656829461763,-1,-1,-1,-1,-1
365.0,4,3.245188361569463,26.127785129891656,0.8343008547713426,786.4351550440009,1289.9740770179335,-1,-1,-1,-1,-1,579.891021126753,458.7252417405693,-1,-1,-1,-1,-1
366.0,4,3.26662837554915,26.193940041248304,0.8269585508856094,787.2107692560503,1293.061518157565,-1,-1,-1,-1,-1,579.6363790220496,458.2863641924272,-1,-1,-1,-1,-1
367.0,4,3.2912049402919985,26.25785221764294,0.8112863520148937,788.0276327125911,1296.1334337926046,-1,-1,-1,-1,-1,579.5927584096403,457.2700467114317,-1,-1,-1,-1,-1
368.0,4,3.2944605953291366,26.289633925842818,0.7839089778607661,787.7845761647876,1297.8454168037292,-1,-1,-1,-1,-1,578.8143246773406,455.399220467149,-1,-1,-1,-1,-1
369.0,4,3.3110208945034527,26.33670856340268,0.789088283095449,788.5264487044545,1299.94511434607,-1,-1,-1,-1,-1,578.7953823537863,455.80313318287426,-1,-1,-1,-1,-1
370.0,4,3.329857096611716,26.403632047708403,0.7803686833066161,789.1678814711008,1303.0849061068695,-1,-1,-1,-1,-1,578.3277552682183,455.2572785526568,-1,-1,-1,-1,-1
371.0,4,3.33933212648077,26.442821116963465,0.7663580919848163,789.3623570845814,1305.011620382204,-1,-1,-1,-1,-1,577.8811539634708,454.3150076614017,-1,-1,-1,-1,-1
372.0,4,3.3571363232587563,26.488295394551145,0.7622341495760132,790.0473268401627,1307.1341164097407,-1,-1,-1,-1,-1,577.9201490383178,454.0702987271876,-1,-1,-1,-1,-1
373.0,4,3.3818957677712547,26.530830890118,0.7576886607168496,791.0460644817774,1309.135010120163,-1,-1,-1,-1,-1,578.5125236657768,453.79903268444104,-1,-1,-1,-1,-1
374.0,4,3.377609727087413,26.522378113347035,0.7439364270038906,790.6937754693643,1308.885460647763,-1,-1,-1,-1,-1,578.3320395776976,452.8296089105828,-1,-1,-1,-1,-1
375.0,4,3.39982028278518,26.565804887402543,0.7383094694961729,791.5630673036694,1310.9364119550296,-1,-1,-1,-1,-1,578.7183896553281,452.47905820777333,-1,-1,-1,-1,-1
376.0,4,3.427083562833639,26.61620455832624,0.7364964221295757,792.6981824294836,1313.271160112446,-1,-1,-1,-1,-1,579.3055250184991,452.40280353259203,-1,-1,-1,-1,-1
377.0,4,3.4311429065747694,26.6495634118771,0.7284116067972516,792.7316235873487,1314.8730679049283,-1,-1,-1,-1,-1,578.6736511907278,451.8579414360294,-1,-1,-1,-1,-1
378.0,4,3.4536508579135865,26.69291550860921,0.7236313793705487,793.6259125517738,1316.9144176018594,-1,-1,-1,-1,-1,579.0907022985978,451.56416846035194,-1,-1,-1,-1,-1
379.0,4,3.4661252127753563,26.73120110502795,0.71412157338813,794.0154532020543,1318.7647606925827,-1,-1,-1,-1,-1,578.905809821228,450.92589336734477,-1,-1,-1,-1,-1
380.0,4,3.486527709906201,26.75410406871633,0.7175938376409046,794.9476512707536,1319.7906030184058,-1,-1,-1,-1,-1,579.7636055360691,451.1989248174143,-1,-1,-1,-1,-1
381.0,4,3.487384769241445,26.7766015755675,0.7221056817694413,795.0086944391553,1320.767638910906,-1,-1,-1,-1,-1,579.2779785616449,451.5298201809177,-1,-1,-1,-1,-1
382.0,4,3.515153983727423,26.79585206959005,0.7206354224575601,796.218614337924,1321.6857860929908,-1,-1,-1,-1,-1,580.7086506660752,451.45890729641724,-1,-1,-1,-1,-1
383.0,4,3.5296274931062968,26.8212615975482,0.724527026700088,796.8838351731197,1322.8151476200237,-1,-1,-1,-1,-1,581.093994907796,451.75914722544496,-1,-1,-1,-1,-1
384.0,4,3.555904200862228,26.841308430125668,0.7245364136346772,798.043412502121,1323.7527863805467,-1,-1,-1,-1,-1,582.4136359428223,451.7920502712188,-1,-1,-1,-1,-1
385.0,4,3.579342100966148,26.863579008453133,0.7328820601219117,799.1736287626929,1324.7019194269383,-1,-1,-1,-1,-1,583.5402239594735,452.41312504324804,-1,-1,-1,-1,-1
386.0,4,3.594176502453702,26.880647414610028,0.7398439532023651,799.9049920819274,1325.4201221175965,-1,-1,-1,-1,-1,584.1899302590003,452.927148933124,-1,-1,-1,-1,-1
387.0,4,3.621913997394602,26.91345559608408,0.7367360377324953,801.0735418572054,1326.9718501128727,-1,-1,-1,-1,-1,585.2657735328442,452.7491186833902,-1,-1,-1,-1,-1
388.0,4,3.575681835646259,26.93592009448915,0.7240239509059547,798.7917706912493,1328.0801129324577,-1,-1,-1,-1,-1,581.3587688479588,451.82492780809895,-1,-1,-1,-1,-1
389.0,4,3.5376967828043195,27.01022924930224,0.7273555488004799,797.0027376031746,1331.3864591015636,-1,-1,-1,-1,-1,576.7969456233253,452.07308044622954,-1,-1,-1,-1,-1
390.0,4,3.5099117408412344,27.025582871254336,0.7185249962175896,795.613114228757,1332.150204308252,-1,-1,-1,-1,-1,574.3808484935959,451.43203730712264,-1,-1,-1,-1,-1
391.0,4,7.582344258183182,27.941483979274675,0.9473704436510084,981.2823750315385,1375.3796025505333,-1,-1,-1,-1,-1,844.3065380934356,472.1290122149752,-1,-1,-1,-1,-1
392.0,4,7.635597325285085,27.934710367854745,0.9811987848519974,983.9875966447348,1374.7329294284218,-1,-1,-1,-1,-1,848.4014759430827,474.6265781195275,-1,-1,-1,-1,-1
393.0,4,7.700953687980586,27.938908328031182,1.0070200100846822,987.1575513858004,1374.6900135370538,-1,-1,-1,-1,-1,853.1270949464005,476.56591623018863,-1,-1,-1,-1,-1
394.0,4,7.770727380530454,27.9624056787437,0.99687866525803,990.2062296866112,1375.9450624575425,-1,-1,-1,-1,-1,857.6661456830898,475.92316052690694,-1,-1,-1,-1,-1
395.0,4,7.812820787093127,27.9522997336428,1.0282914837506,992.3818151247932,1375.1638413068079,-1,-1,-1,-1,-1,861.0006808575633,478.2285240051464,-1,-1,-1,-1,-1
396.0,4,7.913530881389754,27.94314872809429,1.0112856472030252,996.8170216446726,1375.0477853179968,-1,-1,-1,-1,-1,868.295676827634,477.06694811188237,-1,-1,-1,-1,-1
397.0,4,7.982504387102452,27.936666883438903,1.0184027529548736,1000.0066506945539,1374.740607389469,-1,-1,-1,-1,-1,873.3757447110053,477.63444528967574,-1,-1,-1,-1,-1
398.0,4,8.019778764578557,27.99442630891582,1.0499108691428252,1001.8748217533457,1377.0322462505414,-1,-1,-1,-1,-1,875.2024982899591,480.04528012539026,-1,-1,-1,-1,-1
399.0,4,8.112477403754742,27.98986491664116,1.0697187660330996,1006.2327943647595,1376.6880535968285,-1,-1,-1,-1,-1,882.0089086498197,481.5588896661716,-1,-1,-1,-1,-1
400.0,4,8.170078505991338,28.00049316138597,1.0887370621546812,1008.974948318448,1377.00630809437,-1,-1,-1,-1,-1,886.0404865455997,483.0088885446617,-1,-1,-1,-1,-1
401.0,4,8.231687766012616,28.02820395910929,1.1150651506305582,1011.9320918686972,1378.0169570863127,-1,-1,-1,-1,-1,890.1098198533239,485.02391882959523,-1,-1,-1,-1,-1
402.0,4,8.27691294869286,28.03902907418648,1.1453085771340217,1014.1959309867611,1378.1997675779344,-1,-1,-1,-1,-1,893.301108607862,487.28114563684795,-1,-1,-1,-1,-1
403.0,4,8.33409251601811,28.02098310236252,1.1601532544861684,1016.9148629020286,1377.267152702521,-1,-1,-1,-1,-1,897.754305126956,488.3759987979371,-1,-1,-1,-1,-1
404.0,4,8.437710701463146,28.032674077417965,1.164296155387464,1021.6143389042211,1377.851770941225,-1,-1,-1,-1,-1,905.0081830893446,488.78933561466084,-1,-1,-1,-1,-1
405.0,4,8.468297437068241,28.050882081518004,1.2108391765610391,1023.3216052821504,1378.1634251540522,-1,-1,-1,-1,-1,907.0968062974354,492.2310317436174,-1,-1,-1,-1,-1
406.0,4,8.54034241398492,28.02532062324742,1.2093810628480832,1026.593938736992,1377.0965385007257,-1,-1,-1,-1,-1,912.6553656804165,492.1369155752038,-1,-1,-1,-1,-1
407.0,4,8.609938724199049,28.047777818249585,1.2207682239758115,1029.7928692256314,1378.0487174060172,-1,-1,-1,-1,-1,917.3343548097198,493.0692919064984,-1,-1,-1,-1,-1
408.0,4,8.662185024084064,28.038154636443394,1.2143334885207309,1032.1162131611504,1377.740758176738,-1,-1,-1,-1,-1,921.2009153060694,492.62856749235374,-1,-1,-1,-1,-1
409.0,4,8.690507440014898,28.044830430119635,1.2304101145664312,1033.5033137071177,1377.883442089415,-1,-1,-1,-1,-1,923.1884277278521,493.83332687748714,-1,-1,-1,-1,-1
410.0,4,8.725675412358964,28.049442523906286,1.2450712512841733,1035.1906813703401,1377.9560617846,-1,-1,-1,-1,-1,925.6924936474722,494.9371989928503,-1,-1,-1,-1,-1
411.0,4,8.766647093730827,28.055283053890435,1.27184029970648,1037.2238866644866,1377.9487925481512,-1,-1,-1,-1,-1,928.6389154603664,496.9267425817966,-1,-1,-1,-1,-1
412.0,4,8.790312828611903,28.04705958907536,1.3159524928185755,1038.614492073601,1377.0878228286697,-1,-1,-1,-1,-1,930.6218763315662,500.1252712070338,-1,-1,-1,-1,-1
413.0,4,8.84662605822345,28.07356289896917,1.3524329112266251,1041.3778694090295,1377.914916925087,-1,-1,-1,-1,-1,934.3901787984836,502.8780890798832,-1,-1,-1,-1,-1
414.0,4,8.904269508175364,28.05537148182204,1.3674023803618942,1044.0993161941485,1376.9778648051588,-1,-1,-1,-1,-1,938.8398610465572,503.9682707339603,-1,-1,-1,-1,-1
415.0,4,8.969836672876884,28.031875790117287,1.3674903011505988,1047.0790034985087,1375.9826062402353,-1,-1,-1,-1,-1,943.8727918527425,503.9750119062705,-1,-1,-1,-1,-1
416.0,4,9.01243152501935,28.034567250274893,1.403354253192919,1049.2397350658505,1375.730398596126,-1,-1,-1,-1,-1,947.0047173097505,506.61036244174204,-1,-1,-1,-1,-1
417.0,4,9.056505859157596,28.02019617171051,1.4210214038535884,1051.3596049999624,1374.9222730344604,-1,-1,-1,-1,-1,950.4214216975183,507.88797709387984,-1,-1,-1,-1,-1
418.0,4,9.117870188828508,28.020079641702907,1.4213163464743752,1054.121372745923,1374.9740252727327,-1,-1,-1,-1,-1,954.8048023743937,507.96251512747136,-1,-1,-1,-1,-1
419.0,4,9.153732650241622,28.02485049303401,1.4586456256292466,1055.9793969091415,1374.7925715919787,-1,-1,-1,-1,-1,957.4251117564318,510.69928615600554,-1,-1,-1,-1,-1
420.0,4,9.19750104714533,28.05228117677649,1.4843909805751117,1058.0862976721164,1375.7717014143047,-1,-1,-1,-1,-1,960.2517970658789,512.6684264774341,-1,-1,-1,-1,-1
421.0,4,9.110507485428563,28.00601467574089,1.219542054525211,1052.4364606170623,1376.673566626328,-1,-1,-1,-1,-1,953.781191685905,493.3337394516365,-1,-1,-1,-1,-1
422.0,4,9.144684491851402,28.027996422966723,1.234669828624733,1054.0573545397738,1377.5250296368094,-1,-1,-1,-1,-1,955.9656459156326,494.505514539698,-1,-1,-1,-1,-1
423.0,4,0.52263894367914,19.908952239978465,0.7216745449987718,672.7103307050676,1008.8667068669481,-1,-1,-1,-1,-1,554.3021246354182,446.4860164225146,-1,-1,-1,-1,-1
424.0,4,9.209819045482067,28.14817310613923,1.279850934474014,1057.1632766369546,1382.4912635239587,-1,-1,-1,-1,-1,959.0883996896537,498.10242981568484,-1,-1,-1,-1,-1
425.0,4,9.192946489735936,28.357259303437708,1.319299163922452,1056.4255012270223,1391.4507299349732,-1,-1,-1,-1,-1,955.0307286607342,501.4448826956537,-1,-1,-1,-1,-1
430.0,4,9.331574165988384,28.785241948636923,1.717669107759271,1064.7854268216838,1406.045539230319,-1,-1,-1,-1,-1,960.3550770219931,532.0659434521438,-1,-1,-1,-1,-1
431.0,4,9.39030097910881,28.76440681527414,1.741779505829018,1067.591444708359,1404.8764416576278,-1,-1,-1,-1,-1,965.0225989053022,533.8200497359727,-1,-1,-1,-1,-1
432.0,4,9.44457399228154,28.72822399338976,1.7715300013772102,1070.2488946400085,1402.948623696716,-1,-1,-1,-1,-1,969.5892237750288,535.9251861802833,-1,-1,-1,-1,-1
433.0,4,9.537611941709772,28.71471792048995,1.800929925497781,1074.6062995663628,1402.0798802314362,-1,-1,-1,-1,-1,976.649324530374,538.1163496035897,-1,-1,-1,-1,-1
434.0,4,9.59908830603539,28.71557215450356,1.823858387585088,1077.4932702641715,1401.9015168986405,-1,-1,-1,-1,-1,981.18694938922,539.8555661047044,-1,-1,-1,-1,-1
435.0,4,9.64085929106625,28.711220109587344,1.8812903766719435,1079.7159956355686,1401.0562666094925,-1,-1,-1,-1,-1,984.4683047961446,544.0822410076901,-1,-1,-1,-1,-1
436.0,4,9.68433459120152,28.71161910144124,1.9038344572528487,1081.791613150659,1400.8452921373205,-1,-1,-1,-1,-1,987.6953947929037,545.7722274943096,-1,-1,-1,-1,-1
437.0,4,9.737892115766858,28.71677282566884,1.9186586630968183,1084.2625845267091,1400.9491434485658,-1,-1,-1,-1,-1,991.5671930881081,546.9251566664666,-1,-1,-1,-1,-1
438.0,4,9.76112381327962,28.722483867927085,1.944695972900884,1085.4479052887386,1400.913784303367,-1,-1,-1,-1,-1,993.2615855810473,548.8729165787945,-1,-1,-1,-1,-1
439.0,4,9.762634950432298,28.747573407394764,1.9565165780291824,1085.5580088089546,1401.8925775085613,-1,-1,-1,-1,-1,993.0791903160109,549.8415807348854,-1,-1,-1,-1,-1
440.0,4,9.777672778182469,28.769233888085388,1.9660516686595173,1086.2604007036548,1402.758591372367,-1,-1,-1,-1,-1,993.9191451134348,550.6424051117049,-1,-1,-1,-1,-1
441.0,4,9.77307121760532,28.765244369000904,1.9632849058983024,1086.0434387607365,1402.6095031842403,-1,-1,-1,-1,-1,993.6279106416489,550.4192199257706,-1,-1,-1,-1,-1
442.0,4,9.772236305330429,28.768697107285785,1.976617508331468,1086.082262785569,1402.6022150546432,-1,-1,-1,-1,-1,993.5630101078935,551.4084508398572,-1,-1,-1,-1,-1
443.0,4,9.759890429458034,28.742554693549643,1.9859465221776849,1085.6180763634247,1401.3125162291033,-1,-1,-1,-1,-1,993.0361736071308,551.9700556949556,-1,-1,-1,-1,-1
444.0,4,9.765835200217907,28.744334664579625,1.998163253884052,1085.9538126827601,1401.2509525752298,-1,-1,-1,-1,-1,993.4827427953109,552.8756835846923,-1,-1,-1,-1,-1
