486,5,6.226,27.905,1.633,925,1365,738,1323,208,81,1,754,521,480,435,311,124,1
487,1,9.857,27.377,3.594,1100,1324,927,1284,187,67,0,1022,657,769,595,277,99,1
487,2,10.19,28.612,0.376,1094,1416,929,1374,183,57,0,1024,433,781,412,270,97,0
487,3,3.215,26.015,0.359,775,1291,699,1131,91,177,0,584,428,550,408,77,52,1
487,4,13.498,28.508,2.273,1254,1391,1064,1343,206,68,0,1264,575,967,546,327,101,1
487,5,6.418,27.904,1.633,934,1365,736,1321,216,81,0,767,521,476,435,325,125,1
488,1,9.939,27.407,3.609,1105,1325,930,1284,187,67,0,1025,658,774,594,277,99,1
488,2,10.286,28.609,0.364,1099,1416,929,1381,187,50,0,1030,432,779,414,279,94,0
488,3,3.235,26.059,0.36,776,1293,697,1135,94,175,0,584,428,545,410,80,63,1
488,4,13.536,28.455,2.247,1255,1389,1068,1345,204,67,0,1268,573,971,547,326,102,1
488,5,6.51,27.859,1.647,938,1363,739,1319,218,82,0,775,522,472,435,339,125,1
489,1,10.011,27.402,3.594,1108,1325,934,1283,187,69,0,1030,657,779,593,277,98,1
489,2,10.36,28.602,0.348,1102,1416,929,1386,191,45,0,1036,431,775,414,289,94,1
489,3,3.262,26.125,0.426,779,1295,694,1139,98,173,0,583,432,539,411,83,63,1
489,4,13.61,28.356,2.307,1257,1384,1071,1347,203,65,0,1276,577,978,547,325,104,1
489,5,6.632,27.797,1.626,942,1361,741,1319,223,79,0,787,521,477,438,342,122,1
490,1,10.083,27.397,3.579,1111,1325,937,1283,187,69,0,1035,656,784,592,277,98,1
490,2,10.405,28.615,0.322,1104,1417,928,1392,195,39,0,1039,429,769,414,301,94,1
490,3,3.291,26.19,0.437,780,1298,696,1146,96,168,0,584,433,535,413,85,61,0
490,4,13.725,28.22,2.315,1262,1378,1080,1340,199,68,0,1285,577,992,544,315,110,1
490,5,6.763,27.784,1.645,949,1360,744,1319,224,77,0,795,522,481,442,346,118,1
491,1,10.164,27.338,3.63,1115,1322,940,1280,187,73,0,1041,659,791,591,276,100,1
491,2,10.491,28.573,0.334,1108,1415,928,1397,199,34,0,1046,430,770,414,305,94,1
491,3,3.331,26.258,0.452,782,1301,700,1150,94,166,0,585,434,535,413,84,62,0
491,4,13.789,28.012,2.3,1265,1369,1089,1334,195,73,0,1290,575,1007,542,305,115,1
491,5,6.906,27.782,1.633,956,1360,754,1317,219,82,0,804,521,485,444,351,115,1
492,1,10.224,27.232,3.697,1117,1317,946,1281,185,75,0,1048,663,799,591,275,101,1
492,2,10.576,28.545,0.329,1111,1414,931,1396,199,34,0,1054,430,771,414,311,94,1
492,3,3.355,26.31,0.458,784,1303,708,1147,88,173,0,584,434,542,415,76,65,0
492,4,13.851,27.928,2.333,1267,1365,1099,1333,186,72,0,1296,577,1020,544,298,115,1
492,5,7.01,27.711,1.645,960,1357,759,1320,220,82,0,814,522,495,449,349,111,1
493,1,10.315,27.221,3.745,1122,1316,952,1282,184,71,0,1053,666,806,590,274,103,1
493,2,10.663,28.574,0.335,1117,1415,934,1396,200,34,0,1057,430,773,414,314,94,1
493,3,3.389,26.341,0.461,784,1305,713,1145,84,177,0,588,435,552,413,64,68,0
493,4,13.914,27.837,2.337,1269,1361,1104,1334,185,72,0,1302,577,1030,545,293,113,1
493,5,7.147,27.752,1.641,966,1359,768,1319,216,82,0,823,522,505,453,347,109,1
494,1,10.396,27.207,3.803,1125,1315,958,1282,181,69,0,1060,670,817,589,271,103,0
494,2,10.762,28.543,0.329,1120,1414,936,1395,202,34,0,1067,430,776,414,315,94,1
494,3,3.442,26.458,0.478,787,1310,718,1147,81,178,0,588,436,558,415,58,66,0
494,4,14.021,27.779,2.382,1273,1358,1108,1336,185,71,0,1311,580,1044,547,285,112,0
494,5,7.242,27.686,1.668,970,1356,771,1317,218,81,0,832,524,515,458,345,105,1
495,1,10.472,27.211,3.819,1129,1315,964,1283,179,67,0,1064,671,834,590,258,104,0
495,2,10.814,28.547,0.343,1123,1414,940,1394,201,36,0,1070,431,778,414,318,94,1
495,3,3.45,26.545,0.49,787,1314,723,1151,76,179,0,587,437,556,415,63,65,0
495,4,14.124,27.759,2.398,1279,1357,1113,1337,184,71,0,1316,581,1048,549,288,110,0
495,5,7.357,27.709,1.657,976,1357,778,1319,216,77,0,838,523,522,460,346,103,1
496,1,10.567,27.221,3.875,1133,1315,968,1283,179,66,0,1071,675,840,590,259,106,0
496,2,10.878,28.524,0.342,1126,1413,944,1393,199,37,0,1075,431,783,414,318,94,1
496,3,3.394,26.642,0.508,785,1318,720,1158,78,176,0,580,438,556,415,62,68,1
496,4,14.225,27.645,2.405,1283,1352,1115,1334,188,74,0,1324,581,1052,551,291,109,0
496,5,7.433,27.66,1.656,979,1355,780,1317,218,76,0,845,523,529,461,346,101,1
497,1,10.655,27.2,3.892,1137,1314,972,1283,179,64,0,1077,676,837,590,267,108,0
497,2,10.958,28.523,0.352,1129,1413,947,1392,199,39,0,1082,432,788,414,318,94,1
497,3,3.354,26.73,0.508,783,1322,715,1165,81,172,0,575,438,550,415,67,69,1
497,4,14.311,27.554,2.411,1287,1348,1117,1331,189,76,0,1330,581,1056,551,294,109,0
497,5,7.58,27.666,1.661,987,1355,784,1317,219,72,0,853,523,536,463,347,99,1
498,1,10.756,27.189,3.965,1141,1313,976,1283,179,63,0,1085,681,839,590,270,110,0
498,2,11.012,28.498,0.35,1131,1412,948,1392,201,40,0,1087,432,793,414,318,94,1
498,3,3.325,26.86,0.53,781,1328,711,1171,84,173,0,571,440,545,415,71,71,1
498,4,14.468,27.469,2.444,1294,1344,1118,1328,192,78,0,1341,583,1058,551,300,109,0
498,5,7.663,27.66,1.657,990,1355,787,1315,220,73,0,860,523,543,464,348,100,1
499,1,10.846,27.191,3.979,1145,1313,979,1282,180,64,0,1091,682,840,591,275,110,0
499,2,11.076,28.478,0.362,1134,1411,951,1392,200,39,1,1092,433,798,414,318,96,1
499,3,3.317,26.976,0.547,781,1333,709,1181,87,169,0,567,441,539,416,78,70,1
499,4,14.537,27.405,2.462,1297,1341,1124,1325,192,80,1,1346,584,1061,552,303,109,0
499,5,7.746,27.653,1.653,993,1355,788,1315,223,75,0,867,523,550,464,348,101,1
500,1,10.925,27.191,3.992,1148,1313,983,1281,179,66,0,1097,683,842,591,278,112,0
500,2,11.157,28.521,0.363,1138,1413,956,1394,198,38,1,1097,433,804,414,316,97,1
500,3,3.318,27.066,0.56,781,1337,710,1189,88,166,0,565,442,539,417,79,67,1
500,4,14.644,27.336,2.466,1302,1338,1132,1323,188,86,1,1353,584,1065,553,305,109,0
500,5,7.85,27.67,1.626,998,1356,792,1316,224,74,0,873,521,558,467,346,99,1
501,1,11.031,27.243,4.016,1153,1315,986,1280,180,67,0,1103,685,848,594,277,111,0
501,2,11.212,28.481,0.376,1141,1411,959,1393,199,37,1,1101,434,809,414,315,99,1
501,3,3.39,27.197,0.571,784,1343,719,1188,80,172,0,567,443,547,417,70,67,1
501,4,14.762,27.292,2.484,1308,1336,1139,1320,186,90,1,1360,585,1068,554,308,109,0
501,5,7.937,27.655,1.667,1002,1355,797,1315,223,75,0,880,524,565,471,346,96,1
502,1,11.107,27.253,4.072,1156,1315,989,1280,180,66,0,1109,689,854,598,277,110,0
502,2,11.261,28.479,0.375,1143,1411,965,1391,195,39,1,1105,434,813,414,315,99,1
502,3,3.398,27.291,0.576,785,1347,727,1187,73,178,0,564,443,546,417,70,64,1
502,4,14.873,27.227,2.501,1312,1333,1144,1318,185,95,1,1369,586,1076,555,307,108,0
502,5,8.039,27.65,1.641,1007,1355,802,1314,223,76,0,886,522,573,474,344,94,1
503,1,11.165,27.283,4.099,1159,1316,991,1279,182,67,0,1112,691,860,601,277,108,0
503,2,11.321,28.478,0.375,1146,1411,968,1390,194,40,1,1109,434,818,414,314,99,1
503,3,3.425,27.399,0.575,786,1352,736,1186,65,184,0,563,443,546,417,66,65,0
503,4,14.973,27.113,2.509,1317,1328,1152,1316,180,97,1,1375,586,1083,555,306,109,0
503,5,8.139,27.676,1.655,1012,1356,807,1313,222,77,0,892,523,581,476,342,93,1
504,1,11.238,27.278,4.084,1162,1316,994,1279,182,66,0,1117,690,866,603,276,108,0
504,2,11.385,28.434,0.375,1149,1409,972,1388,192,41,1,1114,434,823,414,313,99,1
504,3,3.493,27.5,0.58,788,1357,744,1188,59,187,0,567,444,546,419,72,63,0
504,4,15.047,27.133,2.507,1321,1329,1157,1314,179,102,1,1379,586,1091,556,305,108,0
504,5,8.195,27.674,1.666,1014,1356,811,1313,222,76,0,897,524,590,479,338,90,1
505,1,11.309,27.282,4.112,1165,1316,997,1280,182,65,0,1122,692,871,605,275,108,0
505,2,11.436,28.442,0.402,1152,1409,975,1388,192,41,1,1117,436,827,416,312,98,1
505,3,3.547,27.629,0.59,790,1363,749,1192,56,188,0,568,445,546,420,74,62,0
505,4,15.132,27.024,2.528,1324,1324,1164,1310,177,105,1,1386,587,1100,557,302,109,0
505,5,8.283,27.642,1.625,1018,1355,815,1313,221,76,0,903,521,598,481,336,89,1
506,1,11.392,27.288,4.141,1169,1316,1001,1280,182,64,0,1127,694,877,607,274,108,0
506,2,11.486,28.436,0.388,1154,1409,978,1388,191,41,1,1121,435,832,417,311,96,1
506,3,3.573,27.737,0.589,791,1368,754,1196,53,188,0,567,445,545,420,76,63,0
506,4,15.218,27.007,2.558,1327,1323,1169,1308,175,107,1,1393,589,1108,559,299,109,0
506,5,8.369,27.643,1.639,1022,1355,819,1313,221,75,0,909,522,606,482,334,89,1
507,1,11.464,27.29,4.155,1172,1316,1004,1281,182,63,0,1132,695,882,608,274,108,0
507,2,11.53,28.457,0.387,1156,1410,981,1389,190,42,1,1124,435,836,417,310,96,1
507,3,3.587,27.839,0.598,793,1372,759,1200,50,189,0,563,445,545,421,78,62,0
507,4,15.312,26.934,2.548,1332,1320,1167,1306,180,112,1,1398,588,1117,560,296,110,0
507,5,8.437,27.644,1.651,1025,1355,822,1312,221,76,0,914,523,614,482,332,90,1
508,1,11.535,27.295,4.183,1175,1316,1007,1281,182,63,0,1137,697,887,609,273,109,0
508,2,11.605,28.435,0.388,1160,1409,985,1388,188,41,0,1129,435,841,418,309,94,1
508,3,3.611,27.97,0.598,794,1378,757,1205,53,189,0,561,445,544,421,74,63,0
508,4,15.383,26.911,2.549,1335,1319,1176,1303,177,115,0,1403,588,1128,559,290,111,0
508,5,8.531,27.641,1.65,1029,1355,826,1312,221,77,0,921,523,622,483,330,90,1
509,1,11.62,27.349,4.221,1179,1318,1011,1281,181,62,0,1142,700,892,610,273,109,0
509,2,11.619,28.432,0.386,1160,1409,988,1387,188,41,0,1131,435,845,418,309,94,1
509,3,3.626,28.054,0.606,794,1382,756,1209,54,189,0,561,446,544,422,70,63,0
509,4,15.48,26.849,2.582,1339,1316,1179,1301,177,116,0,1410,590,1137,561,286,111,0
509,5,8.619,27.678,1.62,1033,1357,829,1311,221,78,0,926,521,629,484,328,89,1
510,1,11.684,27.355,4.25,1182,1318,1014,1281,181,62,0,1146,702,897,612,272,108,0
510,2,11.677,28.41,0.386,1163,1408,991,1386,188,41,0,1135,435,850,418,308,94,1
510,3,3.674,28.173,0.624,797,1387,754,1214,57,189,0,560,447,543,422,66,64,0
510,4,15.555,26.828,2.598,1343,1315,1183,1299,177,118,0,1414,591,1145,562,283,111,0
510,5,8.698,27.682,1.635,1037,1357,834,1311,219,78,0,931,522,635,484,327,89,1
511,1,11.735,27.4,4.255,1183,1320,1017,1281,179,65,0,1151,703,902,613,271,108,0
511,2,11.725,28.433,0.388,1166,1409,992,1385,188,41,0,1137,435,854,418,308,94,1
511,3,3.701,28.261,0.636,798,1391,755,1218,57,189,0,560,448,542,423,64,64,0
511,4,15.642,26.786,2.615,1346,1313,1186,1297,177,119,0,1421,592,1154,564,279,111,0
511,5,8.773,27.681,1.646,1040,1357,839,1311,217,79,0,937,523,642,485,325,88,1
512,1,11.79,27.69,4.199,1184,1333,1029,1282,167,67,0,1154,702,907,615,265,108,0
512,2,11.766,28.411,0.387,1168,1408,994,1385,189,38,0,1140,435,857,418,308,95,1
512,3,3.732,28.369,0.645,799,1396,757,1223,55,189,0,560,449,540,423,63,64,0
512,4,15.728,26.786,2.629,1351,1313,1190,1298,179,117,0,1425,593,1160,564,284,111,0
512,5,8.834,27.684,1.66,1043,1357,844,1311,216,79,0,941,524,646,485,326,90,1
513,1,11.613,27.882,4.204,1176,1341,1041,1281,149,79,0,1141,704,918,616,245,107,0
513,2,11.831,28.45,0.384,1170,1410,995,1384,190,38,0,1146,435,860,419,308,94,1
513,3,3.746,28.463,0.66,800,1400,758,1227,55,189,0,558,450,539,424,61,64,0
513,4,15.852,26.906,2.677,1358,1318,1194,1302,182,111,0,1431,597,1167,564,289,112,0
513,5,8.895,27.687,1.674,1046,1357,847,1311,216,77,0,945,525,650,486,326,91,1
514,1,11.412,28.159,4.168,1167,1353,1048,1281,136,86,0,1125,704,932,624,230,102,0
514,2,11.861,28.426,0.382,1171,1409,996,1384,191,37,0,1149,435,863,419,308,95,1
514,3,3.774,28.548,0.658,801,1404,759,1231,56,189,0,558,450,537,424,65,65,0
514,4,15.985,27.163,2.728,1366,1329,1199,1291,184,119,0,1437,602,1173,564,294,112,0
514,5,8.94,27.655,1.657,1047,1356,849,1311,217,76,0,950,524,654,486,327,93,1
515,1,11.244,28.235,4.187,1159,1356,1061,1276,117,96,0,1114,706,949,632,219,95,0
515,2,11.907,28.322,0.397,1174,1404,997,1383,192,37,0,1152,436,870,419,305,97,1
515,3,3.777,28.617,0.682,801,1407,760,1234,58,189,0,557,452,534,424,70,67,0
515,4,16.039,27.376,2.768,1369,1338,1214,1302,172,110,0,1440,606,1193,561,278,115,0
515,5,9.03,27.661,1.673,1052,1356,850,1311,219,76,0,955,525,656,487,330,94,1
516,1,11.098,28.352,4.185,1152,1361,1071,1270,105,106,0,1104,707,969,634,197,96,0
516,2,11.942,28.276,0.395,1175,1402,1001,1379,191,39,0,1156,436,876,418,302,99,1
516,3,3.698,28.673,0.685,796,1410,760,1238,61,189,0,552,453,532,424,74,68,0
516,4,16.048,27.612,2.806,1370,1348,1225,1297,162,113,0,1440,610,1213,557,261,119,0
516,5,9.097,27.638,1.674,1055,1355,852,1311,220,75,0,960,525,657,489,333,95,1
517,1,11.001,28.397,4.177,1147,1363,1079,1264,96,113,0,1098,707,990,635,174,99,0
517,2,11.991,28.226,0.359,1179,1400,1007,1374,187,44,0,1157,433,883,418,299,101,1
517,3,3.63,28.709,0.654,790,1413,762,1243,65,186,0,550,452,522,424,85,71,0
517,4,16.095,27.801,2.846,1373,1356,1229,1288,159,106,0,1442,614,1233,554,245,122,0
517,5,9.166,27.622,1.691,1059,1354,856,1312,219,77,0,964,526,659,490,336,96,1
518,1,10.885,28.504,4.187,1145,1367,1086,1259,90,122,0,1084,708,1010,637,152,100,0
518,2,12.05,28.27,0.37,1181,1402,1007,1370,190,51,0,1162,434,888,418,299,102,1
518,3,3.524,28.78,0.678,785,1416,761,1252,66,179,0,541,454,512,424,95,74,0
518,4,16.128,27.86,2.898,1374,1358,1235,1283,157,95,0,1445,618,1242,553,240,114,0
518,5,9.244,27.642,1.701,1062,1355,859,1312,218,78,0,970,527,663,491,336,97,1
519,1,10.826,28.546,4.167,1142,1369,1094,1255,83,129,0,1080,707,1024,639,134,101,0
519,2,12.128,28.219,0.354,1184,1400,1013,1369,187,53,0,1169,433,899,417,294,103,1
519,3,3.403,28.833,0.694,780,1418,759,1262,66,171,0,530,455,502,424,106,77,0
519,4,16.186,27.959,2.931,1376,1362,1235,1281,160,100,0,1450,621,1242,553,246,110,0
519,5,9.31,27.633,1.683,1064,1355,862,1314,219,78,0,976,526,667,493,337,98,1
520,1,10.75,28.634,4.217,1140,1372,1101,1250,77,138,0,1072,711,1038,640,116,102,0
520,2,12.233,28.261,0.353,1189,1402,1020,1372,184,51,0,1176,433,911,416,288,105,1
520,3,3.338,28.868,0.714,778,1419,757,1270,67,164,0,523,456,494,423,122,80,0
520,4,16.286,28.04,2.993,1381,1365,1236,1278,161,107,0,1456,626,1242,554,252,105,0
520,5,9.371,27.636,1.697,1067,1355,864,1313,219,77,0,980,527,671,494,337,99,1
521,1,10.72,28.693,4.178,1138,1375,1115,1244,63,144,0,1070,709,1052,642,98,103,0
521,2,12.31,28.263,0.367,1193,1402,1025,1378,184,45,0,1181,434,922,415,283,106,1
521,3,3.209,28.747,0.72,773,1413,754,1276,79,151,0,516,456,485,421,138,84,0
521,4,16.357,28.133,2.998,1383,1369,1236,1276,164,112,0,1463,627,1242,554,258,101,0
521,5,9.434,27.661,1.71,1070,1356,869,1313,219,77,0,984,528,675,494,337,101,1
522,1,10.63,28.731,4.231,1134,1376,1123,1240,56,151,1,1064,713,1047,643,104,104,0
522,2,12.379,28.305,0.366,1196,1404,1025,1382,188,41,1,1186,434,922,415,290,107,1
522,3,3.009,28.595,0.736,766,1405,750,1278,84,141,0,503,456,477,420,154,87,0
522,4,16.449,28.202,3.018,1388,1372,1238,1275,165,116,0,1468,629,1246,555,260,102,0
522,5,9.492,27.645,1.739,1073,1355,870,1313,219,77,0,988,530,678,495,339,103,1
523,1,10.59,28.838,4.188,1132,1381,1121,1235,60,158,1,1060,711,1043,643,110,105,0
523,2,12.491,28.321,0.342,1203,1405,1026,1383,193,39,1,1191,432,922,413,297,109,1
523,3,2.89,28.459,0.759,762,1398,744,1289,99,124,0,497,457,473,420,166,88,0
523,4,16.514,28.309,3.078,1390,1376,1241,1275,166,119,0,1474,634,1249,555,262,103,0
523,5,9.559,27.688,1.737,1076,1357,876,1313,216,77,0,992,530,682,495,339,105,1
524,1,10.563,28.846,4.215,1131,1381,1119,1234,63,158,1,1058,713,1038,644,116,106,0
524,2,12.618,28.343,0.354,1209,1406,1032,1383,191,40,1,1200,433,922,413,304,110,1
524,3,2.747,28.344,0.771,757,1392,739,1304,112,106,0,488,457,468,420,179,89,0
524,4,16.605,28.379,3.097,1395,1379,1243,1274,167,123,0,1479,636,1253,556,264,104,0
524,5,9.595,27.531,1.754,1077,1350,883,1311,211,76,0,998,531,690,494,336,108,1
525,1,10.509,28.935,4.202,1128,1385,1118,1234,65,155,1,1054,713,1035,645,120,106,0
525,2,12.718,28.383,0.352,1213,1408,1036,1380,193,44,1,1208,433,929,413,305,110,1
525,3,2.656,28.284,0.797,753,1389,735,1301,118,102,0,484,459,464,420,191,90,0
525,4,16.688,28.478,3.129,1398,1383,1250,1272,163,127,0,1486,639,1262,559,261,104,0
525,5,9.643,27.293,1.717,1078,1340,889,1309,208,74,0,1006,528,709,488,321,116,1
526,1,10.44,28.962,4.213,1125,1386,1117,1236,66,152,1,1049,714,1031,646,125,106,0
526,2,12.816,28.379,0.349,1217,1408,1039,1379,195,46,1,1216,433,937,413,305,110,1
526,3,2.542,28.24,0.774,748,1387,730,1300,125,102,0,476,457,458,419,202,88,0
526,4,16.749,28.549,3.148,1401,1386,1256,1268,160,134,0,1490,641,1272,561,256,105,0
526,5,9.698,27.028,1.666,1079,1329,896,1306,202,76,0,1015,524,724,485,310,118,1
527,1,10.314,28.825,4.231,1119,1380,1110,1236,73,149,1,1043,714,1024,646,135,107,0
527,2,12.906,28.358,0.361,1221,1407,1046,1380,192,45,1,1223,434,944,415,306,108,1
527,3,2.46,28.24,0.785,744,1387,726,1304,129,97,0,471,458,452,418,213,85,0
527,4,16.805,28.619,3.155,1403,1389,1261,1265,159,140,0,1495,642,1281,564,253,105,0
527,5,9.695,26.807,1.61,1077,1320,913,1301,186,85,0,1020,520,750,487,290,119,1
528,1,10.092,28.469,4.297,1110,1364,1097,1243,88,134,0,1032,715,1008,645,146,109,0
528,2,12.996,28.338,0.373,1225,1406,1052,1377,190,45,0,1230,435,951,416,304,107,1
528,3,2.367,28.19,0.781,739,1385,722,1304,133,95,0,467,458,446,417,224,83,0
528,4,16.905,28.644,3.178,1408,1390,1267,1261,156,147,0,1501,644,1289,568,249,104,0
528,5,9.797,26.706,1.558,1082,1316,920,1296,183,92,0,1027,516,775,488,271,119,1
529,1,9.947,27.745,4.419,1111,1331,1099,1264,94,105,0,1021,715,1008,645,156,110,0
529,2,13.099,28.361,0.386,1230,1407,1053,1379,193,44,0,1237,436,958,418,303,104,1
529,3,2.3,28.212,0.769,736,1386,719,1307,142,91,0,461,457,440,416,239,83,0
529,4,16.953,28.765,3.207,1410,1395,1274,1259,151,152,0,1505,647,1298,571,243,104,0
529,5,9.91,26.547,1.537,1088,1309,930,1292,176,98,0,1035,514,781,492,274,111,1
530,1,9.976,27.133,4.549,1113,1304,1104,1283,94,84,1,1031,718,1021,641,151,113,0
530,2,13.183,28.359,0.385,1234,1407,1056,1380,194,43,0,1243,436,965,419,301,103,1
530,3,2.203,28.196,0.772,732,1385,715,1309,152,89,0,454,457,434,416,255,81,0
530,4,17.009,28.839,3.226,1412,1398,1277,1260,149,156,0,1510,649,1307,574,239,103,0
530,5,10.0,26.398,1.495,1091,1303,935,1287,177,104,1,1044,511,782,490,282,117,1
531,1,9.9,26.7,4.64,1110,1285,1101,1269,107,102,1,1032,720,1025,641,166,113,0
531,2,13.262,28.401,0.384,1238,1409,1060,1381,195,42,0,1248,436,968,418,306,104,1
531,3,2.142,28.206,0.779,730,1385,712,1315,161,82,0,448,457,428,415,270,81,0
531,4,17.017,28.928,3.261,1408,1401,1283,1261,141,157,0,1518,652,1314,574,230,108,0
531,5,10.184,26.288,1.488,1101,1298,939,1284,182,112,1,1055,510,781,489,292,118,1
532,1,9.826,26.382,4.703,1108,1271,1097,1257,113,116,1,1030,721,1020,644,180,108,0
532,2,13.36,28.401,0.396,1242,1409,1063,1382,196,41,0,1256,437,975,419,305,104,1
532,3,2.087,28.234,0.756,726,1387,708,1319,172,80,0,445,456,423,415,281,81,0
532,4,16.882,28.897,3.295,1401,1399,1284,1261,134,154,0,1510,654,1315,577,231,108,0
532,5,10.363,26.241,1.477,1110,1296,947,1279,182,121,1,1066,509,781,487,303,124,1
533,1,9.765,26.147,4.707,1106,1261,1094,1245,112,128,1,1028,719,1018,648,184,104,0
533,2,13.433,28.399,0.394,1245,1409,1066,1381,197,43,0,1262,437,980,419,307,104,1
533,3,2.008,28.226,0.717,722,1387,705,1326,179,75,0,439,453,418,414,292,82,0
533,4,16.647,28.87,3.343,1390,1397,1287,1270,127,143,0,1494,657,1311,579,243,110,0
533,5,10.549,26.106,1.481,1119,1290,956,1275,180,130,1,1079,509,796,485,301,122,1
534,1,9.632,25.867,4.745,1100,1249,1090,1235,108,152,1,1024,719,1015,645,167,107,0
534,2,13.534,28.438,0.382,1251,1411,1068,1381,198,43,0,1267,436,982,419,311,103,1
534,3,1.967,28.279,0.67,717,1391,704,1329,181,76,0,438,451,413,414,303,82,0
534,4,16.385,28.762,3.416,1376,1391,1302,1273,115,135,0,1479,661,1313,579,242,112,0
534,5,10.743,25.941,1.456,1128,1283,964,1270,180,139,1,1093,507,812,484,299,118,1
535,1,9.552,25.681,4.745,1098,1241,1085,1227,106,154,1,1019,717,1011,645,157,113,0
535,2,13.614,28.439,0.393,1254,1411,1071,1380,199,45,0,1274,437,987,419,312,103,1
535,3,2.02,28.391,0.638,720,1396,705,1342,177,74,0,436,448,408,415,303,87,0
535,4,16.07,28.673,3.5,1363,1386,1316,1277,105,126,0,1455,666,1338,579,208,113,0
535,5,10.881,25.883,1.503,1135,1280,972,1266,179,140,1,1102,510,827,482,297,116,1
536,1,9.431,25.515,4.765,1092,1234,1079,1220,104,156,1,1015,717,1006,650,150,109,0
536,2,13.717,28.458,0.392,1259,1412,1076,1381,198,45,0,1281,437,994,419,311,103,1
536,3,2.062,28.644,0.594,719,1409,706,1354,172,72,0,434,446,404,416,294,91,0
536,4,15.873,28.638,3.535,1355,1384,1328,1280,96,118,0,1440,668,1369,579,169,115,0
536,5,11.065,25.806,1.473,1143,1277,980,1263,178,141,1,1115,508,837,481,297,112,1
537,1,9.28,25.279,4.768,1086,1224,1074,1212,102,158,1,1008,715,1001,656,142,104,0
537,2,13.774,28.503,0.404,1261,1414,1080,1381,198,45,0,1286,438,1000,420,310,102,1
537,3,2.092,28.77,0.58,720,1415,706,1349,162,85,0,432,445,399,417,285,96,0
537,4,15.691,28.533,3.563,1347,1379,1326,1273,101,122,0,1427,669,1389,579,147,116,0
537,5,11.201,25.724,1.427,1148,1274,988,1259,177,142,1,1126,505,847,481,297,107,1
538,1,9.167,25.106,4.728,1081,1217,1071,1205,98,159,1,1003,711,996,661,135,100,0
538,2,13.84,28.476,0.39,1264,1413,1083,1381,198,46,0,1291,437,1007,420,309,102,1
538,3,2.024,28.815,0.57,717,1417,703,1342,154,93,0,425,444,395,416,266,97,0
538,4,15.52,28.496,3.599,1342,1377,1321,1267,109,126,0,1411,671,1376,579,170,114,0
538,5,11.33,25.589,1.442,1153,1268,990,1255,182,138,1,1137,506,857,480,297,103,1
539,1,9.053,24.946,4.753,1077,1210,1066,1198,100,159,1,997,711,991,661,134,100,0
539,2,13.917,28.474,0.389,1268,1413,1087,1381,198,47,0,1296,437,1012,420,309,102,1
539,3,1.969,28.828,0.531,714,1418,701,1338,154,97,0,420,441,391,414,261,101,0
539,4,15.39,28.482,3.616,1335,1376,1316,1260,124,130,0,1404,672,1368,579,181,116,0
539,5,11.474,25.54,1.429,1160,1266,993,1252,185,133,1,1146,505,864,480,302,101,1
540,1,8.932,24.831,4.769,1072,1205,1060,1192,102,157,1,991,711,986,661,132,100,0
540,2,13.978,28.513,0.375,1271,1415,1090,1381,198,48,0,1300,436,1017,420,310,101,1
540,3,1.926,28.839,0.523,711,1419,698,1335,154,99,0,418,441,387,413,262,100,0
540,4,15.268,28.465,3.634,1330,1375,1311,1260,131,130,0,1395,673,1359,579,192,117,0
540,5,11.637,25.53,1.397,1167,1266,995,1248,190,129,1,1157,503,870,479,307,99,1
541,1,8.827,24.681,4.74,1067,1199,1055,1185,104,157,1,987,708,981,661,131,100,0
541,2,14.044,28.515,0.388,1274,1415,1093,1381,198,49,0,1305,437,1022,420,310,101,1
541,3,1.873,28.798,0.503,709,1417,696,1331,154,103,0,414,439,384,412,266,98,0
541,4,15.135,28.464,3.621,1324,1375,1305,1259,139,131,0,1386,672,1350,579,204,119,0
541,5,11.754,25.419,1.413,1172,1261,1000,1244,191,127,1,1166,504,880,479,305,96,1
542,1,8.716,24.539,4.729,1063,1193,1051,1179,105,157,1,981,706,976,661,132,101,0
542,2,14.111,28.535,0.387,1277,1416,1095,1381,200,50,0,1310,437,1027,420,310,100,1
542,3,1.839,28.787,0.452,707,1417,694,1331,155,103,0,411,435,380,412,276,93,0
542,4,14.99,28.501,3.661,1317,1376,1300,1259,146,131,0,1377,675,1343,583,217,117,0
542,5,11.901,25.309,1.431,1179,1256,1005,1240,192,124,1,1176,505,889,480,305,93,1
543,1,8.615,24.394,4.701,1059,1187,1047,1174,105,155,1,976,703,970,662,134,101,0
543,2,14.185,28.532,0.385,1280,1416,1098,1381,200,51,0,1316,437,1033,420,310,100,1
543,3,1.787,28.791,0.444,705,1417,691,1330,156,104,0,406,434,375,411,287,88,0
543,4,14.894,28.447,3.626,1313,1374,1296,1264,157,126,0,1370,672,1336,586,231,116,0
543,5,12.022,25.214,1.417,1184,1252,1010,1236,193,122,1,1185,504,899,480,303,90,1
544,1,8.531,24.253,4.705,1056,1181,1043,1168,106,155,1,972,702,965,662,135,102,0
544,2,14.251,28.527,0.371,1283,1416,1101,1381,200,51,0,1321,436,1038,420,310,99,1
544,3,1.715,28.784,0.439,701,1417,689,1330,157,104,0,402,434,371,411,292,88,0
544,4,14.829,28.471,3.624,1311,1375,1293,1271,167,120,0,1364,672,1329,590,244,114,0
