3727,2,15.287,24.594,12.122,1352,1108,1339,1039,138,78,0,1375,1130,1355,1079,209,75,0
3728,1,7.703,23.156,11.377,1071,1057,1064,945,100,123,0,954,1061,936,1004,176,78,0
3728,2,15.228,24.595,12.122,1349,1108,1337,1039,137,78,0,1373,1130,1352,1079,208,76,0
3729,1,7.625,23.271,11.38,1069,1061,1061,946,98,125,0,947,1063,930,1006,171,78,0
3729,2,15.175,24.415,12.208,1347,1101,1333,1041,134,72,0,1370,1131,1350,1079,201,77,0
3730,1,7.555,23.356,11.406,1066,1064,1058,947,95,127,0,943,1066,925,1008,170,77,0
3730,2,15.053,24.239,12.143,1342,1095,1328,1033,122,74,0,1364,1124,1339,1078,194,82,0
3731,1,7.471,23.44,11.398,1063,1067,1056,949,93,129,0,937,1067,920,1009,169,77,0
3731,2,14.865,24.032,12.052,1336,1088,1323,1040,118,68,0,1352,1115,1332,1080,191,89,0
3732,1,7.424,23.526,11.391,1062,1070,1053,950,91,132,0,932,1068,915,1010,168,78,0
3732,2,14.694,23.88,11.958,1330,1083,1317,1051,120,58,0,1342,1107,1324,1086,177,88,0
3733,1,7.355,23.642,11.41,1060,1074,1051,954,88,130,0,926,1071,910,1011,166,79,0
3733,2,14.576,23.742,11.952,1326,1078,1310,1062,119,48,0,1335,1104,1318,1090,176,84,0
3734,1,7.294,23.726,11.402,1058,1077,1049,957,85,128,0,921,1072,904,1011,165,80,0
3734,2,14.35,23.74,11.916,1316,1078,1302,1065,128,45,0,1325,1102,1304,1086,193,87,0
3735,1,7.223,23.813,11.446,1055,1080,1047,959,86,130,0,917,1076,900,1012,162,82,0
3735,2,14.057,23.652,11.855,1305,1075,1293,1068,141,42,0,1309,1097,1290,1081,210,91,0
3736,1,7.142,23.874,11.481,1052,1082,1044,961,87,131,0,912,1079,896,1012,159,84,0
3736,2,13.827,23.618,11.793,1296,1074,1284,1068,141,45,0,1297,1093,1277,1078,219,95,0
3737,1,7.111,23.959,11.49,1051,1085,1042,964,89,132,0,909,1081,892,1013,161,85,0
3737,2,13.574,23.722,11.722,1287,1078,1274,1067,146,51,0,1282,1091,1263,1074,228,100,0
3738,1,7.068,24.04,11.48,1049,1088,1040,966,90,133,0,906,1082,888,1013,162,86,0
3738,2,13.314,23.691,11.678,1277,1077,1266,1066,146,50,0,1268,1088,1249,1071,229,92,0
3739,1,7.011,24.099,11.497,1047,1090,1038,969,91,132,0,902,1084,884,1014,164,87,0
3739,2,13.096,23.686,11.627,1270,1077,1258,1065,140,47,0,1254,1085,1234,1068,231,84,0
3740,1,6.959,24.181,11.488,1045,1093,1035,972,93,131,0,898,1085,879,1014,166,88,0
3740,2,12.824,23.601,11.599,1258,1074,1250,1065,150,40,0,1242,1082,1223,1066,234,82,0
3741,1,6.897,24.269,11.514,1043,1096,1033,975,94,131,0,893,1088,875,1017,169,87,0
3741,2,12.592,23.516,11.572,1249,1071,1241,1063,153,37,0,1230,1079,1209,1064,238,79,0
3742,1,6.842,24.325,11.513,1041,1098,1031,978,95,130,0,889,1089,870,1019,172,86,0
3742,2,12.425,23.542,11.531,1245,1072,1231,1061,156,33,0,1217,1077,1197,1061,239,74,0
3743,1,6.795,24.414,11.522,1040,1101,1029,981,96,130,0,884,1091,866,1020,173,87,0
3743,2,12.183,23.507,11.467,1235,1071,1224,1060,156,32,0,1205,1073,1187,1058,235,71,0
3744,1,6.709,24.49,11.494,1036,1104,1027,983,96,131,0,879,1091,862,1020,173,88,0
3744,2,12.054,23.508,11.452,1232,1071,1217,1059,156,28,0,1195,1072,1177,1056,235,71,0
3745,1,6.666,24.519,11.519,1034,1105,1025,985,96,130,0,877,1093,858,1022,176,87,0
3745,2,11.854,23.423,11.425,1224,1068,1211,1058,155,30,0,1185,1069,1166,1054,237,70,0
3746,1,6.606,24.625,11.466,1032,1109,1023,989,97,129,0,871,1092,854,1024,178,85,0
3746,2,11.696,23.398,11.417,1219,1067,1204,1057,154,31,0,1175,1068,1155,1051,238,69,0
3747,1,6.575,24.66,11.509,1031,1110,1021,992,98,128,0,869,1095,851,1026,178,85,0
3747,2,11.473,23.39,11.361,1209,1067,1198,1057,153,31,0,1165,1065,1146,1049,237,68,0
3748,1,6.488,24.719,11.526,1028,1112,1020,995,98,126,0,863,1097,847,1027,178,85,0
3748,2,11.271,23.361,11.335,1202,1066,1191,1056,153,32,0,1153,1063,1135,1047,235,66,0
3749,1,6.46,24.748,11.534,1027,1113,1018,998,97,126,0,861,1098,843,1029,182,84,0
3749,2,11.151,23.363,11.319,1199,1066,1186,1055,154,33,0,1144,1062,1126,1045,241,65,0
3750,1,6.41,24.833,11.508,1026,1116,1016,1001,99,125,0,855,1098,839,1031,185,83,0
3750,2,10.916,23.337,11.327,1189,1065,1180,1054,153,34,0,1133,1062,1116,1043,236,64,0
3751,1,6.35,24.885,11.506,1023,1118,1014,1004,100,124,0,852,1099,836,1032,188,84,0
3751,2,10.774,23.339,11.311,1185,1065,1174,1053,152,35,0,1123,1061,1107,1042,235,63,0
3752,1,6.296,24.941,11.505,1021,1120,1013,1007,100,123,0,848,1100,832,1032,191,86,0
3752,2,10.588,23.281,11.274,1178,1063,1169,1051,148,36,0,1113,1058,1097,1040,235,62,0
3753,1,6.241,24.999,11.521,1019,1122,1011,1010,101,122,0,844,1102,828,1034,193,85,0
3753,2,10.522,23.071,11.327,1177,1055,1164,1045,147,43,0,1109,1057,1092,1036,233,65,0
3754,1,6.209,25.056,11.52,1018,1124,1010,1012,101,122,0,841,1103,824,1036,194,84,0
3754,2,10.429,22.883,11.336,1175,1048,1160,1038,142,48,0,1103,1054,1086,1032,231,67,0
3755,1,6.181,25.085,11.528,1017,1125,1008,1013,102,122,0,839,1104,821,1038,196,83,0
3755,2,10.246,22.733,11.266,1166,1043,1155,1033,139,57,0,1097,1048,1083,1032,215,78,0
3756,1,6.134,25.145,11.528,1016,1127,1006,1015,105,122,0,834,1105,817,1040,198,81,0
3756,2,10.128,22.692,11.164,1161,1042,1147,1032,134,59,0,1091,1042,1076,1028,209,86,0
3757,1,6.096,25.184,11.473,1013,1129,1004,1016,107,123,0,833,1103,814,1042,198,81,0
3757,2,9.968,22.631,11.124,1154,1040,1139,1029,136,62,0,1084,1039,1065,1025,200,88,0
3758,1,6.064,25.241,11.473,1012,1131,1003,1019,107,122,0,830,1104,811,1044,198,80,0
3758,2,9.771,22.468,11.12,1147,1034,1130,1026,139,65,0,1074,1036,1054,1022,205,90,0
3759,1,6.024,25.298,11.504,1010,1133,1001,1021,107,122,0,828,1107,809,1046,198,79,0
3759,2,9.54,22.491,11.091,1137,1035,1122,1024,140,73,0,1063,1035,1043,1020,206,91,0
3760,1,5.979,25.352,11.502,1008,1135,999,1023,107,121,0,825,1108,806,1047,198,79,0
3760,2,9.299,22.381,11.052,1129,1031,1114,1021,142,76,0,1049,1031,1031,1017,207,92,0
3761,1,5.916,25.347,11.452,1006,1135,996,1024,108,120,0,820,1105,802,1048,204,79,0
3761,2,9.076,22.333,11.088,1121,1029,1108,1020,138,82,0,1037,1032,1020,1014,203,90,0
3762,1,5.802,25.352,11.469,1002,1135,993,1026,107,119,0,813,1106,797,1048,203,83,0
3762,2,8.896,22.293,10.966,1114,1028,1102,1018,138,80,0,1027,1025,1007,1011,199,88,0
3763,1,5.727,25.373,11.426,999,1136,990,1028,106,117,0,808,1104,791,1047,203,88,0
3763,2,8.707,22.212,10.989,1106,1025,1096,1015,140,76,0,1019,1025,999,1009,200,84,0
3764,1,5.669,25.39,11.382,996,1137,988,1028,104,120,0,805,1102,787,1047,201,90,0
3764,2,8.578,22.197,11.002,1104,1024,1087,1014,143,74,0,1008,1025,990,1007,201,80,0
3765,1,5.619,25.409,11.322,994,1138,985,1028,103,122,0,801,1099,782,1046,199,93,0
3765,2,8.422,22.148,11.019,1099,1022,1083,1012,144,71,0,999,1025,982,1005,204,78,0
3766,1,5.597,25.498,11.331,994,1141,984,1031,105,121,0,797,1101,779,1049,197,91,0
3766,2,8.284,22.066,11.007,1094,1019,1078,1010,145,67,0,992,1023,974,1003,206,76,0
3767,1,5.55,25.524,11.321,992,1142,982,1033,108,120,0,794,1101,776,1051,194,89,0
3767,2,8.136,22.008,10.985,1088,1017,1072,1008,147,64,0,985,1021,966,1002,209,73,0
3768,1,5.515,25.572,11.302,990,1144,981,1036,110,118,0,792,1101,772,1055,199,84,0
3768,2,7.957,22.032,10.939,1081,1018,1065,1006,150,61,0,975,1019,958,1000,211,71,0
3769,1,5.496,25.621,11.267,989,1146,979,1038,112,117,0,790,1100,768,1058,203,79,0
3769,2,7.775,21.957,10.964,1075,1015,1060,1005,149,58,0,965,1019,950,997,213,70,0
3770,1,5.46,25.595,11.308,987,1145,978,1040,113,117,0,790,1102,766,1063,206,73,0
3770,2,7.662,21.984,10.937,1071,1016,1055,1004,151,56,0,958,1018,943,993,217,70,0
3771,1,5.407,25.633,11.334,986,1146,976,1042,114,116,0,785,1104,763,1067,209,68,0
3771,2,7.502,21.952,10.924,1064,1015,1049,1002,154,55,0,951,1017,935,992,218,69,0
3772,1,5.411,25.7,11.272,985,1149,974,1046,118,113,0,785,1102,760,1067,215,69,0
3772,2,7.349,21.878,10.968,1059,1012,1045,1001,153,52,0,943,1018,927,991,218,67,0
3773,1,5.345,25.697,11.271,982,1149,972,1049,121,111,0,782,1102,757,1067,221,69,0
3773,2,7.213,21.845,10.937,1053,1011,1041,1000,151,49,0,937,1016,920,989,220,67,0
3774,1,5.331,25.753,11.254,982,1151,971,1051,124,111,0,779,1102,755,1068,225,69,0
3774,2,7.067,21.793,10.934,1048,1009,1036,999,151,47,0,929,1015,913,987,222,66,0
3775,1,5.286,25.776,11.228,980,1152,969,1052,128,111,0,776,1101,752,1068,229,70,0
3775,2,6.93,21.769,10.961,1043,1008,1031,998,151,45,0,922,1016,907,985,223,67,0
3776,1,5.233,25.813,11.254,979,1153,968,1054,128,110,0,771,1103,749,1069,230,69,0
3776,2,6.823,21.769,10.942,1039,1008,1027,998,151,42,0,916,1015,900,983,224,68,0
3777,1,5.201,25.841,11.246,978,1154,967,1055,128,109,0,768,1103,746,1069,231,69,0
3777,2,6.794,22.006,10.868,1037,1017,1023,999,150,38,0,912,1015,893,983,225,68,0
3778,1,5.166,25.89,11.227,976,1156,966,1058,128,107,0,766,1103,744,1069,230,69,0
3778,2,6.717,22.214,10.836,1032,1025,1022,996,143,43,0,908,1017,885,983,226,67,0
3779,1,5.127,25.913,11.217,974,1157,964,1060,129,106,0,764,1103,744,1069,232,71,0
3779,2,6.635,22.387,10.863,1030,1031,1021,993,135,48,0,900,1021,883,982,213,69,0
3780,1,5.032,25.838,11.244,971,1154,959,1063,129,98,0,759,1103,738,1069,235,73,0
3780,2,6.652,22.501,10.834,1032,1035,1022,990,125,57,0,897,1021,880,981,200,70,0
3781,1,4.925,25.649,11.224,968,1147,954,1066,129,90,0,754,1098,735,1069,230,78,0
3781,2,6.662,22.746,10.833,1032,1044,1023,986,115,68,0,895,1025,879,975,184,72,0
3782,1,4.809,25.291,11.156,965,1134,956,1064,117,89,0,750,1087,732,1069,225,82,0
3782,2,6.689,22.876,10.809,1032,1049,1024,981,104,80,0,896,1026,879,968,171,78,0
3783,1,4.843,25.038,11.083,967,1125,958,1068,105,88,0,754,1078,740,1064,197,91,0
3783,2,6.721,22.988,10.796,1034,1053,1024,978,101,87,0,895,1027,879,964,163,81,0
3784,1,4.919,24.798,11.095,971,1116,961,1080,98,80,0,761,1074,747,1058,170,101,0
3784,2,6.74,23.047,10.817,1035,1055,1024,974,97,94,0,895,1029,878,964,161,83,0
3785,1,5.017,24.616,11.058,973,1110,963,1091,91,72,0,772,1069,753,1054,158,109,0
3785,2,6.684,23.133,10.846,1033,1058,1023,971,95,101,0,891,1032,874,963,164,85,0
3786,1,5.068,24.5,11.006,975,1106,964,1090,94,75,0,776,1064,758,1049,146,118,0
3786,2,6.615,23.217,10.874,1030,1061,1021,967,93,108,0,887,1035,870,965,166,87,0
3787,1,5.085,24.316,10.983,973,1100,964,1088,97,79,0,784,1060,758,1045,148,124,0
3787,2,6.579,23.382,10.861,1029,1067,1020,963,90,116,0,882,1037,866,966,165,89,0
3788,1,5.075,24.179,10.974,973,1095,961,1084,99,86,0,785,1057,758,1040,149,130,0
3788,2,6.532,23.437,10.861,1027,1069,1018,959,87,124,0,879,1038,863,963,164,95,0
3789,1,4.984,24.027,10.925,968,1090,958,1079,100,93,0,784,1052,756,1035,144,139,0
3789,2,6.499,23.63,10.857,1026,1076,1016,956,84,130,0,874,1041,859,960,163,100,0
3790,1,4.876,23.914,10.888,964,1086,953,1077,99,102,0,779,1048,754,1030,138,147,0
3790,2,6.425,23.679,10.856,1022,1078,1013,953,81,135,0,871,1042,856,959,160,103,0
3791,1,4.763,23.87,10.822,958,1085,947,1075,99,111,0,775,1044,756,1022,124,157,0
3791,2,6.391,23.822,10.885,1021,1083,1012,954,76,138,0,867,1046,852,958,158,106,0
3792,1,4.578,23.714,10.636,951,1080,943,1071,90,118,0,764,1031,747,1011,110,157,0
3792,2,6.382,23.983,10.836,1021,1089,1010,954,72,142,0,863,1046,848,957,153,108,0
3793,1,4.547,23.619,10.486,950,1077,939,1067,89,120,0,761,1021,746,1001,98,172,0
3793,2,6.314,24.036,10.836,1018,1091,1009,954,68,146,0,859,1047,844,955,148,111,0
3794,1,4.541,23.486,10.289,949,1073,938,1062,88,114,0,761,1008,744,991,86,177,0
3794,2,6.261,24.108,10.792,1015,1094,1007,957,66,145,0,856,1046,840,953,146,114,0
3795,1,4.502,23.331,10.183,946,1068,937,1057,89,108,0,762,1000,744,981,94,177,0
3795,2,6.195,24.158,10.774,1012,1096,1005,960,64,144,0,852,1046,836,950,144,117,0
3796,1,4.476,23.179,10.078,944,1063,934,1053,91,106,0,763,992,744,970,102,177,0
3796,2,6.197,24.239,10.767,1012,1099,1004,963,65,144,0,851,1047,833,951,142,116,0
3797,1,4.408,23.015,9.915,939,1058,930,1048,88,106,0,763,981,743,961,101,173,0
3797,2,6.156,24.289,10.7,1011,1101,1002,965,67,144,0,846,1044,830,951,139,115,0
3798,1,4.381,22.871,9.811,938,1053,927,1044,83,109,0,762,973,741,952,100,175,0
3798,2,6.14,24.311,10.674,1010,1102,1001,972,70,140,0,845,1043,828,951,140,113,0
3799,1,4.298,22.765,9.633,933,1050,923,1039,79,113,0,759,962,741,945,84,178,0
3799,2,6.107,24.371,10.66,1010,1104,1000,978,72,136,0,840,1043,827,952,146,111,0
3800,1,4.254,22.627,9.529,932,1045,921,1035,75,121,0,756,954,740,937,68,182,0
3800,2,6.111,24.437,10.582,1009,1107,1000,980,71,137,0,840,1040,825,953,153,109,0
3801,1,4.175,22.509,9.464,928,1041,918,1030,72,129,0,754,949,737,930,62,185,0
3801,2,6.159,24.468,10.559,1012,1108,1000,982,79,137,0,840,1039,825,955,156,107,0
3802,1,4.127,22.38,9.361,924,1037,915,1026,70,131,0,755,942,737,925,50,182,0
3802,2,6.143,24.508,10.507,1010,1110,1000,984,86,137,0,840,1037,824,956,160,106,0
3803,1,4.036,22.244,9.271,921,1032,912,1021,68,134,0,750,935,729,918,57,181,0
3803,2,6.079,24.572,10.477,1005,1113,996,987,85,136,0,839,1037,822,960,163,113,0
3804,1,4.039,22.118,9.099,920,1028,910,1017,70,134,0,751,924,721,911,63,180,0
3804,2,6.034,24.562,10.409,1003,1113,991,990,80,134,0,836,1033,818,960,165,107,0
3805,1,3.983,21.973,9.004,917,1023,908,1012,71,134,0,750,917,721,905,62,177,0
3805,2,5.901,24.439,10.416,995,1109,984,994,78,127,0,835,1032,808,958,165,107,0
3806,1,3.948,21.893,8.952,916,1020,906,1008,73,135,0,748,913,720,899,62,174,0
3806,2,5.738,24.437,10.253,992,1109,976,998,83,119,0,818,1022,799,960,160,105,0
3807,1,3.903,21.749,8.908,913,1015,903,1004,75,135,0,749,909,721,897,63,170,0
3807,2,5.572,24.263,10.178,985,1103,969,1003,93,109,0,811,1015,789,962,156,103,0
3808,1,3.829,21.635,8.875,909,1011,901,1000,75,135,0,748,906,721,892,63,168,0
3808,2,5.406,24.016,10.127,979,1094,965,1013,100,96,0,804,1008,784,965,159,101,0
3809,1,3.79,21.521,8.79,907,1007,898,996,75,135,0,747,900,720,887,63,166,0
3809,2,5.345,23.999,10.005,976,1094,960,1021,107,84,0,800,1001,779,967,166,100,0
3810,1,3.755,21.432,8.698,905,1004,896,993,76,135,0,746,894,717,882,66,164,0
3810,2,5.227,23.887,9.933,972,1090,957,1026,113,77,0,793,995,775,971,175,97,0
3811,1,3.707,21.33,8.653,904,1000,894,989,76,136,0,743,890,713,877,69,162,1
3811,2,5.127,23.746,9.883,968,1085,953,1030,120,71,0,789,990,771,975,183,96,1
3812,1,3.672,21.246,8.632,902,997,892,986,76,136,0,743,888,711,873,69,161,1
3812,2,5.093,23.695,9.832,968,1083,952,1036,124,64,0,785,986,771,971,188,99,1
3813,1,3.662,21.135,8.618,901,993,890,982,75,136,0,745,886,708,869,70,159,1
3813,2,5.018,23.635,9.777,965,1081,950,1042,130,58,0,781,982,768,966,198,101,1
3814,1,3.607,21.021,8.547,898,989,889,979,74,136,0,744,881,705,865,74,155,1
3814,2,4.981,23.47,9.717,964,1075,949,1048,139,53,0,780,976,770,959,203,104,1
3815,1,3.557,20.94,8.51,896,986,887,975,74,137,0,742,878,702,861,78,150,1
3815,2,4.969,23.299,9.654,963,1069,952,1053,138,48,0,782,970,771,952,208,106,1
3816,1,3.518,20.856,8.453,894,983,885,972,75,139,0,741,874,701,858,79,149,0
3816,2,5.092,23.192,9.498,966,1066,955,1050,130,53,0,791,960,778,949,209,108,0
3817,1,3.493,20.775,8.397,893,980,883,968,76,141,0,740,870,700,855,79,148,0
3817,2,5.18,22.993,9.473,968,1059,958,1045,117,61,0,801,956,785,942,184,115,0
3818,1,3.444,20.669,8.382,891,976,881,965,76,140,0,739,868,699,853,78,147,0
3818,2,5.25,22.875,9.412,970,1055,959,1040,110,71,0,807,951,791,936,169,120,0
3819,1,3.406,20.559,8.348,889,972,879,961,76,140,0,739,865,699,849,78,147,0
3819,2,5.282,22.627,9.349,971,1046,959,1035,103,80,0,812,944,794,931,155,123,0
3820,1,3.369,20.547,8.27,886,972,874,963,80,134,0,738,861,698,845,78,147,0
3820,2,5.241,22.583,9.246,968,1045,958,1032,104,84,0,811,938,796,926,142,125,0
3821,1,3.198,20.608,8.153,877,975,864,964,86,128,0,729,856,709,839,66,146,0
3821,2,5.212,22.469,9.217,966,1041,956,1029,104,88,0,812,935,796,922,140,129,0
3822,1,3.114,20.626,8.036,873,976,860,961,75,130,0,723,850,703,831,65,137,0
3822,2,5.18,22.357,9.206,964,1037,954,1025,105,89,0,813,933,796,918,138,133,0
3823,1,3.029,20.608,7.813,868,976,856,958,77,130,0,717,838,700,824,69,151,0
3823,2,5.091,22.173,9.199,961,1030,952,1020,99,96,0,810,930,794,913,133,142,0
3824,1,3.009,20.534,7.759,868,973,853,958,83,124,0,715,834,697,816,75,153,0
3824,2,5.073,22.111,9.104,960,1028,949,1017,96,101,0,809,924,791,908,128,151,0
3825,1,2.934,20.452,7.629,865,970,850,958,89,117,0,710,826,694,807,81,156,0
3825,2,4.995,22.043,9.058,955,1026,946,1013,93,107,0,808,921,790,904,118,155,0
3826,1,2.897,20.341,7.484,863,966,848,956,96,113,0,708,817,694,801,83,164,0
3826,2,4.945,21.836,9.057,954,1018,944,1006,90,122,0,807,918,789,900,108,159,0
3827,1,2.789,20.296,7.388,856,965,845,953,103,109,0,705,812,694,794,84,173,0
3827,2,4.915,21.71,8.987,955,1013,943,1002,86,126,0,803,912,789,896,94,157,0
3828,1,2.731,20.161,7.318,853,960,842,950,110,106,0,704,807,692,788,93,177,0
3828,2,4.9,21.563,8.888,953,1008,943,995,83,131,0,805,905,789,892,78,155,0
3829,1,2.674,20.038,7.218,848,956,839,947,117,103,0,705,801,690,782,102,180,0
3829,2,4.914,21.416,8.806,952,1003,942,990,89,124,0,809,899,791,886,87,152,0
3830,1,2.617,19.98,7.115,845,954,836,945,117,100,0,702,795,688,776,107,180,0
3830,2,4.87,21.229,8.811,950,996,941,984,89,121,0,810,897,793,882,90,148,0
3831,1,2.599,19.919,7.01,843,952,833,942,117,97,0,702,789,686,770,111,180,0
3831,2,4.869,21.165,8.73,949,994,939,978,91,123,0,811,892,795,878,89,144,0
3832,1,2.552,19.866,6.928,841,950,830,940,116,98,0,699,784,683,763,112,180,0
3832,2,4.766,20.952,8.686,945,986,936,974,82,124,0,808,887,793,874,87,141,0
3833,1,2.48,19.806,6.787,837,948,826,938,116,98,0,695,776,681,758,110,180,0
3833,2,4.686,20.791,8.63,942,980,932,969,79,131,0,805,882,791,868,77,142,0
3834,1,2.415,19.752,6.686,834,946,823,936,114,98,0,691,770,678,753,108,180,0
3834,2,4.592,20.681,8.56,938,976,929,964,72,136,0,801,877,789,862,67,142,0
3835,1,2.356,19.696,6.601,831,944,820,934,112,97,0,688,765,675,748,106,180,0
3835,2,4.559,20.541,8.476,936,971,925,959,67,140,0,801,871,787,857,56,140,0
3836,1,2.349,19.64,6.516,830,942,817,932,115,100,0,688,760,673,744,105,178,0
3836,2,4.501,20.383,8.418,934,965,922,955,68,142,0,799,866,785,852,53,138,0
3837,1,2.264,19.578,6.427,825,940,813,930,118,102,0,685,755,670,739,105,177,0
3837,2,4.449,20.284,8.351,929,962,921,949,68,143,0,801,862,785,847,54,139,0
3838,1,2.209,19.497,6.399,822,937,810,928,119,101,0,684,753,667,736,108,176,0
3838,2,4.432,20.126,8.257,929,956,919,943,73,145,0,800,855,784,841,55,140,0
3839,1,2.153,19.442,6.349,819,935,807,925,120,101,0,682,750,663,732,112,176,0
3839,2,4.39,19.913,8.225,927,948,917,939,78,135,0,801,851,784,836,61,144,0
3840,1,2.079,19.435,6.273,815,935,804,924,123,99,0,678,746,662,728,114,175,0
3840,2,4.38,19.828,8.127,926,945,915,934,82,127,0,801,845,784,830,67,151,0
3841,1,2.028,19.36,6.194,813,932,801,922,125,98,0,675,741,660,724,116,174,0
3841,2,4.347,19.815,8.01,923,945,912,930,87,130,0,800,839,783,825,72,149,0
3842,1,1.996,19.331,6.104,811,931,799,919,126,98,0,673,736,657,721,119,171,0
3842,2,4.251,19.636,7.974,920,938,908,927,89,129,0,796,835,782,820,77,146,0
3843,1,1.95,19.317,6.023,807,931,796,921,128,93,0,672,732,654,717,122,169,0
3843,2,4.16,19.554,7.913,916,935,905,924,87,130,0,792,831,780,813,78,143,0
3844,1,1.903,19.248,6.002,806,928,793,918,132,93,0,669,730,651,714,125,169,0
3844,2,4.093,19.466,7.811,912,932,902,921,84,131,0,790,825,778,808,76,142,0
3845,1,1.841,19.326,5.9,800,932,790,919,133,87,0,667,726,648,711,127,168,0
3845,2,4.003,19.358,7.716,908,928,899,918,82,132,0,786,819,775,802,65,141,0
3846,1,1.81,19.572,5.861,798,942,786,925,142,76,0,661,726,641,709,137,163,0
3846,2,4.009,19.33,7.551,904,928,896,915,79,132,0,790,811,772,797,65,137,0
3847,1,1.834,19.855,5.792,800,953,786,925,131,75,0,654,724,633,707,146,158,0
3847,2,3.942,19.223,7.457,901,924,891,912,81,130,0,787,805,770,791,70,136,0
3848,1,1.898,20.115,5.763,804,963,793,919,116,80,0,650,724,629,708,144,142,0
3848,2,3.843,19.094,7.405,897,919,886,909,87,128,0,783,801,768,786,73,136,0
3849,1,2.02,20.355,5.845,811,972,798,914,100,75,0,651,730,636,710,131,125,0
3849,2,3.777,19.117,7.361,894,920,884,907,91,125,0,779,799,765,782,78,139,0
3850,1,2.168,20.486,5.832,818,977,803,909,90,87,0,655,730,642,712,119,108,0
3850,2,3.731,19.038,7.299,892,917,881,905,97,122,0,777,795,761,777,83,143,0
3851,1,2.37,20.608,5.865,826,982,805,905,86,94,0,665,733,638,713,129,101,0
3851,2,3.658,18.994,7.179,886,916,878,903,100,120,0,776,789,761,772,86,148,0
3852,1,2.511,20.671,5.899,830,985,806,900,82,101,0,675,736,634,713,138,94,1
3852,2,3.648,18.924,7.142,887,913,876,899,105,112,0,774,786,759,768,91,149,1
3853,1,2.63,20.678,5.904,836,985,806,895,79,108,1,680,736,635,713,139,86,1
3853,2,3.599,18.795,7.051,885,908,874,897,116,117,1,772,780,756,763,100,150,1
3854,1,2.794,20.82,5.828,842,991,806,892,75,114,1,686,733,635,713,141,81,1
3854,2,3.486,18.747,6.986,881,906,872,895,117,108,1,765,776,753,760,109,151,1
3855,1,2.95,20.908,5.773,847,995,805,888,67,121,1,694,731,638,710,137,77,1
3855,2,3.492,18.765,6.883,880,907,869,894,122,108,1,765,771,752,756,113,149,1
3856,1,2.977,20.925,5.782,847,996,805,880,63,133,0,697,732,641,706,126,79,1
3856,2,3.496,18.732,6.808,879,906,866,893,127,107,0,766,767,752,753,118,147,1
3857,1,3.071,21.1,5.74,851,1003,805,878,62,139,0,698,731,644,701,115,81,0
3857,2,3.437,18.703,6.735,876,905,864,893,124,106,0,763,763,749,750,123,146,0
3858,1,3.125,21.196,5.708,853,1007,805,875,61,146,0,699,730,647,700,102,76,0
3858,2,3.324,18.656,6.614,872,903,861,892,121,106,0,755,756,747,745,124,146,0
3859,1,3.176,21.319,5.673,855,1012,805,874,63,151,0,699,729,650,698,89,72,0
3859,2,3.232,18.63,6.561,868,902,859,891,118,110,0,750,753,745,742,119,143,0
3860,1,3.239,21.447,5.691,858,1017,805,872,65,156,0,700,731,650,698,88,71,0
3860,2,3.234,18.623,6.519,867,902,856,890,115,114,0,751,751,743,739,114,143,0
3861,1,3.287,21.465,5.7,859,1018,806,875,66,157,0,704,732,649,697,88,70,0
3861,2,3.207,18.63,6.523,867,902,856,890,115,114,0,748,751,740,736,110,142,0
3862,1,3.335,21.531,5.651,860,1021,801,878,71,158,0,706,730,649,698,88,70,0
3862,2,3.142,18.597,6.466,863,901,851,890,118,112,0,746,748,737,734,113,138,0
3863,1,3.425,21.645,5.546,863,1026,800,881,74,157,0,708,725,649,698,87,70,0
3863,2,3.119,18.572,6.395,862,900,849,889,120,111,0,744,744,733,732,117,134,0
3864,1,3.423,21.693,5.506,863,1028,799,884,77,156,0,706,723,651,696,78,74,0
3864,2,3.047,18.521,6.383,859,898,847,887,121,111,0,741,743,731,731,119,131,0
3865,1,3.514,21.66,5.455,866,1027,804,889,77,152,0,712,720,656,694,79,78,0
3865,2,3.002,18.495,6.367,857,897,845,886,124,105,0,739,742,729,730,120,128,0
3866,1,3.652,21.697,5.411,874,1028,809,893,77,148,0,715,717,663,695,72,76,0
3866,2,2.944,18.415,6.357,854,894,842,885,127,99,0,738,741,727,729,125,125,0
3867,1,3.78,21.61,5.365,878,1025,816,896,76,142,0,725,714,670,687,74,83,1
3867,2,2.912,18.449,6.359,854,895,840,883,130,98,0,734,741,725,729,133,124,1
3868,1,3.916,21.625,5.292,883,1026,812,902,86,137,0,732,710,668,688,84,82,1
3868,2,2.85,18.402,6.369,852,893,838,881,132,96,0,731,741,724,729,137,118,1
3869,1,4.015,21.634,5.249,889,1026,811,910,91,129,0,734,707,665,688,95,81,1
3869,2,2.827,18.325,6.361,851,890,836,876,140,98,0,731,740,724,729,137,115,1
3870,1,4.126,21.643,5.172,892,1027,809,917,97,122,0,741,703,661,682,104,88,1
3870,2,2.782,18.197,6.36,849,885,834,871,148,99,0,731,739,724,729,136,112,1
3871,1,4.25,21.662,5.117,897,1028,807,922,102,119,0,747,700,659,682,113,87,1
3871,2,2.813,18.127,6.298,847,883,831,868,150,100,0,737,736,725,728,156,110,1
3872,1,4.352,21.658,5.099,901,1028,804,926,108,116,0,753,699,656,681,122,87,1
3872,2,2.801,18.072,6.417,846,881,828,864,151,102,0,740,742,726,726,159,101,1
