843,2,26.668,28.901,7.698,1803,1311,1735,1195,84,128,0,2172,969,2012,932,191,91,0
844,1,21.869,28.482,9.32,1602,1274,1485,1207,128,83,0,1830,1057,1593,1013,250,97,0
844,2,26.804,28.825,7.553,1808,1309,1734,1194,90,129,0,2184,958,2008,930,201,92,0
845,1,21.979,28.314,9.276,1606,1268,1489,1206,128,82,0,1836,1051,1608,1015,240,100,0
845,2,26.967,28.755,7.467,1817,1308,1734,1194,96,126,0,2191,952,2006,921,211,105,0
846,1,22.104,28.176,9.269,1611,1263,1492,1213,131,75,0,1842,1048,1622,1016,230,103,0
846,2,27.082,28.722,7.402,1821,1307,1735,1198,101,121,0,2201,947,2006,921,220,106,0
847,1,22.212,28.067,9.253,1615,1259,1495,1221,133,68,0,1848,1045,1631,1019,230,100,0
847,2,27.144,28.735,7.311,1823,1308,1734,1205,106,115,0,2209,941,2007,918,226,105,0
848,1,22.375,27.957,9.236,1621,1255,1498,1228,136,61,0,1858,1042,1633,1018,236,99,0
848,2,27.269,28.71,7.212,1831,1309,1732,1213,113,108,0,2214,935,2008,914,232,104,0
849,1,22.516,27.869,9.227,1627,1252,1495,1238,145,50,0,1865,1040,1634,1016,242,99,0
849,2,27.368,28.744,7.129,1835,1311,1730,1219,119,103,0,2224,930,2009,911,238,103,0
850,1,22.623,27.794,9.218,1630,1249,1496,1236,148,53,0,1873,1038,1636,1015,248,98,0
850,2,27.403,28.753,7.079,1837,1312,1727,1224,125,98,0,2227,927,2002,906,251,106,0
851,1,22.786,27.658,9.239,1637,1244,1497,1234,153,54,0,1880,1037,1643,1013,248,100,0
851,2,27.484,28.782,7.009,1841,1314,1725,1228,131,96,0,2234,923,1996,902,259,106,0
852,1,22.914,27.639,9.191,1643,1244,1498,1232,156,58,0,1887,1034,1651,1011,247,103,0
852,2,27.517,28.736,6.928,1843,1313,1724,1229,134,96,0,2236,917,1995,896,264,108,0
853,1,23.037,27.514,9.212,1647,1239,1502,1229,157,62,0,1894,1033,1658,1009,247,105,0
853,2,27.519,28.757,6.817,1844,1315,1719,1232,142,95,0,2238,910,1988,890,274,109,0
854,1,23.145,27.485,9.203,1651,1238,1505,1227,159,65,0,1901,1032,1664,1009,248,103,0
854,2,27.548,28.828,6.763,1847,1319,1717,1236,143,94,0,2240,908,1984,885,283,109,0
855,1,23.312,27.367,9.215,1659,1234,1509,1224,160,69,0,1907,1031,1677,1007,241,98,0
855,2,27.529,28.877,6.715,1848,1322,1715,1239,144,94,0,2238,906,1986,883,277,108,0
856,1,23.384,27.341,9.19,1661,1233,1516,1223,157,69,0,1913,1029,1681,1005,243,99,0
856,2,27.466,28.913,6.662,1846,1324,1713,1243,145,93,0,2235,903,1984,882,280,105,0
857,1,23.474,27.301,9.15,1665,1232,1523,1221,154,71,0,1918,1026,1686,1004,244,100,0
857,2,27.487,28.889,6.68,1847,1323,1712,1251,145,85,0,2235,904,1992,881,271,107,0
858,1,23.562,27.327,9.141,1668,1233,1530,1220,151,71,0,1925,1026,1690,1002,246,101,0
858,2,27.432,28.886,6.667,1845,1323,1712,1261,145,74,0,2231,903,1992,877,271,109,0
859,1,23.66,27.221,9.154,1672,1229,1531,1218,153,70,0,1929,1025,1696,1001,246,101,0
859,2,27.398,28.851,6.63,1844,1322,1718,1260,138,75,0,2228,900,2004,876,256,108,0
860,1,23.739,27.189,9.129,1675,1228,1533,1217,154,69,0,1934,1023,1701,999,246,101,0
860,2,27.369,28.848,6.616,1843,1322,1721,1257,134,78,0,2226,899,2016,875,241,103,0
861,1,23.832,27.142,9.143,1678,1226,1534,1215,156,68,0,1940,1023,1707,998,246,101,0
861,2,27.329,28.864,6.596,1842,1323,1728,1252,126,83,0,2223,898,2028,874,226,100,0
862,1,23.955,27.104,9.148,1684,1225,1538,1214,156,69,0,1945,1023,1713,997,244,102,0
862,2,27.335,28.835,6.56,1842,1322,1732,1247,122,87,0,2224,895,2025,871,229,101,0
863,1,24.033,27.072,9.123,1687,1224,1541,1213,157,69,0,1950,1021,1720,995,241,103,0
863,2,27.309,28.817,6.516,1842,1322,1735,1243,118,92,0,2221,892,2025,869,229,95,0
864,1,24.105,27.027,9.137,1689,1222,1545,1212,157,70,0,1955,1021,1726,994,239,104,0
864,2,27.311,28.82,6.53,1842,1322,1735,1240,118,96,0,2221,893,2015,865,237,97,0
865,1,24.162,26.997,9.112,1691,1221,1548,1210,157,69,0,1959,1019,1731,994,239,105,0
865,2,27.291,28.823,6.531,1841,1322,1736,1238,118,98,0,2220,893,2009,860,243,98,0
866,1,24.293,26.961,9.117,1697,1220,1551,1209,157,68,0,1965,1019,1736,994,240,105,0
866,2,27.288,28.795,6.522,1841,1321,1736,1235,118,102,0,2219,892,2000,857,250,102,0
867,1,24.344,26.918,9.131,1698,1218,1554,1207,157,67,0,1969,1019,1741,994,240,106,0
867,2,27.248,28.811,6.502,1840,1322,1732,1238,118,96,0,2216,891,1994,856,252,105,0
868,1,24.406,26.909,9.114,1701,1218,1560,1206,154,65,0,1972,1018,1744,993,241,107,0
868,2,27.124,28.833,6.418,1834,1323,1724,1237,121,100,0,2212,885,1991,855,245,96,0
869,1,24.456,26.93,9.09,1703,1219,1565,1205,153,63,0,1976,1017,1746,993,242,107,0
869,2,26.968,28.804,6.474,1827,1321,1726,1235,112,101,0,2200,888,1995,854,229,98,0
870,1,24.584,26.877,9.103,1708,1217,1571,1204,150,61,0,1983,1017,1749,992,243,108,0
870,2,26.69,28.742,6.583,1812,1316,1726,1243,108,88,0,2183,893,2015,852,208,85,0
871,1,24.644,26.85,9.094,1710,1216,1573,1203,151,60,0,1987,1016,1753,991,243,108,0
871,2,26.333,28.644,6.527,1797,1312,1737,1239,98,86,0,2158,887,2034,846,184,76,0
872,1,24.726,26.839,9.076,1714,1216,1574,1203,153,59,0,1991,1015,1757,989,244,108,0
872,2,26.072,28.585,6.538,1788,1310,1758,1236,80,85,0,2135,887,2064,840,141,75,0
873,1,24.801,26.812,9.082,1717,1215,1576,1202,154,58,0,1995,1015,1761,988,244,108,0
873,2,25.845,28.599,6.543,1778,1310,1765,1229,75,93,0,2121,887,2073,835,120,78,0
874,1,24.871,26.755,9.08,1720,1213,1581,1200,151,59,0,1998,1014,1763,987,246,109,0
874,2,25.699,28.592,6.489,1772,1310,1760,1226,82,95,0,2112,883,2078,833,120,79,0
875,1,24.921,26.806,9.08,1722,1215,1583,1200,152,56,0,2002,1015,1767,987,246,109,0
875,2,25.563,28.553,6.479,1768,1309,1753,1220,92,102,0,2099,882,2071,833,129,77,0
876,1,25.002,26.758,9.109,1725,1213,1584,1199,153,56,0,2006,1016,1771,988,247,108,0
876,2,25.407,28.621,6.474,1760,1311,1748,1218,96,107,0,2093,882,2064,833,139,74,0
877,1,25.091,26.726,9.114,1729,1212,1588,1199,152,54,0,2010,1016,1775,988,247,108,0
877,2,25.289,28.71,6.477,1754,1314,1743,1218,105,109,0,2089,883,2057,833,148,72,0
878,1,25.17,26.674,9.127,1732,1210,1592,1198,150,53,0,2014,1016,1779,988,247,108,0
878,2,25.14,28.758,6.454,1748,1316,1737,1221,110,107,0,2080,882,2049,834,156,71,0
879,1,25.236,26.642,9.117,1735,1209,1596,1198,149,51,0,2017,1015,1782,988,248,108,0
879,2,25.06,28.798,6.456,1746,1318,1732,1224,118,107,0,2073,883,2042,832,162,74,0
880,1,25.311,26.614,9.123,1738,1208,1599,1197,148,51,0,2021,1015,1786,988,248,108,0
880,2,24.929,28.861,6.477,1740,1320,1728,1227,124,106,0,2066,885,2034,831,169,76,0
881,1,25.329,26.644,9.116,1738,1209,1602,1195,148,51,0,2024,1015,1789,989,248,107,0
881,2,24.828,28.898,6.411,1736,1322,1724,1231,131,103,0,2061,881,2027,829,175,79,0
882,1,25.397,26.623,9.122,1740,1208,1605,1194,147,51,0,2029,1015,1793,989,248,107,0
882,2,24.764,28.969,6.409,1734,1325,1720,1234,137,102,0,2057,882,2023,826,181,84,0
883,1,25.46,26.617,9.121,1743,1208,1607,1194,148,51,0,2032,1015,1796,990,248,106,0
883,2,24.704,28.933,6.373,1732,1324,1721,1234,136,103,0,2052,879,2020,823,186,90,0
884,1,25.528,26.52,9.149,1745,1204,1609,1193,148,51,0,2035,1015,1799,991,248,105,0
884,2,24.647,28.914,6.366,1729,1323,1717,1237,143,98,0,2049,878,2016,820,194,95,0
885,1,25.569,26.499,9.156,1746,1203,1611,1192,148,51,0,2038,1015,1802,991,248,105,0
885,2,24.54,28.779,6.364,1726,1318,1712,1240,149,92,0,2036,876,2006,821,208,95,0
886,1,25.615,26.524,9.163,1748,1204,1613,1191,148,51,0,2041,1016,1805,992,248,104,0
886,2,24.469,28.743,6.377,1722,1316,1709,1245,153,85,0,2032,876,1999,821,215,95,0
887,1,25.688,26.471,9.177,1751,1202,1615,1191,148,51,0,2044,1016,1808,993,248,103,0
887,2,24.374,28.744,6.365,1718,1316,1704,1252,156,77,0,2026,875,1994,823,220,91,0
888,1,25.72,26.467,9.145,1752,1202,1616,1190,149,52,0,2047,1014,1812,993,248,104,0
888,2,24.307,28.676,6.382,1715,1313,1701,1252,156,76,0,2020,875,1989,824,224,89,0
889,1,25.77,26.465,9.144,1754,1202,1618,1190,149,52,0,2050,1014,1815,994,248,103,0
889,2,24.246,28.646,6.333,1712,1312,1697,1251,157,77,0,2017,871,1984,826,229,85,0
890,1,25.821,26.443,9.181,1756,1201,1620,1189,149,52,0,2052,1016,1818,995,247,104,0
890,2,24.182,28.657,6.362,1709,1312,1694,1251,157,76,0,2013,873,1980,826,229,82,0
891,1,25.896,26.43,9.163,1760,1201,1622,1189,149,52,0,2055,1015,1820,995,247,105,0
891,2,24.125,28.629,6.354,1707,1311,1693,1251,155,74,0,2008,872,1975,825,229,81,0
892,1,25.948,26.401,9.154,1762,1200,1624,1188,149,52,0,2058,1014,1823,996,246,106,0
892,2,24.077,28.618,6.339,1706,1311,1693,1252,153,72,0,2003,871,1971,825,229,78,0
893,1,25.991,26.383,9.177,1763,1199,1625,1187,149,52,0,2061,1015,1826,996,246,108,0
893,2,23.99,28.594,6.395,1701,1309,1690,1251,152,71,0,1998,874,1964,824,228,79,0
894,1,26.038,26.378,9.16,1765,1199,1627,1187,149,52,0,2064,1014,1830,996,245,109,0
894,2,23.914,28.58,6.366,1699,1309,1686,1246,150,75,0,1991,872,1958,823,226,80,0
895,1,26.081,26.36,9.182,1766,1198,1628,1186,149,52,0,2067,1015,1833,996,245,111,0
895,2,23.829,28.53,6.377,1696,1307,1683,1241,151,80,0,1983,872,1951,822,225,81,0
896,1,26.119,26.313,9.197,1767,1196,1629,1181,147,58,0,2069,1015,1841,989,233,111,0
896,2,23.773,28.496,6.418,1693,1305,1679,1236,152,84,0,1979,874,1945,821,219,81,0
897,1,26.03,26.206,9.139,1766,1193,1631,1177,145,63,0,2058,1010,1850,983,219,111,0
897,2,23.672,28.537,6.407,1690,1307,1676,1231,153,89,0,1971,874,1940,820,213,82,0
898,1,25.913,25.971,8.918,1764,1186,1632,1172,143,69,0,2046,993,1858,976,207,111,0
898,2,23.578,28.546,6.396,1685,1307,1672,1235,154,86,0,1967,873,1934,819,207,82,0
899,1,25.915,25.814,8.729,1764,1181,1639,1170,138,71,0,2047,979,1864,967,198,120,0
899,2,23.503,28.574,6.406,1682,1308,1669,1238,154,83,0,1962,874,1929,820,214,80,0
900,1,25.99,25.771,8.623,1767,1180,1647,1167,133,75,0,2053,972,1885,957,181,134,0
900,2,23.396,28.638,6.363,1678,1311,1665,1242,155,80,0,1956,872,1925,820,220,80,0
901,1,26.076,25.704,8.57,1771,1178,1654,1165,128,77,0,2057,968,1892,949,179,149,0
901,2,23.317,28.629,6.399,1674,1310,1662,1247,153,76,0,1951,874,1920,821,227,78,0
902,1,26.118,25.581,8.451,1773,1174,1657,1162,128,83,0,2059,959,1902,944,173,156,0
902,2,23.262,28.625,6.385,1672,1310,1659,1252,152,72,0,1947,873,1915,825,229,74,0
903,1,26.174,25.528,8.374,1777,1173,1665,1159,124,87,0,2060,954,1912,938,166,163,0
903,2,23.175,28.708,6.399,1668,1313,1656,1257,150,68,0,1943,875,1911,829,229,70,0
904,1,26.299,25.403,8.299,1783,1169,1667,1157,125,91,0,2065,948,1922,933,160,170,0
904,2,23.115,28.696,6.434,1665,1312,1654,1254,149,72,0,1939,877,1906,833,231,66,0
905,1,26.376,25.327,8.254,1785,1166,1674,1155,122,95,0,2071,944,1933,929,151,172,0
905,2,23.064,28.727,6.381,1664,1314,1652,1250,148,76,0,1935,874,1904,830,226,67,0
906,1,26.46,25.251,8.198,1790,1164,1682,1153,118,98,0,2073,940,1945,925,144,169,0
906,2,22.934,28.705,6.351,1661,1314,1650,1247,147,80,0,1922,872,1902,829,218,71,0
907,1,26.535,25.173,8.136,1792,1161,1689,1151,115,102,0,2079,935,1955,920,137,170,0
907,2,22.962,28.847,6.346,1663,1320,1651,1247,140,87,0,1925,874,1907,824,200,77,0
908,1,26.569,25.1,8.081,1795,1159,1693,1149,114,107,0,2078,931,1965,916,129,169,0
908,2,22.989,28.912,6.302,1664,1323,1653,1245,135,91,0,1929,872,1908,814,193,93,0
909,1,26.681,25.042,8.011,1799,1157,1699,1145,111,111,0,2086,926,1975,911,122,170,0
909,2,23.061,28.91,6.301,1667,1323,1656,1256,127,80,0,1934,872,1897,807,204,99,0
910,1,26.736,24.884,7.982,1801,1151,1700,1142,113,114,0,2087,922,1975,908,125,167,0
910,2,23.252,28.917,6.251,1675,1324,1660,1254,107,82,0,1948,869,1889,808,211,101,0
911,1,26.809,24.855,7.97,1804,1150,1704,1139,111,118,1,2091,921,1974,905,129,163,0
911,2,23.548,28.765,6.147,1687,1319,1653,1247,117,87,1,1968,860,1895,810,181,107,0
912,1,26.844,24.791,7.915,1806,1148,1706,1136,111,121,1,2092,917,1974,902,132,160,0
912,2,23.727,28.767,6.122,1696,1320,1657,1239,99,95,1,1978,859,1907,812,140,112,0
913,1,26.902,24.728,7.876,1809,1146,1709,1136,113,109,1,2094,914,1976,899,132,160,0
913,2,23.843,28.782,6.024,1702,1322,1660,1230,81,106,1,1986,853,1899,830,120,91,0
914,1,26.935,24.69,7.831,1811,1145,1711,1134,113,110,1,2095,911,1978,897,131,159,0
914,2,23.961,28.813,5.957,1707,1324,1660,1223,67,114,1,1996,849,1891,831,135,85,0
915,1,27.006,24.623,7.79,1815,1143,1716,1131,109,106,0,2097,908,1980,894,131,159,0
915,2,24.063,28.839,5.928,1713,1326,1658,1215,68,124,0,2001,848,1888,827,143,88,0
916,1,27.042,24.546,7.759,1816,1140,1716,1130,112,109,0,2099,905,1982,892,131,157,0
916,2,24.168,28.907,5.898,1717,1329,1657,1209,71,131,0,2011,847,1884,828,155,83,0
917,1,27.086,24.553,7.701,1819,1141,1715,1128,116,115,0,2101,902,1984,889,131,156,0
917,2,24.206,28.867,5.846,1719,1328,1655,1204,76,138,0,2013,843,1881,824,162,82,0
918,1,27.139,24.432,7.682,1820,1136,1716,1125,117,111,0,2104,899,1986,887,132,154,0
918,2,24.212,28.836,5.81,1719,1327,1654,1198,79,145,0,2014,840,1877,819,167,83,0
919,1,27.206,24.38,7.708,1823,1134,1719,1123,116,112,0,2106,900,1989,886,129,152,0
919,2,24.248,28.875,5.785,1721,1329,1650,1197,83,147,0,2017,839,1870,816,175,82,0
920,1,27.157,24.272,7.655,1824,1131,1720,1119,116,114,0,2097,896,1992,880,130,153,0
920,2,24.198,28.867,5.744,1719,1329,1647,1196,85,149,0,2014,836,1867,815,178,77,0
921,1,26.886,24.136,7.514,1816,1127,1721,1112,105,121,0,2076,886,1986,872,145,124,0
921,2,24.165,28.855,5.742,1719,1329,1643,1195,89,151,0,2009,836,1853,812,190,79,0
922,1,26.622,23.982,7.412,1808,1122,1720,1107,101,124,0,2055,878,1984,862,142,135,0
922,2,24.112,28.837,5.62,1716,1329,1636,1202,98,144,0,2009,827,1836,809,196,80,0
923,1,26.469,23.78,7.329,1801,1114,1730,1102,90,119,0,2045,870,2000,853,113,134,0
923,2,23.985,28.875,5.496,1712,1332,1630,1208,106,138,0,2001,819,1832,802,192,86,0
924,1,26.359,23.693,7.23,1797,1111,1741,1098,80,119,0,2038,863,2014,848,108,139,1
924,2,23.882,28.81,5.384,1707,1330,1623,1215,115,131,0,1996,810,1837,795,199,96,1
925,1,26.254,23.539,7.133,1792,1105,1755,1094,66,127,0,2032,855,2015,846,109,145,1
925,2,23.772,28.887,5.337,1704,1334,1633,1223,105,125,0,1988,808,1858,789,176,104,1
926,1,26.185,23.435,7.061,1792,1102,1769,1088,53,133,0,2023,850,2015,838,111,159,1
926,2,23.693,28.885,5.224,1701,1335,1649,1223,84,126,0,1984,800,1880,785,146,107,1
927,1,26.102,23.192,7.018,1787,1092,1774,1082,50,139,0,2017,844,2010,833,121,159,1
927,2,23.661,28.854,5.2,1700,1334,1664,1221,71,128,0,1981,798,1891,782,124,108,1
928,1,26.041,23.083,6.954,1785,1088,1772,1076,53,139,0,2012,839,2005,828,131,158,1
928,2,23.617,28.765,5.118,1698,1331,1668,1211,69,140,0,1978,791,1903,777,112,114,1
929,1,25.96,22.926,6.901,1782,1082,1770,1069,55,139,0,2005,834,2000,823,141,158,1
929,2,23.629,28.783,5.074,1698,1332,1677,1206,63,145,0,1981,788,1910,775,100,115,1
930,1,25.897,22.769,6.769,1782,1077,1767,1065,60,134,0,1997,825,1991,819,152,152,1
930,2,23.598,28.86,5.063,1696,1335,1675,1202,63,149,0,1982,788,1924,772,87,116,1
931,1,25.812,22.719,6.714,1778,1075,1765,1060,63,136,0,1993,821,1990,816,155,146,1
931,2,23.657,28.851,4.973,1700,1336,1674,1202,63,150,0,1985,782,1927,766,83,119,1
932,1,25.7,22.572,6.696,1773,1069,1763,1056,66,136,0,1985,818,2000,813,142,143,1
932,2,23.725,28.817,4.874,1704,1336,1674,1202,63,151,0,1989,775,1930,760,78,121,1
933,1,25.597,22.417,6.612,1772,1064,1761,1051,69,138,0,1973,812,1981,803,159,145,1
933,2,23.692,28.8,4.805,1703,1336,1670,1193,64,161,0,1987,770,1935,754,74,124,1
934,1,25.505,22.209,6.565,1769,1056,1759,1046,71,142,0,1964,807,1981,801,155,143,1
934,2,23.543,28.865,4.768,1697,1339,1674,1193,60,161,0,1978,768,1940,750,78,128,1
935,1,25.488,22.137,6.58,1768,1053,1757,1042,72,144,0,1962,807,1971,802,156,138,1
935,2,23.328,28.819,4.653,1688,1338,1670,1193,62,157,0,1964,759,1936,745,84,123,1
936,1,25.404,22.041,6.521,1767,1050,1755,1037,74,148,0,1953,803,1945,792,182,142,1
936,2,23.166,28.788,4.64,1679,1336,1666,1196,62,154,0,1956,757,1924,741,90,124,1
937,1,25.362,21.892,6.499,1765,1044,1752,1033,77,145,0,1949,800,1940,789,183,139,1
937,2,23.062,28.792,4.63,1674,1336,1658,1202,70,147,0,1950,756,1913,738,92,118,1
938,1,25.314,21.792,6.483,1763,1040,1750,1029,78,144,0,1945,798,1933,787,189,139,1
938,2,22.914,28.769,4.596,1667,1335,1655,1209,79,142,0,1941,753,1906,737,103,117,1
939,1,25.146,21.839,6.476,1757,1042,1740,1028,88,139,0,1935,798,1915,783,199,131,1
939,2,22.79,28.805,4.574,1663,1337,1650,1213,87,137,0,1931,752,1899,735,113,116,1
940,1,24.948,22.115,6.494,1746,1052,1729,1040,97,119,0,1932,801,1907,783,178,129,1
940,2,22.658,28.848,4.529,1657,1339,1645,1220,95,133,0,1924,749,1892,734,124,115,1
941,1,24.698,22.508,6.418,1733,1067,1720,1043,96,101,0,1929,800,1904,780,168,117,1
941,2,22.607,28.818,4.506,1655,1338,1642,1224,101,130,0,1920,747,1886,732,131,118,1
942,1,24.488,22.722,6.313,1725,1076,1714,1043,108,84,0,1921,796,1895,778,182,97,1
942,2,22.531,28.906,4.503,1653,1342,1638,1227,109,128,0,1914,748,1882,730,139,117,1
943,1,24.308,22.895,6.284,1718,1083,1706,1040,121,72,0,1913,796,1887,776,191,89,1
943,2,22.438,28.899,4.464,1649,1342,1635,1231,115,125,0,1908,745,1877,729,144,112,1
944,1,24.129,23.039,6.226,1711,1089,1699,1035,137,67,0,1905,794,1878,773,197,89,1
944,2,22.362,28.902,4.478,1646,1342,1632,1232,121,124,0,1902,746,1871,727,152,110,1
945,1,23.885,23.179,6.169,1702,1095,1689,1034,147,74,0,1892,792,1866,763,202,89,1
945,2,22.292,28.921,4.448,1643,1343,1629,1233,126,124,0,1898,744,1865,725,161,108,1
946,1,23.674,23.32,6.047,1693,1101,1679,1039,155,73,0,1884,786,1855,765,205,81,1
946,2,22.244,28.904,4.406,1642,1343,1626,1234,132,123,0,1893,741,1860,724,167,103,1
947,1,23.465,23.352,5.956,1686,1103,1672,1038,159,79,0,1871,781,1845,761,191,68,1
947,2,22.152,28.946,4.373,1638,1345,1625,1238,133,121,0,1888,739,1856,723,176,103,1
948,1,23.215,23.549,5.878,1675,1111,1665,1028,150,92,0,1861,778,1835,760,169,66,1
948,2,22.095,28.948,4.387,1636,1345,1622,1240,135,117,0,1883,740,1854,722,177,101,1
949,1,23.035,23.666,5.827,1668,1116,1658,1031,150,94,0,1852,776,1826,756,169,70,1
949,2,22.063,28.95,4.375,1634,1345,1621,1240,136,117,0,1882,739,1850,721,182,100,1
950,1,22.858,23.757,5.763,1661,1120,1651,1035,150,94,0,1843,773,1817,754,169,69,1
950,2,22.001,28.936,4.369,1630,1344,1619,1243,138,115,0,1880,738,1847,720,185,100,1
951,1,22.697,23.853,5.701,1654,1124,1644,1038,150,96,0,1836,770,1809,751,170,68,1
951,2,21.947,28.958,4.365,1628,1345,1616,1245,140,113,0,1876,738,1846,719,185,103,1
952,1,22.557,23.944,5.669,1649,1128,1639,1041,150,98,0,1828,769,1801,748,170,70,1
952,2,21.972,28.954,4.351,1629,1345,1618,1248,138,109,0,1878,737,1847,717,182,116,1
953,1,22.439,24.039,5.622,1644,1132,1633,1043,150,100,0,1823,767,1794,747,174,69,1
953,2,21.853,28.892,4.343,1626,1343,1614,1259,133,98,0,1865,736,1841,714,188,121,1
954,1,22.288,24.121,5.542,1639,1136,1628,1046,150,102,0,1814,763,1787,745,184,70,1
954,2,21.629,28.647,4.377,1619,1333,1605,1258,148,94,0,1840,736,1810,711,223,119,1
955,1,22.148,24.194,5.516,1633,1139,1622,1049,150,103,0,1807,762,1780,747,184,65,1
955,2,21.431,28.455,4.49,1608,1323,1595,1257,139,89,0,1826,741,1795,703,220,113,1
956,1,21.991,24.334,5.508,1628,1145,1615,1052,150,105,0,1797,763,1773,748,177,61,1
956,2,21.278,28.297,4.633,1602,1315,1586,1256,136,85,0,1810,749,1785,694,200,106,1
957,1,22.025,24.482,5.581,1623,1149,1609,1055,150,106,0,1810,768,1804,758,141,51,1
957,2,21.149,28.25,4.766,1594,1311,1578,1256,144,86,0,1803,757,1767,695,221,90,1
958,1,21.769,24.483,5.308,1618,1152,1605,1057,149,108,0,1789,752,1764,738,175,68,1
958,2,20.93,28.244,4.932,1585,1309,1569,1270,155,68,0,1785,768,1753,680,246,115,1
959,1,21.654,24.547,5.265,1614,1155,1601,1060,148,108,0,1782,750,1756,735,178,72,1
959,2,20.767,28.34,5.109,1578,1311,1561,1277,167,54,0,1773,781,1743,673,262,128,1
960,1,21.537,24.693,5.244,1609,1161,1597,1062,147,110,0,1777,750,1751,733,179,71,1
960,2,20.553,28.422,5.203,1568,1313,1554,1279,166,50,0,1760,788,1728,675,264,135,1
961,1,21.437,24.774,5.251,1604,1164,1592,1064,146,112,0,1773,751,1746,732,178,71,1
961,2,20.347,28.475,5.313,1560,1314,1544,1283,167,44,0,1744,796,1714,675,260,143,1
962,1,21.328,24.85,5.242,1599,1167,1588,1067,145,112,0,1768,751,1740,732,178,71,1
962,2,20.167,28.523,5.458,1551,1314,1536,1282,162,44,0,1733,806,1703,678,260,149,1
963,1,21.221,24.972,5.209,1594,1172,1583,1069,144,114,0,1764,750,1735,731,180,71,1
963,2,19.988,28.551,5.545,1543,1314,1529,1281,160,46,0,1721,812,1691,683,253,151,1
964,1,21.105,25.059,5.163,1590,1176,1579,1072,144,115,0,1757,748,1728,728,175,73,1
964,2,19.811,28.587,5.661,1535,1314,1522,1274,158,56,0,1709,820,1680,688,246,154,1
965,1,21.008,25.129,5.137,1586,1179,1575,1075,143,115,0,1752,747,1723,725,175,76,1
965,2,19.698,28.65,5.799,1530,1315,1515,1271,158,58,0,1701,830,1668,693,239,156,1
966,1,20.923,25.222,5.122,1583,1183,1571,1078,143,116,0,1747,747,1718,723,177,76,1
966,2,19.55,28.703,5.881,1523,1316,1509,1270,157,59,0,1692,836,1659,699,238,156,1
967,1,20.827,25.292,5.096,1579,1186,1567,1081,143,117,0,1742,746,1711,723,178,77,1
967,2,19.394,28.723,5.953,1517,1316,1503,1269,157,60,0,1680,841,1649,706,239,154,1
968,1,20.741,25.353,5.039,1576,1189,1564,1084,143,117,0,1737,743,1708,722,175,78,1
968,2,19.258,28.773,6.034,1511,1317,1497,1269,159,61,0,1671,847,1640,712,238,154,1
969,1,20.654,25.457,5.056,1572,1193,1560,1087,143,118,0,1733,745,1704,721,174,78,1
969,2,19.142,28.826,6.129,1506,1318,1492,1273,160,58,0,1663,854,1635,722,238,152,1
970,1,20.562,25.507,5.05,1568,1195,1556,1089,142,119,0,1728,745,1700,721,171,78,1
970,2,19.02,28.879,6.072,1503,1321,1492,1271,155,64,0,1652,851,1636,726,232,151,1
971,1,20.481,25.577,5.01,1564,1198,1553,1091,140,121,0,1725,743,1694,720,172,82,1
971,2,19.033,28.915,6.123,1504,1322,1492,1271,152,63,0,1652,855,1636,731,230,147,1
972,1,20.383,25.67,4.98,1560,1202,1549,1093,139,122,0,1720,742,1690,720,175,80,1
972,2,18.98,28.881,6.087,1502,1321,1490,1270,149,64,0,1648,852,1629,742,235,133,1
973,1,20.296,25.715,4.973,1557,1204,1546,1095,138,123,0,1714,742,1684,719,173,73,1
973,2,18.884,28.839,6.188,1497,1318,1485,1264,145,67,0,1642,858,1617,743,238,135,1
974,1,20.23,25.789,4.963,1554,1207,1543,1098,138,122,0,1711,742,1680,718,174,74,1
974,2,18.678,28.748,6.226,1490,1314,1475,1262,149,65,0,1624,859,1606,748,240,134,1
975,1,20.137,25.862,4.953,1550,1210,1540,1100,137,123,0,1706,742,1677,717,172,77,1
975,2,18.507,28.7,6.301,1482,1311,1470,1259,148,65,0,1613,863,1595,754,241,131,1
976,1,20.056,25.945,4.907,1548,1214,1536,1102,137,123,0,1700,740,1672,718,167,81,1
976,2,18.39,28.694,6.379,1478,1310,1464,1259,147,62,0,1603,868,1584,759,243,130,1
977,1,19.978,26.02,4.898,1544,1217,1533,1105,135,123,0,1697,740,1668,717,166,82,1
977,2,18.268,28.689,6.428,1472,1309,1460,1259,151,62,0,1596,871,1578,762,241,130,1
978,1,19.918,26.093,4.902,1542,1220,1529,1107,135,123,0,1693,741,1663,717,170,84,1
978,2,18.184,28.676,6.478,1469,1308,1456,1258,152,63,0,1589,874,1572,765,238,130,1
979,1,19.857,26.09,4.873,1539,1220,1529,1110,131,126,0,1690,739,1661,717,170,86,1
979,2,18.082,28.76,6.491,1464,1311,1453,1260,149,64,0,1584,876,1566,768,236,130,1
980,1,19.788,26.16,4.782,1538,1224,1530,1112,127,131,0,1684,734,1662,715,159,86,1
980,2,18.024,28.748,6.54,1462,1310,1451,1260,146,63,0,1579,879,1562,771,234,130,1
981,1,19.856,26.339,4.626,1542,1233,1530,1115,123,134,0,1690,726,1645,712,174,85,1
981,2,17.968,28.83,6.566,1460,1313,1449,1259,145,65,0,1575,882,1557,774,234,130,1
982,1,19.946,26.488,4.568,1547,1240,1533,1124,119,130,0,1696,724,1646,707,174,90,1
