530,1,21.173,23.069,9.687,1578,1068,1429,1040,161,54,0,1714,979,1492,927,239,71,0
530,2,18.662,28.863,5.823,1490,1323,1417,1207,86,128,1,1627,831,1487,720,157,130,0
530,3,21.229,28.816,11.123,1574,1270,1532,1189,73,96,0,1776,1170,1695,1098,130,96,0
530,4,22.408,22.982,7.912,1635,1076,1565,927,85,163,0,1789,883,1653,790,155,111,0
530,5,14.057,28.561,9.444,1306,1271,1294,1238,145,46,1,1305,1055,1283,1010,258,67,0
531,1,21.247,23.098,9.714,1581,1069,1432,1039,161,54,0,1718,981,1497,929,237,70,0
531,2,18.686,28.917,5.841,1491,1325,1411,1207,91,128,1,1629,833,1479,721,167,132,0
531,3,21.108,28.825,11.07,1571,1271,1537,1183,67,103,0,1766,1167,1693,1092,123,97,0
531,4,22.347,23.18,7.849,1633,1084,1562,939,87,160,0,1788,882,1661,801,147,101,0
531,5,14.013,28.562,9.445,1305,1271,1292,1238,148,46,1,1301,1055,1279,1009,258,68,0
532,1,21.315,23.096,9.73,1584,1069,1435,1039,161,54,0,1721,982,1501,930,236,70,0
532,2,18.731,28.946,5.863,1493,1326,1408,1209,95,126,1,1632,835,1477,724,173,131,0
532,3,21.041,28.802,11.096,1569,1270,1542,1179,63,108,0,1760,1168,1698,1090,117,99,0
532,4,22.295,23.408,7.815,1631,1093,1568,946,81,161,0,1788,883,1668,812,140,90,0
532,5,13.944,28.556,9.416,1302,1271,1289,1238,151,46,1,1297,1053,1275,1007,258,69,0
533,1,21.402,23.073,9.754,1587,1068,1438,1038,161,54,0,1726,983,1506,931,235,71,0
533,2,18.757,28.977,5.886,1494,1327,1405,1210,99,125,1,1634,837,1474,726,180,130,0
533,3,20.968,28.84,11.101,1565,1271,1546,1174,59,113,0,1758,1169,1703,1087,111,101,0
533,4,22.278,23.527,7.768,1631,1098,1574,952,75,162,0,1788,882,1681,816,127,88,0
533,5,13.934,28.644,9.45,1300,1274,1289,1239,150,48,1,1299,1057,1277,1008,253,68,0
534,1,21.465,23.076,9.771,1589,1068,1440,1038,161,54,0,1730,984,1511,931,233,73,0
534,2,18.895,28.909,5.989,1498,1323,1413,1213,97,118,0,1645,843,1475,727,190,130,0
534,3,20.895,28.834,11.087,1563,1271,1548,1169,58,118,0,1752,1168,1708,1086,106,103,0
534,4,22.253,23.687,7.769,1629,1104,1586,956,64,165,0,1790,884,1693,817,114,87,0
534,5,13.911,28.791,9.4,1298,1280,1289,1240,149,50,0,1299,1057,1278,1008,249,68,0
535,1,21.524,23.027,9.803,1591,1066,1442,1038,161,54,0,1733,985,1514,934,234,72,0
535,2,19.03,28.73,6.085,1504,1315,1420,1215,95,112,0,1651,847,1489,733,186,126,0
535,3,20.838,28.87,11.124,1561,1272,1550,1164,57,123,0,1748,1171,1715,1085,97,105,0
535,4,22.205,23.91,7.733,1628,1113,1597,960,53,168,0,1789,885,1707,818,101,87,0
535,5,13.981,28.943,9.477,1301,1285,1293,1238,137,55,0,1303,1065,1287,1006,229,76,0
536,1,21.599,23.055,9.829,1594,1067,1445,1038,161,55,0,1737,987,1517,936,234,71,0
536,2,19.19,28.534,6.2,1510,1306,1425,1217,95,105,0,1660,852,1507,743,169,119,0
536,3,20.81,28.829,11.158,1559,1270,1549,1158,59,128,0,1747,1172,1722,1084,88,106,0
536,4,22.187,24.038,7.722,1627,1118,1605,961,45,175,0,1790,886,1721,819,102,86,0
536,5,14.049,29.01,9.535,1305,1287,1297,1235,124,61,0,1305,1070,1289,1004,215,84,0
537,1,21.654,23.01,9.861,1595,1065,1447,1038,161,55,0,1741,988,1520,937,235,71,0
537,2,19.323,28.233,6.295,1515,1293,1430,1219,95,97,0,1666,854,1514,747,165,117,0
537,3,20.769,28.887,11.154,1557,1272,1548,1152,61,133,0,1746,1173,1719,1081,91,111,0
537,4,22.154,24.244,7.693,1625,1126,1613,961,37,182,0,1792,887,1733,822,90,83,0
537,5,14.068,28.976,9.611,1306,1285,1298,1232,116,63,0,1306,1074,1282,998,208,94,0
538,1,21.708,23.012,9.878,1597,1065,1449,1038,161,55,0,1744,989,1523,938,235,71,0
538,2,19.408,28.054,6.38,1518,1285,1428,1232,101,82,0,1670,857,1512,750,170,117,0
538,3,20.745,28.864,11.195,1557,1271,1547,1150,62,136,0,1742,1175,1716,1075,93,117,0
538,4,22.101,24.363,7.664,1624,1131,1613,966,38,182,0,1789,887,1746,821,77,86,0
538,5,14.145,28.94,9.685,1308,1283,1298,1228,108,66,0,1313,1078,1275,992,200,104,0
539,1,21.768,22.978,9.867,1600,1064,1450,1037,161,55,0,1746,988,1526,940,236,71,0
539,2,19.512,27.868,6.465,1523,1277,1426,1244,107,68,0,1673,860,1504,752,184,119,0
539,3,20.699,28.892,11.185,1555,1272,1546,1147,63,140,0,1740,1175,1718,1071,88,122,0
539,4,22.068,24.491,7.668,1623,1136,1612,971,39,182,0,1788,889,1753,821,73,87,0
539,5,14.162,28.882,9.77,1310,1280,1300,1222,102,70,0,1312,1082,1275,990,192,109,0
540,1,21.852,22.979,9.919,1604,1064,1453,1036,161,55,0,1749,991,1529,941,236,72,0
540,2,19.566,27.866,6.543,1524,1276,1420,1253,117,60,0,1678,865,1497,752,197,126,0
540,3,20.716,28.865,11.195,1556,1271,1546,1145,62,141,0,1740,1175,1714,1067,89,126,0
540,4,22.026,24.661,7.627,1622,1143,1610,976,42,183,0,1787,889,1754,820,73,88,0
540,5,14.175,28.864,9.809,1311,1279,1302,1216,95,74,0,1312,1084,1274,987,184,115,0
541,1,21.911,22.959,9.925,1605,1063,1455,1035,161,55,0,1754,991,1532,944,236,71,0
541,2,19.671,27.811,6.632,1528,1273,1413,1262,127,52,0,1684,870,1490,751,209,133,0
541,3,20.7,28.849,11.235,1555,1270,1545,1142,62,142,0,1739,1177,1711,1061,91,133,0
541,4,21.976,24.816,7.626,1620,1149,1608,980,45,184,0,1786,891,1754,821,74,90,0
541,5,14.209,28.854,9.876,1312,1278,1303,1212,89,78,0,1315,1088,1276,984,169,122,0
542,1,21.969,22.953,9.924,1608,1063,1458,1035,161,55,0,1756,991,1535,946,236,70,0
542,2,19.77,27.757,6.736,1532,1270,1412,1259,133,56,0,1689,876,1489,752,215,138,0
542,3,20.687,28.856,11.25,1554,1270,1545,1142,60,142,0,1739,1178,1712,1060,87,134,0
542,4,21.953,24.965,7.591,1619,1155,1606,989,48,185,0,1787,891,1755,821,74,91,0
542,5,14.203,28.862,9.905,1311,1278,1303,1208,83,82,0,1316,1090,1278,981,161,128,0
543,1,22.022,22.952,9.923,1610,1063,1460,1035,161,55,0,1759,991,1538,947,236,69,0
543,2,19.889,27.674,6.845,1538,1266,1411,1255,138,60,0,1693,882,1488,755,221,141,0
543,3,20.687,28.897,11.216,1555,1272,1545,1141,57,143,0,1738,1177,1713,1058,83,136,0
543,4,21.908,25.052,7.64,1617,1158,1605,993,51,185,0,1785,895,1755,821,74,92,0
543,5,14.223,28.894,9.927,1313,1279,1302,1205,85,85,0,1315,1092,1280,981,162,131,0
544,1,22.049,22.96,9.941,1610,1063,1462,1035,161,55,0,1762,992,1541,948,236,68,0
544,2,20.016,27.616,6.934,1543,1263,1415,1254,138,66,1,1700,887,1499,763,217,137,0
544,3,20.677,28.879,11.24,1554,1271,1545,1140,58,144,1,1738,1178,1708,1057,87,137,0
544,4,21.868,25.181,7.628,1615,1163,1604,997,54,184,0,1785,896,1756,822,72,93,0
544,5,14.179,28.913,10.002,1312,1279,1300,1201,87,89,0,1311,1097,1281,981,164,133,0
545,1,22.123,22.939,9.965,1612,1062,1464,1034,161,55,0,1767,993,1544,949,237,69,0
545,2,20.093,27.69,7.041,1546,1265,1418,1252,138,73,1,1705,895,1510,773,212,131,0
545,3,20.671,28.849,11.235,1554,1270,1545,1139,58,144,1,1737,1177,1708,1057,85,137,0
545,4,21.818,25.336,7.626,1613,1169,1603,1001,56,184,0,1784,898,1756,822,71,94,0
545,5,14.151,28.971,10.015,1311,1281,1299,1200,90,91,0,1309,1099,1280,983,167,133,0
546,1,22.171,22.941,10.0,1614,1062,1466,1034,161,55,0,1769,995,1546,950,238,70,0
546,2,20.2,27.634,7.132,1550,1262,1428,1249,134,75,1,1711,900,1518,784,209,126,0
546,3,20.661,28.873,11.226,1554,1271,1545,1140,59,144,1,1736,1177,1708,1057,83,137,0
546,4,21.794,25.435,7.602,1612,1173,1601,1005,58,184,0,1784,898,1756,821,71,97,0
546,5,14.117,28.975,10.029,1309,1281,1297,1198,93,93,0,1308,1100,1278,985,171,132,0
547,1,22.224,22.91,9.97,1616,1061,1468,1033,161,55,0,1772,993,1548,949,237,73,0
547,2,20.272,27.609,7.232,1552,1260,1430,1248,133,74,1,1716,906,1526,794,206,122,0
547,3,20.654,28.871,11.226,1554,1271,1544,1140,60,144,1,1735,1177,1704,1056,89,139,0
547,4,21.75,25.554,7.573,1611,1178,1600,1010,59,183,0,1782,898,1756,820,70,99,0
547,5,14.152,28.932,10.076,1310,1279,1299,1193,93,97,0,1311,1102,1270,980,179,139,0
548,1,22.307,22.828,10.009,1620,1058,1472,1033,159,56,0,1774,994,1551,948,236,76,0
548,2,20.373,27.584,7.333,1555,1258,1432,1247,132,72,1,1723,912,1526,795,212,127,0
548,3,20.646,28.87,11.226,1554,1271,1544,1140,60,144,1,1734,1177,1703,1056,89,139,0
548,4,21.713,25.689,7.623,1610,1183,1598,1015,60,182,0,1780,903,1756,819,68,101,0
548,5,14.229,28.959,10.081,1313,1280,1301,1188,93,101,0,1316,1103,1267,974,182,146,0
549,1,22.362,22.751,10.049,1622,1055,1475,1033,157,56,0,1776,995,1559,950,232,74,0
549,2,20.465,27.521,7.41,1559,1255,1437,1246,131,68,1,1727,916,1526,795,217,132,0
549,3,20.661,28.873,11.226,1554,1271,1544,1140,60,144,1,1736,1177,1701,1056,90,139,0
549,4,21.675,25.834,7.588,1609,1189,1597,1022,61,180,0,1779,903,1756,818,64,103,0
549,5,14.418,28.914,10.127,1320,1278,1297,1196,93,92,0,1329,1105,1268,975,172,146,0
550,1,22.437,22.749,10.048,1625,1055,1481,1033,154,56,0,1780,995,1567,952,227,72,0
550,2,20.556,27.524,7.439,1563,1255,1441,1244,130,65,1,1732,918,1527,796,220,135,0
550,3,20.661,28.873,11.226,1554,1271,1544,1140,60,144,1,1736,1177,1700,1056,92,139,0
550,4,21.633,25.914,7.587,1607,1192,1595,1028,63,178,0,1778,904,1756,818,61,104,0
550,5,14.609,28.878,10.105,1327,1277,1293,1203,93,84,0,1342,1103,1278,987,150,133,0
551,1,22.509,22.802,10.067,1628,1057,1487,1033,151,56,0,1784,997,1576,951,225,72,0
551,2,20.638,27.47,7.547,1566,1252,1444,1244,130,59,1,1736,924,1527,797,223,138,0
551,3,20.632,28.873,11.226,1553,1271,1543,1140,60,144,1,1734,1177,1699,1056,93,139,0
551,4,21.623,25.982,7.553,1607,1195,1594,1032,65,178,0,1778,903,1756,817,59,105,0
551,5,14.836,28.778,10.038,1334,1274,1290,1202,83,81,0,1360,1097,1277,991,134,123,0
552,1,22.606,22.859,10.122,1632,1059,1490,1037,152,49,0,1789,1001,1581,950,226,72,0
552,2,20.708,27.505,7.6,1569,1253,1447,1244,130,53,1,1740,928,1529,800,227,141,0
552,3,20.619,28.88,11.241,1552,1271,1543,1140,60,144,1,1734,1178,1698,1056,95,140,0
552,4,21.571,26.114,7.54,1604,1200,1593,1035,66,179,0,1778,904,1756,817,60,107,0
552,5,15.012,28.678,9.973,1341,1271,1287,1200,72,79,0,1371,1091,1275,994,119,114,0
553,1,22.657,22.948,10.152,1633,1062,1492,1040,153,43,1,1794,1004,1588,953,225,70,0
553,2,20.744,27.501,7.667,1569,1252,1447,1244,131,48,1,1744,932,1531,803,230,143,0
553,3,20.632,28.826,11.261,1553,1269,1542,1140,60,144,1,1733,1178,1697,1056,96,140,0
553,4,21.544,26.24,7.526,1603,1205,1592,1040,67,179,1,1778,905,1756,817,60,109,0
553,5,15.214,28.592,9.969,1350,1268,1287,1197,77,80,0,1382,1089,1273,994,132,110,0
554,1,22.746,22.954,10.204,1636,1062,1496,1042,149,43,1,1799,1007,1594,955,224,68,0
554,2,20.797,27.635,7.695,1571,1257,1447,1244,132,43,1,1749,936,1540,813,222,141,0
554,3,20.63,28.855,11.266,1553,1270,1542,1140,60,144,1,1733,1179,1698,1057,94,140,0
554,4,21.538,26.305,7.578,1602,1207,1590,1045,68,178,1,1779,909,1758,817,58,110,0
554,5,15.354,28.475,9.942,1356,1264,1286,1194,83,80,0,1390,1085,1270,994,145,105,0
555,1,22.85,22.98,10.212,1640,1063,1500,1044,145,43,1,1805,1008,1599,956,225,69,0
555,2,20.755,27.777,7.768,1570,1262,1451,1240,127,49,1,1746,943,1549,822,214,139,0
555,3,20.63,28.855,11.266,1553,1270,1542,1140,60,144,1,1733,1179,1698,1057,93,140,0
555,4,21.504,26.429,7.564,1601,1212,1590,1051,67,175,1,1778,910,1759,818,57,111,0
555,5,15.474,28.387,9.922,1361,1261,1284,1190,89,82,0,1397,1082,1268,992,154,106,0
556,1,22.99,23.049,10.221,1647,1066,1504,1044,148,42,1,1811,1010,1607,957,221,67,1
556,2,20.797,27.837,7.911,1571,1263,1455,1236,122,55,1,1749,953,1562,836,200,134,1
556,3,20.617,28.859,11.297,1553,1270,1542,1140,60,144,1,1731,1181,1696,1059,95,138,0
556,4,21.463,26.508,7.562,1599,1215,1589,1055,67,175,1,1777,911,1757,818,60,113,0
556,5,15.613,28.39,9.838,1367,1262,1281,1186,96,84,0,1405,1077,1266,990,163,106,0
557,1,23.075,23.031,10.299,1650,1065,1508,1044,151,41,1,1815,1014,1610,957,224,70,1
557,2,20.781,27.929,7.966,1570,1266,1465,1231,114,57,1,1749,958,1572,839,194,139,1
557,3,20.61,28.863,11.297,1552,1270,1542,1139,60,144,1,1732,1181,1694,1060,97,137,0
557,4,21.442,26.586,7.56,1598,1218,1587,1058,68,175,1,1777,912,1758,819,58,114,0
557,5,15.722,28.36,9.829,1370,1261,1278,1184,104,85,0,1414,1076,1261,991,176,103,0
558,1,23.166,23.059,10.308,1653,1066,1510,1045,152,36,1,1821,1015,1612,957,227,72,1
558,2,20.853,27.965,8.086,1571,1266,1475,1223,105,59,1,1756,966,1582,842,187,143,1
558,3,20.603,28.862,11.297,1552,1270,1542,1139,60,144,1,1731,1181,1695,1061,97,137,0
558,4,21.421,26.664,7.558,1597,1221,1586,1061,68,175,1,1777,913,1758,820,58,114,0
558,5,15.815,28.299,9.799,1373,1259,1275,1181,111,87,0,1421,1073,1256,991,189,101,0
559,1,23.237,23.064,10.324,1655,1066,1512,1045,152,32,1,1826,1016,1615,958,230,74,1
559,2,20.905,28.012,8.183,1573,1267,1477,1221,106,59,1,1759,973,1582,840,193,151,1
559,3,20.593,28.844,11.322,1551,1269,1541,1138,60,144,1,1731,1182,1696,1062,96,136,0
559,4,21.373,26.742,7.556,1595,1224,1584,1064,69,175,1,1775,914,1757,822,58,113,0
559,5,15.934,28.292,9.784,1378,1259,1272,1186,118,83,0,1428,1072,1248,994,203,97,0
560,1,23.319,23.122,10.361,1658,1068,1516,1045,151,33,1,1831,1019,1618,959,232,75,1
560,2,20.971,28.014,8.323,1576,1266,1478,1218,108,59,1,1761,982,1582,837,198,159,1
560,3,20.593,28.85,11.321,1550,1269,1540,1137,61,144,1,1733,1182,1698,1060,94,137,0
560,4,21.362,26.84,7.547,1595,1228,1583,1069,70,174,1,1775,915,1757,823,58,113,0
560,5,16.003,28.315,9.775,1381,1260,1268,1191,126,78,0,1432,1072,1240,996,217,94,0
561,1,23.404,23.123,10.377,1661,1068,1519,1045,151,33,0,1836,1020,1620,959,235,76,1
561,2,21.063,28.093,8.376,1581,1269,1479,1217,110,61,1,1765,987,1583,837,203,166,1
561,3,20.563,28.803,11.286,1551,1268,1539,1136,62,143,1,1727,1179,1699,1058,92,138,0
561,4,21.31,26.972,7.563,1593,1233,1581,1074,71,173,1,1773,918,1756,825,61,113,0
561,5,16.151,28.307,9.759,1387,1260,1263,1196,135,74,0,1441,1071,1235,1001,229,87,0
562,1,23.496,23.122,10.41,1665,1068,1522,1045,152,33,0,1840,1022,1624,960,236,78,1
562,2,21.136,28.096,8.487,1583,1268,1479,1216,113,62,1,1770,994,1583,836,209,173,1
562,3,20.395,28.677,11.274,1543,1263,1529,1138,67,137,1,1718,1175,1685,1062,104,133,0
562,4,21.296,27.048,7.575,1593,1236,1581,1078,71,172,1,1772,920,1755,827,61,112,0
562,5,16.214,28.328,9.735,1389,1261,1258,1201,143,69,0,1446,1070,1229,1005,241,81,0
563,1,23.576,23.129,10.427,1667,1068,1524,1044,153,34,0,1846,1023,1628,960,236,81,1
563,2,21.213,28.123,8.591,1585,1268,1482,1212,113,66,1,1776,1001,1591,839,206,175,1
563,3,20.144,28.494,11.197,1535,1257,1519,1139,72,132,1,1698,1166,1674,1060,112,140,0
563,4,21.267,27.121,7.557,1592,1239,1580,1081,72,172,1,1771,920,1754,828,68,114,0
563,5,16.326,28.324,9.734,1394,1261,1258,1211,147,60,0,1452,1070,1229,1006,248,79,0
564,1,23.659,23.188,10.481,1670,1070,1527,1042,153,38,0,1851,1027,1632,961,237,81,1
564,2,21.309,28.142,8.665,1588,1268,1484,1208,114,70,1,1783,1006,1598,841,204,178,1
564,3,19.935,28.46,11.1,1525,1256,1513,1150,82,118,1,1689,1159,1662,1076,130,121,0
564,4,21.226,27.2,7.554,1590,1242,1579,1085,73,172,1,1770,921,1753,829,67,115,0
564,5,16.403,28.366,9.686,1396,1263,1258,1221,150,51,0,1459,1068,1228,1007,255,77,0
565,1,23.736,23.188,10.497,1673,1070,1530,1040,152,41,0,1855,1028,1636,961,238,82,1
565,2,21.389,28.185,8.747,1591,1269,1487,1208,114,71,1,1788,1012,1602,848,205,178,1
565,3,19.85,28.396,11.058,1522,1254,1507,1160,92,104,1,1683,1155,1652,1089,145,104,0
565,4,21.173,27.317,7.592,1587,1246,1578,1088,73,172,1,1769,925,1752,829,66,116,0
565,5,16.532,28.278,9.665,1401,1260,1264,1216,149,56,0,1467,1065,1239,1007,252,80,0
566,1,23.826,23.247,10.533,1676,1072,1533,1039,152,43,0,1861,1031,1640,961,239,83,1
566,2,21.451,28.206,8.836,1593,1269,1490,1208,113,71,1,1792,1018,1606,855,205,177,1
566,3,19.735,28.326,10.986,1518,1252,1503,1166,97,99,1,1675,1149,1645,1098,157,94,0
566,4,21.153,27.398,7.604,1586,1249,1575,1091,76,172,1,1769,927,1745,829,71,116,0
566,5,16.635,28.275,9.55,1405,1261,1269,1210,149,62,0,1474,1058,1249,1006,250,83,0
567,1,23.871,23.279,10.542,1677,1073,1536,1038,151,44,0,1865,1032,1644,961,240,84,1
567,2,21.549,28.237,8.872,1597,1270,1489,1208,117,72,1,1798,1021,1606,863,212,174,1
567,3,19.639,28.391,10.913,1515,1255,1498,1171,103,95,1,1669,1146,1639,1100,165,90,0
567,4,21.098,27.474,7.601,1584,1252,1572,1094,78,172,1,1766,928,1736,826,79,121,0
567,5,16.767,28.144,9.558,1409,1256,1279,1205,145,64,0,1484,1056,1263,1006,245,86,0
568,1,23.944,23.304,10.55,1680,1074,1539,1037,150,47,0,1869,1033,1649,961,237,86,1
568,2,21.598,28.261,8.962,1598,1270,1488,1208,120,72,1,1802,1027,1606,871,218,170,1
568,3,19.519,28.435,10.849,1510,1257,1495,1199,98,69,1,1663,1143,1632,1102,173,86,0
568,4,21.101,27.572,7.576,1584,1256,1572,1098,78,171,1,1768,928,1733,823,87,126,0
568,5,16.922,28.073,9.497,1415,1254,1288,1200,141,66,0,1494,1051,1276,1005,241,89,0
569,1,23.98,23.401,10.499,1682,1078,1541,1035,150,51,0,1872,1032,1654,961,233,88,1
569,2,21.666,28.323,9.021,1601,1272,1489,1211,121,70,1,1806,1032,1608,878,220,168,1
569,3,19.396,28.503,10.792,1506,1260,1491,1226,93,44,1,1655,1141,1625,1102,185,84,0
569,4,21.103,27.62,7.564,1584,1258,1572,1101,78,170,1,1769,928,1732,823,91,126,0
569,5,17.054,28.144,9.472,1420,1257,1291,1207,144,60,0,1503,1051,1284,1009,243,83,0
570,1,23.901,23.625,10.543,1679,1086,1547,1037,140,60,0,1870,1038,1666,963,220,90,1
570,2,21.744,28.359,9.072,1604,1273,1489,1213,123,68,1,1811,1036,1610,884,222,166,1
570,3,19.348,28.515,10.738,1505,1261,1489,1226,95,47,1,1651,1138,1619,1100,194,85,0
570,4,21.103,27.742,7.533,1584,1263,1574,1106,78,169,1,1771,928,1732,823,91,126,0
570,5,17.208,28.134,9.44,1426,1257,1294,1213,146,55,0,1513,1049,1292,1013,245,77,0
571,1,23.742,23.861,10.508,1674,1095,1553,1039,129,68,0,1863,1040,1676,964,202,92,1
571,2,21.79,28.373,9.116,1605,1273,1492,1215,122,67,1,1815,1039,1613,888,223,165,1
571,3,19.258,28.53,10.668,1501,1262,1486,1226,98,49,1,1647,1134,1614,1099,207,86,0
571,4,21.139,27.876,7.465,1586,1269,1576,1111,78,168,1,1775,926,1729,823,100,125,1
571,5,17.351,28.199,9.4,1432,1260,1296,1222,150,48,0,1522,1048,1294,1016,254,70,0
572,1,23.602,24.055,10.489,1668,1102,1565,1034,113,79,0,1859,1042,1694,963,182,97,1
572,2,21.837,28.387,9.191,1607,1273,1495,1216,121,66,1,1817,1044,1615,891,224,165,1
572,3,19.167,28.606,10.626,1497,1265,1484,1225,101,52,1,1643,1133,1610,1098,216,87,0
572,4,21.161,27.964,7.41,1587,1273,1577,1115,78,168,1,1778,924,1726,823,105,128,1
572,5,17.503,28.241,9.368,1438,1262,1298,1231,153,40,0,1532,1047,1295,1018,263,64,0
573,1,23.521,24.177,10.528,1664,1106,1577,1028,97,90,0,1857,1046,1711,963,165,100,1
573,2,21.891,28.449,9.234,1609,1275,1497,1218,121,65,1,1821,1048,1618,898,226,162,1
573,3,19.108,28.599,10.612,1496,1265,1481,1224,105,54,1,1637,1132,1608,1095,224,89,0
573,4,21.159,28.002,7.354,1587,1275,1577,1119,78,168,1,1779,921,1724,823,106,130,1
573,5,17.704,28.293,9.38,1446,1264,1304,1233,154,40,0,1545,1049,1304,1015,265,67,0
574,1,23.49,24.339,10.531,1663,1112,1583,1025,91,98,0,1857,1049,1718,963,159,103,1
574,2,21.959,28.464,9.294,1611,1275,1499,1220,121,63,1,1826,1052,1621,905,228,158,1
574,3,19.016,28.674,10.57,1492,1268,1478,1222,109,58,1,1633,1131,1604,1092,229,91,0
574,4,21.156,28.067,7.306,1587,1278,1577,1121,78,169,1,1780,919,1726,823,104,127,1
574,5,17.848,28.337,9.363,1452,1266,1309,1234,156,41,0,1554,1049,1312,1012,267,69,0
575,1,23.455,24.429,10.559,1661,1115,1588,1021,86,107,0,1857,1052,1726,966,157,103,1
575,2,22.018,28.475,9.338,1613,1275,1500,1220,123,64,1,1830,1055,1625,909,227,157,1
575,3,18.955,28.721,10.521,1489,1270,1475,1219,113,63,1,1631,1129,1600,1089,233,92,0
575,4,21.145,28.122,7.309,1586,1280,1576,1122,78,171,1,1781,920,1730,829,98,118,1
575,5,17.98,28.359,9.354,1457,1267,1314,1235,156,41,0,1563,1049,1322,1009,265,69,0
576,1,23.415,24.59,10.562,1660,1121,1597,1015,77,118,0,1856,1055,1733,968,155,103,1
576,2,22.068,28.511,9.389,1615,1276,1501,1220,124,65,1,1833,1059,1630,913,223,156,1
576,3,18.887,28.77,10.504,1487,1272,1474,1219,113,63,1,1626,1129,1596,1088,234,92,0
576,4,21.16,28.167,7.297,1587,1282,1576,1124,75,172,1,1782,920,1730,832,96,114,0
576,5,18.114,28.36,9.367,1462,1267,1319,1236,156,41,0,1572,1050,1332,1006,263,69,0
577,1,23.42,24.703,10.546,1659,1125,1605,1009,69,128,0,1860,1056,1766,969,127,105,1
577,2,22.1,28.521,9.434,1616,1276,1501,1221,126,64,1,1835,1062,1631,916,226,156,1
577,3,18.834,28.788,10.466,1485,1273,1473,1219,113,63,1,1623,1127,1592,1086,235,92,0
577,4,21.144,28.236,7.278,1587,1285,1576,1126,72,173,1,1781,920,1730,833,93,112,0
577,5,18.22,28.361,9.381,1466,1267,1324,1236,155,42,1,1579,1051,1341,1005,264,67,0
578,1,23.444,24.804,10.546,1661,1129,1613,1006,61,136,0,1861,1058,1763,969,130,109,1
578,2,22.147,28.539,9.493,1617,1276,1500,1222,128,63,1,1839,1066,1634,921,227,155,1
578,3,18.774,28.842,10.463,1483,1275,1472,1218,115,66,1,1619,1128,1589,1083,233,93,0
578,4,21.119,28.291,7.267,1585,1287,1576,1128,68,174,1,1782,920,1734,834,88,111,0
578,5,18.356,28.366,9.395,1470,1267,1328,1235,154,43,1,1590,1052,1349,1003,265,65,0
579,1,23.396,24.967,10.531,1659,1135,1621,1002,53,144,0,1861,1060,1768,968,127,112,1
579,2,22.214,28.548,9.552,1620,1276,1502,1222,128,64,1,1842,1070,1637,926,227,154,1
579,3,18.73,28.869,10.454,1481,1276,1470,1217,118,68,1,1617,1128,1586,1080,230,94,0
579,4,21.108,28.342,7.256,1584,1289,1575,1129,65,175,1,1783,920,1737,835,84,109,0
579,5,18.459,28.42,9.408,1474,1269,1332,1234,151,44,1,1597,1054,1356,1002,265,67,0
580,1,23.407,25.087,10.6,1659,1139,1629,1002,45,148,0,1863,1066,1770,966,128,118,1
580,2,22.245,28.604,9.566,1621,1278,1503,1222,128,64,1,1845,1072,1641,930,226,153,1
580,3,18.669,28.915,10.422,1479,1278,1467,1216,121,71,1,1613,1127,1584,1079,228,93,0
580,4,21.151,28.433,7.244,1587,1293,1575,1131,62,175,1,1785,921,1739,836,84,108,0
580,5,18.579,28.49,9.383,1479,1272,1336,1233,147,44,1,1605,1054,1363,1000,265,71,0
581,1,23.375,25.202,10.6,1657,1143,1637,1001,37,153,0,1864,1068,1780,968,118,118,1
581,2,22.297,28.613,9.61,1623,1278,1504,1222,128,64,1,1848,1075,1645,933,224,153,1
581,3,18.619,28.909,10.392,1477,1278,1463,1215,124,73,1,1610,1125,1581,1079,227,92,0
581,4,21.105,28.483,7.233,1585,1295,1575,1133,59,175,1,1783,921,1740,837,84,107,0
581,5,18.736,28.507,9.389,1487,1273,1340,1232,153,49,1,1612,1055,1371,1001,266,71,0
582,1,23.355,25.357,10.584,1657,1149,1642,1003,32,155,0,1864,1070,1790,969,110,118,1
582,2,22.336,28.625,9.655,1624,1278,1505,1222,128,64,1,1851,1078,1647,937,226,152,1
582,3,18.591,28.913,10.408,1476,1278,1462,1214,127,75,1,1608,1126,1578,1078,226,92,0
582,4,21.104,28.516,7.242,1584,1296,1574,1134,57,177,1,1785,922,1742,838,83,107,0
582,5,18.839,28.494,9.44,1490,1272,1344,1230,158,54,1,1620,1058,1378,1002,267,71,0
583,1,23.329,25.419,10.584,1655,1151,1646,1005,27,157,0,1865,1071,1798,973,103,105,1
583,2,22.385,28.657,9.691,1626,1279,1507,1222,128,65,1,1854,1081,1649,941,227,151,1
583,3,18.544,28.961,10.39,1475,1280,1461,1212,129,77,1,1604,1126,1575,1078,223,92,0
583,4,21.096,28.59,7.238,1584,1299,1573,1134,54,179,1,1785,923,1743,839,82,106,0
583,5,18.945,28.496,9.454,1494,1272,1349,1230,157,54,1,1627,1059,1386,1002,266,72,0
584,1,23.329,25.535,10.634,1655,1155,1646,1009,27,157,0,1866,1076,1805,976,97,104,1
584,2,22.444,28.664,9.72,1628,1279,1509,1222,128,65,1,1858,1083,1652,941,228,155,1
584,3,18.509,28.964,10.406,1474,1280,1459,1211,131,79,1,1601,1127,1572,1077,219,93,0
584,4,21.085,28.645,7.241,1583,1301,1573,1136,51,180,1,1786,924,1744,839,81,108,0
584,5,19.044,28.566,9.429,1498,1275,1354,1230,156,54,1,1634,1059,1393,1001,265,74,0
