FrameId,Event,Type,OId,HId,D
444,26,MATCH,gt_2,det_7,0.04448595283907232
444,27,MATCH,gt_4,det_5,0.0766159252375127
444,28,MISS,gt_3,,
444,29,MISS,gt_5,,
444,30,FP,,det_3,
444,31,FP,,det_6,
445,25,MATCH,gt_1,det_4,0.09040464589831487
445,26,MATCH,gt_2,det_7,0.06768308503607266
445,27,MATCH,gt_4,det_5,0.1315674731839158
445,28,SWITCH,gt_3,det_3,0.03659234892706544
445,29,SWITCH,gt_5,det_6,0.07224956747275518
446,25,MATCH,gt_1,det_4,0.14428790663115168
446,26,MATCH,gt_2,det_7,0.09044888059008663
446,27,MATCH,gt_3,det_3,0.09317725044236787
446,28,MATCH,gt_4,det_5,0.061514225996920045
446,29,MATCH,gt_5,det_6,0.08025584090893095
447,25,MATCH,gt_1,det_4,0.14180973168298514
447,26,MATCH,gt_2,det_7,0.07202777242147577
447,27,MATCH,gt_3,det_3,0.11439405578962651
447,28,MATCH,gt_4,det_5,0.0378549864614961
447,29,MATCH,gt_5,det_6,0.08517041739946755
448,25,MATCH,gt_1,det_4,0.11239661916623758
448,26,MATCH,gt_2,det_7,0.19511278789459172
448,27,MATCH,gt_3,det_3,0.07393240155709947
448,28,MATCH,gt_4,det_5,0.1275225470260082
448,29,MATCH,gt_5,det_6,0.08198780397107906
449,25,MATCH,gt_1,det_4,0.08481745103456091
449,26,MATCH,gt_2,det_7,0.18196153439669646
449,27,MATCH,gt_3,det_3,0.1080277742064506
449,28,MATCH,gt_4,det_5,0.0604556770608735
449,29,MATCH,gt_5,det_6,0.060340699366182596
450,25,MATCH,gt_1,det_4,0.06319810123730102
450,26,MATCH,gt_2,det_7,0.10400961494015971
450,27,MATCH,gt_3,det_3,0.11708970919769397
450,28,MATCH,gt_4,det_5,0.07511916459126138
450,29,MATCH,gt_5,det_6,0.07398648525237554
451,25,MATCH,gt_1,det_4,0.08920762299265544
451,26,MATCH,gt_2,det_7,0.037854986461495176
451,27,MATCH,gt_3,det_3,0.11482595525402735
451,28,MATCH,gt_4,det_5,0.12169634341261107
451,29,MATCH,gt_5,det_6,0.10104454463255567
452,25,MATCH,gt_1,det_4,0.07032069396699545
452,26,MATCH,gt_2,det_7,0.051826634079398096
452,27,MATCH,gt_3,det_3,0.07971198153352005
452,28,MATCH,gt_4,det_5,0.0689202437604505
452,29,MATCH,gt_5,det_6,0.13137351331223734
453,25,MATCH,gt_1,det_4,0.0813510909576501
453,26,MATCH,gt_2,det_7,0.07632168761236822
453,27,MATCH,gt_3,det_3,0.05383307533477967
453,28,MATCH,gt_4,det_5,0.05000999900020136
453,29,MATCH,gt_5,det_6,0.11454693361238531
454,25,MATCH,gt_1,det_4,0.0938243038876377
454,26,MATCH,gt_2,det_7,0.07473954776421571
454,27,MATCH,gt_3,det_3,0.049295030175464945
454,28,MATCH,gt_4,det_5,0.018601075237738806
454,29,MATCH,gt_5,det_6,0.0702139587261677
455,25,MATCH,gt_1,det_4,0.09143850392476947
455,26,MATCH,gt_2,det_7,0.06860757975617503
455,27,MATCH,gt_3,det_3,0.05717516943568977
455,28,MATCH,gt_4,det_5,0.05721013896155245
455,29,MATCH,gt_5,det_6,0.07976841480184967
456,25,MATCH,gt_1,det_4,0.08704022058795305
456,26,MATCH,gt_2,det_7,0.06531462317123295
456,27,MATCH,gt_3,det_3,0.07151922818375522
456,28,MATCH,gt_4,det_5,0.05064582904840172
456,29,MATCH,gt_5,det_6,0.05308483775994882
457,25,MATCH,gt_1,det_4,0.09368564457802475
457,26,MATCH,gt_2,det_7,0.04412482294581857
457,27,MATCH,gt_3,det_3,0.07730459236035225
457,28,MATCH,gt_4,det_5,0.08998333178983771
457,29,MATCH,gt_5,det_6,0.07003570517957516
458,25,MATCH,gt_1,det_4,0.06147357155721496
458,26,MATCH,gt_2,det_7,0.04376071297408268
458,27,MATCH,gt_3,det_3,0.05420332093146925
458,28,MATCH,gt_4,det_5,0.04411349000022585
458,29,MATCH,gt_5,det_6,0.0574978260458596
459,25,MATCH,gt_1,det_4,0.04817675788178409
459,26,MATCH,gt_2,det_7,0.04827007354459137
459,27,MATCH,gt_3,det_3,0.08878626019829829
459,28,MATCH,gt_4,det_5,0.0300665927567441
459,29,MATCH,gt_5,det_6,0.044045431091089944
460,25,MATCH,gt_1,det_4,0.07284229540589758
460,26,MATCH,gt_2,det_7,0.08481155581641212
460,27,MATCH,gt_3,det_3,0.050144790357524956
460,28,MATCH,gt_4,det_5,0.10257680049601886
460,29,MATCH,gt_5,det_6,0.11840608092492508
461,25,MATCH,gt_1,det_4,0.06708949247087655
461,26,MATCH,gt_2,det_7,0.0544609952167578
461,27,MATCH,gt_3,det_3,0.031160872901764513
461,28,MATCH,gt_4,det_5,0.1333454161191881
461,29,MATCH,gt_5,det_6,0.10787492757819185
462,25,MATCH,gt_1,det_4,0.061789966823101825
462,26,MATCH,gt_2,det_7,0.06034898507845879
462,27,MATCH,gt_3,det_3,0.1015455562789429
462,28,MATCH,gt_4,det_5,0.10671925786848539
462,29,MATCH,gt_5,det_6,0.08628441342444226
463,25,MATCH,gt_1,det_4,0.0382099463490846
463,26,MATCH,gt_2,det_7,0.06842514157822431
463,27,MATCH,gt_3,det_3,0.15139682955729325
463,28,MATCH,gt_4,det_5,0.031176914536240972
463,29,MATCH,gt_5,det_6,0.07481978348004
464,25,MATCH,gt_1,det_4,0.08060397012554586
464,26,MATCH,gt_2,det_7,0.13647344063955932
464,27,MATCH,gt_3,det_3,0.06104096984812615
464,28,MATCH,gt_4,det_5,0.12007497657713667
464,29,MATCH,gt_5,det_6,0.08354639429682045
465,25,MATCH,gt_1,det_4,0.013490737563229634
465,26,MATCH,gt_2,det_7,0.14962620091414733
465,27,MATCH,gt_3,det_3,0.10064293318460067
465,28,MATCH,gt_4,det_5,0.2186984224908813
465,29,MATCH,gt_5,det_6,0.15965274817553152
466,25,MATCH,gt_1,det_4,0.045738386504115894
466,26,MATCH,gt_2,det_7,0.08117265549432634
466,27,MATCH,gt_3,det_3,0.1049094847952249
466,28,MATCH,gt_4,det_5,0.060116553460754625
466,29,MATCH,gt_5,det_6,0.13378340704287556
467,25,MATCH,gt_1,det_4,0.08538149682454492
467,26,MATCH,gt_2,det_7,0.1007968253468346
467,27,MATCH,gt_3,det_3,0.049658836071740216
467,28,MATCH,gt_4,det_5,0.08209141246195946
467,29,MATCH,gt_5,det_6,0.16601505955786192
468,25,MATCH,gt_1,det_4,0.07489993324429668
468,26,MATCH,gt_2,det_7,0.07757576941287604
468,27,MATCH,gt_3,det_3,0.04610856753359443
468,28,MATCH,gt_4,det_5,0.08373171442171691
468,29,MATCH,gt_5,det_6,0.12731849826321545
469,25,MATCH,gt_1,det_4,0.056267219586542995
469,26,MATCH,gt_2,det_7,0.03889730067755089
469,27,MATCH,gt_3,det_3,0.04080441152620622
469,28,MATCH,gt_4,det_5,0.08371379814582322
469,29,MATCH,gt_5,det_6,0.1402034236386576
470,25,MATCH,gt_1,det_4,0.10577806956075544
470,26,MATCH,gt_2,det_7,0.05326349594234283
470,27,MATCH,gt_3,det_3,0.05793962374748389
470,28,MATCH,gt_4,det_5,0.0970412283516644
470,29,MATCH,gt_5,det_6,0.129344501236042
471,25,MATCH,gt_1,det_4,0.24648732218919633
471,26,MATCH,gt_2,det_7,0.06992138442565472
471,27,MATCH,gt_3,det_3,0.054341512676775006
471,28,MATCH,gt_4,det_5,0.11163332835672397
471,29,MATCH,gt_5,det_6,0.09802040603874317
472,25,MATCH,gt_1,det_4,0.10021476937058606
472,26,MATCH,gt_2,det_7,0.08795453370918367
472,27,MATCH,gt_3,det_3,0.049648766349225916
472,28,MATCH,gt_4,det_5,0.08315046602395139
472,29,MATCH,gt_5,det_6,0.10239140588936187
473,25,MATCH,gt_1,det_4,0.07813449942247046
473,26,MATCH,gt_2,det_7,0.0704343666117593
473,27,MATCH,gt_3,det_3,0.03893584466786608
473,28,MATCH,gt_4,det_5,0.07427651041883795
473,29,MATCH,gt_5,det_6,0.08704596486914462
474,25,MATCH,gt_1,det_4,0.043703546766824315
474,26,MATCH,gt_2,det_7,0.05368426212587902
474,27,MATCH,gt_3,det_3,0.08560373823613182
474,28,MATCH,gt_4,det_5,0.09774456506629811
474,29,MATCH,gt_5,det_6,0.0965556834163577
475,25,MATCH,gt_1,det_4,0.02483948469674855
475,26,MATCH,gt_2,det_7,0.05243090691567643
475,27,MATCH,gt_3,det_3,0.06094259594077124
475,28,MATCH,gt_4,det_5,0.0890730037665759
475,29,MATCH,gt_5,det_6,0.13290974381135617
476,25,MATCH,gt_1,det_4,0.0573149195236289
476,26,MATCH,gt_2,det_7,0.06894925670375256
476,27,MATCH,gt_3,det_3,0.060340699366181264
476,28,MATCH,gt_4,det_5,0.055045435778091206
476,29,MATCH,gt_5,det_6,0.048579831205963146
477,25,MATCH,gt_2,det_7,0.11790674280972901
477,26,MATCH,gt_4,det_5,0.12204097672503415
477,27,MATCH,gt_5,det_6,0.06454455825241841
477,28,MISS,gt_1,,
477,29,MISS,gt_3,,
477,30,FP,,det_3,
477,31,FP,,det_4,
478,25,MATCH,gt_2,det_7,0.23109521847065792
478,26,MATCH,gt_5,det_6,0.06256996084384248
478,27,MISS,gt_1,,
478,28,MISS,gt_3,,
478,29,MISS,gt_4,,
478,30,FP,,det_3,
478,31,FP,,det_4,
478,32,FP,,det_5,
479,25,MATCH,gt_2,det_7,0.3974493678445098
479,26,MATCH,gt_5,det_6,0.10975427098750858
479,27,MISS,gt_1,,
479,28,MISS,gt_3,,
479,29,MISS,gt_4,,
479,30,FP,,det_3,
479,31,FP,,det_4,
479,32,FP,,det_5,
480,25,MATCH,gt_2,det_7,0.4201559234379556
480,26,MATCH,gt_5,det_6,0.1317763256431122
480,27,MISS,gt_1,,
480,28,MISS,gt_3,,
480,29,MISS,gt_4,,
480,30,FP,,det_3,
480,31,FP,,det_4,
480,32,FP,,det_5,
481,25,MATCH,gt_2,det_7,0.4077020971248491
481,26,MATCH,gt_5,det_6,0.1012422836565839
481,27,MISS,gt_1,,
481,28,MISS,gt_3,,
481,29,MISS,gt_4,,
481,30,FP,,det_3,
481,31,FP,,det_4,
481,32,FP,,det_5,
482,25,MATCH,gt_5,det_6,0.0619919349593153
482,26,SWITCH,gt_3,det_7,0.12236829654775458
482,27,MISS,gt_1,,
482,28,MISS,gt_2,,
482,29,MISS,gt_4,,
482,30,FP,,det_3,
482,31,FP,,det_4,
482,32,FP,,det_5,
483,25,MATCH,gt_1,det_4,0.08452810183601593
483,26,MATCH,gt_3,det_7,0.1167090399240756
483,27,MATCH,gt_5,det_6,0.12002499739637892
483,28,MISS,gt_2,,
483,29,MISS,gt_4,,
483,30,FP,,det_3,
483,31,FP,,det_5,
484,25,MATCH,gt_1,det_4,0.04929503017546532
484,26,MATCH,gt_3,det_7,0.08286132994346594
484,27,MATCH,gt_5,det_6,0.05924525297439516
484,28,MISS,gt_2,,
484,29,MISS,gt_4,,
484,30,FP,,det_3,
484,31,FP,,det_5,
485,25,MATCH,gt_1,det_4,0.0666708332031345
485,26,MATCH,gt_3,det_7,0.07553806987208568
485,27,MATCH,gt_5,det_6,0.06679820356866034
485,28,MISS,gt_2,,
485,29,MISS,gt_4,,
485,30,FP,,det_3,
485,31,FP,,det_5,
486,25,MATCH,gt_1,det_4,0.11610770861575008
486,26,MATCH,gt_3,det_7,0.09168424073961919
486,27,MATCH,gt_5,det_6,0.06536818798161877
486,28,MISS,gt_2,,
486,29,MISS,gt_4,,
486,30,FP,,det_3,
486,31,FP,,det_5,
487,25,MATCH,gt_1,det_4,0.09880283396745376
487,26,MATCH,gt_3,det_7,0.03670149860700648
487,27,MATCH,gt_4,det_5,0.03769615364994057
487,28,MATCH,gt_5,det_6,0.05312249994117456
487,29,SWITCH,gt_2,det_3,0.06026607669327601
488,25,MATCH,gt_1,det_4,0.10112368664165736
488,26,MATCH,gt_2,det_3,0.058197938107807
488,27,MATCH,gt_3,det_7,0.11487819636467013
488,28,MATCH,gt_4,det_5,0.053749418601506935
488,29,MATCH,gt_5,det_6,0.052943365967795336
489,25,MATCH,gt_1,det_4,0.10356157588604119
489,26,MATCH,gt_2,det_3,0.07264984514780373
489,27,MATCH,gt_4,det_5,0.04843552415324706
489,28,MATCH,gt_5,det_6,0.07623647421018304
489,29,MISS,gt_3,,
489,30,FP,,det_7,
490,25,MATCH,gt_1,det_4,0.07828793010419971
490,26,MATCH,gt_2,det_3,0.04373785545725794
490,27,MATCH,gt_4,det_5,0.0723118247591605
490,28,MATCH,gt_5,det_6,0.06987846592477434
490,29,MISS,gt_3,,
490,30,FP,,det_7,
491,25,MATCH,gt_1,det_4,0.09988993943335975
491,26,MATCH,gt_2,det_3,0.037696153649940264
491,27,MATCH,gt_3,det_7,0.12097933707869252
491,28,MATCH,gt_4,det_5,0.0667532770731148
491,29,MATCH,gt_5,det_6,0.06095900261651107
492,25,MATCH,gt_1,det_4,0.09190212184710347
492,26,MATCH,gt_2,det_3,0.048559242168717445
492,27,MATCH,gt_5,det_6,0.07860661549767728
492,28,MISS,gt_3,,
492,29,MISS,gt_4,,
492,30,FP,,det_5,
492,31,FP,,det_7,
493,25,MATCH,gt_1,det_4,0.14714278779471604
493,26,MATCH,gt_2,det_3,0.05089204259999863
493,27,MATCH,gt_5,det_6,0.07958643100428558
493,28,MISS,gt_3,,
493,29,MISS,gt_4,,
493,30,FP,,det_5,
493,31,FP,,det_7,
494,25,MATCH,gt_1,det_4,0.09532051195833793
494,26,MATCH,gt_2,det_3,0.052592775169219855
494,27,MATCH,gt_5,det_6,0.09917661014573892
494,28,MISS,gt_3,,
494,29,MISS,gt_4,,
494,30,FP,,det_5,
494,31,FP,,det_7,
495,25,MATCH,gt_2,det_3,0.054341512676771994
495,26,MISS,gt_1,,
495,27,MISS,gt_3,,
495,28,MISS,gt_4,,
495,29,MISS,gt_5,,
495,30,FP,,det_4,
495,31,FP,,det_5,
495,32,FP,,det_6,
495,33,FP,,det_7,
496,25,MATCH,gt_2,det_3,0.05682429058069954
496,26,MISS,gt_1,,
496,27,MISS,gt_3,,
496,28,MISS,gt_4,,
496,29,MISS,gt_5,,
496,30,FP,,det_4,
496,31,FP,,det_5,
496,32,FP,,det_6,
496,33,FP,,det_7,
497,25,MATCH,gt_2,det_3,0.08343860018001377
497,26,MISS,gt_1,,
497,27,MISS,gt_3,,
497,28,MISS,gt_4,,
497,29,MISS,gt_5,,
497,30,FP,,det_4,
497,31,FP,,det_5,
497,32,FP,,det_6,
497,33,FP,,det_7,
498,25,MATCH,gt_2,det_3,0.0741687265631533
498,26,MISS,gt_1,,
498,27,MISS,gt_3,,
498,28,MISS,gt_4,,
498,29,MISS,gt_5,,
498,30,FP,,det_4,
498,31,FP,,det_5,
498,32,FP,,det_6,
498,33,FP,,det_7,
499,25,MATCH,gt_1,det_4,0.12208193969625561
499,26,MATCH,gt_2,det_3,0.09739609848448823
499,27,MATCH,gt_5,det_6,0.09806630410084798
499,28,MISS,gt_3,,
499,29,MISS,gt_4,,
499,30,FP,,det_5,
499,31,FP,,det_7,
500,25,MATCH,gt_1,det_4,0.0856387762640247
500,26,MATCH,gt_2,det_3,0.13384692749555493
500,27,MATCH,gt_5,det_6,0.07616429609731898
500,28,MISS,gt_3,,
500,29,MISS,gt_4,,
500,30,FP,,det_5,
500,31,FP,,det_7,
501,25,MATCH,gt_1,det_4,0.06936137253543835
501,26,MATCH,gt_2,det_3,0.07336211556382541
501,27,MATCH,gt_5,det_6,0.09702576977277824
501,28,MISS,gt_3,,
501,29,MISS,gt_4,,
501,30,FP,,det_5,
501,31,FP,,det_7,
502,25,MATCH,gt_1,det_4,0.07051950084905534
502,26,MATCH,gt_2,det_3,0.0997095782761108
502,27,MATCH,gt_5,det_6,0.10262066068779806
502,28,MISS,gt_3,,
502,29,MISS,gt_4,,
502,30,FP,,det_5,
502,31,FP,,det_7,
503,25,MATCH,gt_1,det_4,0.051078371156486974
503,26,MATCH,gt_2,det_3,0.06621933252457142
503,27,MATCH,gt_5,det_6,0.08531119504496441
503,28,MISS,gt_3,,
503,29,MISS,gt_4,,
503,30,FP,,det_5,
503,31,FP,,det_7,
504,25,MATCH,gt_1,det_4,0.06330876716537825
504,26,MATCH,gt_2,det_3,0.09342911751697122
504,27,MATCH,gt_5,det_6,0.05950630218724614
504,28,MISS,gt_3,,
504,29,MISS,gt_4,,
504,30,FP,,det_5,
504,31,FP,,det_7,
505,25,MATCH,gt_1,det_4,0.08861715409558131
505,26,MATCH,gt_2,det_3,0.09657121724406291
505,27,MATCH,gt_5,det_6,0.0949210198006738
505,28,MISS,gt_3,,
505,29,MISS,gt_4,,
505,30,FP,,det_5,
505,31,FP,,det_7,
506,25,MATCH,gt_1,det_4,0.0829517932295626
506,26,MATCH,gt_2,det_3,0.08410707461325513
506,27,MATCH,gt_5,det_6,0.09009994450608722
506,28,MISS,gt_3,,
506,29,MISS,gt_4,,
506,30,FP,,det_5,
506,31,FP,,det_7,
507,25,MATCH,gt_1,det_4,0.060885137759552815
507,26,MATCH,gt_2,det_3,0.057410800377629405
507,27,MATCH,gt_5,det_6,0.06634756966159344
507,28,MISS,gt_3,,
507,29,MISS,gt_4,,
507,30,FP,,det_5,
507,31,FP,,det_7,
508,25,MATCH,gt_1,det_4,0.07580237463298688
508,26,MATCH,gt_2,det_3,0.07867655305108295
508,27,MATCH,gt_5,det_6,0.07435724578008554
508,28,MISS,gt_3,,
508,29,MISS,gt_4,,
508,30,FP,,det_5,
508,31,FP,,det_7,
509,25,MATCH,gt_1,det_4,0.04662617290749818
509,26,MATCH,gt_2,det_3,0.07780745465570761
509,27,MATCH,gt_3,det_7,0.0423910367884533
509,28,MATCH,gt_4,det_5,0.04885693400122359
509,29,MATCH,gt_5,det_6,0.32681187248935767
510,25,MATCH,gt_1,det_4,0.04571651780265135
510,26,MATCH,gt_2,det_3,0.08000624975587911
510,27,MATCH,gt_3,det_7,0.07563729238940432
510,28,MATCH,gt_4,det_5,0.03635931792539742
510,29,MATCH,gt_5,det_6,0.13926673049304436
511,25,MATCH,gt_1,det_4,0.11382881884654636
511,26,MATCH,gt_2,det_3,0.07930321557162745
511,27,MATCH,gt_3,det_7,0.09325234581499708
511,28,MATCH,gt_4,det_5,0.07654410493304041
511,29,MATCH,gt_5,det_6,0.041286263521365836
512,25,MATCH,gt_1,det_4,0.08009993757800062
512,26,MATCH,gt_2,det_3,0.06102458520956923
512,27,MATCH,gt_3,det_7,0.07500000000000048
512,28,MATCH,gt_4,det_5,0.12035779991342456
512,29,MATCH,gt_5,det_6,0.2511055554940988
513,25,MATCH,gt_1,det_4,0.10281050529979988
513,26,MATCH,gt_2,det_3,0.07955501241279696
513,27,MATCH,gt_3,det_7,0.09709273917240287
513,28,MATCH,gt_4,det_5,0.06442049363362598
513,29,MATCH,gt_5,det_6,0.06913031173081749
514,25,MATCH,gt_1,det_4,0.08800568163476612
514,26,MATCH,gt_2,det_3,0.08028698524667723
514,27,MATCH,gt_3,det_7,0.0701498396291837
514,28,MATCH,gt_4,det_5,0.06487680633323437
514,29,MATCH,gt_5,det_6,0.1179025020938919
515,25,MATCH,gt_1,det_4,0.0905704145954946
515,26,MATCH,gt_2,det_3,0.07068238818828874
515,27,MATCH,gt_3,det_7,0.10076705810928367
515,28,MATCH,gt_4,det_5,0.06445153217729024
515,29,MATCH,gt_5,det_6,0.07218032973047712
516,25,MATCH,gt_1,det_4,0.0825590697621994
516,26,MATCH,gt_2,det_3,0.036180105030251805
516,27,MATCH,gt_3,det_7,0.0667382948538561
516,28,MATCH,gt_4,det_5,0.1215976973466179
516,29,MATCH,gt_5,det_6,0.07114070564732769
517,25,MATCH,gt_1,det_4,0.062465990746964656
517,26,MATCH,gt_2,det_3,0.04709564735726752
517,27,MATCH,gt_3,det_7,0.05616048432839535
517,28,MATCH,gt_4,det_5,0.07178439941937352
517,29,MATCH,gt_5,det_6,0.08670640114778222
518,25,MATCH,gt_1,det_4,0.058540584213004766
518,26,MATCH,gt_2,det_3,0.10640958603434443
518,27,MATCH,gt_3,det_7,0.07582875444051554
518,28,MATCH,gt_4,det_5,0.021189620100418676
518,29,MATCH,gt_5,det_6,0.06574191965557304
519,25,MATCH,gt_1,det_4,0.04154515615568063
519,26,MATCH,gt_2,det_3,0.0506162029393748
519,27,MATCH,gt_3,det_7,0.06857113095173749
519,28,MATCH,gt_4,det_5,0.04649731175025135
519,29,MATCH,gt_5,det_6,0.08402975663418254
520,25,MATCH,gt_1,det_4,0.030099833886583365
520,26,MATCH,gt_2,det_3,0.06341135544995309
520,27,MATCH,gt_3,det_7,0.08865664103720672
520,28,MATCH,gt_4,det_5,0.08222530024268479
520,29,MATCH,gt_5,det_6,0.058120564346881315
521,25,MATCH,gt_1,det_4,0.03544009029333941
521,26,MATCH,gt_2,det_3,0.013674794331177298
521,27,MATCH,gt_3,det_7,0.0336154726279443
521,28,MATCH,gt_4,det_5,0.011045361017185321
521,29,MATCH,gt_5,det_6,0.0894762538330688
522,25,MATCH,gt_1,det_4,0.06549045732013033
522,26,MATCH,gt_2,det_3,0.0076811457478701325
522,27,MATCH,gt_3,det_7,0.04739198244428928
522,28,MATCH,gt_4,det_5,0.057323642591868625
522,29,MATCH,gt_5,det_6,0.04996999099459531
523,25,MATCH,gt_1,det_4,0.09589056262219074
523,26,MATCH,gt_2,det_3,0.04718050444834177
523,27,MATCH,gt_3,det_7,0.06200000000000157
523,28,MATCH,gt_4,det_5,0.06634003316248772
523,29,MATCH,gt_5,det_6,0.044283179650970866
524,25,MATCH,gt_1,det_4,0.06447480127925818
524,26,MATCH,gt_2,det_3,0.07840280607223332
524,27,MATCH,gt_3,det_7,0.09123047736365247
524,28,MATCH,gt_4,det_5,0.04910193478876359
524,29,MATCH,gt_5,det_6,0.0687095335452081
525,25,MATCH,gt_1,det_4,0.06044005294504616
525,26,MATCH,gt_2,det_3,0.09356281312572681
525,27,MATCH,gt_5,det_6,0.061717096496837626
525,28,MISS,gt_3,,
525,29,MISS,gt_4,,
525,30,FP,,det_5,
525,31,FP,,det_7,
526,25,MATCH,gt_1,det_4,0.07991870869827711
526,26,MATCH,gt_2,det_3,0.07049113419430658
526,27,MATCH,gt_5,det_6,0.086504335151482
526,28,MISS,gt_3,,
526,29,MISS,gt_4,,
526,30,FP,,det_5,
526,31,FP,,det_7,
527,25,MATCH,gt_1,det_4,0.07713624310270983
527,26,MATCH,gt_2,det_3,0.07874642849044139
527,27,MATCH,gt_3,det_7,0.08504116650187903
527,28,MATCH,gt_4,det_5,0.0912907443282176
527,29,MATCH,gt_5,det_6,0.06004165220911225
528,25,MATCH,gt_1,det_4,0.05241183072551664
528,26,MATCH,gt_2,det_3,0.05804308744372476
528,27,MATCH,gt_3,det_7,0.10463269087622691
528,28,MATCH,gt_4,det_5,0.06774215821776078
528,29,MATCH,gt_5,det_6,0.038704004960728386
529,25,MATCH,gt_1,det_4,0.06957729514719528
529,26,MATCH,gt_2,det_3,0.07685050422736558
529,27,MATCH,gt_3,det_7,0.15498387012847514
529,28,MATCH,gt_4,det_5,0.13210223313782413
529,29,MATCH,gt_5,det_6,0.04234383071947919
530,25,MATCH,gt_1,det_4,0.08306021911841956
530,26,MATCH,gt_2,det_3,0.08945389874119489
530,27,MATCH,gt_3,det_7,0.1393054198514903
530,28,MATCH,gt_4,det_5,0.06951258878793251
530,29,MATCH,gt_5,det_6,0.03385262175962138
531,25,MATCH,gt_1,det_4,0.04300000000000182
531,26,MATCH,gt_2,det_3,0.07540557008603417
531,27,MATCH,gt_3,det_7,0.1352368293032649
531,28,MATCH,gt_4,det_5,0.05890670590009301
531,29,MATCH,gt_5,det_6,0.0468828326789244
532,25,MATCH,gt_1,det_4,0.042201895692017516
532,26,MATCH,gt_2,det_3,0.04905099387372344
532,27,MATCH,gt_3,det_7,0.1845020325091307
532,28,MATCH,gt_4,det_5,0.0448776113446321
532,29,MATCH,gt_5,det_6,0.07660287200882124
533,25,MATCH,gt_1,det_4,0.06315853069855197
533,26,MATCH,gt_2,det_3,0.15822136391777086
533,27,MATCH,gt_3,det_7,0.14657762448614117
533,28,MATCH,gt_4,det_5,0.13295487956445717
533,29,MATCH,gt_5,det_6,0.03304542328372002
534,25,MATCH,gt_1,det_4,0.04818713521262672
534,26,MATCH,gt_2,det_3,0.054653453687760596
534,27,MATCH,gt_3,det_7,0.1406058320269817
534,28,MATCH,gt_4,det_5,0.14676171162806484
534,29,MATCH,gt_5,det_6,0.07976214641043783
535,25,MATCH,gt_1,det_4,0.08446300965511301
535,26,MATCH,gt_2,det_3,0.08381527307119926
535,27,MATCH,gt_3,det_7,0.11401754250991354
535,28,MATCH,gt_4,det_5,0.10331505214633646
535,29,MATCH,gt_5,det_6,0.06147357155721375
536,25,MATCH,gt_1,det_4,0.05750652136932043
536,26,MATCH,gt_2,det_3,0.034292856398965066
536,27,MATCH,gt_3,det_7,0.15698726062964455
536,28,MATCH,gt_4,det_5,0.13710215169719467
536,29,MATCH,gt_5,det_6,0.06546754921333195
537,25,MATCH,gt_1,det_4,0.08171291207636455
537,26,MATCH,gt_2,det_3,0.07617742447733512
537,27,MATCH,gt_3,det_7,0.09352005132590516
537,28,MATCH,gt_4,det_5,0.07457211275000726
537,29,MATCH,gt_5,det_6,0.047339201514177406
538,25,MATCH,gt_1,det_4,0.06849817515817261
538,26,MATCH,gt_2,det_3,0.06648308055438144
538,27,MATCH,gt_3,det_7,0.12209013064126006
538,28,MATCH,gt_4,det_5,0.11860016863394499
538,29,MATCH,gt_5,det_6,0.09407443861113302
539,25,MATCH,gt_1,det_4,0.09775990998359056
539,26,MATCH,gt_2,det_3,0.12220065466273299
539,27,MATCH,gt_3,det_7,0.08994442728707638
539,28,MATCH,gt_4,det_5,0.14038874598770315
539,29,MATCH,gt_5,det_6,0.10699532700076049
540,25,MATCH,gt_1,det_4,0.0839404550857333
540,26,MATCH,gt_2,det_3,0.04220189569201798
540,27,MATCH,gt_3,det_7,0.11621531740696027
540,28,MATCH,gt_4,det_5,0.13358892169637213
540,29,MATCH,gt_5,det_6,0.12442668524074696
541,25,MATCH,gt_1,det_4,0.0818962758616042
541,26,MATCH,gt_2,det_3,0.029086079144497793
541,27,MATCH,gt_3,det_7,0.14834419435892818
541,28,MATCH,gt_4,det_5,0.11596551211459423
541,29,MATCH,gt_5,det_6,0.13233669181296748
542,25,MATCH,gt_1,det_4,0.11120251795710526
542,26,MATCH,gt_2,det_3,0.2898016563099669
542,27,MATCH,gt_3,det_7,0.14685026387446226
542,28,MATCH,gt_4,det_5,0.060621778264910546
542,29,MATCH,gt_5,det_6,0.13091218430688595
543,25,MATCH,gt_1,det_4,0.08707288613569557
543,26,MATCH,gt_2,det_3,0.25667489164310575
543,27,MATCH,gt_3,det_7,0.09588534820294484
543,28,MATCH,gt_5,det_6,0.09996999549864935
543,29,MISS,gt_4,,
543,30,FP,,det_5,
544,25,MATCH,gt_1,det_4,0.04899744891318122
544,26,MATCH,gt_5,det_6,0.13301879566437194
544,27,MISS,gt_2,,
544,28,MISS,gt_3,,
544,29,MISS,gt_4,,
544,30,FP,,det_3,
544,31,FP,,det_5,
544,32,FP,,det_7,
545,25,MATCH,gt_1,det_4,0.047087020504593936
545,26,MATCH,gt_5,det_6,0.1600343713081654
545,27,MISS,gt_2,,
545,28,MISS,gt_3,,
545,29,MISS,gt_4,,
545,30,FP,,det_3,
545,31,FP,,det_5,
545,32,FP,,det_7,
546,25,MATCH,gt_1,det_4,0.03157530680769456
546,26,MATCH,gt_2,det_3,0.33811240734406506
546,27,MATCH,gt_5,det_6,0.22767301113658434
546,28,MISS,gt_3,,
546,29,MISS,gt_4,,
546,30,FP,,det_5,
546,31,FP,,det_7,
